600736 苏州高新 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.64;4.75;4.61;4.74;327000;4347124.000
01/05/2000;4.74;4.82;4.69;4.69;506300;6833376.000
01/06/2000;4.68;4.88;4.66;4.86;908800;12287277.000
01/07/2000;4.93;5.14;4.93;5.09;1485500;21513458.000
01/10/2000;5.12;5.18;4.95;5.07;1210200;17436020.000
01/11/2000;5.07;5.07;4.74;4.78;1061200;14778178.000
01/12/2000;4.78;5.07;4.74;4.82;1198100;16626074.000
01/13/2000;4.82;4.86;4.75;4.75;393200;5313366.000
01/14/2000;4.75;4.78;4.64;4.65;440100;5813873.000
01/17/2000;4.65;4.68;4.61;4.68;311200;4078984.000
01/18/2000;4.67;4.67;4.62;4.66;313100;4110425.000
01/19/2000;4.66;4.75;4.66;4.70;281700;3752061.000
01/20/2000;4.72;4.82;4.70;4.76;361200;4858986.000
01/21/2000;4.83;4.83;4.73;4.77;867000;11765973.000
01/24/2000;4.76;4.76;4.64;4.69;985300;13014902.000
01/25/2000;4.69;4.77;4.69;4.72;838800;11184518.000
01/26/2000;4.74;4.74;4.67;4.67;585100;7736280.000
01/27/2000;4.69;4.99;4.69;4.94;2004200;27894152.000
01/28/2000;5.02;5.24;4.96;5.04;3057500;44461572.000
02/14/2000;5.18;5.49;5.11;5.49;3441500;52618292.000
02/15/2000;5.56;5.82;5.26;5.37;6407300;102521288.000
02/16/2000;5.31;5.39;5.15;5.24;3364800;50560672.000
02/17/2000;5.28;5.41;4.77;4.89;3459400;50137988.000
02/18/2000;4.86;5.00;4.79;5.00;1335800;18551164.000
02/21/2000;5.00;5.05;4.88;4.94;1654300;23162436.000
02/22/2000;4.95;5.08;4.91;4.91;1025100;14541512.000
02/23/2000;4.89;4.89;4.80;4.82;953700;13100661.000
02/24/2000;4.82;4.90;4.82;4.90;584900;8047990.000
02/25/2000;4.91;4.93;4.85;4.87;802100;11103707.000
02/28/2000;4.86;5.01;4.83;4.99;1443300;20243460.000
02/29/2000;5.04;5.09;4.94;4.99;1607000;22835006.000
03/01/2000;5.00;5.26;5.00;5.09;2313000;33943452.000
03/02/2000;5.11;5.15;4.98;5.02;993300;14284221.000
03/03/2000;5.05;5.09;5.02;5.06;1273400;18289598.000
03/06/2000;5.07;5.09;4.86;4.89;1328100;18802492.000
03/07/2000;4.84;4.89;4.82;4.89;796600;10965330.000
03/08/2000;4.89;4.97;4.89;4.93;680700;9537664.000
03/09/2000;4.96;4.99;4.88;4.90;871500;12113843.000
03/10/2000;4.89;4.90;4.83;4.84;907300;12504004.000
03/13/2000;4.84;4.97;4.83;4.89;579900;8031285.000
03/14/2000;4.89;4.90;4.77;4.82;1100000;14990302.000
03/15/2000;4.83;4.92;4.82;4.84;512700;7070528.000
03/16/2000;4.85;4.85;4.67;4.69;780400;10497596.000
03/17/2000;4.67;4.77;4.64;4.75;648600;8640280.000
03/20/2000;4.75;4.88;4.70;4.85;674700;9123185.000
03/21/2000;4.85;4.85;4.80;4.82;728400;9935930.000
03/22/2000;4.80;4.93;4.80;4.87;763100;10567799.000
03/23/2000;4.89;4.91;4.83;4.89;764300;10577547.000
03/24/2000;4.93;5.13;4.93;5.06;4031600;58348688.000
03/27/2000;5.12;5.24;5.09;5.17;2392900;35350772.000
03/28/2000;5.20;5.23;5.09;5.11;1513200;22100156.000
03/29/2000;5.12;5.15;4.99;5.05;1242900;17935274.000
03/30/2000;5.07;5.09;5.05;5.09;1057000;15275316.000
03/31/2000;5.09;5.10;4.99;5.01;979400;14006761.000
04/03/2000;5.00;5.12;4.96;5.01;848200;12128008.000
04/04/2000;5.00;5.01;4.91;4.92;768900;10800633.000
04/05/2000;4.92;4.99;4.89;4.91;558900;7819792.000
04/06/2000;4.93;5.01;4.93;4.99;746600;10563575.000
04/07/2000;4.96;5.08;4.93;5.04;1153000;16498169.000
04/10/2000;5.06;5.08;4.98;5.03;1249600;17848936.000
04/11/2000;5.04;5.17;5.02;5.14;1972300;28690524.000
04/12/2000;5.14;5.16;4.98;5.02;911800;13108961.000
