600732 上海新梅 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.29;4.44;4.23;4.41;266300;1954822.000
01/05/2000;4.41;4.50;4.32;4.39;394400;2935537.000
01/06/2000;4.35;4.58;4.34;4.57;620600;4681946.000
01/07/2000;4.59;4.77;4.59;4.77;1338600;10551923.000
01/10/2000;4.77;5.14;4.76;5.07;2235000;18552856.000
01/11/2000;5.11;5.12;4.81;4.84;1903600;15726536.000
01/12/2000;4.87;4.93;4.65;4.71;1159400;9307289.000
01/13/2000;4.74;4.94;4.57;4.59;2453900;19704324.000
01/14/2000;4.59;4.65;4.47;4.49;777500;5889048.000
01/17/2000;4.49;4.70;4.47;4.70;484900;3754392.000
01/18/2000;4.71;4.74;4.62;4.63;501500;3935993.000
01/19/2000;4.63;4.80;4.63;4.78;576000;4547032.000
01/20/2000;4.77;4.87;4.77;4.85;666900;5392541.000
01/21/2000;4.87;4.93;4.83;4.84;1199200;9773445.000
01/24/2000;4.84;4.92;4.73;4.84;1067100;8601677.000
01/25/2000;4.84;4.99;4.81;4.98;1802500;14852983.000
01/26/2000;5.07;5.22;4.93;5.07;4495900;38251704.000
01/27/2000;5.14;5.19;5.08;5.14;3264200;27922914.000
01/28/2000;5.14;5.17;4.90;4.98;1820800;15166418.000
02/14/2000;4.98;5.37;4.98;5.33;2636900;22931802.000
02/15/2000;5.35;5.38;5.02;5.02;2998800;25818644.000
02/16/2000;5.01;5.04;4.77;4.97;2539500;20592372.000
02/17/2000;5.02;5.19;4.79;4.99;2834500;23669628.000
02/18/2000;4.99;4.99;4.77;4.83;1269600;10266356.000
02/21/2000;4.83;4.98;4.67;4.97;1645700;13285378.000
02/22/2000;5.04;5.04;4.77;4.78;957000;7813454.000
02/23/2000;4.75;4.75;4.61;4.65;795100;6233234.000
02/24/2000;4.64;4.70;4.62;4.68;532500;4161334.000
02/25/2000;4.65;4.69;4.58;4.65;751400;5807293.000
02/28/2000;4.53;4.79;4.53;4.74;864800;6801079.000
02/29/2000;4.74;4.90;4.70;4.80;1017300;8182061.000
03/01/2000;4.84;4.94;4.79;4.88;976800;7972891.000
03/02/2000;4.87;4.91;4.74;4.81;788900;6352195.000
03/03/2000;4.81;4.94;4.81;4.92;1347700;11031236.000
03/06/2000;4.96;5.19;4.78;5.02;2754200;23121440.000
03/07/2000;4.99;5.17;4.96;5.16;3449200;29401680.000
03/08/2000;5.20;5.22;5.11;5.16;2928300;25315652.000
03/09/2000;5.16;5.38;5.14;5.38;3913000;34577268.000
03/10/2000;5.41;5.50;5.19;5.30;4817500;43025488.000
03/13/2000;5.32;5.45;5.19;5.22;6591400;58744268.000
03/14/2000;5.17;5.17;4.84;5.01;2935500;24440594.000
03/15/2000;5.01;5.09;4.99;5.05;939300;7934248.000
03/16/2000;4.96;4.96;4.70;4.76;976700;7935418.000
