600657 信达地产 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/05/2000;5.43;5.43;5.22;5.26;2073800;54194160.000
01/06/2000;5.23;5.42;5.13;5.39;2730700;69760600.000
01/07/2000;5.41;5.48;5.32;5.46;1717000;45074160.000
01/10/2000;5.43;5.69;5.43;5.66;2311200;63632464.000
01/11/2000;5.70;5.70;5.46;5.56;1155100;31458480.000
01/12/2000;5.50;5.50;5.31;5.39;770700;20281932.000
01/13/2000;5.20;5.39;5.18;5.33;743800;18850328.000
01/14/2000;5.32;5.35;5.14;5.28;560700;14168259.000
01/17/2000;5.28;5.33;5.20;5.33;285200;7234569.000
01/18/2000;5.33;5.61;5.30;5.50;829300;22010502.000
01/19/2000;5.50;5.73;5.50;5.70;2461400;68473712.000
01/20/2000;5.70;6.16;5.70;6.12;4269400;128208120.000
01/21/2000;6.18;6.52;6.18;6.46;5228000;167596496.000
01/24/2000;6.46;6.62;6.34;6.57;4927700;162378176.000
01/25/2000;6.54;6.57;6.36;6.43;2091900;68172264.000
01/27/2000;6.95;6.96;6.95;6.96;6946000;247545872.000
01/28/2000;7.02;7.55;6.99;7.55;6454800;248324576.000
02/14/2000;8.20;8.20;8.02;8.20;2273100;97794032.000
02/15/2000;8.92;8.92;8.92;8.92;1088900;51650560.000
02/16/2000;9.70;9.70;9.01;9.70;5271500;271746432.000
02/17/2000;10.57;10.57;8.84;9.34;8611300;458852864.000
02/18/2000;9.67;10.10;8.86;10.07;3444900;176446224.000
02/21/2000;10.01;10.01;9.17;9.17;3491800;175714880.000
02/22/2000;8.99;8.99;8.36;8.36;2867100;132213992.000
02/23/2000;8.32;8.42;7.69;7.92;3681700;152517232.000
02/24/2000;7.88;8.30;7.85;8.18;2135300;91008072.000
02/25/2000;8.18;8.78;7.85;8.43;2606600;116636888.000
02/28/2000;8.46;9.17;8.28;9.13;2042600;96454648.000
02/29/2000;9.17;9.94;9.14;9.94;7794800;412141152.000
03/01/2000;10.01;10.77;9.51;10.11;2458800;135707024.000
03/02/2000;10.00;10.72;9.84;10.48;2935900;166892272.000
03/03/2000;10.53;10.88;10.19;10.50;1618300;93636672.000
03/06/2000;10.50;11.00;9.56;9.56;2489200;137941312.000
03/07/2000;9.18;9.59;8.85;9.59;1131300;55764968.000
03/08/2000;9.51;10.13;9.38;10.01;1651600;87830728.000
03/09/2000;10.09;10.42;9.84;10.09;1061000;57972728.000
03/10/2000;10.17;10.75;10.17;10.34;3727400;211323344.000
03/13/2000;10.33;10.47;9.97;10.14;938700;51348572.000
03/14/2000;9.23;9.94;9.23;9.74;1743800;88870680.000
03/15/2000;9.67;9.74;9.38;9.59;629200;32191978.000
03/16/2000;9.26;9.48;9.09;9.48;840100;41764448.000
03/17/2000;9.36;10.00;9.36;9.90;955800;49748640.000
03/20/2000;9.72;10.17;9.51;10.04;1246600;67146672.000
03/21/2000;10.01;10.04;9.34;9.75;365000;19061876.000
03/22/2000;9.84;10.09;9.44;9.84;681900;36381416.000
03/23/2000;9.67;9.82;9.52;9.77;374600;19489298.000
03/24/2000;9.84;10.01;9.59;9.87;658600;34627840.000
03/27/2000;9.84;9.84;9.36;9.54;778700;40474580.000
03/28/2000;9.56;9.81;9.39;9.81;1584400;81342280.000
03/29/2000;9.81;9.96;9.51;9.57;1376300;72638464.000
03/30/2000;9.49;9.72;9.43;9.49;424000;21620584.000
03/31/2000;9.49;9.49;9.01;9.22;1041300;51846132.000
04/03/2000;9.17;9.34;8.96;9.22;597300;29263598.000
04/04/2000;9.21;9.38;8.68;9.03;418700;20377052.000
04/05/2000;9.01;9.09;8.88;9.01;575900;27414182.000
04/06/2000;8.98;9.06;8.85;8.98;368000;17519856.000
04/07/2000;8.98;9.26;8.81;9.01;364300;17482780.000
04/10/2000;9.43;9.65;8.68;8.83;683000;33769588.000
04/11/2000;8.83;9.31;8.83;9.31;526200;25339828.000
04/12/2000;9.32;9.39;9.06;9.14;2776600;138139088.000
04/13/2000;9.16;9.43;8.93;9.07;600600;29295042.000
04/14/2000;9.07;9.07;8.62;8.66;923400;43036304.000
04/17/2000;8.43;8.55;8.07;8.22;645100;27850208.000
04/18/2000;8.32;8.51;7.55;8.51;415800;17540280.000
04/19/2000;8.33;8.40;8.21;8.33;265400;11578614.000
04/21/2000;8.35;8.65;8.18;8.26;313000;14011717.000
04/24/2000;8.23;8.23;7.85;7.86;223200;9320283.000
04/25/2000;7.88;8.07;7.80;7.91;386900;15914359.000
04/26/2000;7.93;8.32;7.87;8.32;75400;3175074.000
04/27/2000;8.15;8.46;8.02;8.43;402400;17370836.000
04/28/2000;8.20;8.75;8.20;8.66;658400;29843676.000
05/08/2000;8.76;8.76;8.33;8.51;128000;5691813.000
05/09/2000;8.20;8.35;8.11;8.30;170000;7334818.000
05/10/2000;8.10;8.25;7.97;8.25;71200;3027266.000
05/11/2000;8.15;8.44;8.03;8.25;509700;22483522.000
05/12/2000;8.30;8.35;8.12;8.18;140000;6086927.000
05/15/2000;8.10;8.17;7.99;7.99;893100;37807080.000
05/16/2000;8.02;8.07;7.91;7.95;81000;3370988.000
05/17/2000;7.93;8.17;7.83;7.89;272000;11344345.000
05/19/2000;8.16;8.17;7.85;7.90;131600;5449622.000
05/22/2000;7.90;8.15;7.79;8.04;565100;23483704.000
05/23/2000;8.04;8.04;7.82;7.95;201300;8295101.000
05/24/2000;7.93;8.17;7.78;8.07;506700;20925428.000
05/25/2000;8.03;8.07;7.93;8.07;341800;14310644.000
05/26/2000;8.02;8.10;7.93;8.07;658600;27503414.000
05/29/2000;8.07;8.32;8.02;8.25;1407700;60433272.000
05/30/2000;8.30;8.30;7.95;8.07;457200;19289536.000
05/31/2000;8.00;8.06;7.83;8.06;251900;10450291.000
06/01/2000;8.02;8.02;7.85;7.93;210400;8669951.000
06/02/2000;7.96;7.96;7.62;7.85;630900;25348796.000
06/05/2000;7.78;7.85;7.61;7.62;637400;25583250.000
06/06/2000;7.67;7.87;7.67;7.83;416100;16888096.000
06/07/2000;7.88;7.96;7.67;7.68;211000;8474199.000
06/08/2000;7.67;7.69;7.57;7.59;232600;9191178.000
06/09/2000;7.59;7.60;7.42;7.52;297300;11562732.000
06/12/2000;7.52;7.52;7.27;7.35;313700;11866810.000
06/13/2000;7.32;7.32;7.17;7.19;601600;22277716.000
06/14/2000;7.19;7.27;6.84;7.14;2413200;86288360.000
06/15/2000;7.10;7.22;7.01;7.19;439300;16177193.000
06/16/2000;7.19;7.20;7.09;7.19;374200;13756276.000
06/19/2000;7.20;7.24;7.11;7.20;324600;11955217.000
06/20/2000;7.27;7.28;7.16;7.17;220200;8170212.000
06/21/2000;7.19;7.44;7.19;7.29;272400;10263368.000
06/22/2000;7.29;7.33;7.20;7.22;253700;9485170.000
06/23/2000;7.25;7.68;7.19;7.61;640000;24729740.000
06/26/2000;7.62;7.66;7.46;7.52;221200;8628183.000
06/27/2000;7.52;7.55;7.38;7.50;1291700;49716016.000
06/28/2000;7.52;7.55;7.33;7.39;209500;8074361.000
06/29/2000;7.35;7.39;7.29;7.34;213800;8095779.000
06/30/2000;7.32;7.32;7.11;7.14;315900;11725938.000
07/03/2000;7.11;7.11;7.04;7.09;129300;4689583.000
07/04/2000;7.06;7.09;7.01;7.04;133700;4819147.000
07/05/2000;7.09;7.09;7.00;7.05;152000;5466345.000
07/06/2000;7.05;7.05;6.86;6.98;445900;15764032.000
07/07/2000;6.97;7.03;6.91;6.99;87600;3131959.000
07/10/2000;6.99;7.18;6.86;7.16;226600;8126147.000
07/11/2000;7.15;7.48;7.05;7.47;410200;15444697.000
07/12/2000;7.47;7.48;7.14;7.25;261900;9921668.000
07/13/2000;7.30;7.69;7.16;7.58;960900;37666052.000
07/14/2000;7.74;7.87;7.60;7.68;977200;39186296.000
07/17/2000;7.69;7.72;7.54;7.61;193100;7664532.000
07/18/2000;7.58;7.64;7.50;7.55;218000;8551219.000
07/19/2000;7.65;7.70;7.57;7.64;264300;10542870.000
07/20/2000;7.65;7.65;7.42;7.55;230600;8973793.000
07/21/2000;7.50;7.75;7.50;7.58;144700;5688207.000
07/24/2000;7.60;7.60;7.48;7.51;108800;4226006.000
07/25/2000;7.50;7.55;7.45;7.50;266500;10335653.000
07/26/2000;7.49;7.60;7.46;7.46;375500;14573391.000
07/27/2000;7.47;7.47;7.38;7.38;567700;21783536.000
07/28/2000;7.51;7.60;7.37;7.44;502300;19522692.000
07/31/2000;7.47;7.52;7.22;7.35;398600;15174698.000
08/01/2000;7.35;7.45;7.23;7.25;308600;11631986.000
08/02/2000;7.27;7.30;7.16;7.27;273500;10154323.000
08/03/2000;7.35;7.53;7.25;7.53;732300;28214352.000
08/04/2000;7.60;7.68;7.45;7.47;509500;20028404.000
08/07/2000;7.52;7.59;7.44;7.55;286200;11137563.000
08/08/2000;7.55;7.58;7.35;7.45;274900;10662040.000
08/09/2000;7.47;7.52;7.34;7.51;978700;37499164.000
08/10/2000;7.52;7.77;7.49;7.53;620700;24522044.000
08/11/2000;7.53;8.18;7.52;8.01;7291300;298562336.000
08/14/2000;7.98;7.98;7.71;7.81;1393500;56792568.000
08/15/2000;7.74;7.90;7.69;7.78;977600;39606572.000
08/16/2000;7.78;7.81;7.68;7.71;869200;34954144.000
08/17/2000;7.76;7.83;7.68;7.69;654100;26246364.000
08/18/2000;7.69;7.77;7.60;7.69;409400;16349211.000
08/21/2000;7.71;7.77;7.55;7.68;1243600;49363720.000
08/22/2000;7.77;7.77;7.59;7.64;354400;12738086.000
08/23/2000;7.61;7.62;7.29;7.44;560700;19436064.000
08/24/2000;7.44;7.48;7.40;7.48;297500;10325826.000
08/25/2000;7.48;7.48;7.35;7.44;391300;13538891.000
08/28/2000;7.43;7.50;7.40;7.42;272300;9435721.000
