600458 时代新材 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/19/2002;4.41;4.85;4.41;4.65;19580482;299624384.000
12/20/2002;4.63;4.66;4.55;4.66;5047530;76798856.000
12/23/2002;4.64;4.68;4.60;4.62;2721588;41652648.000
12/24/2002;4.60;4.61;4.51;4.58;2300000;34639216.000
12/25/2002;4.59;4.60;4.52;4.53;2091201;31464652.000
12/26/2002;4.51;4.51;4.34;4.35;2169600;31892602.000
12/27/2002;4.30;4.35;4.25;4.28;1431487;20412856.000
12/30/2002;4.21;4.29;4.16;4.24;1554367;21905604.000
12/31/2002;4.20;4.24;4.05;4.07;1883040;25921616.000
01/02/2003;4.05;4.06;3.91;3.96;886442;11747814.000
01/03/2003;3.95;4.01;3.94;3.99;630794;8361937.000
01/06/2003;3.95;4.00;3.86;3.99;815005;10686398.000
01/07/2003;3.95;4.10;3.93;3.97;878853;11744151.000
01/08/2003;3.96;4.14;3.94;4.11;901940;12174381.000
01/09/2003;4.11;4.34;4.07;4.26;2335905;32738336.000
01/10/2003;4.26;4.36;4.14;4.16;1540376;21804242.000
01/13/2003;4.14;4.23;4.14;4.18;573304;7981002.000
01/14/2003;4.17;4.52;4.11;4.42;1902813;27664666.000
01/15/2003;4.43;4.59;4.37;4.39;1927070;28662678.000
01/16/2003;4.38;4.63;4.38;4.58;2048736;30789696.000
01/17/2003;4.63;4.67;4.54;4.58;1591446;24230968.000
01/20/2003;4.58;4.62;4.50;4.58;666716;10071629.000
01/21/2003;4.59;4.62;4.46;4.47;935382;13959085.000
01/22/2003;4.46;4.53;4.43;4.49;572037;8512679.000
01/23/2003;4.48;4.62;4.45;4.57;1132783;17144028.000
01/24/2003;4.56;4.84;4.55;4.67;2477544;38395100.000
01/27/2003;4.67;4.75;4.65;4.70;811575;12620136.000
01/28/2003;4.69;4.81;4.67;4.78;1176366;18412480.000
01/29/2003;4.83;4.85;4.75;4.76;1118900;17731890.000
02/10/2003;4.76;4.77;4.62;4.65;524700;8109891.000
02/11/2003;4.66;4.74;4.64;4.72;309481;4792952.000
02/12/2003;4.71;4.74;4.68;4.73;236630;3679048.000
02/13/2003;4.72;4.78;4.69;4.75;377979;5906891.000
02/14/2003;4.74;4.74;4.69;4.72;445910;6947711.000
02/17/2003;4.71;4.71;4.56;4.59;642061;9821249.000
02/18/2003;4.59;4.62;4.57;4.59;310041;4705604.000
02/19/2003;4.59;4.66;4.58;4.65;195049;2977193.000
02/20/2003;4.66;4.70;4.62;4.66;512182;7916814.000
02/21/2003;4.65;4.81;4.65;4.71;1964041;30675516.000
02/24/2003;4.72;5.21;4.71;5.21;3823240;64297188.000
02/25/2003;5.28;5.31;5.09;5.13;5238017;89456160.000
02/26/2003;5.12;5.19;5.04;5.12;1811455;30435210.000
02/27/2003;5.12;5.20;5.05;5.06;1293485;21722654.000
02/28/2003;5.06;5.17;4.99;5.13;1796256;29953276.000
