600552 方兴科技 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/08/2002;8.38;8.38;7.71;7.72;19543097;270603232.000
11/11/2002;7.62;8.32;7.62;8.16;13277067;185394688.000
11/12/2002;8.15;8.25;7.89;8.24;7594154;106016288.000
11/13/2002;8.21;8.47;8.02;8.34;10452717;150288800.000
11/14/2002;8.25;8.56;8.04;8.17;7951167;114130552.000
11/15/2002;8.09;8.56;8.09;8.43;8645436;125647688.000
11/18/2002;8.46;8.51;8.18;8.33;3764562;54160568.000
11/19/2002;8.33;8.43;8.12;8.36;2875342;41111776.000
11/20/2002;8.27;8.27;7.94;8.00;5189204;72375496.000
11/21/2002;7.97;8.08;7.91;7.98;2402378;33271048.000
11/22/2002;8.08;8.15;7.79;7.95;3081302;42828704.000
11/25/2002;7.90;7.95;7.80;7.84;1392667;18959332.000
11/26/2002;7.85;7.92;7.26;7.29;4290282;55628504.000
11/27/2002;7.21;7.25;6.91;7.14;2915757;35918932.000
11/28/2002;7.11;7.60;7.02;7.58;2545500;32303784.000
11/29/2002;7.50;7.78;7.38;7.55;5633667;74233056.000
12/02/2002;7.50;7.52;7.17;7.18;2553663;32513296.000
12/03/2002;7.15;7.31;7.15;7.30;1307800;16428456.000
12/04/2002;7.30;7.54;7.23;7.34;1623572;20862140.000
12/05/2002;7.31;7.38;7.20;7.31;910440;11503412.000
12/06/2002;7.37;7.48;7.30;7.34;1097363;14058403.000
12/09/2002;7.34;7.45;7.25;7.36;843465;10771147.000
12/10/2002;7.34;7.41;7.20;7.21;856116;10785871.000
12/11/2002;7.18;7.32;7.15;7.32;947600;11905938.000
12/12/2002;7.30;7.49;7.27;7.31;1179311;15111786.000
12/13/2002;7.20;7.44;7.15;7.38;1110672;14099876.000
12/16/2002;7.37;7.50;7.34;7.45;1079941;13924623.000
12/17/2002;7.49;7.52;7.40;7.51;1148624;14871038.000
12/18/2002;7.51;7.62;7.45;7.51;1660840;21711096.000
12/19/2002;7.49;7.54;7.43;7.48;802651;10396750.000
12/20/2002;7.45;7.59;7.43;7.51;1118797;14588239.000
12/23/2002;7.53;7.57;7.45;7.46;822609;10712243.000
12/24/2002;7.44;7.47;7.38;7.46;800500;10296515.000
12/25/2002;7.44;7.53;7.31;7.33;752163;9633960.000
12/26/2002;7.30;7.32;7.03;7.07;1412200;17592766.000
12/27/2002;7.01;7.17;6.96;7.08;902549;11064016.000
12/30/2002;7.05;7.08;6.73;6.77;1498990;17915992.000
12/31/2002;6.80;6.83;6.64;6.64;880205;10300315.000
01/02/2003;6.63;6.71;6.36;6.40;993630;11237645.000
01/03/2003;6.40;6.48;6.34;6.45;589419;6596843.000
01/06/2003;6.45;6.54;6.26;6.49;609660;6811707.000
01/07/2003;6.52;6.79;6.43;6.54;1300289;15049593.000
01/08/2003;6.56;6.83;6.49;6.82;1322192;15413317.000
01/09/2003;6.82;7.02;6.73;6.98;2380039;28542520.000
01/10/2003;7.02;7.17;6.93;6.94;3254415;39985180.000
01/13/2003;6.91;7.08;6.91;7.04;1115029;13575846.000
01/14/2003;7.04;7.62;7.02;7.52;4001433;51342928.000
01/15/2003;7.59;7.75;7.38;7.43;4124428;54172864.000
01/16/2003;7.41;7.94;7.40;7.78;4754781;63882200.000
01/17/2003;7.84;7.85;7.60;7.64;2166739;28868326.000
01/20/2003;7.56;7.66;7.46;7.56;1359754;17836714.000
