600485 中创信测 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/07/2003;6.28;6.89;6.10;6.75;10708091;196945072.000
08/08/2003;6.68;6.74;6.47;6.49;4007305;74967792.000
08/11/2003;6.43;6.82;6.40;6.80;2378587;44396512.000
08/12/2003;6.75;7.03;6.75;6.78;2281737;44560276.000
08/13/2003;6.75;7.43;6.72;7.17;3440737;68728464.000
08/14/2003;7.09;7.31;7.07;7.20;2463112;50174632.000
08/15/2003;7.20;7.24;7.00;7.12;1548073;31098436.000
08/18/2003;7.14;7.36;7.11;7.16;1320698;27023992.000
08/19/2003;7.17;7.30;7.09;7.11;1183882;24127738.000
08/20/2003;7.11;7.18;6.93;7.02;1211394;24080628.000
08/21/2003;7.16;7.24;7.06;7.16;741017;14975375.000
08/22/2003;7.14;7.21;7.02;7.03;587552;11825739.000
08/25/2003;6.96;6.99;6.60;6.64;1674572;31907112.000
08/26/2003;6.61;6.80;6.57;6.68;862155;16334574.000
08/27/2003;6.64;6.79;6.64;6.67;612760;11643714.000
08/28/2003;6.67;6.72;6.54;6.64;699324;13083023.000
08/29/2003;6.61;7.24;6.57;6.99;1741208;34200132.000
09/01/2003;7.07;7.70;6.99;7.70;3684610;77687728.000
09/02/2003;7.67;8.40;7.46;7.85;4639707;104446184.000
09/03/2003;7.78;7.92;7.53;7.55;2296407;49906732.000
09/04/2003;7.55;7.78;7.53;7.57;1210768;26266642.000
09/05/2003;7.50;7.56;7.22;7.24;1450791;30154448.000
09/08/2003;7.25;7.42;7.25;7.28;762708;15792229.000
09/09/2003;7.25;7.39;7.15;7.38;482866;10001923.000
09/10/2003;7.40;7.50;7.29;7.37;674756;14155041.000
09/11/2003;7.38;7.59;7.38;7.39;528216;11176553.000
09/12/2003;7.37;7.37;7.09;7.22;819561;16697872.000
09/15/2003;7.12;7.29;7.11;7.21;405273;8282401.000
09/16/2003;7.28;7.44;7.21;7.37;534446;11102273.000
09/17/2003;7.39;7.39;7.21;7.24;356190;7320608.000
09/18/2003;7.27;7.36;7.20;7.29;363349;7476355.000
09/19/2003;7.29;7.34;7.07;7.22;685192;13918759.000
09/22/2003;7.22;7.31;7.16;7.17;309700;6319497.000
09/23/2003;7.17;7.24;6.96;7.00;426783;8525710.000
09/24/2003;7.02;7.07;6.90;6.92;363393;7154945.000
09/25/2003;6.93;7.05;6.90;6.94;372368;7342129.000
09/26/2003;6.94;7.13;6.93;6.97;384834;7624496.000
09/29/2003;7.00;7.00;6.72;6.76;286735;5545488.000
09/30/2003;6.76;6.92;6.76;6.86;384304;7438399.000
10/08/2003;6.88;7.12;6.86;7.11;582159;11616835.000
10/09/2003;7.10;7.17;7.01;7.02;330720;6636688.000
10/10/2003;7.00;7.28;6.98;7.25;387275;7860126.000
10/13/2003;7.26;7.39;7.15;7.23;328547;6746836.000
10/14/2003;7.23;7.31;7.11;7.23;225740;4597901.000
10/15/2003;7.22;7.28;7.12;7.17;232542;4737120.000
10/16/2003;7.23;7.27;7.09;7.16;281531;5725328.000
10/17/2003;7.18;7.46;7.17;7.35;626593;13016097.000
10/20/2003;7.34;7.49;7.29;7.32;330246;6904590.000
10/21/2003;7.35;7.39;7.15;7.26;245683;5018330.000
10/22/2003;7.25;7.50;7.18;7.49;587470;12285126.000
10/23/2003;7.50;7.56;7.38;7.40;391663;8255526.000
10/24/2003;7.40;7.48;7.10;7.11;514235;10549298.000
10/27/2003;6.89;6.96;6.39;6.39;1669971;30582546.000
10/28/2003;6.18;6.36;6.11;6.29;901022;15910899.000
10/29/2003;6.29;6.43;6.07;6.30;471173;8399006.000
10/30/2003;6.28;6.40;6.18;6.28;271880;4860583.000
11/03/2003;6.33;6.45;6.29;6.39;261006;4713678.000
11/04/2003;6.36;6.60;6.33;6.55;438580;8070405.000
11/05/2003;6.56;6.59;6.41;6.42;193465;3535011.000
11/06/2003;6.41;6.46;6.18;6.22;494619;8784607.000
11/07/2003;6.18;6.35;6.11;6.20;386420;6790128.000
11/10/2003;6.19;6.24;6.13;6.24;132297;2309922.000
11/11/2003;6.28;6.28;6.14;6.18;136807;2391853.000
11/12/2003;6.11;6.13;5.58;5.60;573811;9348657.000
11/13/2003;5.45;5.72;5.45;5.64;202697;3238255.000
11/14/2003;5.61;5.70;5.57;5.64;81426;1300475.000
11/17/2003;5.58;5.58;5.42;5.50;193992;3033596.000
11/18/2003;5.52;5.55;5.43;5.45;130756;2034200.000
11/19/2003;5.43;5.67;5.43;5.64;133665;2122377.000
11/20/2003;5.64;6.13;5.57;6.03;384643;6533579.000
11/21/2003;6.00;6.07;5.82;5.88;286200;4804626.000
11/24/2003;5.82;6.10;5.82;6.08;221824;3794449.000
11/25/2003;6.10;6.21;6.07;6.11;254414;4417277.000
11/26/2003;6.11;6.30;6.04;6.21;174218;3054716.000
11/27/2003;6.18;6.21;6.11;6.11;165799;2889173.000
11/28/2003;6.10;6.17;6.10;6.13;139845;2431407.000
12/01/2003;6.11;6.34;6.11;6.34;148957;2643961.000
12/02/2003;6.36;6.45;6.29;6.39;303815;5507782.000
12/03/2003;6.34;6.48;6.29;6.36;157300;2846536.000
12/04/2003;6.36;6.83;6.36;6.67;363958;6771634.000
12/05/2003;6.67;6.71;6.57;6.63;117860;2215185.000
12/08/2003;6.50;6.75;6.50;6.75;166300;3151042.000
12/09/2003;6.71;6.91;6.71;6.89;221670;4299021.000
12/10/2003;6.93;6.99;6.82;6.82;127320;2468388.000
12/11/2003;6.89;6.93;6.66;6.68;184559;3562072.000
12/12/2003;6.64;6.91;6.64;6.72;245159;4736864.000
12/15/2003;6.82;6.94;6.76;6.88;200275;3912371.000
12/16/2003;6.87;6.90;6.68;6.72;224524;4289054.000
12/17/2003;6.72;6.85;6.67;6.71;161231;3086023.000
12/18/2003;6.64;6.93;6.64;6.86;226979;4414386.000
12/19/2003;6.79;6.84;6.50;6.59;207300;3915220.000
12/22/2003;6.39;6.73;6.39;6.73;214711;4012118.000
12/23/2003;6.86;6.91;6.75;6.86;196895;3834129.000
12/24/2003;6.90;7.24;6.88;7.21;319737;6410483.000
12/25/2003;7.14;7.27;7.14;7.19;258500;5281424.000
12/26/2003;7.18;7.53;7.18;7.43;232531;4864511.000
12/29/2003;7.43;8.14;7.42;7.83;447965;9953630.000
12/30/2003;7.80;8.12;7.80;7.91;366365;8253530.000
12/31/2003;7.91;8.05;7.75;7.81;172154;3839426.000
01/02/2004;7.79;8.07;7.64;7.96;200575;4535008.000
01/05/2004;8.00;8.14;7.93;8.07;251517;5725563.000
01/06/2004;8.06;8.68;8.06;8.51;572760;13661723.000
01/07/2004;8.54;8.54;8.14;8.29;279924;6602384.000
01/08/2004;8.32;8.70;8.29;8.39;376961;9001560.000
01/09/2004;8.43;8.43;8.11;8.14;331409;7673342.000
01/12/2004;7.96;8.25;7.87;8.23;174850;3958696.000
01/13/2004;8.14;8.26;8.00;8.16;94472;2163465.000
01/14/2004;8.21;8.99;8.05;8.83;525452;13034126.000
01/15/2004;8.70;8.77;8.38;8.41;299880;7263457.000
01/16/2004;8.43;8.67;8.32;8.40;192250;4606146.000
01/29/2004;8.64;8.64;7.97;8.36;774760;17948796.000
01/30/2004;8.32;8.38;8.14;8.20;281220;6590427.000
02/02/2004;8.14;8.74;8.14;8.66;280358;6727238.000
02/03/2004;8.63;8.96;8.45;8.76;226433;5598994.000
02/04/2004;8.75;8.96;8.69;8.96;237123;5936544.000
