600781 上海辅仁 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;6.87;7.12;6.72;7.12;99100;1134529.000
01/05/2000;7.03;7.27;6.98;7.26;91700;1083813.000
01/06/2000;7.10;7.28;7.08;7.26;216900;2571625.000
01/07/2000;7.45;7.64;7.27;7.60;262300;3240886.000
01/10/2000;7.64;7.69;7.35;7.63;679700;8402435.000
01/11/2000;7.40;7.45;7.03;7.08;534600;6417801.000
01/12/2000;7.02;7.26;6.67;6.76;697300;8019760.000
01/13/2000;6.79;6.96;6.76;6.82;147600;1667491.000
01/14/2000;6.85;7.03;6.79;6.94;144600;1643639.000
01/17/2000;6.96;7.00;6.73;6.79;191400;2156430.000
01/18/2000;6.82;6.82;6.48;6.48;383200;4210559.000
01/19/2000;6.45;6.45;6.19;6.29;469200;4857110.000
01/20/2000;6.36;6.45;6.28;6.35;414700;4339195.000
01/21/2000;6.44;6.44;6.13;6.18;588900;6039092.000
01/24/2000;6.17;6.17;5.82;5.94;675000;6667915.000
01/25/2000;5.95;6.53;5.95;6.53;882200;9384856.000
01/26/2000;6.58;6.95;6.43;6.58;844600;9380852.000
01/27/2000;6.58;6.72;6.06;6.32;1029700;10567106.000
01/28/2000;6.18;6.30;6.05;6.30;842900;8555085.000
02/14/2000;6.43;6.88;6.43;6.86;764500;8482293.000
02/15/2000;6.99;7.26;6.61;6.68;1442400;16215270.000
02/16/2000;6.60;6.60;6.18;6.36;1193600;12538169.000
02/17/2000;6.45;7.00;6.42;7.00;2509500;28248872.000
02/18/2000;7.00;7.06;6.56;6.76;801200;8943573.000
02/21/2000;6.79;7.44;6.79;7.44;2046700;24655668.000
02/22/2000;7.75;7.81;7.03;7.06;1544500;18940064.000
02/23/2000;7.06;7.57;6.82;7.27;806800;9380120.000
02/24/2000;7.28;7.52;7.10;7.25;689600;8303126.000
02/25/2000;7.26;7.40;7.02;7.21;590500;7020012.000
02/28/2000;7.68;7.88;7.33;7.64;1765400;22039816.000
02/29/2000;7.81;7.81;7.27;7.55;1452200;18082708.000
03/01/2000;7.56;7.65;7.27;7.62;1318500;16242662.000
03/02/2000;7.61;8.18;7.52;7.81;2371700;30712448.000
03/03/2000;7.70;8.18;7.70;7.76;1612300;20980570.000
03/06/2000;7.68;7.85;7.15;7.21;1199000;14799419.000
03/07/2000;7.21;7.27;7.04;7.12;554200;6542037.000
03/08/2000;7.13;7.24;7.00;7.24;526000;6177582.000
03/09/2000;7.24;7.29;7.02;7.16;481300;5656326.000
03/10/2000;7.16;7.16;6.91;6.94;578000;6676232.000
03/13/2000;6.97;7.15;6.94;7.15;315300;3676057.000
03/14/2000;7.15;7.15;6.75;6.97;437300;5020585.000
03/15/2000;6.96;7.15;6.96;7.10;324200;3778596.000
03/16/2000;7.08;7.08;6.61;6.61;458000;5141647.000
03/17/2000;6.67;6.91;6.67;6.84;303500;3408859.000
03/20/2000;6.92;7.09;6.85;6.97;407700;4686258.000
03/21/2000;7.03;7.03;6.79;6.97;489200;5596626.000
03/22/2000;6.96;7.50;6.85;7.48;1713800;20040266.000
03/23/2000;7.45;7.63;7.27;7.47;1341900;16516467.000
03/24/2000;7.48;7.73;7.35;7.42;1185400;14779745.000
03/27/2000;7.45;7.82;7.45;7.72;865000;10967159.000
03/28/2000;7.50;7.82;7.47;7.52;971900;12167834.000
03/29/2000;7.62;7.64;7.27;7.39;826300;10050272.000
03/30/2000;7.39;8.00;7.39;7.82;1938600;24869588.000
03/31/2000;7.82;8.15;7.70;7.98;2176600;28656880.000
04/03/2000;8.06;8.60;8.05;8.30;3446700;47890788.000
04/04/2000;8.36;8.45;7.96;7.99;1882500;25398020.000
04/05/2000;7.97;8.12;7.76;7.94;880800;11508660.000
04/06/2000;7.94;8.28;7.94;8.21;1042900;13959617.000
04/07/2000;8.24;8.25;8.06;8.13;652500;8762547.000
04/10/2000;8.12;8.18;7.89;8.00;577300;7660742.000
04/11/2000;8.06;8.24;7.94;7.96;461500;6159971.000
04/12/2000;7.96;8.17;7.80;7.85;549100;7154305.000
04/13/2000;7.88;7.98;7.82;7.89;545600;7094830.000
04/14/2000;7.94;7.94;7.73;7.73;682700;8785166.000
04/17/2000;7.68;8.18;7.62;8.04;772000;10060626.000
04/18/2000;8.04;8.47;8.03;8.32;1521800;20766886.000
04/19/2000;8.40;8.42;8.21;8.36;816400;11185126.000
04/20/2000;8.36;8.60;8.21;8.44;1182700;16400628.000
04/21/2000;8.55;8.65;8.24;8.45;1369200;19198782.000
04/24/2000;8.42;8.43;8.15;8.16;733000;9954527.000
04/25/2000;8.16;8.16;7.94;8.06;529700;7009252.000
04/26/2000;8.06;8.18;7.99;8.03;301000;3997484.000
04/27/2000;7.95;8.34;7.76;8.08;738000;9896019.000
04/28/2000;8.07;8.17;7.93;8.00;410600;5440858.000
05/08/2000;8.00;8.17;7.94;8.07;271100;3598716.000
05/09/2000;8.01;8.17;7.85;7.87;311000;4083320.000
