600963 岳阳纸业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/25/2004;2.45;2.56;2.45;2.54;34823998;276942688.000
05/26/2004;2.49;2.54;2.42;2.47;12131982;95439224.000
05/27/2004;2.45;2.57;2.39;2.54;12953490;102822104.000
05/28/2004;2.52;2.56;2.46;2.49;7411134;59021688.000
05/31/2004;2.48;2.53;2.46;2.51;5010337;39643448.000
06/01/2004;2.52;2.69;2.49;2.63;15562134;127675744.000
06/02/2004;2.61;2.67;2.56;2.58;12779810;105364064.000
06/03/2004;2.58;2.73;2.55;2.65;11992589;100062632.000
06/04/2004;2.64;2.68;2.60;2.62;5855142;48798960.000
06/07/2004;2.65;2.67;2.57;2.62;4796550;39578408.000
06/08/2004;2.65;2.65;2.52;2.53;4921415;39979752.000
06/09/2004;2.51;2.54;2.40;2.43;4258650;33442888.000
06/10/2004;2.40;2.45;2.30;2.32;4610786;34605192.000
06/11/2004;2.32;2.45;2.31;2.36;3865890;29309804.000
06/14/2004;2.34;2.35;2.22;2.25;3537838;25523876.000
06/15/2004;2.24;2.31;2.19;2.28;3108482;22359792.000
06/16/2004;2.28;2.31;2.25;2.26;2010472;14630313.000
06/17/2004;2.26;2.31;2.20;2.21;2090831;15014517.000
06/18/2004;2.20;2.24;2.18;2.22;2176920;15405830.000
06/21/2004;2.22;2.31;2.22;2.30;2347687;17011942.000
06/22/2004;2.30;2.35;2.26;2.30;3356804;24786944.000
06/23/2004;2.28;2.31;2.23;2.25;1501755;10848579.000
06/24/2004;2.25;2.30;2.23;2.25;1595078;11542781.000
06/25/2004;2.25;2.25;2.11;2.13;3129692;21880300.000
06/28/2004;2.12;2.14;2.07;2.08;2049367;13817774.000
06/29/2004;2.08;2.17;2.07;2.17;1493330;10151151.000
06/30/2004;2.16;2.16;2.09;2.09;1008082;6858318.000
07/01/2004;2.09;2.19;2.09;2.17;2502448;17336852.000
07/02/2004;2.15;2.17;2.13;2.15;1356721;9357839.000
07/05/2004;2.18;2.20;2.14;2.17;717359;4975588.000
07/06/2004;2.16;2.20;2.15;2.15;1335637;9304748.000
07/07/2004;2.15;2.17;2.11;2.13;922640;6317093.000
07/08/2004;2.11;2.14;2.10;2.13;741093;5053838.000
07/09/2004;2.13;2.15;2.11;2.11;609859;4163263.000
07/12/2004;2.10;2.11;2.03;2.03;1299665;8630242.000
07/13/2004;2.03;2.07;2.01;2.05;613441;4043297.000
07/14/2004;2.06;2.08;1.96;2.01;1507823;9759174.000
07/15/2004;2.01;2.03;1.97;2.00;1195578;7702421.000
07/16/2004;2.01;2.10;2.00;2.08;2587414;17211388.000
07/19/2004;2.10;2.17;2.10;2.12;2583822;17698148.000
07/20/2004;2.12;2.12;2.07;2.09;1024104;6895919.000
07/21/2004;2.09;2.11;2.07;2.08;709289;4764980.000
07/22/2004;2.09;2.10;2.00;2.01;869050;5754073.000
07/23/2004;2.01;2.06;1.98;2.04;980981;6365897.000
07/26/2004;2.02;2.03;1.98;2.00;617665;3997660.000
07/27/2004;1.94;1.99;1.82;1.84;2943341;17974472.000
07/28/2004;1.84;1.87;1.81;1.87;1511575;9051348.000
07/29/2004;1.87;1.90;1.85;1.89;1289060;7853362.000
07/30/2004;1.89;1.90;1.82;1.83;1072433;6470072.000
08/02/2004;1.82;1.85;1.79;1.83;680209;4037081.000
08/03/2004;1.82;1.86;1.82;1.85;725455;4362888.000
08/04/2004;1.86;1.94;1.85;1.91;1876088;11622952.000
08/05/2004;1.91;1.92;1.87;1.88;885880;5445037.000
08/06/2004;1.87;1.90;1.85;1.87;685000;4178217.000
08/09/2004;1.87;1.87;1.84;1.85;482390;2915147.000
08/10/2004;1.85;1.88;1.85;1.87;500135;3030268.000
08/11/2004;1.87;1.87;1.81;1.82;810053;4848812.000
08/12/2004;1.81;1.83;1.78;1.79;948585;5582105.000
08/13/2004;1.79;1.83;1.79;1.81;421649;2491627.000
08/16/2004;1.77;1.83;1.77;1.79;610241;3570358.000
08/17/2004;1.79;1.86;1.78;1.82;643378;3822784.000
08/18/2004;1.82;1.85;1.81;1.81;448382;2686937.000
08/19/2004;1.81;1.82;1.78;1.79;483050;2834575.000
08/20/2004;1.79;1.81;1.74;1.79;1003838;5827419.000
08/23/2004;1.79;1.86;1.77;1.84;1484499;8862971.000
08/24/2004;1.84;1.90;1.82;1.88;1723063;10506844.000
08/25/2004;1.86;1.87;1.84;1.86;706422;4265942.000
08/26/2004;1.86;1.87;1.81;1.82;611099;3668245.000
08/27/2004;1.81;1.84;1.79;1.80;497159;2944407.000
08/30/2004;1.80;1.82;1.75;1.82;474273;2771609.000
08/31/2004;1.87;1.91;1.85;1.86;1714410;10464249.000
09/01/2004;1.86;1.86;1.82;1.83;572650;3426901.000
09/02/2004;1.81;1.88;1.81;1.86;576812;3469956.000
09/03/2004;1.86;1.89;1.85;1.86;580700;3534761.000
09/06/2004;1.85;1.88;1.85;1.88;377600;2298119.000
09/07/2004;1.88;1.88;1.86;1.88;442878;2696432.000
09/08/2004;1.87;1.87;1.84;1.85;484787;2927941.000
09/09/2004;1.84;1.84;1.77;1.80;612300;3616331.000
09/10/2004;1.80;1.84;1.77;1.83;870581;5126627.000
09/13/2004;1.81;1.82;1.79;1.81;586700;3451211.000
09/14/2004;1.82;1.90;1.82;1.87;2202136;13434064.000
09/15/2004;1.88;2.03;1.86;1.97;4623830;29376762.000
09/16/2004;2.00;2.10;1.96;2.05;6270057;41336328.000
09/17/2004;2.05;2.09;2.03;2.08;3756879;24969070.000
09/20/2004;2.08;2.15;2.08;2.13;5399706;36773472.000
09/21/2004;2.12;2.14;2.07;2.09;2809163;18939048.000
09/22/2004;2.09;2.14;2.06;2.08;2951520;19939952.000
09/23/2004;2.08;2.14;2.06;2.14;1786700;12104641.000
09/24/2004;2.18;2.23;2.07;2.12;5233451;36214592.000
09/27/2004;2.14;2.18;2.08;2.12;3197270;21818502.000
09/28/2004;2.11;2.17;2.08;2.12;898979;6127803.000
09/29/2004;2.12;2.14;2.08;2.11;868269;5854026.000
09/30/2004;2.08;2.11;2.00;2.06;1440215;9514109.000
10/08/2004;2.04;2.09;2.02;2.09;872439;5775804.000
10/11/2004;2.09;2.11;2.04;2.08;2029900;13607847.000
10/12/2004;2.05;2.06;1.99;2.03;1348490;8796842.000
10/13/2004;2.02;2.05;1.98;2.02;798506;5198251.000
10/14/2004;2.03;2.04;1.90;1.93;1285800;8188268.000
10/15/2004;1.91;1.94;1.83;1.87;1918549;11644297.000
10/18/2004;1.89;1.94;1.84;1.94;1478482;9164923.000
10/19/2004;1.97;2.05;1.96;1.97;2942182;18953006.000
10/20/2004;1.95;1.96;1.91;1.94;773251;4856080.000
10/21/2004;1.96;1.98;1.91;1.95;1143713;7158218.000
10/22/2004;1.93;1.96;1.87;1.93;783562;4903777.000
10/25/2004;1.94;1.97;1.90;1.92;807069;5069377.000
10/26/2004;1.94;2.00;1.87;2.00;1243556;7920349.000
10/27/2004;2.00;2.07;1.98;2.07;2266501;14932602.000
10/28/2004;2.08;2.11;2.05;2.06;2484707;16614278.000
10/29/2004;2.00;2.05;1.96;2.04;1976979;12862762.000
11/01/2004;2.01;2.05;1.97;2.01;1037001;6738448.000
11/02/2004;2.00;2.02;1.97;1.98;384044;2466349.000
11/03/2004;2.00;2.06;1.97;2.06;847533;5530088.000
11/04/2004;2.06;2.08;2.00;2.02;702662;4631289.000
11/05/2004;2.02;2.05;2.01;2.04;502712;3292647.000
11/08/2004;2.03;2.05;1.99;2.01;319142;2080042.000
11/09/2004;2.01;2.06;2.00;2.05;347987;2281498.000
11/10/2004;2.04;2.12;2.02;2.11;1987238;13352267.000
11/11/2004;2.11;2.15;2.07;2.11;4520852;30726512.000
11/12/2004;2.11;2.14;2.09;2.13;1790026;12204606.000
11/15/2004;2.15;2.19;2.11;2.19;2808725;19475904.000
11/16/2004;2.19;2.22;2.17;2.18;3772118;26501768.000
11/17/2004;2.19;2.21;2.12;2.14;2127655;14686427.000
11/18/2004;2.14;2.21;2.12;2.20;2126187;14904286.000
