000958 东方热电 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.37;5.90;5.31;5.68;5861100;70994336.000
01/05/2000;5.68;5.85;5.54;5.62;5977400;73092560.000
01/06/2000;5.59;6.06;5.55;5.97;6609100;83186496.000
01/07/2000;6.08;6.59;6.08;6.59;12723800;174676128.000
01/10/2000;6.79;6.84;6.46;6.72;7920000;112135088.000
01/11/2000;6.52;6.58;6.12;6.25;4076400;55515720.000
01/12/2000;6.21;6.36;5.93;6.02;4190400;54583708.000
01/13/2000;6.02;6.24;5.89;6.13;2701500;35244204.000
01/14/2000;6.20;6.32;6.10;6.29;2438300;32323360.000
01/17/2000;6.32;6.71;6.25;6.63;4721600;66258828.000
01/18/2000;6.63;6.68;6.37;6.44;2475200;34395588.000
01/19/2000;6.44;6.78;6.42;6.78;3588700;50917468.000
01/20/2000;6.80;7.04;6.71;6.78;3881500;56717160.000
01/21/2000;6.78;7.04;6.68;6.81;3905700;57294580.000
01/24/2000;6.80;7.19;6.74;7.05;3813800;56658524.000
01/25/2000;7.09;7.14;6.59;6.71;3305000;48186820.000
01/26/2000;6.66;6.80;6.60;6.65;1805800;25731166.000
01/27/2000;6.70;6.80;6.61;6.80;2656500;37959644.000
01/28/2000;6.81;6.85;6.41;6.49;4049400;56503180.000
02/14/2000;6.59;7.15;6.57;7.15;4247000;62311856.000
02/15/2000;7.26;7.33;6.73;6.83;5266800;78605160.000
02/16/2000;6.75;6.80;6.43;6.50;3857800;54005188.000
02/17/2000;6.50;6.80;6.08;6.18;3529400;47770600.000
02/18/2000;6.13;6.51;6.06;6.27;2099700;28358862.000
02/21/2000;6.24;6.69;6.08;6.66;2358400;31999206.000
02/22/2000;6.64;6.64;6.15;6.20;1403400;19120588.000
02/23/2000;6.15;6.37;6.09;6.31;882300;11802438.000
02/24/2000;6.27;6.44;6.27;6.34;744400;10060618.000
02/25/2000;6.32;6.32;6.20;6.24;857800;11417359.000
02/28/2000;6.25;6.39;6.11;6.32;1455800;19359022.000
02/29/2000;6.36;6.54;6.18;6.40;1540300;21001922.000
03/01/2000;6.35;6.51;6.28;6.31;926300;12601700.000
03/02/2000;6.31;6.42;6.20;6.25;785000;10483965.000
03/03/2000;6.27;6.41;6.25;6.36;1104700;14984499.000
03/06/2000;6.42;6.49;6.27;6.28;1488400;20311524.000
03/07/2000;6.28;6.30;6.09;6.23;884700;11675978.000
03/08/2000;6.23;6.23;6.13;6.22;840800;11100835.000
03/09/2000;6.22;6.22;6.10;6.12;1141500;15000929.000
