000601 韶能股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.72;2.76;2.72;2.75;250000;1882929.875
01/05/2000;2.76;2.82;2.74;2.77;451800;3531334.500
01/06/2000;2.76;2.83;2.76;2.82;401100;3147455.500
01/07/2000;2.83;2.90;2.83;2.89;1365100;11196318.000
01/10/2000;2.90;2.93;2.86;2.90;908800;7560619.000
01/11/2000;2.90;2.91;2.80;2.80;844200;6851380.500
01/12/2000;2.80;2.84;2.75;2.76;406700;3150077.250
01/13/2000;2.74;2.81;2.74;2.81;499800;3874031.000
01/14/2000;2.82;2.86;2.77;2.78;395200;3156510.250
01/17/2000;2.74;2.78;2.74;2.77;200700;1546675.375
01/18/2000;2.77;2.91;2.77;2.91;1380200;11467917.000
01/19/2000;2.98;2.99;2.88;2.96;3366800;28995186.000
01/20/2000;2.97;3.11;2.96;3.08;3723700;33941844.000
01/21/2000;3.08;3.10;3.01;3.07;3056300;28303144.000
01/24/2000;3.14;3.19;3.07;3.13;5124000;49243404.000
01/25/2000;3.13;3.17;3.04;3.06;2650200;24883858.000
01/26/2000;3.07;3.16;3.05;3.10;1733700;16548577.000
01/27/2000;3.11;3.12;3.02;3.03;2618800;24000662.000
02/14/2000;3.07;3.20;2.99;3.20;4422000;42204248.000
02/15/2000;3.24;3.27;3.11;3.13;4554200;45340656.000
02/16/2000;3.11;3.16;3.03;3.08;2413600;22586448.000
02/17/2000;3.08;3.13;2.98;3.00;3506000;31981304.000
02/18/2000;3.00;3.05;2.96;3.02;1592700;14337374.000
02/21/2000;3.01;3.05;2.96;3.01;1961000;17422866.000
02/22/2000;3.02;3.11;3.01;3.01;1848500;17030490.000
02/23/2000;3.01;3.05;2.98;2.99;1108900;9926681.000
02/24/2000;2.98;3.03;2.98;3.02;749300;6697465.000
02/25/2000;3.02;3.03;2.99;2.99;681500;6068128.500
02/28/2000;3.00;3.08;3.00;3.07;1618900;14849015.000
02/29/2000;3.08;3.09;3.02;3.04;1493600;13603476.000
03/01/2000;3.04;3.11;3.02;3.10;1972100;18340198.000
03/02/2000;3.10;3.10;3.04;3.06;1068700;9901867.000
03/03/2000;3.07;3.07;3.05;3.07;1468300;13549547.000
03/06/2000;3.07;3.14;3.06;3.07;2480400;23546406.000
03/07/2000;3.05;3.06;3.00;3.06;952800;8662835.000
03/08/2000;3.06;3.07;3.03;3.06;892700;8169297.500
03/09/2000;3.06;3.10;3.03;3.09;1374000;12815958.000
03/10/2000;3.09;3.10;3.03;3.04;936200;8598247.000
03/13/2000;3.04;3.07;3.04;3.06;877800;8072129.000
03/14/2000;3.05;3.05;2.96;3.01;1321000;11801471.000
03/15/2000;3.01;3.03;2.98;3.01;855000;7638297.500
03/16/2000;3.00;3.01;2.91;2.92;994300;8605949.000
03/17/2000;2.91;2.96;2.90;2.96;887400;7566603.500
03/20/2000;2.93;3.00;2.87;2.98;944900;8259968.000
03/21/2000;2.99;3.03;2.96;3.03;1094100;9816000.000
03/22/2000;3.03;3.04;3.00;3.01;763500;6883691.000
03/23/2000;3.01;3.04;2.98;3.03;1205600;10803430.000
03/24/2000;3.04;3.10;3.02;3.03;1759300;16277548.000
03/27/2000;3.03;3.17;3.03;3.15;3273900;31061576.000
03/28/2000;3.20;3.24;3.17;3.22;6816100;68395016.000
03/29/2000;3.22;3.24;3.12;3.16;3224200;31544522.000
03/30/2000;3.17;3.20;3.15;3.20;1800200;17706220.000
03/31/2000;3.20;3.21;3.16;3.17;1594600;15764960.000
04/03/2000;3.17;3.27;3.17;3.22;3343600;34098220.000
04/04/2000;3.20;3.20;3.14;3.14;1740300;16977140.000
04/05/2000;3.14;3.17;3.12;3.15;1292600;12517433.000
04/06/2000;3.17;3.24;3.15;3.22;2494000;24863382.000
04/07/2000;3.24;3.30;3.20;3.29;4314900;44264384.000
04/10/2000;3.33;3.33;3.25;3.30;3997000;42011620.000
04/11/2000;3.28;3.30;3.22;3.23;2195900;22524570.000
04/12/2000;3.23;3.29;3.20;3.25;1612700;16484035.000
04/13/2000;3.25;3.30;3.25;3.26;1455100;15052710.000
04/14/2000;3.28;3.29;3.23;3.26;1607800;16520256.000
04/17/2000;3.28;3.29;3.20;3.23;2199800;22335636.000
04/18/2000;3.22;3.27;3.18;3.27;2037700;20818400.000
04/19/2000;3.27;3.39;3.27;3.32;4875700;52213276.000
04/20/2000;3.33;3.37;3.30;3.33;3024300;32508052.000
04/21/2000;3.35;3.37;3.26;3.27;2618300;27586154.000
04/24/2000;3.27;3.37;3.26;3.36;4541600;48170860.000
04/25/2000;3.38;3.39;3.31;3.33;1897400;20321432.000
04/26/2000;3.33;3.34;3.29;3.30;1685800;17813086.000
04/27/2000;3.30;3.30;3.23;3.24;2181200;22450416.000
04/28/2000;3.23;3.29;3.20;3.27;1878600;19263428.000
05/08/2000;3.30;3.33;3.26;3.27;2107600;22036664.000
05/09/2000;3.27;3.38;3.25;3.37;5895800;62924748.000
05/10/2000;3.37;3.37;3.28;3.30;2774900;29326656.000
05/11/2000;3.30;3.32;3.17;3.18;3279500;33128072.000
05/12/2000;3.17;3.20;3.08;3.17;6669000;64289724.000
05/15/2000;3.25;3.25;3.09;3.10;1969200;16730513.000
