600195 中牧股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.02;4.20;3.93;4.19;1283400;9024647.000
01/05/2000;4.20;4.42;4.20;4.27;1946500;14259098.000
01/06/2000;4.27;4.59;4.18;4.58;2556000;19020892.000
01/07/2000;4.61;4.79;4.50;4.79;4220300;32950308.000
01/10/2000;4.79;4.87;4.67;4.83;2784900;22064148.000
01/11/2000;4.85;4.87;4.39;4.50;1378400;10687883.000
01/12/2000;4.50;4.55;4.24;4.27;1064700;7819008.000
01/13/2000;4.30;4.32;4.10;4.20;570900;4067206.000
01/14/2000;4.23;4.23;4.07;4.14;810100;5699706.000
01/17/2000;4.13;4.19;4.05;4.19;600200;4217534.000
01/18/2000;4.20;4.22;4.09;4.20;792100;5594161.000
01/19/2000;4.19;4.27;4.13;4.27;581400;4154328.000
01/20/2000;4.24;4.42;4.24;4.41;1023600;7536251.000
01/21/2000;4.39;4.46;4.16;4.22;1095000;7901460.000
01/24/2000;4.22;4.24;4.09;4.24;1348300;9495294.000
01/25/2000;4.27;4.30;4.11;4.18;1343000;9575530.000
01/26/2000;4.24;4.44;4.18;4.39;1856500;13599135.000
01/27/2000;4.93;4.93;4.93;4.93;1033700;8414530.000
01/28/2000;5.53;5.53;5.42;5.53;13850500;123934672.000
02/14/2000;6.20;6.20;5.94;6.20;8789900;86157840.000
02/15/2000;6.93;6.93;6.93;6.93;3307700;35856344.000
02/16/2000;7.73;7.73;7.20;7.73;24858100;291243552.000
02/17/2000;8.51;8.53;6.85;6.85;15057800;179391680.000
02/18/2000;6.47;7.64;6.06;7.61;9972000;103321088.000
02/21/2000;7.50;7.50;6.74;6.76;8550700;93412208.000
02/22/2000;7.05;7.05;6.36;6.50;3794900;40080520.000
02/23/2000;6.33;6.42;5.85;5.99;4990400;48652864.000
02/24/2000;5.94;6.29;5.87;6.27;2907200;28362812.000
02/25/2000;6.31;6.42;6.10;6.20;2764800;27386566.000
