000961 中南建设 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/01/2000;5.03;5.91;4.82;5.61;56169400;411515616.000
03/02/2000;5.39;6.05;5.22;6.05;33734700;258356848.000
03/03/2000;6.30;6.54;6.11;6.54;13987300;126222280.000
03/06/2000;7.07;7.07;6.76;6.91;23313400;237063088.000
03/07/2000;6.65;7.43;6.34;7.10;30795700;302215392.000
03/08/2000;6.94;7.00;6.64;6.75;15839700;153778752.000
03/09/2000;6.75;6.81;6.42;6.53;12109800;112500832.000
03/10/2000;6.53;6.73;6.37;6.55;8298700;77437656.000
03/13/2000;6.47;6.62;6.41;6.53;4323100;39747696.000
03/14/2000;6.48;6.69;6.08;6.57;7781800;70131728.000
03/15/2000;6.54;7.10;6.45;6.88;16033500;158100416.000
03/16/2000;6.83;6.87;6.48;6.53;8006500;76043136.000
03/17/2000;6.47;6.74;6.45;6.65;5932700;56200948.000
03/20/2000;6.60;7.18;6.54;7.16;14156100;144158704.000
03/21/2000;7.23;7.76;6.95;7.76;24535700;271537504.000
03/22/2000;7.85;8.01;7.28;7.48;18964100;211526832.000
03/23/2000;7.46;7.80;7.40;7.63;9877800;110733776.000
03/24/2000;7.63;7.85;7.28;7.34;10105600;112169720.000
03/27/2000;7.31;7.68;7.20;7.51;6946700;75148664.000
03/28/2000;7.51;7.62;7.29;7.42;6089300;65698660.000
03/29/2000;7.42;7.50;7.09;7.17;6789500;71111528.000
03/30/2000;7.17;7.33;7.11;7.27;4185700;44018508.000
03/31/2000;7.23;7.63;7.12;7.46;6502500;70620616.000
04/03/2000;7.47;7.57;7.28;7.31;3163500;34168548.000
04/04/2000;7.28;7.28;7.10;7.14;3308100;34453944.000
04/05/2000;7.08;7.31;7.08;7.23;1887700;19698436.000
04/06/2000;7.28;7.46;7.19;7.31;2162400;22968526.000
04/07/2000;7.31;7.39;7.17;7.30;2921000;30694518.000
04/10/2000;7.34;7.63;7.31;7.62;6468500;70825656.000
04/11/2000;7.63;7.68;7.33;7.37;3790700;41446360.000
04/12/2000;7.34;7.39;7.19;7.28;2259300;23905306.000
04/13/2000;7.28;7.34;7.20;7.30;2643400;27853048.000
04/14/2000;7.28;7.30;7.17;7.24;2617900;27402848.000
04/17/2000;7.24;7.24;6.91;7.04;4106500;41680188.000
04/18/2000;6.96;7.10;6.94;7.06;1587900;16131207.000
04/19/2000;7.07;7.10;6.99;7.01;1972900;19989822.000
