600310 桂东电力 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/28/2001;11.34;11.55;10.92;10.97;24372500;437554464.000
03/01/2001;10.74;10.97;10.67;10.80;4358800;76156328.000
03/02/2001;10.77;11.01;10.76;10.89;1884000;33219006.000
03/05/2001;10.89;11.16;10.70;11.16;2295300;40475552.000
03/06/2001;11.16;11.23;11.01;11.14;1604000;28726406.000
03/07/2001;11.16;11.23;11.06;11.11;1115200;19995832.000
03/08/2001;11.11;11.12;10.97;11.02;936200;16641236.000
03/09/2001;10.97;11.10;10.86;11.10;1301300;23008164.000
03/12/2001;11.10;11.16;10.90;11.13;953200;16956018.000
03/13/2001;11.18;11.38;11.16;11.22;2380700;43041752.000
03/14/2001;11.19;11.34;11.13;11.33;1116900;20208360.000
03/15/2001;11.34;11.37;11.26;11.31;1133100;20575322.000
03/16/2001;11.31;11.32;11.14;11.14;1089400;19626054.000
03/19/2001;11.12;11.31;11.04;11.18;805300;14458154.000
03/20/2001;11.18;11.19;11.10;11.16;849400;15224307.000
03/21/2001;11.16;11.46;11.10;11.42;2420400;44075928.000
03/22/2001;11.42;11.45;11.31;11.41;1001600;18282394.000
03/23/2001;11.37;11.44;11.19;11.20;1145900;20808808.000
03/26/2001;11.25;11.42;11.20;11.38;693300;12627648.000
03/27/2001;11.38;11.46;11.31;11.42;985400;18001236.000
03/28/2001;11.42;11.46;11.29;11.33;1000000;18207066.000
03/29/2001;11.34;11.54;11.31;11.43;1506200;27680244.000
04/02/2001;11.61;12.01;11.61;11.84;3190200;60216032.000
04/03/2001;11.87;11.98;11.68;11.91;1609100;30354440.000
04/04/2001;11.90;11.95;11.52;11.64;1684100;31539272.000
04/05/2001;11.61;11.98;11.57;11.97;1624500;30591104.000
04/06/2001;12.02;12.10;11.87;11.94;1116100;21227124.000
04/09/2001;11.95;12.02;11.80;12.02;848800;16110449.000
04/10/2001;12.06;12.10;11.87;12.05;915100;17478534.000
04/11/2001;12.05;12.13;11.93;12.01;714200;13628234.000
04/12/2001;11.98;12.04;11.87;11.91;922600;17527602.000
04/13/2001;11.92;12.05;11.87;11.99;583100;11089794.000
04/16/2001;12.05;12.31;11.95;12.23;1814400;34916684.000
04/17/2001;12.27;12.32;12.10;12.25;1324800;25656108.000
04/18/2001;12.28;12.51;12.14;12.43;1515600;29587344.000
04/19/2001;12.43;12.68;12.32;12.64;1719500;34021948.000
04/20/2001;12.68;13.00;12.40;12.43;2578100;51853296.000
04/23/2001;12.38;12.55;12.22;12.46;1721000;33632152.000
04/24/2001;12.53;12.69;12.42;12.58;881100;17478820.000
04/25/2001;12.55;12.66;11.86;11.97;1420100;27425014.000
04/26/2001;11.95;12.12;11.83;11.91;1311300;24964430.000
04/27/2001;11.84;12.06;11.82;11.88;717800;13614027.000
04/30/2001;11.88;11.95;11.70;11.77;628700;11818688.000
05/08/2001;11.80;12.10;11.80;12.04;446100;8497263.000
05/09/2001;12.06;12.09;11.57;11.88;496800;9427555.000
05/10/2001;11.91;12.06;11.86;12.01;485000;9208460.000
05/11/2001;12.02;12.33;12.00;12.31;1109800;21445512.000
05/14/2001;12.40;12.62;12.40;12.51;1023300;20220818.000
05/15/2001;12.55;12.60;12.34;12.47;728300;14330145.000
05/16/2001;12.51;12.55;12.38;12.47;580100;11399365.000
05/17/2001;12.49;12.49;12.34;12.47;649800;12728978.000
05/18/2001;12.46;12.61;12.34;12.61;911200;18025762.000
05/21/2001;12.70;12.89;12.62;12.73;1098500;22045474.000
05/22/2001;12.77;12.79;12.47;12.53;705600;13996395.000
05/23/2001;12.51;12.51;12.12;12.27;762500;14853079.000
05/24/2001;12.27;12.37;12.17;12.34;532900;10377514.000
05/25/2001;12.34;12.40;12.22;12.35;552200;10743320.000
05/28/2001;12.36;12.40;11.98;12.18;532100;10248294.000
05/29/2001;12.04;12.27;12.04;12.19;272700;5267985.000
05/30/2001;12.18;12.47;12.18;12.47;463000;9072011.000
05/31/2001;12.55;12.67;12.45;12.47;345400;6822416.000
06/01/2001;12.40;12.62;12.40;12.61;492100;9744388.000
06/04/2001;12.61;12.77;12.58;12.61;732800;14637453.000
06/05/2001;12.68;12.92;12.59;12.91;2286400;46026224.000
