002020 京新药业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/15/2004;6.47;6.67;6.29;6.30;8515804;114302552.000
07/16/2004;6.22;6.76;5.99;6.57;6399539;86224392.000
07/19/2004;6.46;6.75;6.42;6.59;3917304;54393868.000
07/20/2004;6.58;6.71;6.48;6.51;2037702;28144634.000
07/21/2004;6.51;6.57;6.29;6.33;1452872;19604200.000
07/22/2004;6.39;6.49;6.14;6.15;1275488;16892452.000
07/23/2004;6.15;6.31;6.05;6.28;971458;12598626.000
07/26/2004;6.28;6.30;6.06;6.11;873354;11321104.000
07/27/2004;6.09;6.15;5.71;5.80;1412077;17626168.000
07/28/2004;5.75;5.97;5.64;5.91;1027576;12569517.000
07/29/2004;5.88;6.16;5.85;6.09;1333758;16958660.000
07/30/2004;6.11;6.27;6.04;6.11;1427949;18469630.000
08/02/2004;6.10;6.24;6.01;6.10;829160;10728635.000
08/03/2004;6.06;6.27;6.06;6.18;879460;11443823.000
08/04/2004;6.15;6.31;6.14;6.25;966913;12691216.000
08/05/2004;6.26;6.31;6.16;6.16;652667;8556704.000
08/06/2004;6.14;6.21;5.89;6.01;954676;12113921.000
08/09/2004;5.98;6.01;5.85;5.92;436174;5444860.000
08/10/2004;5.93;6.02;5.89;5.97;225349;2821013.750
08/11/2004;5.98;5.98;5.70;5.74;644266;7866383.500
08/12/2004;5.72;5.91;5.65;5.86;673508;8235766.000
08/13/2004;5.79;5.89;5.75;5.79;348100;4254836.000
08/16/2004;5.78;5.79;5.40;5.40;821548;9459989.000
08/17/2004;5.40;5.59;5.40;5.47;578987;6722863.500
08/18/2004;5.49;5.50;5.24;5.27;710197;7995199.500
08/19/2004;5.28;5.32;5.13;5.21;454625;5033442.000
08/20/2004;5.21;5.36;5.13;5.28;419728;4638989.000
08/23/2004;5.21;5.21;5.02;5.04;383365;4099640.000
08/24/2004;5.02;5.19;4.99;5.11;388482;4183475.250
08/25/2004;5.07;5.11;5.00;5.03;252471;2692440.250
08/26/2004;5.02;5.07;4.88;4.88;395130;4157941.000
08/27/2004;4.88;5.00;4.83;4.85;343046;3557797.500
08/30/2004;4.86;5.11;4.81;5.02;600822;6355483.500
08/31/2004;5.17;5.35;5.08;5.11;882370;9615907.000
09/01/2004;5.05;5.07;4.94;4.97;282499;2984882.250
09/02/2004;4.95;5.09;4.90;5.06;236023;2487145.000
09/03/2004;5.05;5.08;4.96;5.00;110246;1165988.375
09/06/2004;5.00;5.05;4.94;5.02;97455;1029929.500
09/07/2004;5.02;5.06;5.00;5.04;98299;1043285.688
09/08/2004;5.05;5.06;4.98;5.01;136599;1447433.000
09/09/2004;4.98;5.07;4.93;4.93;208760;2193065.250
09/10/2004;4.92;5.00;4.89;4.97;143220;1498927.750
09/13/2004;4.90;4.94;4.74;4.74;372400;3783279.000
09/14/2004;4.79;4.94;4.79;4.89;360741;3719994.250
09/15/2004;4.88;5.36;4.88;5.26;1226697;13430437.000
09/17/2004;5.60;5.64;5.41;5.64;2396970;27798692.000
09/20/2004;5.65;5.80;5.55;5.75;1983784;23705300.000
09/21/2004;5.79;6.05;5.65;5.92;1822439;22433976.000
09/22/2004;5.87;6.17;5.80;6.12;2429154;30767348.000
09/23/2004;6.11;6.14;5.86;6.08;1477362;18607012.000
09/24/2004;6.09;6.32;5.79;5.79;1709524;22069178.000
09/27/2004;5.89;6.08;5.65;5.70;899736;11081610.000
09/28/2004;5.80;5.92;5.72;5.86;686568;8413129.000
09/29/2004;5.89;5.92;5.83;5.86;392252;4836712.000
09/30/2004;5.86;6.03;5.78;5.81;614046;7624505.500
10/08/2004;5.93;6.22;5.80;6.20;1101473;14066260.000
10/11/2004;6.26;6.47;6.14;6.20;1662626;22145332.000
10/12/2004;6.16;6.27;6.05;6.13;820024;10586962.000
10/13/2004;6.07;6.17;6.07;6.10;368892;4746877.500
10/14/2004;6.13;6.14;5.48;5.48;1262495;15016817.000
10/15/2004;5.38;5.46;5.26;5.32;632529;7115778.500
10/18/2004;5.35;5.54;5.34;5.41;359338;4130036.250
10/19/2004;5.41;5.55;5.31;5.31;326931;3749286.750
10/20/2004;5.29;5.31;5.15;5.30;383863;4222377.500
10/21/2004;5.34;5.41;5.22;5.24;250738;2801530.000
10/22/2004;5.24;5.48;5.15;5.47;434992;4902818.000
10/25/2004;5.55;5.58;5.33;5.38;364088;4183250.500
10/26/2004;5.38;5.51;5.27;5.50;320120;3631962.000
10/27/2004;5.44;5.71;5.44;5.70;780237;9217943.000
10/28/2004;5.71;5.73;5.44;5.49;558306;6607535.500
10/29/2004;5.36;5.62;5.27;5.41;744169;8527268.000
11/01/2004;5.32;5.45;5.31;5.35;230681;2607468.250
11/02/2004;5.31;5.38;5.30;5.35;212310;2383271.750
11/03/2004;5.41;5.55;5.35;5.53;240812;2764228.500
