600798 宁波海运 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.69;2.78;2.68;2.77;364600;2508676.000
01/05/2000;2.79;2.83;2.71;2.75;862500;5974034.000
01/06/2000;2.75;2.84;2.69;2.84;669600;4649700.000
01/07/2000;2.91;3.06;2.86;3.06;2061600;15073653.000
01/10/2000;3.14;3.18;2.93;3.05;1670800;12504885.000
01/11/2000;3.06;3.44;3.06;3.22;7657300;61172048.000
01/12/2000;3.22;3.30;3.04;3.05;2118300;16136400.000
01/13/2000;3.05;3.06;2.90;2.92;835400;6095982.000
01/14/2000;2.96;3.00;2.82;2.83;681900;4889892.000
01/17/2000;2.91;3.07;2.84;3.02;1262800;9323304.000
01/18/2000;3.06;3.09;2.95;2.96;726400;5374795.000
01/19/2000;2.96;3.01;2.91;3.01;629600;4583140.000
01/20/2000;3.04;3.04;2.97;3.04;715200;5289393.000
01/21/2000;3.06;3.09;2.94;2.97;1094700;8058057.000
01/24/2000;2.95;3.06;2.86;3.02;1477400;10666355.000
01/25/2000;3.05;3.06;2.96;2.96;799600;5895327.000
01/26/2000;2.96;2.99;2.95;2.97;643000;4714364.000
01/27/2000;2.96;3.01;2.89;2.91;1446500;10447133.000
01/28/2000;2.91;3.06;2.84;3.01;2166000;15698029.000
02/14/2000;3.07;3.38;3.07;3.34;2852500;22443124.000
02/15/2000;3.35;3.43;3.16;3.17;5196100;41382344.000
02/16/2000;3.16;3.17;2.96;3.04;3208400;23868504.000
02/17/2000;3.09;3.38;2.98;3.16;6454500;49924640.000
02/18/2000;3.17;3.32;3.11;3.22;3543000;27755416.000
02/21/2000;3.35;3.63;3.35;3.63;13781700;116625032.000
02/22/2000;3.73;3.78;3.26;3.31;6402000;53491484.000
02/23/2000;3.26;3.27;3.12;3.16;2399100;18534474.000
02/24/2000;3.16;3.31;3.13;3.28;1447600;11201469.000
02/25/2000;3.30;3.31;3.16;3.21;1755400;13582406.000
02/28/2000;3.22;3.31;3.13;3.27;2935200;22720786.000
02/29/2000;3.28;3.30;3.16;3.22;2108400;16355050.000
03/01/2000;3.22;3.32;3.17;3.25;2069200;16249027.000
03/02/2000;3.27;3.44;3.27;3.40;3876300;31460236.000
03/03/2000;3.64;3.71;3.43;3.48;5169800;43202264.000
03/06/2000;3.57;3.57;3.22;3.27;3449100;28235252.000
03/07/2000;3.25;3.43;3.18;3.43;1835600;14551199.000
03/08/2000;3.32;3.43;3.32;3.42;1568500;12688460.000
03/09/2000;3.41;3.41;3.28;3.36;1497200;12015916.000
03/10/2000;3.32;3.32;3.22;3.25;1100300;8648346.000
03/13/2000;3.23;3.31;3.17;3.25;1238200;9691480.000
03/14/2000;3.17;3.22;3.09;3.22;1950000;14903265.000
03/15/2000;3.22;3.30;3.13;3.22;1174500;9125191.000
03/16/2000;3.14;3.22;3.05;3.09;1294400;9864699.000
03/17/2000;3.06;3.17;3.04;3.17;1112200;8431484.000
03/20/2000;3.19;3.27;3.05;3.25;2121200;16348875.000
03/21/2000;3.25;3.30;3.15;3.29;1552100;12114078.000
03/22/2000;3.27;3.38;3.22;3.32;1569800;12472065.000
03/23/2000;3.32;3.37;3.30;3.37;2625600;21026580.000
03/24/2000;3.41;3.48;3.32;3.34;3271900;26698664.000
03/27/2000;3.36;3.53;3.36;3.47;2973300;24593748.000
03/28/2000;3.51;3.54;3.44;3.48;3185500;26473048.000
03/29/2000;3.51;3.58;3.48;3.53;3715400;31190012.000
03/30/2000;3.55;3.58;3.47;3.51;2441100;20391104.000
03/31/2000;3.51;3.53;3.39;3.43;2327200;19124756.000
04/03/2000;3.43;3.47;3.39;3.43;1885800;15427762.000
04/04/2000;3.40;3.40;3.34;3.35;1996400;16112098.000
04/05/2000;3.35;3.52;3.35;3.41;1088500;8880263.000
04/06/2000;3.43;3.68;3.40;3.61;5165400;43731272.000
04/07/2000;3.64;3.66;3.56;3.58;3585300;30628940.000
04/10/2000;3.60;3.77;3.60;3.70;4210600;36648032.000
04/12/2000;3.58;3.69;3.27;3.61;1914900;16245381.000
04/13/2000;3.61;3.74;3.58;3.66;2740900;23771996.000
04/14/2000;3.66;3.69;3.53;3.56;2215500;18772890.000
04/17/2000;3.56;3.56;3.42;3.49;2297900;18965890.000
04/18/2000;3.48;3.59;3.45;3.54;1535200;12893938.000
04/19/2000;3.54;3.56;3.50;3.56;1226400;10303980.000
04/20/2000;3.56;3.58;3.52;3.54;1336500;11255419.000
04/21/2000;3.54;3.68;3.54;3.58;2594400;22108952.000
04/24/2000;3.64;3.73;3.61;3.71;3505600;30475254.000
04/25/2000;3.73;3.78;3.58;3.64;1586900;13728831.000
04/26/2000;3.65;3.68;3.56;3.58;1248700;10671744.000
04/27/2000;3.61;3.63;3.47;3.49;1217700;10250423.000
04/28/2000;3.48;3.56;3.47;3.52;1196200;9975440.000
05/08/2000;3.52;3.58;3.51;3.52;1002500;8444174.000
05/09/2000;3.51;3.51;3.38;3.40;1238900;10123501.000
05/10/2000;3.38;3.38;3.27;3.27;1075000;8560990.000
05/11/2000;3.25;3.27;3.19;3.20;718300;5602544.000
05/12/2000;3.20;3.27;3.19;3.21;743300;5794587.000
05/15/2000;3.21;3.27;3.17;3.20;365000;2829844.000
05/16/2000;3.25;3.31;3.20;3.22;391400;3073726.000
05/17/2000;3.22;3.27;3.22;3.23;417700;3272215.000
05/18/2000;3.23;3.32;3.20;3.29;541700;4268060.000
05/19/2000;3.31;3.36;3.31;3.34;1046700;8403511.000
05/22/2000;3.36;3.44;3.35;3.42;1307700;10669190.000
05/23/2000;3.43;3.45;3.33;3.39;1084200;8768520.000
05/24/2000;3.39;3.60;3.36;3.58;3152300;26424488.000
05/25/2000;3.81;4.03;3.79;4.03;9493600;88306728.000
05/26/2000;4.10;4.51;3.94;3.99;25957600;250882784.000
05/29/2000;3.99;4.36;3.95;4.23;17307400;168413648.000
05/30/2000;4.31;4.35;4.12;4.16;5943500;56811588.000
05/31/2000;4.14;4.42;3.97;4.38;9744900;94001408.000
06/01/2000;4.40;4.52;4.30;4.33;6669800;66324816.000
06/02/2000;4.33;4.33;4.17;4.23;4195300;40455912.000
06/05/2000;4.22;4.40;4.12;4.15;5410800;52110488.000
06/06/2000;4.12;4.27;4.05;4.17;3786500;35844880.000
06/07/2000;4.17;4.28;4.13;4.22;3954900;37875532.000
06/08/2000;4.22;4.27;4.09;4.10;2631200;24839100.000
06/09/2000;4.10;4.13;3.95;4.00;3187800;29386840.000
06/12/2000;3.95;3.99;3.86;3.97;2503300;22592744.000
06/13/2000;4.00;4.11;4.00;4.08;2042600;18969710.000
06/14/2000;4.17;4.19;4.04;4.06;1724000;16133692.000
06/15/2000;4.06;4.11;4.04;4.08;1739200;16201329.000
06/16/2000;4.12;4.28;4.08;4.17;4271000;40809660.000
06/19/2000;4.22;4.35;4.19;4.19;3237700;31397648.000
06/20/2000;4.17;4.24;4.00;4.03;1683100;15735544.000
06/21/2000;4.00;4.17;4.00;4.08;1264400;11830053.000
06/22/2000;4.08;4.09;4.02;4.04;980700;9092742.000
06/23/2000;4.04;4.12;4.00;4.10;1581900;14670152.000
06/26/2000;4.11;4.21;4.11;4.13;1310700;12396044.000
06/27/2000;4.17;4.30;4.12;4.24;2962900;28492272.000
06/28/2000;4.24;4.32;4.20;4.22;2123400;20522276.000
06/29/2000;4.22;4.26;4.12;4.18;1448400;13753235.000
06/30/2000;4.18;4.25;4.11;4.14;1980400;18817358.000
07/03/2000;4.12;4.12;3.92;3.97;1770000;16328432.000
07/04/2000;3.95;4.06;3.94;4.04;1029400;9423680.000
07/05/2000;4.06;4.06;3.98;4.00;928300;8539881.000
07/06/2000;4.00;4.02;3.95;3.98;887400;8118493.000
07/07/2000;3.99;4.09;3.99;4.07;864100;8001828.000
07/10/2000;4.07;4.21;4.07;4.16;1682500;15940769.000
07/11/2000;4.20;4.57;4.14;4.49;11179100;111430152.000
07/12/2000;4.52;4.68;4.46;4.58;10031800;102700128.000
07/13/2000;4.60;4.63;4.41;4.44;5573200;56357296.000
07/14/2000;4.44;4.48;4.33;4.38;3276200;32422872.000
07/17/2000;4.40;4.56;4.35;4.40;3382300;34199936.000
07/18/2000;4.41;4.51;4.40;4.43;1790000;17932768.000
07/19/2000;4.46;4.56;4.44;4.48;2432200;24657870.000
07/20/2000;4.51;4.56;4.40;4.42;2284100;22969892.000
07/21/2000;4.44;4.49;4.35;4.35;1826700;18156124.000
07/24/2000;4.35;4.49;4.35;4.42;1472400;14692737.000
07/25/2000;4.44;4.73;4.44;4.69;7346600;75964432.000
07/26/2000;4.69;4.72;4.62;4.68;4199200;43945640.000
07/27/2000;4.69;4.73;4.56;4.59;3395600;35200828.000
07/28/2000;4.59;4.64;4.51;4.53;2171900;22247768.000
07/31/2000;4.55;4.69;4.55;4.69;2938100;30469108.000
08/01/2000;4.69;4.72;4.60;4.62;2001400;20890752.000
08/02/2000;4.63;4.65;4.47;4.51;2413500;24554158.000
08/03/2000;4.51;4.54;4.47;4.48;2624600;26570924.000
08/04/2000;4.48;4.52;4.39;4.42;2259600;22704248.000
08/07/2000;4.43;4.51;4.42;4.48;1411300;14217217.000
08/08/2000;4.48;4.51;4.42;4.46;1808800;18139106.000
08/09/2000;4.46;4.58;4.41;4.47;1750800;17695872.000
08/10/2000;4.48;4.51;4.35;4.37;3369900;33414018.000
08/11/2000;4.37;4.38;4.27;4.38;2945600;28841472.000
08/14/2000;4.40;4.51;4.35;4.46;2063200;20640992.000
08/15/2000;4.47;4.48;4.38;4.40;1391600;13887083.000
08/16/2000;4.43;4.46;4.37;4.44;1565800;15630510.000
08/17/2000;4.46;4.65;4.46;4.59;4320600;44345248.000
08/18/2000;4.58;4.64;4.53;4.61;3531200;36403752.000
08/21/2000;4.90;5.15;4.89;5.15;20139000;225983776.000
08/22/2000;5.16;5.21;4.82;4.84;8344800;93538800.000
08/23/2000;4.79;4.88;4.51;4.77;10083200;106197544.000
08/24/2000;4.76;4.87;4.64;4.79;4547600;48708248.000
08/25/2000;4.79;4.85;4.70;4.79;2337200;24847644.000
08/28/2000;4.82;4.97;4.74;4.97;2768300;29770816.000
08/29/2000;4.98;5.00;4.85;4.87;2205500;24116318.000
08/30/2000;4.92;4.94;4.69;4.71;2666000;28494282.000
08/31/2000;4.69;4.69;4.53;4.53;3523300;36414584.000
09/01/2000;4.48;4.58;4.43;4.44;2271500;23016282.000
09/04/2000;4.38;4.48;4.37;4.44;1857900;18517164.000
09/05/2000;4.46;4.54;4.36;4.37;1402700;14133406.000
09/06/2000;4.35;4.35;4.01;4.04;1719500;16495499.000
09/07/2000;4.04;4.25;4.04;4.15;1369900;12997120.000
09/08/2000;4.15;4.26;4.12;4.16;1115800;10633681.000
09/11/2000;4.16;4.30;4.11;4.28;900700;8582582.000
09/12/2000;4.29;4.33;4.22;4.26;655300;6320657.000
09/13/2000;4.27;4.32;4.25;4.27;815900;7919655.000
09/14/2000;4.27;4.30;4.21;4.23;562300;5416716.000
09/15/2000;4.22;4.22;4.17;4.19;549700;5242358.000
09/18/2000;4.18;4.19;4.09;4.09;897900;8433292.000
09/19/2000;4.07;4.08;3.94;3.95;1184400;10844599.000
09/20/2000;3.96;4.07;3.96;4.02;742800;6817539.000
09/21/2000;4.05;4.16;4.05;4.06;578600;5414541.000
09/22/2000;4.05;4.05;3.96;3.97;531900;4860133.000
09/25/2000;3.95;4.01;3.92;3.96;373500;3406802.000
09/26/2000;3.95;4.04;3.93;3.98;413100;3767456.000
09/27/2000;3.99;4.04;3.97;4.04;335300;3081046.000
09/28/2000;4.06;4.07;3.96;3.97;278500;2556115.000
09/29/2000;3.97;4.07;3.96;4.04;427800;3955549.000
10/09/2000;4.06;4.17;4.01;4.17;546100;5122395.000
10/10/2000;4.17;4.35;3.91;4.27;1155600;11090843.000
10/11/2000;4.27;4.27;4.14;4.17;630600;6029385.000
10/12/2000;4.17;4.20;4.12;4.17;567100;5366114.000
10/13/2000;4.16;4.16;4.06;4.15;581100;5454694.000
10/16/2000;4.08;4.12;3.99;3.99;653000;5999384.000
10/17/2000;3.99;4.04;3.99;4.02;267200;2459386.000
10/18/2000;4.04;4.06;3.99;4.01;509100;4678852.000
10/19/2000;4.01;4.18;4.00;4.07;564000;5278513.000
10/20/2000;4.07;4.12;4.04;4.11;489000;4559643.000
10/23/2000;4.12;4.16;4.07;4.14;533600;5015811.000
10/24/2000;4.14;4.16;4.10;4.12;408000;3837249.000
10/25/2000;4.12;4.19;4.12;4.16;685000;6493697.000
10/26/2000;4.15;4.37;4.09;4.33;2472900;23877992.000
10/27/2000;4.41;4.51;4.27;4.32;3871600;38434300.000
10/30/2000;4.33;4.40;4.25;4.33;1722300;16859368.000
10/31/2000;4.35;4.46;4.35;4.37;2004200;19954110.000
