600345 长江通信 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/22/2000;25.92;28.18;24.43;27.52;31656600;1407665536.000
12/25/2000;27.40;27.81;26.10;26.21;5651900;261385344.000
12/26/2000;26.19;27.26;25.99;26.80;2243800;102415320.000
12/27/2000;26.81;26.99;26.27;26.61;1644500;75284408.000
12/29/2000;26.79;27.23;26.05;27.02;1842100;84878928.000
01/02/2001;27.13;28.09;26.70;27.38;1534000;72149904.000
01/03/2001;27.47;30.18;27.26;30.18;3836000;190953920.000
01/04/2001;30.98;31.28;29.67;29.74;3309800;172843120.000
01/05/2001;29.70;30.73;29.50;29.91;1611500;83088104.000
01/08/2001;29.91;30.68;28.78;29.11;1767200;88257984.000
01/09/2001;29.11;29.42;28.53;28.66;959100;47354972.000
01/10/2001;28.90;29.42;28.58;28.84;841500;41714344.000
01/11/2001;28.84;29.31;28.18;28.33;884100;43451472.000
01/12/2001;28.33;28.33;27.11;27.35;1839400;86899568.000
01/15/2001;26.85;27.11;26.59;26.67;1133200;52255132.000
01/16/2001;26.29;27.26;26.22;26.64;1192600;54547152.000
01/17/2001;26.58;26.87;25.52;25.56;1016300;45053932.000
01/18/2001;25.50;25.89;25.26;25.51;574800;25238206.000
01/19/2001;25.62;26.69;25.62;26.45;689800;31235756.000
02/05/2001;26.52;26.70;23.74;23.90;1408400;59444440.000
02/06/2001;23.72;23.84;22.96;23.71;879300;35440528.000
02/07/2001;23.83;23.84;23.18;23.24;306900;12314484.000
02/08/2001;23.26;23.54;21.77;21.96;593000;22948476.000
02/09/2001;21.96;22.71;21.52;22.64;1041300;40097916.000
02/12/2001;22.65;22.71;21.93;22.50;380800;14638642.000
02/13/2001;22.64;23.15;22.46;22.65;524500;20590820.000
02/14/2001;22.71;23.02;22.36;22.72;300500;11755565.000
02/15/2001;22.65;22.90;22.18;22.21;318300;12347189.000
02/16/2001;22.11;22.89;21.80;22.80;487600;18746124.000
02/19/2001;22.77;23.18;22.53;23.01;372200;14721884.000
02/20/2001;23.01;23.84;22.42;22.77;926700;36900472.000
02/21/2001;22.47;22.51;22.05;22.41;322100;12375130.000
02/22/2001;22.17;23.24;22.05;22.77;439200;17339424.000
02/23/2001;22.95;23.60;22.83;23.51;815500;32804800.000
02/26/2001;23.84;24.01;23.55;23.81;744300;30442616.000
02/27/2001;23.84;23.87;23.19;23.54;355500;14368439.000
02/28/2001;23.45;23.60;23.12;23.18;277700;11159972.000
03/01/2001;23.18;23.60;23.03;23.39;317400;12723279.000
03/02/2001;23.84;23.84;23.36;23.49;148800;6015400.000
03/05/2001;23.57;23.71;23.15;23.18;221500;8877644.000
03/06/2001;23.12;23.24;22.85;23.24;201900;8007721.000
03/07/2001;23.06;23.30;23.01;23.02;143500;5706068.000
03/08/2001;22.98;23.24;22.89;23.01;285900;11317512.000
03/09/2001;23.06;24.05;23.01;23.56;487200;19811216.000
03/12/2001;23.42;23.83;23.25;23.54;195400;7924486.000
03/13/2001;23.55;23.57;23.05;23.18;299400;11942978.000
03/14/2001;23.12;23.24;23.01;23.15;222600;8853787.000
03/15/2001;23.24;23.24;23.02;23.05;166800;6631837.000
03/16/2001;23.35;24.02;23.24;23.84;896100;36600328.000
03/19/2001;23.84;23.84;23.36;23.49;245900;9951643.000
03/20/2001;23.48;23.48;23.30;23.47;224200;9017131.000
03/21/2001;23.48;23.77;23.24;23.69;253500;10294237.000
03/22/2001;23.70;24.83;23.70;24.54;897400;37351600.000
03/23/2001;24.55;24.81;24.08;24.14;479000;20094232.000
03/26/2001;24.17;24.71;24.17;24.64;329300;13846536.000
03/27/2001;24.91;26.74;24.85;26.40;2749300;121643168.000
03/28/2001;26.40;26.40;25.33;25.92;667500;29588852.000
03/29/2001;25.86;26.13;25.48;25.92;499800;22071604.000
03/30/2001;25.62;25.92;25.04;25.59;508600;22236814.000
04/02/2001;25.59;26.37;25.59;25.83;377200;16781472.000
04/03/2001;26.04;26.04;25.39;25.67;224500;9873223.000
04/04/2001;25.67;25.92;24.91;24.96;334100;14528198.000
04/05/2001;24.73;25.09;24.62;25.09;440100;18754818.000
04/06/2001;25.21;25.85;24.91;25.08;494300;21487920.000
04/09/2001;25.08;25.59;24.97;25.46;207400;8994931.000
04/10/2001;25.45;25.55;25.03;25.42;136900;5956744.000
04/11/2001;25.42;25.91;25.42;25.62;276200;12189517.000
04/12/2001;25.62;26.80;25.51;26.04;1082300;48905272.000
04/13/2001;26.21;26.51;25.80;26.28;435900;19587154.000
04/16/2001;26.42;27.22;26.28;27.16;1286600;59179960.000
04/17/2001;27.17;27.35;26.64;27.08;759000;35185932.000
04/18/2001;27.11;27.12;26.39;26.40;462700;21171740.000
04/19/2001;26.22;27.41;26.11;27.11;646000;29357464.000
04/20/2001;27.09;27.58;26.39;26.46;819700;38287984.000
04/23/2001;26.20;26.58;25.86;25.86;571700;25577376.000
04/25/2001;24.43;25.74;24.43;24.96;660900;28533032.000
04/26/2001;24.90;25.54;24.73;25.08;236600;10236968.000
04/27/2001;25.09;26.81;25.03;25.27;334900;14527658.000
04/30/2001;25.27;25.62;25.03;25.04;953100;41227952.000
05/08/2001;25.03;25.43;25.03;25.33;120600;5238879.000
05/09/2001;25.43;25.51;25.04;25.05;134500;5851034.000
05/10/2001;25.11;25.27;24.74;24.82;251900;10781853.000
05/11/2001;25.03;25.03;24.73;25.02;246000;10522407.000
05/14/2001;25.03;25.41;24.79;25.36;446800;19225680.000
05/15/2001;25.39;25.73;25.21;25.39;414400;18161798.000
05/16/2001;25.51;26.22;25.45;25.97;386800;17194808.000
05/17/2001;25.98;26.22;25.40;25.62;392500;17317272.000
05/18/2001;25.39;26.61;25.39;26.09;680600;30559668.000
05/21/2001;26.23;26.54;26.15;26.20;409800;18514736.000
05/22/2001;26.22;26.28;25.62;25.74;241600;10704964.000
05/23/2001;25.73;25.98;25.30;25.50;254300;11149420.000
05/24/2001;25.62;25.62;24.97;24.99;472500;20371628.000
05/25/2001;24.91;25.14;24.64;25.14;292000;12459244.000
05/28/2001;24.91;25.03;24.44;24.64;281700;11937970.000
05/29/2001;24.55;25.04;24.55;24.67;129100;5482473.000
05/30/2001;24.70;25.00;24.33;24.85;564700;23887512.000
05/31/2001;24.91;25.02;24.59;24.66;268600;11400806.000
06/01/2001;24.68;25.01;24.54;24.67;205000;8690983.000
06/04/2001;24.73;24.79;24.45;24.52;226700;9569774.000
06/05/2001;24.55;25.15;24.55;24.91;156900;6707695.000
06/06/2001;24.91;25.03;24.62;24.73;177900;7575224.000
06/07/2001;24.77;25.24;24.68;25.21;446800;19097836.000
06/08/2001;25.20;25.37;24.97;25.21;283000;12245745.000
06/11/2001;25.09;25.21;24.55;24.65;198900;8487108.000
06/12/2001;24.73;24.80;23.84;24.02;998300;41500960.000
06/13/2001;23.96;24.51;23.84;24.37;709600;29433108.000
06/14/2001;24.31;24.55;23.96;23.96;403900;16856252.000
06/15/2001;23.61;24.01;23.61;23.84;510000;20915656.000
06/18/2001;23.87;23.95;23.06;23.18;832600;33331914.000
06/19/2001;23.18;23.42;23.14;23.24;300400;12026127.000
06/20/2001;23.30;23.36;23.24;23.33;128500;5124049.000
06/21/2001;23.36;23.78;23.36;23.63;213700;8583238.000
06/22/2001;23.78;23.78;23.42;23.69;173300;7013527.000
06/25/2001;23.70;23.70;23.42;23.59;258200;10392074.000
06/26/2001;23.54;23.72;23.36;23.43;231500;9330730.000
06/27/2001;23.48;23.48;23.18;23.18;400500;15943575.000
06/28/2001;23.36;23.66;23.08;23.16;231500;9221990.000
06/29/2001;23.30;23.30;23.12;23.17;180700;7181580.000
07/02/2001;23.30;23.36;23.12;23.19;112300;4467254.000
07/03/2001;23.15;23.66;23.15;23.54;170400;6844307.000
07/04/2001;23.54;23.54;23.15;23.24;175500;7005299.000
07/05/2001;23.21;23.36;22.93;22.93;241200;9559710.000
07/06/2001;22.95;23.36;22.93;22.96;216200;8552653.000
07/09/2001;22.95;22.95;22.65;22.68;273700;10664428.000
07/10/2001;23.06;23.06;22.68;22.80;338100;13191415.000
07/11/2001;22.82;22.82;22.65;22.76;95700;3729205.000
07/12/2001;22.74;23.06;22.64;22.74;234600;9154756.000
07/13/2001;22.89;23.36;22.75;22.98;224700;8856518.000
07/16/2001;23.18;23.33;22.99;23.12;163700;6480901.000
07/17/2001;23.09;23.09;22.70;22.90;111800;4378780.000
07/18/2001;22.90;22.92;22.72;22.80;127700;4983713.000
07/19/2001;22.83;23.12;22.77;23.01;148700;5832689.000
07/20/2001;23.07;23.30;22.77;23.18;206600;8152529.000
07/23/2001;23.30;23.35;22.89;22.89;186500;7375121.000
07/24/2001;22.89;23.11;22.11;22.22;709900;27336060.000
07/25/2001;22.17;22.47;21.46;21.56;747800;27901826.000
07/26/2001;21.58;21.76;20.86;21.00;951000;34380016.000
07/27/2001;20.93;21.16;20.10;20.37;851900;29876820.000
07/30/2001;20.20;20.20;19.20;19.23;556600;18823318.000
07/31/2001;18.99;19.72;18.17;18.60;781000;25350308.000
08/01/2001;18.60;19.72;18.60;19.72;880500;29150600.000
08/02/2001;19.72;19.77;18.49;19.20;398700;13056953.000
08/03/2001;19.23;19.36;19.01;19.23;219900;7263314.000
08/06/2001;19.14;19.14;17.27;17.29;967700;29628766.000
08/07/2001;17.11;18.31;16.84;17.71;876600;26296964.000
08/08/2001;17.41;17.83;17.35;17.75;447500;13581686.000
08/09/2001;17.77;18.01;17.70;17.97;388400;11938521.000
08/10/2001;18.36;19.79;18.04;19.58;1729500;56773588.000
08/13/2001;19.68;21.28;19.43;20.86;3205900;113882376.000
08/14/2001;20.80;21.07;20.51;20.86;1329400;47321120.000
08/15/2001;20.70;21.28;20.57;21.28;573600;20476724.000
08/16/2001;20.98;21.39;20.30;20.33;707600;25369816.000
08/17/2001;20.33;21.03;20.09;20.87;753300;26707610.000
08/20/2001;20.92;21.51;20.81;21.14;806200;29269904.000
08/21/2001;23.30;23.30;21.28;21.34;2510100;93100800.000
08/22/2001;21.28;21.28;20.33;20.74;1338200;47574952.000
08/23/2001;20.33;20.72;20.24;20.49;475700;16700843.000
08/24/2001;20.52;20.80;20.15;20.37;262700;9229818.000
08/27/2001;20.18;20.51;19.59;19.88;481100;16496051.000
08/28/2001;19.76;20.69;19.68;20.67;344900;11973154.000
08/29/2001;20.80;21.28;20.62;20.96;820400;29643036.000
08/30/2001;20.98;21.09;20.68;20.95;219400;7881495.000
08/31/2001;20.98;21.16;20.78;20.89;227200;8178716.000
09/03/2001;20.98;21.34;20.98;21.28;349600;12712068.000
09/04/2001;21.25;22.32;21.16;21.92;747500;27969724.000
09/05/2001;22.02;22.15;21.58;21.61;607700;22717212.000
09/06/2001;21.76;21.76;21.10;21.31;316500;11596761.000
09/07/2001;21.22;21.22;20.20;20.24;509200;18046338.000
09/10/2001;19.90;21.14;19.79;20.99;401600;14264951.000
09/11/2001;21.00;21.08;20.80;20.88;227900;8193147.000
09/12/2001;20.27;20.92;19.79;20.56;435700;15339130.000
09/13/2001;20.56;20.74;20.43;20.47;98130;3466795.000
09/14/2001;20.45;20.62;20.24;20.27;159622;5571762.000
09/17/2001;20.27;20.45;19.91;20.09;191019;6595290.000
09/18/2001;20.97;20.97;20.09;20.27;95320;3332913.000
09/19/2001;20.15;21.09;20.15;20.92;223312;7966842.000
09/20/2001;20.92;21.06;20.56;20.68;135525;4847024.000
09/21/2001;20.67;20.76;20.27;20.67;166710;5860257.000
09/24/2001;20.62;20.70;20.39;20.61;56010;1974071.000
09/25/2001;20.67;20.93;20.39;20.48;146210;5149865.000
09/27/2001;20.09;20.45;19.91;20.08;168938;5851974.000
09/28/2001;20.39;20.56;20.21;20.37;164340;5736901.000
10/08/2001;20.45;20.56;19.79;20.08;142445;4910357.000
10/09/2001;19.96;20.32;19.80;20.00;97250;3364750.000
10/10/2001;20.03;20.03;18.50;18.54;653900;21146476.000
10/11/2001;18.53;18.60;17.40;17.65;693526;21195756.000
10/12/2001;17.70;18.81;17.41;18.66;483684;15108697.000
10/15/2001;18.60;18.79;18.18;18.43;182920;5808374.000
10/16/2001;18.60;18.60;17.71;18.17;116450;3621079.000
10/17/2001;17.77;18.01;17.59;17.69;227796;6966722.000
10/18/2001;17.48;17.77;17.32;17.40;248151;7446280.000
10/19/2001;17.21;17.41;15.93;16.21;932572;26512576.000
10/22/2001;15.83;16.21;15.00;15.21;596002;16033210.000
10/23/2001;16.77;16.77;16.29;16.77;982912;28398628.000
10/24/2001;18.47;18.49;17.71;18.48;1705128;53762204.000
10/25/2001;18.41;19.08;17.72;18.36;921733;29436732.000
10/26/2001;18.18;18.36;17.81;18.24;423550;13146153.000
10/29/2001;18.20;18.36;18.02;18.12;190495;5964873.000
10/30/2001;18.12;18.39;17.77;17.80;134633;4153934.000
10/31/2001;17.65;17.65;17.11;17.46;400131;11937975.000
11/01/2001;17.71;17.74;17.38;17.53;288506;8710352.000
11/02/2001;17.53;17.62;17.18;17.21;143470;4281326.000
11/05/2001;17.05;17.05;16.70;16.81;213810;6205580.000
11/06/2001;16.76;16.84;16.64;16.83;109928;3183550.000
11/07/2001;16.81;16.84;15.80;15.87;373570;10443946.000
11/08/2001;15.62;16.22;15.45;16.12;224604;6152509.000
11/09/2001;16.04;16.99;15.74;16.73;280180;7927856.000
11/12/2001;16.52;16.81;16.22;16.22;77490;2198084.000
11/13/2001;16.16;16.40;15.98;16.04;111300;3106980.000
11/14/2001;16.22;16.61;16.22;16.31;172700;4889021.000
11/15/2001;16.34;16.46;16.24;16.34;64300;1814072.000
11/16/2001;18.02;18.02;17.12;17.28;2609900;80189552.000
11/19/2001;17.12;17.52;17.12;17.52;309300;9257452.000
11/20/2001;17.53;18.49;17.53;18.34;792700;24738396.000
11/21/2001;18.27;18.42;17.93;18.30;407900;12778794.000
11/22/2001;18.34;18.36;18.13;18.32;299600;9437539.000
11/23/2001;18.30;18.63;18.17;18.39;364400;11576628.000
