600069 银鸽投资 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.80;5.88;5.66;5.82;909800;7525794.000
01/05/2000;5.81;5.86;5.69;5.79;670400;5535215.000
01/06/2000;5.78;6.36;5.66;5.96;2159100;18613222.000
01/07/2000;5.96;6.22;5.96;6.19;4988100;43411408.000
01/10/2000;6.24;6.31;5.98;6.15;3374900;29280576.000
01/11/2000;6.04;6.43;6.04;6.37;27912800;247119456.000
01/12/2000;6.24;6.33;5.89;5.97;13486600;118918432.000
01/13/2000;5.94;5.96;5.54;5.60;4024100;32642556.000
01/14/2000;5.39;5.79;5.39;5.54;2200900;17391664.000
01/17/2000;5.51;5.61;5.36;5.40;1948200;15037944.000
01/18/2000;5.40;5.51;5.27;5.29;1549800;11790774.000
01/19/2000;5.31;5.46;5.26;5.45;1073600;8191101.000
01/20/2000;5.44;5.46;5.29;5.39;1117400;8546361.000
01/21/2000;5.39;5.41;5.17;5.23;2344100;17657456.000
01/24/2000;5.26;5.76;5.19;5.76;19623300;154764816.000
01/25/2000;6.04;6.24;5.72;5.76;13768500;117572360.000
01/26/2000;5.76;5.81;5.42;5.58;6450100;50820568.000
01/27/2000;5.60;5.70;5.46;5.57;2725900;21523818.000
01/28/2000;5.63;5.64;5.44;5.51;3474800;27241560.000
02/14/2000;5.74;6.08;5.69;6.08;9477000;79701104.000
02/15/2000;6.24;6.70;6.11;6.46;22992600;214445456.000
02/16/2000;6.51;7.12;6.51;7.12;22228800;220797232.000
02/17/2000;7.84;7.84;6.62;7.26;30300400;325645696.000
02/18/2000;7.25;7.99;6.74;7.99;15006300;155837344.000
02/21/2000;8.26;8.73;7.76;7.94;21380600;248458544.000
02/22/2000;7.87;7.88;7.14;7.14;11493000;120098392.000
02/23/2000;6.90;6.99;6.41;6.43;10276100;96435648.000
02/24/2000;6.36;6.69;6.35;6.60;4974500;46132440.000
02/25/2000;6.61;6.67;6.37;6.47;4313200;39625184.000
02/28/2000;6.43;7.03;6.33;6.96;6859200;65551112.000
02/29/2000;7.03;7.11;6.47;6.67;5401500;51517244.000
03/01/2000;6.69;6.75;6.49;6.56;3166900;29643334.000
03/02/2000;6.53;6.81;6.48;6.61;2723400;25688248.000
03/03/2000;6.69;6.79;6.57;6.65;3462500;32736484.000
03/06/2000;6.69;6.76;6.31;6.31;3810800;35193080.000
03/07/2000;6.19;6.34;6.11;6.26;2075800;18345252.000
03/08/2000;6.29;6.69;6.26;6.67;3383200;31194062.000
03/09/2000;6.69;6.71;6.44;6.50;1783800;16620580.000
03/10/2000;6.50;6.50;6.26;6.33;1718100;15554195.000
03/13/2000;6.26;6.40;6.22;6.33;1531500;13717370.000
03/14/2000;6.32;6.33;5.89;6.11;2823600;24516150.000
03/15/2000;6.13;6.22;6.03;6.09;1720200;14951123.000
03/16/2000;6.09;6.09;5.79;5.81;2202400;18380934.000
03/17/2000;5.79;5.96;5.74;5.94;1332000;11105889.000
03/20/2000;5.89;6.06;5.76;6.01;1520700;12841712.000
03/21/2000;6.03;6.04;5.88;5.95;1548500;13071776.000
03/22/2000;5.97;6.56;5.94;6.56;5892400;53364996.000
03/23/2000;6.69;6.76;6.49;6.61;5588000;52723312.000
03/24/2000;6.65;6.72;6.39;6.40;3377200;31181668.000
03/27/2000;6.36;6.69;6.34;6.56;2755600;25623788.000
03/28/2000;6.65;7.15;6.58;7.03;9112700;89394368.000
03/29/2000;7.04;7.11;6.71;6.81;3911000;37990048.000
03/30/2000;6.82;6.90;6.61;6.76;3605700;34492496.000
03/31/2000;6.40;6.65;6.40;6.46;2909000;26895496.000
04/03/2000;6.44;6.59;6.33;6.48;2597900;23771760.000
04/04/2000;6.47;6.47;6.34;6.40;1531900;13913748.000
04/05/2000;6.40;6.47;6.36;6.47;1021900;9333259.000
04/06/2000;6.54;6.71;6.47;6.70;2724200;25691744.000
04/07/2000;6.76;6.81;6.66;6.72;2762900;26371096.000
04/10/2000;6.72;6.92;6.65;6.81;3117800;29977656.000
04/11/2000;6.81;6.81;6.54;6.55;2516200;23662200.000
04/12/2000;6.54;6.54;6.40;6.47;1804300;16579794.000
04/13/2000;6.46;6.55;6.46;6.52;1653300;15273682.000
04/14/2000;6.53;6.59;6.41;6.47;2199700;20180460.000
04/17/2000;6.21;6.40;5.89;6.26;10207800;89285312.000
04/18/2000;6.17;6.32;6.10;6.24;2500100;22087904.000
04/19/2000;6.26;6.26;6.12;6.24;2103900;18605046.000
04/20/2000;6.25;6.53;6.25;6.46;5550600;50608476.000
04/21/2000;6.47;6.51;6.26;6.31;2528700;22886932.000
04/24/2000;6.31;6.32;6.09;6.18;2726300;23875548.000
04/25/2000;6.18;6.32;6.15;6.24;1140800;10102167.000
04/26/2000;6.29;6.31;6.16;6.18;1260100;11107728.000
04/27/2000;6.19;6.24;5.97;6.01;2112100;18230744.000
04/28/2000;6.01;6.14;5.97;6.07;1252500;10790457.000
05/08/2000;6.11;6.13;5.97;5.99;1139600;9721023.000
05/09/2000;5.99;5.99;5.82;5.88;1496100;12498337.000
05/11/2000;5.74;5.74;5.42;5.50;1239200;9924908.000
05/12/2000;5.53;5.61;5.50;5.56;1283000;10145710.000
05/15/2000;5.58;5.59;5.33;5.36;997700;7706505.000
05/16/2000;5.36;5.53;5.36;5.42;1066200;8247122.000
05/17/2000;5.46;5.51;5.40;5.44;736000;5701789.000
05/18/2000;5.44;5.56;5.44;5.56;630500;4952033.000
05/19/2000;5.59;5.60;5.51;5.54;1228900;9708306.000
05/22/2000;5.56;5.94;5.54;5.84;2020200;16479521.000
05/23/2000;5.86;5.90;5.69;5.75;1039700;8516174.000
05/24/2000;5.76;5.83;5.75;5.82;1316300;10841815.000
05/25/2000;5.86;6.04;5.83;6.01;2224700;18728802.000
