600083 ST博信 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.90;5.96;5.61;5.81;553300;3200618.000
01/05/2000;6.10;6.10;5.98;6.10;164100;1000926.000
01/06/2000;6.39;6.41;6.20;6.41;1223500;7827612.000
01/07/2000;6.59;6.61;6.22;6.36;1831800;11724563.000
01/10/2000;6.36;6.48;6.04;6.17;1893500;11727404.000
01/11/2000;6.20;6.25;5.98;6.00;1220600;7424323.000
01/12/2000;6.00;6.10;5.70;5.73;1275000;7340962.000
01/13/2000;5.73;5.87;5.50;5.74;736100;4231617.000
01/14/2000;5.73;5.74;5.48;5.52;686400;3839826.000
01/17/2000;5.50;5.50;5.25;5.29;848200;4497378.000
01/18/2000;5.27;5.55;5.15;5.45;933000;4961000.000
01/19/2000;5.45;5.45;5.25;5.29;515800;2756910.000
01/20/2000;5.30;5.38;5.20;5.24;597500;3145234.000
01/21/2000;5.25;5.46;5.24;5.25;742000;3925749.000
01/24/2000;5.22;5.40;4.99;5.00;1303800;6621602.000
01/25/2000;5.00;5.14;4.92;5.12;1234700;6203757.000
01/26/2000;5.15;5.38;5.15;5.38;1018300;5455003.000
01/27/2000;5.45;5.50;5.11;5.19;1554300;8192634.000
01/28/2000;4.93;5.12;4.93;5.05;1703800;8452803.000
02/14/2000;5.05;5.30;4.95;5.30;2736300;14050291.000
02/16/2000;5.57;5.57;5.56;5.57;786800;4382808.000
02/17/2000;5.85;5.85;5.60;5.85;5091700;29733690.000
02/18/2000;6.10;6.10;5.70;5.82;3449600;20536520.000
02/21/2000;5.70;5.75;5.53;5.53;1043700;5783310.000
02/22/2000;5.26;5.57;5.25;5.36;2000900;10750437.000
02/23/2000;5.35;5.53;5.22;5.30;1333100;7150076.000
02/24/2000;5.30;5.33;5.17;5.26;1183000;6209988.000
02/25/2000;5.21;5.30;5.15;5.26;1285400;6699841.000
02/28/2000;5.25;5.52;5.20;5.52;1438400;7751918.000
02/29/2000;5.79;5.80;5.71;5.80;1415500;8207697.000
03/01/2000;6.09;6.09;6.09;6.09;1740100;10597556.000
03/02/2000;6.39;6.39;5.95;5.96;8038500;50514260.000
03/03/2000;5.90;6.26;5.66;6.26;5264800;32151204.000
03/06/2000;6.57;6.57;6.36;6.57;2757900;18045332.000
03/07/2000;6.58;6.88;6.24;6.64;4269700;28539268.000
03/08/2000;6.65;6.94;6.63;6.80;2725200;18472782.000
03/09/2000;6.84;6.89;6.60;6.68;1607000;10748059.000
03/10/2000;6.68;6.70;6.35;6.35;1899000;12197924.000
03/13/2000;6.35;6.45;6.10;6.27;1518000;9489934.000
03/14/2000;6.28;6.58;6.10;6.55;3117600;20216696.000
03/15/2000;6.58;6.78;6.49;6.60;1723300;11393368.000
03/16/2000;6.60;6.70;6.27;6.46;3351900;22018484.000
03/17/2000;6.35;6.51;6.26;6.47;2111300;13498467.000
03/20/2000;6.47;6.68;6.30;6.55;1480400;9755397.000
03/21/2000;6.51;6.68;6.36;6.60;1866900;12220883.000
03/22/2000;6.70;6.93;6.65;6.93;5036300;34762728.000
03/23/2000;7.20;7.28;7.20;7.28;2239700;16285106.000
03/24/2000;7.60;7.64;7.21;7.28;6714100;50491008.000
03/27/2000;7.42;7.64;7.30;7.48;2223700;16567787.000
03/28/2000;7.45;7.48;7.11;7.11;2995900;21523044.000
03/29/2000;7.00;7.47;6.75;7.47;3916900;27990136.000
03/30/2000;7.50;7.60;7.25;7.33;2766600;20427258.000
03/31/2000;7.35;7.35;7.05;7.10;2988300;21395862.000
04/03/2000;7.13;7.43;7.04;7.23;3163500;23099740.000
04/04/2000;7.20;7.35;7.10;7.11;1743900;12568061.000
04/05/2000;7.06;7.18;6.90;7.00;1814500;12735483.000
04/06/2000;7.35;7.35;7.35;7.35;500800;3680983.000
04/07/2000;7.72;7.72;7.72;7.72;5603500;43259652.000
04/10/2000;8.11;8.11;7.71;7.85;9725200;77021840.000
04/11/2000;8.04;8.24;7.80;7.87;4164800;33546196.000
04/12/2000;7.88;7.96;7.57;7.66;2162500;16688546.000
04/13/2000;7.66;7.80;7.48;7.68;1622200;12390709.000
04/14/2000;7.68;8.00;7.56;7.82;3824800;29971730.000
04/17/2000;7.83;7.99;7.55;7.70;2886000;22326148.000
04/18/2000;7.68;7.88;7.52;7.77;2283500;17653676.000
04/19/2000;7.75;7.87;7.65;7.73;1665100;12955115.000
04/20/2000;7.75;7.94;7.70;7.88;2102400;16429559.000
04/21/2000;7.92;8.10;7.90;7.96;2665200;21280132.000
04/24/2000;8.35;8.36;7.71;7.73;3014400;24145054.000
04/25/2000;7.67;7.85;7.34;7.64;2487400;18684720.000
04/26/2000;7.64;7.68;7.40;7.44;1575100;11785390.000
04/27/2000;7.50;7.50;7.08;7.10;2024200;14691318.000
04/28/2000;7.10;7.25;6.75;7.12;2503400;17414348.000
05/12/2000;6.76;6.76;6.76;6.76;25400;171704.000
05/19/2000;6.42;6.42;6.42;6.42;231800;1488156.000
06/02/2000;6.10;6.10;6.10;6.10;994600;6067060.000
06/09/2000;5.80;5.80;5.80;5.80;1729400;10030520.000
06/16/2000;5.51;5.51;5.51;5.51;2539200;13991510.000
06/23/2000;5.00;5.00;5.00;5.00;1102700;5513500.000
06/30/2000;5.25;5.25;5.25;5.25;3085200;16197652.000
07/07/2000;5.51;5.51;5.51;5.51;627800;3459178.000
07/14/2000;5.79;5.79;5.79;5.79;2949100;17075840.000
07/21/2000;6.08;6.08;6.08;6.08;2890900;17576708.000
07/28/2000;6.38;6.38;6.38;6.38;1475900;9416701.000
08/04/2000;6.70;6.70;6.70;6.70;2358500;15802359.000
08/11/2000;7.04;7.04;7.04;7.04;2492200;17545756.000
08/18/2000;7.39;7.39;7.39;7.39;3017300;22298128.000
08/25/2000;7.50;7.50;7.50;7.50;1667500;12506250.000
09/01/2000;6.99;6.99;6.99;6.99;575500;4022745.000
09/08/2000;6.50;6.50;6.50;6.50;1061300;6898450.000
09/15/2000;6.50;6.50;6.50;6.50;1388200;9023300.000
09/22/2000;6.45;6.45;6.45;6.45;1477400;9529230.000
09/29/2000;6.39;6.39;6.39;6.39;854800;5462172.000
10/13/2000;6.30;6.30;6.30;6.30;826800;5208840.000
10/20/2000;6.30;6.30;6.30;6.30;1600800;10085040.000
10/27/2000;6.62;6.62;6.62;6.62;569600;3770845.000
11/03/2000;6.95;6.95;6.95;6.95;690400;4798426.000
11/10/2000;7.30;7.30;7.30;7.30;1366900;9978436.000
11/17/2000;7.66;7.66;7.66;7.66;3113100;23846346.000
11/24/2000;7.69;7.69;7.69;7.69;2638100;20286988.000
12/01/2000;7.69;7.69;7.69;7.69;1589300;12221717.000
12/08/2000;7.69;7.69;7.69;7.69;1906800;14663846.000
12/22/2000;7.50;7.50;7.50;7.50;1257600;9432000.000
12/29/2000;7.20;7.20;7.20;7.20;995800;7169760.000
01/05/2001;7.02;7.02;7.02;7.02;1781100;12503533.000
01/12/2001;7.37;7.37;7.37;7.37;1743700;12851474.000
01/19/2001;7.74;7.74;7.74;7.74;1548000;11982000.000
02/16/2001;7.00;7.00;7.00;7.00;749100;5243700.000
02/23/2001;5.00;5.00;5.00;5.00;1181800;5909000.000
03/02/2001;5.00;5.00;5.00;5.00;5048300;25241500.000
03/09/2001;5.25;5.25;5.25;5.25;2434100;12779440.000
03/16/2001;5.51;5.51;5.51;5.51;1312500;7232013.000
03/23/2001;5.79;5.79;5.79;5.79;6706900;38833320.000
03/30/2001;6.08;6.08;6.08;6.08;2376300;14448257.000
04/06/2001;6.38;6.38;6.38;6.38;6012300;38358944.000
04/13/2001;6.70;6.70;6.70;6.70;3269000;21902602.000
04/27/2001;7.04;7.04;7.04;7.04;2656000;18698276.000
05/18/2001;7.39;7.39;7.39;7.39;604000;4464129.000
05/25/2001;7.76;7.76;7.76;7.76;952400;7390717.000
06/01/2001;8.15;8.15;8.15;8.15;1438100;11721118.000
06/08/2001;8.06;8.06;8.06;8.06;3409400;27479764.000
06/15/2001;7.98;7.98;7.98;7.98;2921200;23311176.000
06/22/2001;7.80;7.80;7.80;7.80;2327300;18152940.000
06/29/2001;7.60;7.60;7.60;7.60;2919600;22188960.000
07/06/2001;7.85;7.85;7.85;7.85;3863600;30329260.000
07/13/2001;8.00;8.00;8.00;8.00;3178300;25426400.000
07/20/2001;7.98;7.98;7.98;7.98;1343800;10723524.000
07/27/2001;7.03;7.03;7.03;7.03;391800;2754354.000
08/03/2001;6.45;6.45;6.45;6.45;1306500;8426925.000
08/10/2001;6.76;6.76;6.76;6.76;1789200;12094992.000
08/17/2001;6.98;6.98;6.98;6.98;1543900;10776422.000
08/24/2001;6.80;6.80;6.80;6.80;753400;5123120.000
09/07/2001;6.70;6.70;6.70;6.70;1142700;7656090.000
09/14/2001;5.80;5.80;5.80;5.80;433999;2517194.000
09/21/2001;5.48;5.48;5.48;5.48;868300;4758284.000
09/28/2001;5.00;5.00;5.00;5.00;1817500;9087500.000
10/12/2001;4.95;4.95;4.95;4.95;1473800;7295310.000
10/19/2001;5.00;5.00;5.00;5.00;1282903;6414515.000
10/26/2001;5.25;5.25;5.25;5.25;1994420;10470705.000
11/02/2001;5.51;5.51;5.51;5.51;1190100;6557451.000
11/09/2001;5.74;5.74;5.74;5.74;1272300;7303002.000
11/16/2001;5.49;5.49;5.49;5.49;525900;2887191.000
11/23/2001;5.06;5.06;5.06;5.06;677900;3430174.000
11/30/2001;5.30;5.30;5.30;5.30;2211200;11719360.000
12/07/2001;5.14;5.14;5.14;5.14;2202700;11321878.000
12/14/2001;5.14;5.14;5.14;5.14;2096800;10778004.000
12/21/2001;5.10;5.10;5.10;5.10;1548300;7896330.000
12/28/2001;5.36;5.36;5.36;5.36;1494808;8012171.000
01/04/2002;5.63;5.63;5.63;5.63;584617;3291394.000
01/11/2002;5.80;5.80;5.80;5.80;1782300;10337340.000
01/18/2002;4.62;4.62;4.62;4.62;385200;1779624.000
01/25/2002;4.62;4.62;4.62;4.62;1847835;8536998.000
02/01/2002;4.62;4.62;4.62;4.62;1517500;7010850.000
02/08/2002;4.85;4.85;4.85;4.85;857507;4158909.000
05/22/2002;5.09;5.09;5.09;5.09;10707;54499.000
05/23/2002;5.34;5.34;5.34;5.34;9000;48060.000
05/24/2002;5.61;5.61;5.61;5.61;9811;55040.000
05/27/2002;5.89;5.89;5.89;5.89;7700;45353.000
05/28/2002;6.18;6.18;6.18;6.18;342102;2114190.000
05/29/2002;6.49;6.49;6.49;6.49;141346;917336.000
05/30/2002;6.81;6.81;6.18;6.20;21614734;141371232.000
05/31/2002;5.96;6.51;5.96;6.51;14788715;94534832.000
06/03/2002;6.61;6.78;6.40;6.54;15356107;101355672.000
06/04/2002;6.56;6.56;6.21;6.27;7331715;46411412.000
06/05/2002;6.28;6.28;5.96;5.96;5895010;35487132.000
06/06/2002;5.88;6.26;5.81;6.17;5959294;36243152.000
06/07/2002;6.14;6.40;6.01;6.18;5335179;33203316.000
06/10/2002;6.18;6.26;6.04;6.15;2000335;12259166.000
06/11/2002;6.10;6.46;6.08;6.46;4305487;27591688.000
06/12/2002;6.58;6.66;6.28;6.39;6583751;42395672.000
06/13/2002;6.38;6.50;6.31;6.35;3319537;21291424.000
06/14/2002;6.32;6.36;6.15;6.18;2348204;14661565.000
06/17/2002;6.12;6.28;6.05;6.22;1280861;7921126.000
06/18/2002;6.18;6.44;6.18;6.30;2109023;13344545.000
06/19/2002;6.29;6.62;6.27;6.47;8905637;58107108.000
06/20/2002;6.44;6.67;6.42;6.54;5810424;38269772.000
06/21/2002;6.58;6.87;6.50;6.79;11053420;74513560.000
06/24/2002;7.13;7.13;6.81;7.13;10485872;74186536.000
06/25/2002;7.28;7.35;6.93;6.98;11057933;78682328.000
06/26/2002;6.83;6.97;6.71;6.91;7925986;54272412.000
06/27/2002;6.90;7.25;6.86;7.03;6248282;44183596.000
06/28/2002;7.00;7.20;6.80;6.86;6199886;43162904.000
07/01/2002;6.85;6.95;6.73;6.75;3684236;25151268.000
07/02/2002;6.71;6.87;6.68;6.81;2214943;15018864.000
07/03/2002;6.81;6.91;6.75;6.86;2480924;16971228.000
07/04/2002;6.86;6.94;6.77;6.80;1858709;12696010.000
07/05/2002;6.80;6.93;6.80;6.85;2113169;14487393.000
07/08/2002;6.85;7.06;6.84;6.90;2511302;17416774.000
07/09/2002;6.90;7.16;6.90;7.09;3956895;27960200.000
07/10/2002;7.09;7.22;6.91;6.94;3957509;27955876.000
07/11/2002;6.90;6.97;6.81;6.90;1724227;11875691.000
07/12/2002;6.90;7.03;6.88;6.96;1591691;11117975.000
07/15/2002;6.99;7.16;6.98;7.03;2667422;18883576.000
07/16/2002;7.05;7.10;6.90;6.97;1624600;11340994.000
07/17/2002;6.97;7.00;6.85;6.96;1368849;9438345.000
07/18/2002;6.93;6.99;6.83;6.90;1059070;7291590.000
07/19/2002;6.91;6.98;6.87;6.93;1137070;7871255.000
07/22/2002;6.95;7.02;6.81;6.83;1520053;10482475.000
07/23/2002;6.80;6.85;6.61;6.64;2179525;14691265.000
07/24/2002;6.64;6.74;6.57;6.60;1488340;9875740.000
07/25/2002;6.65;6.69;6.56;6.59;832708;5497485.000
07/26/2002;6.65;6.65;6.56;6.60;487390;3213031.000
07/29/2002;6.58;6.60;6.35;6.45;1777350;11458847.000
07/30/2002;6.48;6.56;6.45;6.54;644949;4198598.000
07/31/2002;6.54;6.67;6.46;6.50;726017;4773934.000
08/01/2002;6.46;6.55;6.45;6.51;482380;3127536.000
08/02/2002;6.52;6.65;6.50;6.59;487410;3207105.000
08/05/2002;6.56;6.65;6.50;6.53;332610;2174706.000
08/06/2002;6.53;6.61;6.50;6.60;483121;3172676.000
08/07/2002;6.60;6.82;6.54;6.76;2074112;13944022.000
08/08/2002;6.76;7.09;6.70;6.93;5366472;37450968.000
