000803 金宇车城 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.38;4.48;4.28;4.47;314000;2782441.750
01/05/2000;4.47;4.52;4.37;4.46;271400;2418191.500
01/06/2000;4.44;4.59;4.42;4.57;285400;2559078.000
01/07/2000;4.59;4.73;4.47;4.59;639900;5898842.000
01/10/2000;4.67;5.05;4.60;5.03;1249100;12102061.000
01/11/2000;5.02;5.34;4.84;4.97;2026900;20699398.000
01/12/2000;4.98;5.09;4.69;4.82;860200;8361799.000
01/13/2000;4.54;4.84;4.54;4.74;390500;3690337.250
01/14/2000;4.89;4.89;4.70;4.75;494300;4723428.500
01/17/2000;4.84;4.84;4.65;4.77;121500;1159073.625
01/18/2000;4.77;4.83;4.69;4.79;320200;3072935.250
01/19/2000;4.77;4.82;4.59;4.67;457500;4280844.500
01/20/2000;4.70;5.09;4.68;4.88;1232400;12260638.000
01/21/2000;4.89;5.04;4.84;4.89;661200;6572179.500
01/24/2000;4.94;5.09;4.87;5.09;1099700;11004124.000
01/25/2000;5.12;5.27;5.00;5.05;840000;8613761.000
01/26/2000;5.19;5.19;5.01;5.10;610000;6209503.000
01/27/2000;5.10;5.10;4.91;5.04;684400;6895842.000
01/28/2000;5.04;5.27;4.97;5.13;1063500;10853935.000
02/14/2000;5.31;5.65;5.27;5.55;2232300;24777850.000
02/15/2000;5.66;6.08;5.33;5.64;3917200;44168536.000
02/16/2000;5.68;6.20;5.58;6.20;1533800;18774774.000
02/17/2000;6.82;6.82;6.01;6.82;9075000;121241816.000
02/18/2000;6.69;7.38;6.14;7.09;3912200;53539884.000
02/21/2000;7.09;7.14;6.64;6.67;2533700;34774000.000
02/22/2000;6.50;6.60;6.19;6.20;2060000;26307334.000
02/23/2000;6.09;6.39;6.02;6.04;1006900;12446204.000
02/24/2000;6.04;6.64;6.04;6.36;1747700;22490710.000
02/25/2000;6.36;6.51;6.26;6.34;1265600;16126160.000
02/28/2000;6.34;6.76;6.25;6.65;1539400;20385056.000
02/29/2000;6.74;7.32;6.61;7.32;3193400;45061292.000
03/01/2000;7.32;7.59;7.04;7.39;1504000;22099140.000
03/02/2000;7.37;7.62;7.19;7.44;1113000;16579869.000
03/03/2000;7.49;7.59;7.24;7.34;1033800;15330993.000
03/06/2000;7.36;7.66;7.24;7.49;1589000;23812766.000
03/07/2000;7.44;7.46;6.84;7.24;1781200;25530268.000
03/08/2000;7.19;7.34;7.06;7.24;685700;9886593.000
03/09/2000;7.23;7.29;7.07;7.14;645800;9247512.000
03/10/2000;7.21;7.53;7.14;7.37;831100;12236449.000
03/13/2000;7.49;8.03;7.39;7.99;1302300;20339602.000
03/14/2000;7.49;7.88;7.26;7.74;1137900;17405648.000
03/15/2000;7.80;8.18;7.69;7.93;826800;13216395.000
03/16/2000;7.99;7.99;7.14;7.14;1298200;19286450.000
03/17/2000;6.99;7.49;6.94;7.44;1513800;21749078.000
03/20/2000;7.31;7.65;7.09;7.59;1304000;19421888.000
03/21/2000;7.54;7.69;7.40;7.63;734600;11114050.000
03/22/2000;7.64;7.84;7.56;7.62;348300;5366329.500
03/23/2000;7.69;7.98;7.62;7.91;906700;14313529.000
03/24/2000;7.98;8.04;7.79;7.97;904500;14360469.000
03/27/2000;7.99;8.77;7.94;8.77;4151500;72037168.000
03/28/2000;9.65;9.65;9.64;9.65;2826300;54633580.000
03/29/2000;10.61;10.61;10.17;10.61;6238600;132529616.000
03/30/2000;11.68;11.68;11.68;11.68;810900;18967068.000
03/31/2000;12.84;12.84;10.79;12.12;8910100;213602080.000
04/03/2000;11.60;11.79;10.91;11.45;4152600;93804464.000
04/04/2000;11.13;11.78;10.91;11.47;1682400;38593728.000
04/05/2000;11.48;11.70;11.14;11.46;842100;19305040.000
04/06/2000;11.43;11.66;11.31;11.44;613600;14142748.000
04/07/2000;11.49;11.93;11.44;11.92;1924200;45144412.000
04/10/2000;11.96;13.11;11.93;13.10;8378400;213442000.000
04/11/2000;14.32;14.32;11.80;12.20;5257600;130007168.000
04/12/2000;10.98;11.03;10.98;10.98;1763800;38804736.000
04/13/2000;9.99;10.93;9.88;10.11;5731600;118012648.000
04/14/2000;9.72;10.23;9.51;9.88;1108700;21803098.000
04/17/2000;9.89;9.89;9.53;9.56;968800;18715790.000
04/18/2000;9.71;9.88;9.64;9.80;876600;17149654.000
04/19/2000;9.75;9.93;9.66;9.93;538900;10624564.000
04/20/2000;9.78;9.91;9.21;9.50;1206700;22988912.000
04/21/2000;9.51;9.53;9.36;9.48;371400;7020835.500
04/24/2000;9.43;9.53;9.26;9.41;351600;6592159.000
04/25/2000;9.41;9.63;9.32;9.47;173900;3290686.000
04/26/2000;9.48;9.49;9.36;9.38;188900;3561315.750
04/27/2000;9.38;9.41;9.33;9.41;215700;4056064.250
04/28/2000;9.41;9.62;9.40;9.57;257800;4921250.000
05/08/2000;9.59;9.61;9.53;9.59;153700;2949933.750
05/09/2000;9.58;9.78;9.58;9.77;382600;7450326.500
05/10/2000;9.76;9.78;9.63;9.71;213700;4171025.500
05/11/2000;9.71;9.78;9.55;9.72;165000;3204589.750
05/12/2000;9.72;9.78;9.54;9.69;168000;3269333.000
05/15/2000;9.71;9.73;9.33;9.56;164400;3143122.500
05/16/2000;9.56;9.62;9.47;9.57;93600;1793268.500
05/17/2000;9.57;9.61;9.43;9.57;83100;1587062.500
05/18/2000;9.58;9.63;9.48;9.57;84100;1610777.000
05/19/2000;9.58;9.63;9.48;9.62;103100;1973416.875
05/22/2000;9.62;9.68;9.53;9.62;162900;3136623.250
05/23/2000;9.62;9.95;9.61;9.82;936200;18410804.000
05/24/2000;9.73;9.76;9.37;9.44;456200;8673636.000
05/25/2000;9.46;9.65;9.33;9.48;310600;5917408.000
05/26/2000;9.48;9.81;9.48;9.80;904700;17562416.000
05/29/2000;9.75;9.81;9.62;9.73;337000;6572150.000
05/30/2000;9.68;9.73;9.48;9.55;220500;4239658.000
05/31/2000;9.55;9.58;9.39;9.55;245100;4670459.000
06/01/2000;9.55;9.58;9.33;9.57;269400;5138687.000
06/02/2000;9.57;9.78;9.53;9.70;504400;9819917.000
06/05/2000;9.68;9.70;9.41;9.46;219700;4188909.000
06/06/2000;9.48;9.78;9.46;9.61;347200;6732460.500
06/07/2000;9.66;9.73;9.48;9.63;160900;3103064.500
06/08/2000;9.63;9.73;9.43;9.65;237500;4567918.500
06/09/2000;9.63;9.72;9.41;9.62;161000;3083480.000
06/12/2000;9.58;9.73;9.48;9.63;245500;4750919.500
06/13/2000;9.63;9.72;9.48;9.67;198700;3824398.750
06/14/2000;9.67;9.71;9.43;9.63;120300;2312681.750
06/15/2000;9.56;9.68;9.48;9.58;185900;3554797.750
06/20/2000;9.57;10.12;9.43;9.97;3128400;62085736.000
06/21/2000;9.99;10.45;9.83;10.28;5386600;109720152.000
06/22/2000;9.98;10.15;9.42;9.74;6056400;120721160.000
06/23/2000;9.53;9.68;9.13;9.23;1403800;26438690.000
06/26/2000;9.21;9.31;8.98;9.02;853100;15573236.000
06/27/2000;9.04;9.13;9.04;9.13;498900;9071422.000
06/28/2000;9.15;9.42;9.12;9.39;717900;13331963.000
06/29/2000;9.36;9.42;8.99;9.22;410000;7626425.000
06/30/2000;9.21;9.23;8.97;9.14;315100;5741812.500
07/03/2000;9.13;9.18;8.94;9.04;214500;3887700.500
07/04/2000;9.04;9.13;8.97;9.10;322400;5877830.000
07/05/2000;9.11;9.16;8.96;9.09;166400;3027244.000
07/06/2000;9.09;9.12;8.94;9.07;241600;4379117.000
