002034 美 欣 达 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
08/26/2004;6.57;6.76;6.16;6.17;5854816;65505832.000
08/27/2004;6.06;6.62;6.03;6.46;3325746;37716592.000
08/30/2004;6.36;6.73;6.12;6.58;2475206;28495358.000
08/31/2004;6.88;6.98;6.68;6.77;3860444;46357404.000
09/01/2004;6.64;6.68;6.39;6.40;1478539;16942896.000
09/02/2004;6.40;6.65;6.35;6.64;815482;9384701.000
09/03/2004;6.56;6.65;6.47;6.52;712667;8220049.000
09/06/2004;6.54;6.57;6.44;6.57;380394;4352869.000
09/07/2004;6.55;6.66;6.51;6.57;381460;4417524.500
09/08/2004;6.60;6.68;6.52;6.65;750237;8722056.000
09/09/2004;6.54;6.66;6.51;6.52;690196;8004182.500
09/10/2004;6.52;6.92;6.44;6.92;2684750;32049488.000
09/13/2004;6.87;6.97;6.78;6.84;1439377;17377902.000
09/14/2004;6.86;7.10;6.85;7.03;1647938;20264960.000
09/15/2004;7.04;7.78;6.94;7.78;4590842;60723700.000
09/16/2004;7.90;8.44;7.64;8.03;5394099;75539320.000
09/17/2004;7.94;8.23;7.69;8.12;3493546;48117476.000
09/20/2004;8.19;8.41;7.93;8.33;5901422;83442136.000
09/21/2004;8.27;8.67;8.05;8.33;3274105;47323764.000
09/22/2004;8.33;8.98;8.19;8.79;3563119;53196928.000
09/23/2004;8.76;8.76;8.23;8.55;2646459;38672032.000
09/24/2004;8.58;8.79;8.18;8.22;3356961;49760456.000
09/27/2004;8.41;8.42;8.01;8.04;1265314;18053310.000
09/28/2004;8.12;8.28;7.99;8.17;811755;11450517.000
09/29/2004;8.23;8.38;8.12;8.29;748770;10718661.000
09/30/2004;8.37;8.48;8.20;8.37;1039522;15068735.000
10/08/2004;8.47;9.26;8.46;9.25;3673706;56787196.000
10/11/2004;9.29;9.34;8.88;8.94;2757975;43733092.000
10/12/2004;8.88;9.09;8.76;8.87;1315017;20199310.000
10/13/2004;8.79;8.86;8.58;8.58;1565433;23450506.000
10/14/2004;7.75;8.14;7.67;7.67;1641023;22448554.000
10/15/2004;7.47;7.50;7.08;7.33;1640575;20941898.000
