600188 兖州煤业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.20;2.33;2.11;2.29;409500;2932836.000
01/05/2000;2.29;2.38;2.26;2.35;790400;5813055.000
01/06/2000;2.33;2.50;2.31;2.50;861600;6504443.000
01/07/2000;2.53;2.63;2.51;2.62;1962600;15411003.000
01/10/2000;2.68;3.01;2.68;2.95;5949800;49771740.000
01/11/2000;2.94;2.94;2.55;2.64;2212400;18154500.000
01/12/2000;2.59;2.69;2.48;2.50;1201400;9350748.000
01/13/2000;2.50;2.59;2.48;2.49;549300;4250903.000
01/14/2000;2.47;2.55;2.34;2.38;433400;3269340.000
01/17/2000;2.38;2.44;2.30;2.44;571900;4236249.000
01/18/2000;2.46;2.48;2.39;2.43;530300;4007103.000
01/19/2000;2.42;2.55;2.40;2.46;680300;5203091.000
01/20/2000;2.53;2.53;2.41;2.48;559300;4270906.000
01/21/2000;2.49;2.50;2.35;2.38;1046300;7844314.000
01/24/2000;2.37;2.46;2.15;2.40;1633100;11853832.000
01/25/2000;2.45;2.46;2.30;2.37;777600;5776462.000
01/26/2000;2.39;2.40;2.33;2.36;469300;3486063.000
01/27/2000;2.38;2.38;2.29;2.33;1413300;10373065.000
01/28/2000;2.35;2.55;2.30;2.48;1537500;11539200.000
02/14/2000;2.55;2.81;2.55;2.79;2115600;17082618.000
02/15/2000;2.80;2.83;2.55;2.56;3167300;25468432.000
02/16/2000;2.55;2.55;2.36;2.48;2268500;17094066.000
02/17/2000;2.54;2.65;2.38;2.50;2922700;22415730.000
02/18/2000;2.50;2.50;2.38;2.40;1467800;11028456.000
02/21/2000;2.40;2.53;2.35;2.52;2163500;16400171.000
02/22/2000;2.55;2.63;2.40;2.40;1372500;10530335.000
02/23/2000;2.39;2.39;2.33;2.34;1130700;8368607.000
02/24/2000;2.38;2.44;2.34;2.36;908600;6722969.000
02/25/2000;2.35;2.36;2.29;2.30;1339000;9800882.000
02/28/2000;2.30;2.39;2.25;2.37;1629400;11954787.000
02/29/2000;2.40;2.55;2.35;2.46;2136500;16270054.000
03/01/2000;2.48;2.56;2.45;2.50;2119500;16366494.000
03/02/2000;2.53;2.60;2.43;2.60;2076000;15924213.000
03/03/2000;2.59;2.75;2.55;2.75;5344900;42918992.000
03/06/2000;2.84;3.15;2.75;2.77;13773400;119161000.000
03/07/2000;2.74;2.81;2.65;2.80;3527100;28639522.000
03/08/2000;2.82;2.84;2.73;2.77;1856100;15259561.000
03/09/2000;2.78;2.79;2.65;2.70;2198600;17829898.000
03/10/2000;2.70;2.70;2.59;2.64;1862800;14855072.000
03/13/2000;2.63;2.67;2.56;2.63;1371400;10900400.000
03/14/2000;2.60;2.63;2.43;2.55;1354400;10450282.000
03/15/2000;2.55;2.76;2.50;2.70;1541800;12338121.000
03/16/2000;2.69;2.69;2.49;2.50;1269900;9884962.000
03/17/2000;2.45;2.58;2.43;2.55;819000;6327051.000
03/20/2000;2.55;2.69;2.50;2.68;1477100;11755847.000
03/21/2000;2.68;2.89;2.68;2.74;1995400;16483501.000
03/22/2000;2.75;2.90;2.74;2.85;4089500;34210080.000
03/23/2000;2.89;2.91;2.75;2.83;1524700;12695274.000
03/24/2000;2.85;2.88;2.70;2.71;1792700;14805691.000
03/27/2000;2.75;2.99;2.74;2.96;3752100;31934394.000
03/28/2000;3.05;3.06;2.88;2.90;2018800;17252164.000
03/29/2000;2.93;3.33;2.90;3.33;14945000;135420032.000
03/30/2000;3.42;3.80;3.42;3.80;29286500;293290368.000
03/31/2000;3.90;3.91;3.60;3.65;12235700;124674544.000
04/03/2000;3.65;3.74;3.42;3.50;6068300;59640712.000
04/04/2000;3.45;3.45;3.20;3.22;5099500;47335708.000
04/05/2000;3.16;3.36;3.15;3.28;3309000;30375384.000
04/06/2000;3.24;3.38;3.24;3.34;2230400;20765918.000
04/07/2000;3.37;3.48;3.34;3.39;2387200;22670676.000
04/10/2000;3.40;3.47;3.26;3.31;2126600;19809764.000
04/11/2000;3.30;3.30;3.19;3.21;1761300;16131937.000
04/12/2000;3.20;3.42;3.19;3.40;2899300;27047216.000
04/13/2000;3.43;3.45;3.29;3.35;1793000;16907156.000
04/14/2000;3.38;3.54;3.31;3.52;4239500;40766544.000
04/17/2000;3.52;3.60;3.31;3.41;2986300;28644104.000
04/18/2000;3.65;3.89;3.55;3.89;2898900;30347722.000
04/19/2000;3.99;4.39;3.72;3.75;16383200;176783200.000
04/20/2000;3.69;4.05;3.65;3.88;7602300;79238176.000
04/21/2000;3.91;3.95;3.70;3.73;3421000;34905796.000
04/24/2000;3.69;3.89;3.68;3.81;2312700;23705936.000
04/25/2000;3.81;3.89;3.63;3.69;2030900;20554556.000
04/26/2000;3.70;3.85;3.69;3.73;1560400;15958476.000
04/27/2000;3.75;3.80;3.55;3.57;1795900;17967892.000
04/28/2000;3.55;3.69;3.50;3.61;1694700;16670717.000
05/08/2000;3.64;3.65;3.53;3.56;1227900;12059991.000
05/09/2000;3.55;3.62;3.51;3.59;1131500;11105113.000
05/10/2000;3.59;3.60;3.28;3.29;1413100;13472772.000
05/11/2000;3.30;3.40;3.05;3.09;1509800;13707750.000
05/12/2000;3.13;3.19;2.96;2.98;1197400;10527701.000
05/15/2000;3.01;3.09;2.90;3.09;754600;6485158.000
05/16/2000;3.10;3.13;3.03;3.09;573900;5079191.000
05/17/2000;3.10;3.11;3.00;3.04;603200;5302095.000
05/18/2000;3.05;3.14;2.95;3.13;702900;6212321.000
05/19/2000;3.15;3.25;3.06;3.25;1202800;10891494.000
05/22/2000;3.25;3.39;3.20;3.33;1281800;11926289.000
05/23/2000;3.38;3.38;3.21;3.33;982600;9094463.000
05/24/2000;3.33;3.49;3.33;3.38;1306300;12426857.000
05/25/2000;3.39;3.52;3.38;3.49;1349000;12959197.000
05/26/2000;3.51;3.60;3.40;3.52;1693900;16534898.000
05/29/2000;3.52;3.56;3.43;3.55;1458300;14107000.000
05/30/2000;3.57;3.60;3.38;3.41;1106600;10657074.000
05/31/2000;3.39;3.55;3.31;3.54;1515500;14419519.000
06/01/2000;3.58;3.58;3.48;3.52;1152100;11205988.000
06/02/2000;3.52;3.53;3.44;3.50;1397300;13474624.000
06/05/2000;3.49;3.78;3.46;3.55;3333000;33328312.000
06/06/2000;3.55;3.69;3.53;3.65;1631400;16184005.000
06/07/2000;3.67;3.80;3.60;3.75;3123100;31543378.000
06/08/2000;3.79;3.79;3.64;3.76;2101200;21267652.000
06/09/2000;3.76;3.78;3.56;3.57;1692000;16956342.000
06/12/2000;3.54;3.55;3.45;3.53;1216900;11764765.000
06/13/2000;3.56;3.74;3.56;3.70;1455500;14596814.000
06/14/2000;3.73;3.91;3.70;3.80;4310000;44576528.000
06/15/2000;3.80;3.80;3.71;3.74;1632800;16608524.000
06/19/2000;3.67;3.72;3.55;3.58;1591100;15820832.000
06/20/2000;3.57;3.64;3.50;3.51;1025700;10030401.000
06/21/2000;3.50;3.57;3.48;3.53;761100;7399319.000
06/22/2000;3.55;3.57;3.50;3.52;690900;6740620.000
06/23/2000;3.51;3.60;3.48;3.60;963100;9405490.000
