000926 福星股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.93;5.20;4.92;5.11;2397600;35149288.000
01/05/2000;5.11;5.27;5.01;5.02;2795900;41166716.000
01/06/2000;5.01;5.37;5.01;5.36;3655500;54992540.000
01/07/2000;5.39;5.47;5.24;5.44;6553800;100830096.000
01/10/2000;5.57;6.04;5.47;5.93;8498800;140672848.000
01/11/2000;5.93;5.93;5.39;5.54;4196600;67675816.000
01/12/2000;5.51;5.66;5.28;5.34;3042300;47049788.000
01/13/2000;5.32;5.50;5.22;5.39;1846700;28349016.000
01/14/2000;5.47;5.63;5.43;5.50;2141300;33681992.000
01/17/2000;5.49;5.97;5.49;5.90;2707300;44391164.000
01/18/2000;5.94;6.00;5.67;5.77;2207300;36267844.000
01/19/2000;5.75;6.20;5.70;6.12;3678600;62857868.000
01/20/2000;6.12;6.45;6.12;6.23;3940400;69651280.000
01/21/2000;6.23;6.71;6.13;6.45;3943500;71634592.000
01/24/2000;6.48;6.87;6.40;6.74;3606200;66945308.000
01/25/2000;6.71;6.75;6.17;6.22;3269100;59002384.000
01/26/2000;6.14;6.38;6.07;6.38;1773200;31272228.000
01/27/2000;6.47;6.79;6.47;6.49;3603200;66736180.000
01/28/2000;6.60;6.64;6.20;6.30;5400600;96069728.000
02/14/2000;6.37;6.99;6.37;6.99;4656800;88429248.000
02/15/2000;7.10;7.73;6.79;6.96;5860200;120247752.000
02/16/2000;6.91;7.26;6.60;6.87;4513200;87009152.000
02/17/2000;6.89;7.18;6.13;6.13;5637400;102348240.000
02/18/2000;5.83;6.12;5.53;6.11;3102100;51033324.000
02/21/2000;6.09;6.11;5.55;5.63;3257200;52841196.000
02/22/2000;5.63;5.82;5.43;5.52;2067800;33284412.000
02/23/2000;5.47;5.76;5.41;5.60;1686500;26813760.000
02/24/2000;5.60;5.77;5.54;5.77;1252900;20158694.000
02/25/2000;5.82;5.82;5.55;5.58;1177500;18863844.000
02/28/2000;5.58;5.94;5.32;5.85;3389600;54236244.000
02/29/2000;5.86;5.90;5.53;5.55;2097700;33718624.000
03/01/2000;5.53;5.63;5.41;5.48;1629200;25406476.000
03/02/2000;5.48;5.62;5.39;5.43;1455200;22668904.000
03/03/2000;5.47;5.70;5.43;5.62;1726600;27363378.000
03/06/2000;5.62;5.66;5.22;5.23;2189400;33695424.000
03/07/2000;5.16;5.20;4.93;5.06;1782300;25819572.000
03/08/2000;5.06;5.20;4.97;5.17;1274900;18733266.000
03/09/2000;5.24;5.24;5.08;5.13;1141100;16775320.000
03/10/2000;5.16;5.24;5.08;5.18;919100;13599994.000
03/13/2000;5.16;5.22;5.08;5.16;873600;12881113.000
03/14/2000;4.85;5.08;4.77;4.99;1441800;20525282.000
03/15/2000;4.99;5.23;4.99;5.22;1021000;15122282.000
03/16/2000;5.20;5.22;4.93;4.96;798400;11521217.000
03/17/2000;4.96;5.16;4.93;5.07;792800;11516820.000
03/20/2000;4.99;5.34;4.91;5.32;1404000;21004938.000
03/21/2000;5.32;5.39;5.20;5.39;1294800;19721242.000
03/22/2000;5.39;5.55;5.29;5.45;1639800;25458980.000
03/23/2000;5.47;5.49;5.28;5.43;1127200;17294756.000
03/24/2000;5.47;5.51;5.28;5.33;1346000;20700692.000
03/27/2000;5.33;5.92;5.28;5.73;3875700;61867268.000
03/28/2000;5.73;5.88;5.55;5.75;2673200;43441116.000
03/29/2000;5.77;6.01;5.76;5.85;2739400;45562300.000
03/30/2000;5.88;5.97;5.74;5.84;1202300;19800090.000
03/31/2000;5.82;5.83;5.63;5.63;1327100;21347488.000
04/03/2000;5.63;5.63;5.47;5.48;1044400;16450238.000
04/04/2000;5.47;5.57;5.36;5.50;913800;14166045.000
04/05/2000;5.51;5.58;5.40;5.46;654100;10245974.000
04/06/2000;5.45;5.56;5.45;5.52;749400;11745738.000
04/07/2000;5.53;5.72;5.53;5.63;925900;14809405.000
04/11/2000;5.66;5.82;5.53;5.80;1677000;27263224.000
04/12/2000;5.81;5.85;5.58;5.59;923200;14855602.000
04/13/2000;5.63;5.70;5.50;5.56;712300;11351145.000
04/14/2000;5.59;5.63;5.48;5.50;753600;11850485.000
04/17/2000;5.42;5.42;5.18;5.24;1181400;17831292.000
04/18/2000;5.24;5.43;5.18;5.29;604600;9148866.000
04/19/2000;5.36;5.43;5.29;5.39;451700;6942428.000
04/20/2000;5.39;5.43;5.24;5.36;659400;10093367.000
04/21/2000;5.36;5.55;5.31;5.40;629200;9761513.000
04/24/2000;5.44;5.44;5.36;5.39;477400;7344247.500
04/25/2000;5.46;5.46;5.35;5.41;638100;9819262.000
04/26/2000;5.43;5.47;5.36;5.36;527500;8151973.000
04/27/2000;5.32;5.47;5.32;5.36;505000;7801207.500
04/28/2000;5.39;5.47;5.20;5.47;666800;10259946.000
05/08/2000;5.51;5.51;5.38;5.41;342700;5302666.500
05/09/2000;5.39;5.39;5.22;5.26;684300;10385093.000
05/10/2000;5.22;5.22;5.01;5.02;606200;8913059.000
05/11/2000;5.02;5.12;4.97;5.00;487200;7013830.000
05/12/2000;5.11;5.14;5.04;5.12;663300;9701622.000
05/15/2000;5.13;5.13;4.99;5.06;335700;4868154.000
05/16/2000;5.06;5.28;5.06;5.21;468700;7018166.000
05/17/2000;5.21;5.41;5.21;5.32;924200;14146391.000
05/18/2000;5.36;5.39;5.29;5.39;457600;6984800.500
05/19/2000;5.39;5.43;5.28;5.36;493900;7525195.500
05/22/2000;5.36;5.63;5.36;5.61;1479300;23375796.000
05/23/2000;5.63;5.67;5.52;5.60;939700;14923367.000
05/24/2000;5.59;5.78;5.58;5.69;1875800;30405378.000
05/25/2000;5.70;5.82;5.70;5.76;1594800;26038094.000
05/26/2000;5.82;6.39;5.82;6.39;6125900;108983320.000
05/29/2000;6.77;7.09;6.42;6.59;11074600;209368016.000
05/30/2000;6.60;6.78;6.40;6.56;3752700;69396064.000
05/31/2000;6.48;6.64;6.43;6.59;1674700;30882022.000
06/01/2000;6.59;6.70;6.58;6.60;1327900;24674008.000
06/02/2000;6.63;6.64;6.44;6.60;1242600;22711152.000
06/05/2000;6.64;6.79;6.56;6.65;1872800;35032296.000
06/06/2000;6.60;6.79;6.59;6.76;1856500;34950416.000
06/07/2000;6.79;6.87;6.68;6.73;1412400;26776918.000
06/08/2000;6.73;6.79;6.60;6.66;1005900;18771198.000
06/09/2000;6.64;6.64;6.25;6.38;2086700;37577648.000
06/12/2000;6.29;6.40;6.12;6.26;1125200;19790676.000
06/13/2000;6.21;6.47;6.12;6.42;1447500;25571808.000
06/14/2000;6.42;6.42;6.25;6.31;828000;14811188.000
06/15/2000;6.31;6.33;6.16;6.22;705600;12402239.000
06/16/2000;6.25;6.45;6.25;6.39;1061700;19037946.000
06/19/2000;6.40;6.40;6.27;6.29;564000;10046589.000
06/20/2000;6.29;6.33;6.13;6.23;623000;10912544.000
06/21/2000;6.21;6.33;6.14;6.18;1311900;23120768.000
06/22/2000;6.25;6.31;6.16;6.21;1101500;19262292.000
06/23/2000;6.22;6.40;6.17;6.38;1411600;25037996.000
06/26/2000;6.40;6.44;6.29;6.37;1072900;19214460.000
06/27/2000;6.40;6.42;6.29;6.35;528700;9459963.000
06/28/2000;6.40;6.73;6.31;6.62;1719000;31814366.000
06/29/2000;6.66;6.66;6.49;6.60;1109900;20444422.000
06/30/2000;6.62;6.64;6.41;6.49;739400;13540186.000
07/03/2000;6.40;6.54;6.02;6.21;540500;9545771.000
07/04/2000;6.33;6.37;6.20;6.27;430600;7607958.000
07/05/2000;6.31;6.37;6.27;6.33;246500;4382722.500
07/06/2000;6.35;6.37;6.25;6.27;372200;6604348.500
07/07/2000;6.27;6.35;6.22;6.32;461200;8194212.500
07/10/2000;6.33;6.33;6.15;6.23;545200;9601054.000
07/11/2000;6.17;6.21;6.09;6.18;654400;11333136.000
07/12/2000;6.21;6.36;6.13;6.21;766300;13474552.000
07/13/2000;6.23;6.55;6.21;6.48;1159800;20889288.000
07/14/2000;6.53;6.77;6.48;6.68;1917800;35829372.000
07/17/2000;6.71;6.78;6.48;6.56;996300;18674860.000
07/18/2000;6.56;6.71;6.56;6.71;723100;13403032.000
07/19/2000;6.71;6.88;6.68;6.75;1237500;23491868.000
07/20/2000;6.83;6.85;6.66;6.75;495600;9347268.000
07/21/2000;6.75;6.76;6.58;6.66;465000;8651007.000
07/24/2000;6.62;6.82;6.58;6.79;916300;17306228.000
07/25/2000;6.79;6.81;6.73;6.79;756800;14346457.000
07/26/2000;6.79;7.14;6.79;6.95;1777600;34651460.000
07/27/2000;6.99;7.10;6.87;6.94;490700;9516689.000
07/28/2000;6.95;7.05;6.89;6.99;569900;11107550.000
07/31/2000;7.10;7.30;6.71;7.30;3653300;71820144.000
08/01/2000;7.28;7.42;7.24;7.34;1220200;24922878.000
08/02/2000;7.38;7.43;7.29;7.38;726000;14842764.000
08/03/2000;7.38;7.52;7.38;7.47;1195500;24782968.000
08/04/2000;7.47;7.47;7.22;7.41;993400;20313604.000
08/07/2000;7.38;7.38;7.25;7.26;887200;17986490.000
08/08/2000;7.29;7.33;7.06;7.28;1808000;36240148.000
08/09/2000;7.28;7.31;7.10;7.24;924900;18525852.000
08/10/2000;7.25;7.49;7.18;7.36;1686600;34584864.000
08/11/2000;7.38;7.41;7.18;7.26;790900;15979479.000
08/14/2000;7.24;7.26;7.10;7.15;514500;10244034.000
08/15/2000;7.14;7.22;7.12;7.17;528800;10547646.000
08/16/2000;7.16;7.32;7.06;7.26;741700;14908188.000
08/17/2000;7.26;7.30;7.18;7.24;501300;10108756.000
08/18/2000;7.26;7.46;7.22;7.34;1360300;27752658.000
08/21/2000;7.32;7.36;7.21;7.22;839200;17033860.000
08/22/2000;7.28;7.28;6.95;7.13;468100;9285955.000
08/23/2000;7.03;7.05;6.29;6.90;1405700;26337788.000
08/24/2000;6.88;6.88;6.61;6.73;535100;10112326.000
08/25/2000;6.73;6.85;6.68;6.76;425900;8051848.500
08/28/2000;6.78;6.95;6.78;6.92;595800;11450801.000
08/29/2000;6.95;7.05;6.71;6.97;454100;8733683.000
08/30/2000;6.99;7.04;6.79;6.85;621100;12063338.000
08/31/2000;6.83;6.83;6.52;6.52;524400;9761907.000
09/01/2000;6.44;6.59;6.42;6.48;335400;6116600.000
09/04/2000;6.56;6.56;6.37;6.45;269300;4874608.000
09/05/2000;6.48;6.52;6.29;6.41;350000;6341774.000
09/06/2000;6.40;6.55;6.40;6.55;278700;5062280.500
