600602 广电电子 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.45;5.79;5.25;5.65;3639800;38820432.000
01/05/2000;5.63;5.80;5.50;5.54;3913200;42143508.000
01/06/2000;5.54;5.78;5.47;5.76;3602200;38555696.000
01/07/2000;5.83;6.36;5.83;6.36;15436700;180041168.000
01/10/2000;6.63;6.68;6.30;6.54;13266300;163480048.000
01/11/2000;6.54;6.54;5.90;6.01;7049800;83253368.000
01/12/2000;5.88;6.12;5.63;5.64;4995400;54969616.000
01/13/2000;5.64;5.74;5.53;5.64;2571700;27430392.000
01/14/2000;5.64;5.69;5.42;5.45;1711900;17943038.000
01/17/2000;5.45;5.53;5.36;5.53;1535600;15913194.000
01/18/2000;5.66;5.87;5.59;5.69;3326900;36317420.000
01/19/2000;5.69;5.85;5.67;5.70;1323600;14407000.000
01/20/2000;5.70;5.86;5.68;5.80;2716800;29617344.000
01/21/2000;5.86;6.07;5.67;5.83;5440500;60556264.000
01/24/2000;5.83;5.91;5.69;5.75;3412600;37471340.000
01/25/2000;5.84;6.35;5.84;6.35;18662500;223056720.000
01/26/2000;6.35;6.35;6.05;6.14;8838700;103468456.000
01/27/2000;6.25;6.60;6.25;6.53;12916800;158302080.000
01/28/2000;6.68;7.04;6.64;6.88;17371200;225525168.000
02/14/2000;7.60;7.60;7.17;7.60;13964400;197228208.000
02/15/2000;8.00;8.38;7.83;7.89;25523000;394038464.000
02/16/2000;7.89;8.70;7.89;8.70;27866000;440039072.000
02/17/2000;9.10;9.59;7.81;7.88;30936600;505345312.000
02/18/2000;8.69;8.69;7.94;8.65;21528000;338794304.000
02/21/2000;8.81;9.37;8.43;8.59;30522300;505934240.000
02/22/2000;8.54;9.47;8.00;9.47;62485400;1082545280.000
02/23/2000;9.30;9.83;8.54;8.60;42697900;733693888.000
02/24/2000;8.54;9.02;8.43;9.00;19955700;326453888.000
02/25/2000;9.10;9.93;9.05;9.93;61928700;1132470272.000
02/28/2000;10.69;10.94;10.47;10.94;28852400;583529600.000
02/29/2000;12.06;12.06;11.73;12.06;56712000;1268552448.000
03/01/2000;12.06;13.27;10.85;11.02;42684700;917283712.000
03/02/2000;10.91;12.15;10.86;12.15;63789800;1415923072.000
03/03/2000;12.50;13.36;12.28;12.91;52040500;1237699456.000
03/06/2000;12.99;13.08;11.60;11.60;33483100;741969728.000
03/07/2000;11.02;11.50;10.58;10.91;24705700;503283232.000
03/08/2000;11.02;11.73;10.52;11.35;22200600;464324320.000
03/09/2000;11.36;11.81;10.91;11.10;15273500;320888704.000
03/10/2000;11.07;11.79;10.98;11.29;17356500;370069088.000
03/13/2000;11.29;11.51;11.08;11.26;6885300;144415408.000
03/14/2000;10.72;11.02;10.24;10.74;14723600;291746752.000
03/15/2000;10.74;11.01;10.47;10.52;6712200;133626248.000
03/16/2000;10.47;10.52;9.47;9.65;11943200;220940576.000
03/17/2000;9.54;10.41;9.54;10.33;12314000;232922768.000
03/20/2000;10.08;11.34;10.08;11.25;13312600;263805296.000
03/21/2000;11.18;11.24;10.67;10.74;7717200;155633424.000
03/22/2000;10.75;11.57;10.67;10.96;11578900;240628832.000
