600645 ST中源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.11;4.23;3.94;4.15;204300;2303231.000
01/05/2000;4.08;4.18;4.06;4.15;93800;1055891.000
01/06/2000;4.08;4.19;4.04;4.19;235700;2644961.000
01/07/2000;4.31;4.34;4.19;4.31;621800;7236141.000
01/10/2000;4.34;4.45;4.23;4.39;1249400;14804420.000
01/11/2000;4.40;4.40;4.18;4.23;517400;6007003.000
01/12/2000;4.26;4.26;3.89;4.07;637200;6984788.000
01/13/2000;4.04;4.14;3.97;4.10;153100;1693155.000
01/14/2000;4.11;4.17;4.03;4.14;534300;6024204.000
01/17/2000;4.15;4.27;4.04;4.23;590600;6793072.000
01/18/2000;4.23;4.23;4.04;4.11;469600;5226021.000
01/19/2000;4.13;4.13;3.97;4.04;272700;2975564.000
01/20/2000;4.08;4.14;4.00;4.04;282000;3108445.000
01/21/2000;4.04;4.15;4.01;4.08;514700;5691628.000
01/24/2000;4.04;4.12;3.97;4.10;618900;6777747.000
01/25/2000;4.10;4.15;4.01;4.15;378100;4171940.000
01/26/2000;4.15;4.21;4.08;4.15;379600;4275583.000
01/27/2000;4.15;4.19;3.97;4.07;676500;7457030.000
01/28/2000;4.15;4.27;3.99;4.03;981800;11007192.000
02/14/2000;4.07;4.36;4.04;4.36;1214700;13948965.000
02/15/2000;4.36;4.54;4.19;4.30;2145900;25448920.000
02/16/2000;4.28;4.48;4.28;4.45;2043500;24362500.000
02/17/2000;4.56;4.67;4.32;4.38;2604100;31540778.000
02/18/2000;4.37;4.37;4.19;4.30;691900;8033230.000
02/21/2000;4.33;4.60;4.33;4.55;2024900;24809946.000
02/22/2000;4.59;4.67;4.34;4.38;1160900;14166427.000
02/23/2000;4.34;4.38;4.21;4.33;701400;8184589.000
02/24/2000;4.26;4.45;4.26;4.38;387600;4602334.000
02/25/2000;4.30;4.36;4.27;4.34;430000;5028001.000
02/28/2000;4.42;4.43;4.31;4.36;711300;8472664.000
02/29/2000;4.37;4.57;4.35;4.54;2477100;30176240.000
03/01/2000;4.58;4.71;4.48;4.57;2150000;26907266.000
03/02/2000;4.57;5.02;4.57;5.02;6704300;89103784.000
03/03/2000;5.04;5.09;4.85;4.92;3425700;46083456.000
03/06/2000;4.93;5.04;4.55;4.78;1861000;24423256.000
03/07/2000;4.64;4.71;4.49;4.67;908500;11362930.000
03/08/2000;4.63;4.76;4.56;4.73;709000;8981286.000
03/09/2000;4.73;4.85;4.66;4.85;865100;11137132.000
03/10/2000;4.85;4.85;4.57;4.67;999100;12778233.000
03/13/2000;4.67;4.96;4.67;4.87;1234400;16321007.000
03/14/2000;4.65;4.75;4.39;4.46;2560800;31275084.000
03/15/2000;4.45;4.46;4.05;4.39;2068300;24229824.000
03/16/2000;4.33;4.33;4.08;4.22;751300;8507742.000
03/17/2000;4.19;4.39;4.13;4.27;605800;7005078.000
03/20/2000;4.15;4.24;4.11;4.20;744900;8412140.000
03/21/2000;4.20;4.31;4.17;4.23;590200;6808195.000
03/22/2000;4.23;4.28;4.22;4.24;494600;5691486.000
03/23/2000;4.23;4.36;4.22;4.27;589200;6834303.000
03/24/2000;4.29;4.31;4.15;4.18;744600;8515439.000
03/27/2000;4.15;4.34;4.10;4.32;827900;9476686.000
03/28/2000;4.34;4.34;4.19;4.26;953100;10980653.000
03/29/2000;4.26;4.43;4.24;4.36;1352900;16025645.000
03/30/2000;4.36;4.47;4.31;4.42;1110100;13313856.000
03/31/2000;4.43;4.43;4.25;4.32;961000;11387162.000
04/03/2000;4.32;4.59;4.27;4.48;1963700;23931532.000
04/04/2000;4.41;4.47;4.34;4.41;1191800;14263463.000
04/05/2000;4.41;4.55;4.41;4.47;762900;9283153.000
04/06/2000;4.47;4.55;4.47;4.54;623600;7660633.000
04/07/2000;4.54;4.63;4.50;4.51;781700;9668839.000
04/10/2000;4.53;4.59;4.41;4.52;902500;11023980.000
04/11/2000;4.52;4.52;4.43;4.47;507900;6161872.000
04/12/2000;4.47;4.50;4.34;4.35;959500;11544170.000
04/13/2000;4.34;4.48;4.34;4.41;794900;9517855.000
