600100 同方股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;9.44;10.06;9.44;9.93;2785700;105124768.000
01/05/2000;9.93;10.06;9.71;9.80;2448000;93215416.000
01/06/2000;9.71;10.15;9.65;10.13;4157000;158900656.000
01/07/2000;10.30;10.66;10.11;10.28;6006800;241355904.000
01/10/2000;10.35;10.73;10.34;10.55;4923600;202451744.000
01/11/2000;10.55;10.55;9.95;9.98;3089300;121908080.000
01/12/2000;9.95;10.15;9.64;9.75;2397500;90397000.000
01/13/2000;9.74;9.85;9.64;9.69;1103500;41113844.000
01/14/2000;9.73;9.86;9.51;9.58;1151900;42426652.000
01/17/2000;9.54;9.71;9.51;9.71;686700;25312380.000
01/18/2000;9.71;10.02;9.70;9.87;1104300;41990048.000
01/19/2000;9.89;10.39;9.85;10.19;3037500;120065632.000
01/20/2000;10.29;10.61;10.21;10.42;3128100;126950944.000
01/21/2000;10.53;10.99;10.36;10.50;6881500;287494720.000
01/24/2000;10.55;11.40;10.55;11.20;7012100;303254176.000
01/25/2000;11.23;11.33;10.63;10.73;3786400;160732272.000
01/26/2000;10.66;11.11;10.51;11.04;3518100;150365312.000
01/27/2000;11.26;11.99;11.10;11.99;6775100;314839616.000
01/28/2000;12.78;12.98;12.10;12.58;10318900;519069888.000
02/14/2000;13.68;13.69;13.21;13.69;2885300;158071424.000
02/15/2000;14.69;14.91;14.33;14.91;5133200;309347488.000
02/16/2000;14.93;16.25;14.58;16.25;10623100;689831168.000
02/17/2000;14.77;17.41;14.77;15.00;13474900;885753600.000
02/18/2000;14.53;16.35;13.78;16.35;13338200;821057664.000
02/21/2000;16.52;16.77;14.86;14.86;11136800;714743040.000
02/22/2000;13.99;14.75;13.53;13.65;8910500;512663808.000
02/23/2000;13.33;13.60;12.81;12.94;8385700;441375232.000
02/24/2000;12.98;13.98;12.98;13.98;8121600;446544832.000
02/25/2000;13.98;14.41;13.65;14.02;6695400;381625056.000
02/28/2000;14.09;15.27;13.80;15.27;8712400;526126304.000
02/29/2000;15.44;15.52;14.31;14.80;7277400;443891648.000
03/01/2000;14.53;14.80;14.05;14.09;3356900;196791424.000
03/02/2000;13.87;14.93;13.82;14.75;3052700;178462000.000
03/03/2000;14.80;15.34;14.51;14.75;5521900;334913120.000
03/06/2000;14.86;14.93;13.76;13.83;3089100;178457744.000
03/07/2000;13.65;13.87;13.38;13.84;2839600;155705248.000
03/08/2000;13.82;14.33;13.63;14.23;1799500;102558832.000
03/09/2000;14.23;14.53;13.98;14.07;1569900;90694328.000
03/10/2000;14.20;14.75;14.05;14.22;2419700;141133424.000
03/13/2000;14.22;14.75;14.11;14.62;2034900;120085264.000
03/14/2000;13.96;14.49;13.73;14.22;4048500;230379200.000
03/15/2000;14.20;14.53;14.09;14.16;2183700;126734280.000
03/16/2000;14.07;14.07;13.21;13.43;2518000;138033104.000
03/17/2000;13.32;13.98;13.32;13.87;2007600;112067816.000
03/20/2000;13.38;14.49;13.34;14.42;3412300;195262000.000
03/21/2000;14.44;14.60;14.07;14.57;2827600;164974256.000
03/22/2000;14.58;15.75;14.45;14.95;6939300;431378816.000
03/23/2000;14.97;15.24;14.65;15.17;2924400;178520704.000
03/24/2000;15.26;15.40;14.42;14.53;3178500;194125616.000
03/27/2000;14.44;15.28;14.42;15.17;2685000;164320384.000
03/28/2000;15.31;15.77;14.97;15.70;5114400;323750400.000
03/29/2000;15.82;16.43;15.57;15.86;6073500;398537536.000
03/30/2000;15.90;15.96;15.37;15.64;2187500;139247952.000
03/31/2000;15.62;15.62;15.04;15.20;1796400;111741224.000
04/03/2000;15.15;15.51;14.89;15.09;1517200;94289632.000
04/04/2000;14.97;15.24;14.75;15.09;1917600;117032240.000
04/05/2000;15.06;15.30;14.98;15.30;2235500;138401456.000
04/06/2000;15.22;15.70;15.09;15.55;1803400;114735864.000
04/07/2000;15.64;15.68;15.26;15.55;1188300;74882384.000
04/10/2000;16.05;16.05;14.97;15.37;1731900;110756272.000
04/11/2000;15.28;15.54;14.88;15.30;2317500;144087648.000
04/12/2000;15.37;15.40;14.66;14.75;2425600;146807072.000
04/13/2000;14.64;15.06;14.60;14.86;1280600;77506544.000
04/14/2000;14.86;14.88;14.51;14.65;1202300;71421704.000
04/17/2000;14.42;14.47;13.98;14.09;2073600;118529624.000
04/18/2000;14.22;14.36;14.06;14.31;995200;57453488.000
04/19/2000;14.40;14.51;14.31;14.42;682400;39844184.000
04/20/2000;14.62;14.82;14.49;14.75;1266000;75651424.000
04/21/2000;14.78;14.86;14.42;14.75;993100;59329644.000
04/24/2000;14.71;14.71;14.36;14.53;559600;32808612.000
04/25/2000;14.31;14.63;14.31;14.53;350900;20466400.000
04/26/2000;14.49;14.64;14.41;14.51;426400;25158024.000
04/27/2000;14.53;14.75;14.32;14.52;1253900;74044880.000
04/28/2000;14.42;15.64;14.36;15.64;5186000;321752320.000
05/08/2000;15.86;15.86;15.06;15.13;2162200;134849472.000
05/09/2000;15.15;15.20;14.75;14.86;941500;57294768.000
05/10/2000;14.86;14.86;14.49;14.75;903900;53733412.000
05/11/2000;14.75;14.75;14.53;14.73;812900;48374956.000
05/15/2000;14.53;14.73;14.32;14.44;710300;41581268.000
05/16/2000;14.53;14.73;14.47;14.65;739200;44004488.000
05/17/2000;14.72;14.80;14.62;14.71;506200;30338102.000
05/18/2000;14.71;14.75;14.51;14.73;859400;51180488.000
05/19/2000;14.74;15.23;14.70;15.03;3279400;143046256.000
05/22/2000;15.03;15.41;14.80;15.23;3057400;134901184.000
05/23/2000;15.29;15.32;14.92;15.05;1231400;53979296.000
05/24/2000;15.01;15.42;14.98;15.36;2528500;112038896.000
05/25/2000;15.42;15.49;15.28;15.37;1646400;73909912.000
05/26/2000;15.42;15.53;14.98;15.43;1599900;71614296.000
05/29/2000;15.43;16.10;15.36;16.00;3810900;176869408.000
05/30/2000;16.04;16.56;15.78;15.88;5039900;239959776.000
05/31/2000;15.82;16.10;15.66;16.01;2491200;115998136.000
06/01/2000;16.07;16.13;15.88;16.01;1313900;61583952.000
06/02/2000;16.01;16.01;15.66;15.73;1846500;85467056.000
06/05/2000;15.73;16.05;15.53;15.94;2373200;109939672.000
06/06/2000;16.38;16.56;16.18;16.35;3117600;149632080.000
06/07/2000;16.38;16.56;16.25;16.41;3285000;158191104.000
06/08/2000;16.39;16.39;16.01;16.10;1273100;60594428.000
06/09/2000;16.19;16.19;15.73;15.79;745400;34703904.000
06/12/2000;15.73;15.76;15.47;15.54;1033400;47044804.000
06/13/2000;15.54;15.66;15.45;15.57;1012000;45983076.000
06/14/2000;15.58;15.70;15.32;15.41;1072200;48416040.000
06/15/2000;15.38;15.39;15.29;15.38;628500;28122968.000
06/16/2000;15.32;15.54;15.29;15.39;651000;29272052.000
06/19/2000;15.42;15.85;15.42;15.66;1663400;76527032.000
06/20/2000;15.66;15.79;15.54;15.60;764200;35039156.000
06/21/2000;15.60;16.13;15.60;16.10;2123100;98809928.000
06/22/2000;16.10;16.19;15.94;16.04;1523000;71703680.000
06/23/2000;16.04;16.81;15.84;16.75;6834900;330492096.000
06/26/2000;16.81;16.90;16.41;16.53;2798800;137381328.000
06/27/2000;16.50;16.50;16.00;16.16;1786700;85142072.000
06/28/2000;16.13;16.81;16.12;16.47;2769700;134602928.000
06/29/2000;16.35;16.53;16.25;16.36;1333800;63985104.000
06/30/2000;16.34;16.38;16.10;16.15;1215700;57902024.000
07/03/2000;16.04;16.11;15.88;16.04;878200;41196480.000
07/04/2000;16.00;16.11;15.89;16.04;719200;33701560.000
07/05/2000;16.10;16.10;15.94;16.03;453700;21255632.000
07/06/2000;16.04;16.04;15.63;15.70;1231700;56771620.000
07/07/2000;15.88;16.04;15.76;15.96;709800;33149214.000
07/10/2000;15.95;16.04;15.74;15.82;548500;25453696.000
07/11/2000;15.82;16.35;15.81;16.35;1462500;69182496.000
07/12/2000;16.41;16.46;16.06;16.25;798500;38000808.000
07/13/2000;16.22;16.77;16.19;16.69;4936800;241182448.000
07/14/2000;16.81;17.12;16.57;16.62;3915100;194308448.000
07/17/2000;16.66;16.80;16.48;16.49;971300;47263432.000
07/18/2000;16.59;16.75;16.44;16.71;834200;40797372.000
07/19/2000;16.81;16.90;16.60;16.69;1213500;59643968.000
07/20/2000;16.72;16.72;16.41;16.53;1170900;56966944.000
07/21/2000;16.56;16.90;16.44;16.81;2340200;115492520.000
07/24/2000;16.84;16.96;16.62;16.66;1331000;65768944.000
07/25/2000;16.66;16.75;16.50;16.66;867900;42474816.000
07/26/2000;16.56;17.06;16.50;16.80;2025500;100855904.000
07/27/2000;16.82;17.15;16.82;16.98;1858500;93024992.000
07/28/2000;17.10;17.96;17.04;17.65;5709500;298146624.000
07/31/2000;17.73;19.20;17.68;19.05;6192800;340517280.000
08/01/2000;19.12;19.16;18.70;18.76;2961200;166114256.000
08/02/2000;18.76;19.26;18.36;19.02;2504400;140363328.000
08/03/2000;19.10;19.60;18.89;19.31;2222700;127543696.000
08/04/2000;19.38;19.50;18.93;18.94;2274900;130126040.000
08/07/2000;18.82;19.20;18.64;18.89;1516000;85411280.000
08/08/2000;18.95;19.19;18.89;19.07;1203500;68316096.000
08/09/2000;19.13;19.69;19.08;19.50;2473200;143405552.000
08/10/2000;19.60;19.60;19.29;19.44;1354400;78443872.000
08/11/2000;19.44;19.44;18.51;18.76;4671100;261576208.000
08/14/2000;18.51;18.54;18.08;18.20;3217900;174415584.000
08/15/2000;18.20;18.79;18.15;18.54;1535600;84619320.000
08/16/2000;18.54;18.67;18.36;18.48;625600;34362160.000
08/17/2000;18.51;18.61;18.24;18.45;813500;44546872.000
08/18/2000;18.27;18.48;18.17;18.20;1020300;55256992.000
08/21/2000;18.17;18.19;17.83;17.89;1949400;103445192.000
08/22/2000;17.86;18.16;17.83;17.83;1584400;84513576.000
08/23/2000;17.71;17.96;17.03;17.52;2937900;151738848.000
08/24/2000;17.58;17.68;17.43;17.65;1608100;83520800.000
08/25/2000;17.65;18.01;17.52;17.98;1861500;97926400.000
08/28/2000;17.96;17.98;17.73;17.89;787000;41529560.000
08/29/2000;17.89;18.05;17.68;17.83;764200;40601432.000
08/30/2000;17.89;17.92;17.53;17.54;661700;34721076.000
08/31/2000;17.35;17.51;17.06;17.07;2047900;103992432.000
09/01/2000;17.06;17.37;16.76;16.84;1651200;82969992.000
09/04/2000;16.69;16.87;16.50;16.87;1228700;60355804.000
09/05/2000;16.87;17.03;16.41;16.62;777700;38285700.000
09/06/2000;16.50;16.72;16.36;16.53;1150900;56004000.000
09/07/2000;16.66;16.84;16.56;16.80;950600;46666336.000
09/08/2000;16.86;17.42;16.81;17.28;2545400;129204664.000
09/12/2000;17.58;17.66;16.97;17.31;1010500;51895480.000
09/13/2000;17.28;17.46;17.12;17.32;781400;40133232.000
09/14/2000;17.28;17.31;16.97;17.15;619100;31223732.000
09/15/2000;16.97;17.20;16.97;17.11;588300;29647048.000
09/18/2000;17.11;17.11;16.63;16.72;551300;27311766.000
09/19/2000;16.66;16.66;16.30;16.34;708300;34127664.000
09/20/2000;16.50;16.52;16.07;16.32;790300;37653744.000
09/21/2000;16.31;16.49;16.06;16.19;559900;26600560.000
09/22/2000;16.22;16.22;16.07;16.09;461100;21772848.000
09/25/2000;16.08;16.19;16.04;16.14;439000;20756008.000
09/26/2000;16.33;16.35;16.13;16.33;548300;26196186.000
09/27/2000;16.40;16.53;16.31;16.53;600200;29038596.000
09/28/2000;16.59;16.59;16.13;16.19;513400;24477156.000
09/29/2000;16.16;16.35;16.16;16.28;420400;20083060.000
10/09/2000;16.44;16.44;16.04;16.05;470100;22275596.000
10/10/2000;16.04;16.15;15.76;15.94;708000;33165800.000
10/11/2000;16.02;16.07;15.85;15.86;509000;23764124.000
10/12/2000;15.86;15.88;15.39;15.49;1165500;53115604.000
10/13/2000;15.49;15.62;15.08;15.20;1468500;65466692.000
10/16/2000;15.20;15.51;15.15;15.26;826600;37016568.000
10/17/2000;15.32;15.57;15.29;15.49;824700;37229180.000
10/18/2000;15.71;16.10;15.60;16.10;1548100;72259888.000
10/19/2000;16.10;16.13;15.67;15.73;749900;34763200.000
10/20/2000;15.73;16.54;15.70;16.30;2604000;123958928.000
10/23/2000;16.35;16.39;16.04;16.13;856700;40689764.000
10/24/2000;16.04;16.19;15.74;15.87;626800;29168624.000
10/25/2000;15.88;16.22;15.85;15.97;953200;44699460.000
10/26/2000;16.04;16.07;15.73;15.80;357900;16652565.000
10/27/2000;15.80;15.97;15.51;15.77;440500;20174294.000
10/30/2000;15.73;15.73;15.49;15.52;735700;33457532.000
10/31/2000;15.42;15.66;15.42;15.51;406900;18404820.000
11/01/2000;15.60;15.81;15.47;15.65;247500;11332903.000
11/02/2000;15.67;15.84;15.57;15.69;418700;19218040.000
11/03/2000;15.73;15.91;15.70;15.71;358100;16534919.000
11/06/2000;15.73;16.12;15.67;16.07;589400;27443528.000
11/07/2000;16.15;16.31;16.05;16.16;674600;32039556.000
11/08/2000;16.16;16.31;16.04;16.25;516500;24496774.000
11/09/2000;16.22;16.61;16.22;16.49;1820000;87717472.000
11/10/2000;16.52;16.68;16.32;16.38;1737700;84218296.000
11/13/2000;16.64;16.88;16.50;16.72;1754900;86469840.000
11/14/2000;16.75;16.78;16.40;16.50;1475700;71774656.000
11/15/2000;16.50;16.50;16.22;16.28;999900;47997292.000
11/16/2000;16.28;16.75;16.22;16.62;1060400;51719136.000
11/17/2000;16.50;16.87;16.38;16.65;990300;48632860.000
