600225 ST松江 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/27/2000;7.00;7.31;6.35;6.81;28199700;377334176.000
01/28/2000;6.60;6.60;6.14;6.27;8286500;103118984.000
02/14/2000;6.34;6.85;6.20;6.85;6060800;78338680.000
02/15/2000;6.85;6.85;6.35;6.45;4519700;58615684.000
02/16/2000;6.39;6.40;6.13;6.19;2999500;36853736.000
02/17/2000;6.19;6.44;5.88;5.91;2986700;35878476.000
02/18/2000;5.88;6.33;5.84;6.07;1682400;20337588.000
02/21/2000;6.06;6.22;5.91;6.18;1719100;20339268.000
02/22/2000;6.16;6.26;5.94;5.98;1097200;13159263.000
02/23/2000;5.96;6.18;5.92;6.08;1173300;14042577.000
02/24/2000;6.08;6.16;5.99;6.10;599000;7177673.000
02/25/2000;6.10;6.12;5.98;6.01;651200;7733140.000
02/28/2000;5.98;6.14;5.91;6.07;1042900;12337031.000
02/29/2000;6.12;6.55;6.03;6.24;2902500;35977640.000
03/01/2000;6.21;6.24;6.10;6.14;908500;10993443.000
03/02/2000;6.13;6.25;6.10;6.24;832000;10103831.000
03/03/2000;6.28;6.42;6.23;6.32;1832000;22744332.000
03/06/2000;6.33;6.42;6.09;6.09;2100100;25730264.000
03/07/2000;6.04;6.23;6.00;6.23;754400;9099929.000
03/08/2000;6.24;6.29;6.12;6.14;648200;7916254.000
03/09/2000;6.16;6.42;6.09;6.32;2118800;26217408.000
03/10/2000;6.37;6.37;6.02;6.18;1188200;14470201.000
03/13/2000;6.18;6.28;6.09;6.25;767100;9419025.000
03/14/2000;6.09;6.74;6.04;6.63;8157000;104131968.000
03/15/2000;6.59;6.85;6.46;6.62;6124800;81026184.000
03/16/2000;6.60;6.60;6.34;6.39;2746500;34849688.000
03/17/2000;6.39;6.70;6.38;6.64;2689400;34759648.000
03/20/2000;6.61;7.21;6.60;7.08;6634300;91818296.000
03/21/2000;7.10;7.16;6.90;7.08;3292100;45508508.000
03/22/2000;7.13;7.18;6.82;6.91;2315500;31539796.000
03/23/2000;6.93;7.00;6.70;6.88;2265600;30418172.000
03/24/2000;6.90;6.98;6.60;6.64;2132200;28645892.000
03/27/2000;6.65;6.93;6.65;6.81;1751100;23508600.000
03/28/2000;6.89;7.04;6.80;6.92;1935300;26446926.000
03/29/2000;6.90;6.93;6.67;6.77;1396500;18583116.000
03/30/2000;6.77;6.88;6.70;6.83;1180700;15810918.000
03/31/2000;6.83;7.05;6.81;6.90;2007600;27447488.000
04/03/2000;6.95;7.04;6.90;7.01;1699900;23360172.000
04/04/2000;7.00;7.00;6.71;6.73;927600;12444342.000
04/05/2000;6.72;6.83;6.61;6.69;1058500;13951172.000
04/06/2000;6.70;6.84;6.70;6.80;774900;10349122.000
04/07/2000;6.80;7.36;6.78;6.97;1674500;22947150.000
04/10/2000;7.00;7.00;6.75;6.80;1278300;17258342.000
04/11/2000;6.80;6.83;6.70;6.73;950300;12631032.000
04/12/2000;6.79;6.98;6.66;6.85;2052800;27584084.000
04/13/2000;6.85;7.35;6.85;7.23;5147000;72332712.000
04/14/2000;7.23;7.44;7.01;7.26;3495800;49972496.000
04/17/2000;7.26;7.36;6.96;7.11;2687700;37754008.000
04/18/2000;7.18;7.25;6.93;7.19;1484700;20849560.000
04/19/2000;7.20;7.54;7.11;7.39;2715000;39320712.000
04/20/2000;7.38;7.55;7.28;7.28;3131400;45725932.000
04/21/2000;7.28;7.36;7.11;7.16;1750000;24844044.000
04/24/2000;7.16;7.36;7.12;7.32;1638300;23337960.000
04/25/2000;7.45;7.45;7.06;7.15;1083600;15314379.000
04/26/2000;7.15;7.21;7.00;7.03;945500;13162016.000
04/27/2000;7.03;7.20;7.00;7.20;847000;11841815.000
04/28/2000;7.16;7.30;7.01;7.22;731900;10337846.000
05/08/2000;7.26;7.41;7.11;7.28;1173700;16835876.000
05/10/2000;7.10;7.10;6.65;6.77;820000;11181520.000
05/11/2000;7.25;7.25;6.65;6.77;1237800;16789800.000
05/12/2000;6.90;6.90;6.65;6.74;633100;8388225.000
05/15/2000;6.74;6.83;6.72;6.75;373300;4976719.000
05/16/2000;6.77;6.92;6.76;6.80;367200;4936738.000
05/17/2000;6.87;6.87;6.77;6.78;346800;4668512.000
05/18/2000;6.60;6.87;6.60;6.87;480900;6420052.000
05/19/2000;6.88;6.98;6.76;6.88;914500;12381091.000
05/22/2000;6.93;7.10;6.83;7.03;1168600;16005193.000
05/23/2000;7.05;7.10;6.93;7.05;655500;9015818.000
05/24/2000;7.05;7.26;7.01;7.11;1041800;14705959.000
05/25/2000;7.18;7.25;7.04;7.20;989000;13911370.000
05/26/2000;7.21;7.23;7.08;7.10;838300;11775320.000
05/29/2000;7.13;7.40;7.08;7.39;1675900;23911198.000
05/30/2000;7.39;7.41;7.11;7.14;1097400;15693578.000
05/31/2000;7.11;7.20;7.06;7.18;672100;9467750.000
06/01/2000;7.19;7.21;7.03;7.05;813800;11371536.000
06/02/2000;7.10;7.10;6.94;7.05;813500;11238367.000
06/05/2000;7.05;7.16;6.95;7.10;616700;8535784.000
06/06/2000;7.04;7.26;7.00;7.20;836700;11802512.000
06/07/2000;7.26;7.41;7.18;7.31;2088300;30098684.000
06/08/2000;7.36;7.45;7.25;7.38;1878400;27243716.000
06/09/2000;7.39;7.68;7.36;7.37;2506800;37123360.000
06/12/2000;7.36;7.50;7.21;7.33;875000;12620810.000
06/13/2000;7.33;7.66;7.33;7.56;1808100;26839056.000
06/14/2000;7.56;7.66;7.48;7.53;1021900;15230940.000
06/15/2000;7.51;7.86;7.51;7.76;2071100;31501976.000
06/16/2000;7.76;7.84;7.58;7.58;1426100;21637706.000
06/19/2000;7.54;7.71;7.46;7.50;778500;11605052.000
06/20/2000;7.46;7.56;7.24;7.36;810600;11799243.000
06/21/2000;7.36;7.45;7.30;7.43;501200;7263178.000
06/22/2000;7.44;7.50;7.32;7.44;680800;9872040.000
06/23/2000;7.44;7.53;7.36;7.48;472000;6939547.000
06/26/2000;7.53;7.71;7.53;7.61;578700;8683941.000
06/27/2000;7.60;7.67;7.45;7.46;441800;6551517.000
06/28/2000;7.44;7.54;7.39;7.45;571600;8370763.000
06/29/2000;7.41;7.45;7.35;7.36;552300;8029886.000
06/30/2000;7.36;7.51;7.32;7.37;411900;6012331.000
07/03/2000;7.36;7.50;7.28;7.36;552000;8026223.000
07/04/2000;7.37;7.54;7.35;7.53;422100;6179299.000
07/05/2000;7.54;7.54;7.35;7.39;365600;5351692.000
07/06/2000;7.36;7.44;7.36;7.44;269400;3932399.000
07/07/2000;7.39;7.69;7.39;7.62;1474700;22011720.000
07/10/2000;7.64;7.77;7.59;7.61;960100;14531556.000
07/11/2000;7.61;7.64;7.51;7.57;809400;12053607.000
07/12/2000;7.57;7.82;7.56;7.71;1038400;15800235.000
07/13/2000;7.71;7.72;7.60;7.65;876200;13219963.000
07/14/2000;7.67;7.86;7.62;7.74;1048200;16036115.000
07/17/2000;7.74;8.10;7.74;7.87;1754300;27493944.000
07/18/2000;7.87;8.02;7.82;7.92;596700;9294484.000
07/19/2000;7.92;7.93;7.69;7.73;1053700;16138836.000
07/20/2000;7.73;7.79;7.65;7.77;565700;8584441.000
07/21/2000;7.78;7.79;7.69;7.76;431900;6595079.000
07/24/2000;7.79;7.79;7.62;7.65;599700;9051246.000
07/25/2000;7.65;7.74;7.46;7.54;842900;12618597.000
07/26/2000;7.56;7.72;7.46;7.71;579700;8680472.000
07/27/2000;7.72;7.77;7.54;7.56;585400;8764599.000
07/28/2000;7.55;7.61;7.50;7.57;613200;9110651.000
07/31/2000;7.61;7.81;7.57;7.75;1061400;16159925.000
08/01/2000;7.77;7.79;7.68;7.74;528500;8039804.000
08/02/2000;7.74;7.82;7.61;7.81;609200;9233189.000
08/03/2000;7.81;7.83;7.61;7.66;512300;7782734.000
08/04/2000;7.67;7.71;7.48;7.53;716700;10671248.000
08/07/2000;7.50;7.51;7.40;7.45;617000;9048775.000
08/08/2000;7.45;7.57;7.42;7.46;359900;5291338.000
08/09/2000;7.47;7.51;7.41;7.47;418300;6152285.000
08/10/2000;7.47;7.61;7.45;7.55;687700;10191316.000
08/11/2000;7.55;7.69;7.47;7.66;632400;9436441.000
08/14/2000;7.66;7.83;7.66;7.77;972200;14874395.000
08/15/2000;7.80;7.82;7.64;7.77;682800;10442099.000
08/16/2000;7.72;7.83;7.70;7.82;605900;9262708.000
08/17/2000;7.82;8.30;7.81;8.17;2433100;38286832.000
08/18/2000;8.12;8.67;8.09;8.66;4633100;76248352.000
08/21/2000;8.66;8.83;8.38;8.75;2873000;49043648.000
08/22/2000;8.74;9.39;8.53;8.56;3022100;52016536.000
08/23/2000;8.52;8.56;7.87;8.51;3132600;51041312.000
08/24/2000;8.32;8.74;8.24;8.67;1324100;22464620.000
08/25/2000;8.67;8.89;8.59;8.84;1507500;26090658.000
08/28/2000;8.88;9.24;8.88;9.12;1757600;31469576.000
08/29/2000;9.12;9.23;8.95;9.18;776200;13930707.000
08/30/2000;9.09;9.30;8.89;9.01;1087300;19472258.000
08/31/2000;8.89;9.04;8.63;9.04;2362500;41068580.000
09/01/2000;8.68;9.13;8.64;8.89;1672700;29462512.000
09/04/2000;8.89;8.91;8.68;8.91;587200;10169006.000
09/05/2000;8.84;8.96;8.69;8.69;345800;6022837.000
09/06/2000;8.58;8.74;8.42;8.52;754500;12730116.000
09/07/2000;8.52;8.64;8.36;8.54;622600;10414288.000
09/08/2000;8.56;8.68;8.43;8.61;446200;7519198.000
09/11/2000;8.61;8.97;8.53;8.96;1122000;19593996.000
09/12/2000;8.98;9.04;8.78;8.86;473700;8310022.000
09/13/2000;8.86;9.05;8.66;9.05;1335200;23403540.000
09/14/2000;9.09;9.32;9.04;9.12;1988400;36022188.000
09/15/2000;9.11;9.18;8.95;9.17;1190700;21371612.000
09/18/2000;9.17;9.30;9.17;9.24;726300;13226760.000
09/19/2000;9.24;9.24;8.89;9.04;700900;12436946.000
09/20/2000;8.99;9.40;8.99;9.40;1697400;30790340.000
09/21/2000;9.40;9.96;9.39;9.75;3075900;58567440.000
09/22/2000;9.65;9.74;9.49;9.59;1088400;20558724.000
09/25/2000;9.55;9.66;9.30;9.44;578900;10800488.000
09/26/2000;9.39;9.79;9.32;9.66;506600;9585038.000
09/27/2000;9.50;9.70;9.45;9.70;864900;16317194.000
09/28/2000;9.55;9.74;9.15;9.38;1163700;21535276.000
09/29/2000;9.36;10.01;9.15;9.70;2268800;43537844.000
10/09/2000;9.70;9.88;9.61;9.80;498800;9572019.000
10/10/2000;9.91;10.12;9.85;10.00;880200;17345870.000
10/11/2000;9.76;9.90;9.68;9.76;792200;15279227.000
10/12/2000;9.55;9.75;9.40;9.65;683900;12857633.000
10/13/2000;9.65;9.73;9.36;9.53;770500;14343873.000
10/16/2000;9.52;9.52;9.23;9.24;545500;10000069.000
10/17/2000;9.15;9.44;9.15;9.40;212500;3913308.000
10/18/2000;9.37;9.42;9.30;9.35;237400;4365594.000
10/19/2000;9.35;9.58;9.35;9.49;428100;7995009.000
10/20/2000;9.50;9.50;9.35;9.45;428900;7972906.000
10/23/2000;9.45;9.64;9.45;9.62;1113800;20948616.000
10/24/2000;9.65;9.65;9.24;9.45;1024000;18929788.000
10/25/2000;9.40;9.93;9.30;9.93;1373100;25520268.000
10/26/2000;9.59;9.74;9.59;9.74;697800;13280167.000
10/27/2000;9.80;9.80;9.49;9.50;397000;7470595.000
10/30/2000;9.50;9.50;9.16;9.32;1270100;23227200.000
10/31/2000;9.30;9.37;9.17;9.25;471900;8583880.000
11/01/2000;9.37;9.39;9.16;9.33;932900;17123496.000
11/02/2000;9.26;9.42;9.19;9.40;868700;15974213.000
11/03/2000;9.45;9.57;9.30;9.53;886800;16586631.000
11/06/2000;9.53;9.53;9.31;9.40;392000;7288089.000
11/07/2000;9.39;9.72;9.39;9.70;2870700;54215772.000
11/08/2000;9.55;9.78;9.54;9.75;2131300;40598656.000
11/09/2000;9.75;9.75;9.59;9.64;435000;8262822.000
11/10/2000;9.68;10.02;9.53;9.63;2820400;54187124.000
11/13/2000;9.55;9.60;9.27;9.36;1936900;35786512.000
11/14/2000;9.33;9.52;9.32;9.43;833600;15426880.000
11/15/2000;9.45;9.50;9.42;9.47;519500;9662674.000
11/16/2000;9.47;9.64;9.43;9.60;476900;8945211.000
11/17/2000;9.59;9.60;9.37;9.40;224300;4189748.000
11/20/2000;9.45;9.55;9.31;9.43;748400;13832949.000
11/21/2000;9.54;9.54;9.31;9.40;345600;6412163.000
11/22/2000;10.16;10.16;9.40;9.42;951100;17997748.000
11/23/2000;9.42;9.55;9.33;9.36;1262500;23365236.000
11/24/2000;9.40;9.47;8.94;8.98;1045400;18910258.000
11/27/2000;8.89;8.94;8.70;8.79;2002200;34739608.000
11/28/2000;8.78;9.04;8.78;8.92;491900;8608799.000
11/29/2000;8.93;8.99;8.85;8.99;303300;5335604.000
11/30/2000;8.98;9.24;8.92;8.92;2314500;41219172.000
12/01/2000;9.04;9.17;8.94;9.14;525000;9439695.000
12/04/2000;9.14;9.15;8.93;8.96;292100;5178910.000
12/05/2000;8.96;9.17;8.89;9.13;431200;7689116.000
12/06/2000;9.09;9.24;9.09;9.14;322200;5810836.000
12/07/2000;9.04;9.14;8.94;9.01;191800;3428482.000
12/08/2000;8.96;9.13;8.94;8.99;235100;4159364.000
12/11/2000;8.93;9.03;8.89;8.89;364100;6405960.000
12/12/2000;8.88;8.97;8.84;8.93;243600;4259734.000
12/13/2000;8.94;9.02;8.84;9.02;282700;4937532.000
12/14/2000;8.98;9.14;8.98;9.03;128700;2296334.000
12/15/2000;9.10;9.10;8.89;8.94;96200;1699307.000
12/18/2000;8.94;9.04;8.80;8.99;198000;3469519.000
12/19/2000;8.99;9.08;8.94;9.04;155200;2757566.000
12/20/2000;9.06;9.19;9.05;9.14;993600;17865304.000
12/21/2000;9.14;9.35;9.11;9.11;1132200;20452850.000
12/22/2000;9.14;9.18;9.07;9.09;339300;6097034.000
12/25/2000;9.07;9.35;9.04;9.35;2409500;43233656.000
12/26/2000;9.40;9.70;9.26;9.70;1297200;24133572.000
12/27/2000;9.90;9.94;9.55;9.83;2343300;45280688.000
12/29/2000;9.91;10.07;9.76;10.02;5091100;100110528.000
