600749 西藏旅游 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.97;6.09;5.90;6.03;239500;2790665.000
01/05/2000;6.04;6.13;5.96;6.00;384100;4522509.000
01/06/2000;5.95;6.21;5.81;6.18;797300;9227588.000
01/07/2000;6.15;6.33;6.05;6.33;1782500;21523464.000
01/10/2000;6.38;6.40;6.16;6.31;831400;10157187.000
01/11/2000;6.34;6.40;5.95;5.97;710200;8532643.000
01/12/2000;6.15;6.15;5.83;5.84;700700;8114367.000
01/13/2000;5.85;6.15;5.79;5.99;443700;5181930.000
01/14/2000;5.99;6.04;5.82;5.90;392200;4510667.000
01/17/2000;5.46;5.89;5.46;5.77;259700;2908169.000
01/18/2000;5.79;5.94;5.73;5.89;269400;3066027.000
01/19/2000;5.82;5.83;5.73;5.75;330200;3715117.000
01/20/2000;5.74;5.82;5.72;5.79;338100;3804695.000
01/21/2000;5.99;5.99;5.73;5.78;456100;5188216.000
01/24/2000;5.78;5.92;5.54;5.92;712400;7929708.000
01/25/2000;5.96;6.52;5.82;6.38;1675500;20518012.000
01/26/2000;6.36;6.36;6.11;6.15;571600;6936696.000
01/27/2000;6.31;6.33;6.12;6.32;758300;9192039.000
01/28/2000;6.33;6.35;6.16;6.21;602800;7327328.000
02/14/2000;6.67;6.83;6.46;6.83;1393100;18306688.000
02/15/2000;7.08;7.51;7.00;7.10;2563700;36968928.000
02/16/2000;7.82;7.82;7.19;7.68;1869600;27170936.000
02/17/2000;7.73;7.95;6.91;6.91;2538000;35700728.000
02/18/2000;6.67;6.97;6.51;6.94;949300;12450823.000
02/21/2000;6.94;7.41;6.70;7.02;1252000;17237428.000
02/22/2000;7.05;7.22;6.61;6.61;883600;11816485.000
02/23/2000;6.54;6.65;6.46;6.46;667600;8512566.000
02/24/2000;6.61;6.85;6.47;6.74;654700;8515112.000
02/25/2000;6.75;6.79;6.38;6.46;887700;11346635.000
02/28/2000;6.46;6.77;6.46;6.72;813800;10601981.000
02/29/2000;6.76;6.92;6.59;6.76;788000;10372763.000
03/01/2000;6.82;7.12;6.82;7.03;1098100;14939141.000
03/02/2000;7.10;7.22;6.77;6.92;656100;8904379.000
03/03/2000;7.02;7.46;6.92;7.27;2129300;29892288.000
03/06/2000;7.44;7.69;6.93;7.03;2023300;29145728.000
03/07/2000;6.95;7.10;6.84;7.06;715700;9719126.000
03/08/2000;7.15;7.16;6.91;7.02;521000;7134094.000
03/09/2000;7.05;7.08;6.85;6.92;528200;7169670.000
03/10/2000;6.82;6.87;6.67;6.73;588600;7757597.000
03/13/2000;6.72;6.97;6.72;6.97;504700;6797701.000
03/14/2000;6.67;7.21;6.57;7.14;994900;13617851.000
03/15/2000;7.13;7.31;7.07;7.18;1019400;14310716.000
03/16/2000;7.13;7.17;6.78;6.79;769500;10337927.000
03/17/2000;6.67;7.05;6.67;6.97;453200;6101787.000
03/20/2000;6.97;7.36;6.96;7.24;1018200;14400724.000
03/21/2000;7.22;7.41;7.21;7.29;808900;11515094.000
03/22/2000;7.28;7.37;7.13;7.16;638200;8997215.000
03/23/2000;7.13;7.59;7.13;7.46;1337400;19307224.000
03/24/2000;7.54;7.59;7.28;7.29;1146300;16705533.000
03/27/2000;7.49;7.74;7.33;7.73;1367100;20312652.000
03/28/2000;7.87;7.90;7.51;7.60;978300;14597125.000
03/29/2000;7.69;7.73;7.33;7.51;701200;10207966.000
03/30/2000;7.49;7.64;7.42;7.62;668200;9848936.000
03/31/2000;7.62;7.64;7.38;7.45;571600;8363129.000
04/03/2000;7.41;7.81;7.34;7.69;1175800;17553424.000
04/04/2000;7.64;8.45;7.59;8.00;3056700;48225120.000
04/05/2000;8.00;8.30;7.79;8.25;1635700;25896084.000
04/06/2000;8.40;8.45;8.10;8.25;1341600;21667858.000
04/07/2000;8.25;8.87;8.17;8.78;2005800;33636248.000
04/10/2000;8.97;9.17;8.63;8.70;2685400;46602712.000
04/11/2000;8.66;8.87;8.41;8.49;1206000;20244774.000
04/12/2000;8.46;8.81;8.46;8.57;943500;15846192.000
04/13/2000;8.82;8.97;8.31;8.41;1065100;17648944.000
04/14/2000;8.41;8.46;8.05;8.15;1297100;20669672.000
04/17/2000;8.09;8.26;7.96;8.08;684300;10829391.000
04/18/2000;8.06;8.20;7.94;8.15;486300;7657042.000
04/19/2000;8.15;8.62;8.12;8.35;624600;10246766.000
04/20/2000;8.36;8.72;8.31;8.46;931100;15571056.000
04/21/2000;8.51;8.62;8.21;8.46;615100;10126748.000
04/24/2000;8.52;8.69;8.41;8.62;690100;11555589.000
04/25/2000;8.68;8.68;8.31;8.37;508900;8385789.000
04/26/2000;8.41;8.45;8.21;8.33;330200;5384604.000
04/27/2000;8.36;8.36;8.10;8.31;537000;8685129.000
04/28/2000;8.46;8.67;8.23;8.56;647400;10754251.000
05/08/2000;8.62;8.62;8.26;8.36;392300;6419339.000
05/09/2000;8.35;8.38;8.10;8.14;487000;7777158.000
05/10/2000;7.92;8.09;7.76;7.77;585000;9006640.000
05/11/2000;7.74;7.77;7.13;7.62;405400;6041994.000
05/12/2000;7.64;7.77;7.64;7.74;502400;7569113.000
05/15/2000;7.74;7.79;7.63;7.78;303400;4567418.000
05/16/2000;7.79;8.10;7.79;7.90;250400;3886546.000
05/17/2000;8.05;8.05;7.77;7.81;199300;3047275.000
05/18/2000;7.81;8.05;7.77;8.00;248700;3869255.000
05/19/2000;7.99;8.27;7.95;8.11;308300;4887961.000
05/22/2000;8.31;8.41;8.14;8.33;371300;6017215.000
05/23/2000;8.33;8.36;8.16;8.26;197600;3186371.000
05/24/2000;8.30;8.51;8.24;8.35;317300;5187180.000
05/25/2000;8.36;8.56;8.34;8.49;620600;10251714.000
05/26/2000;8.51;8.52;8.36;8.36;350500;5787569.000
05/29/2000;8.36;8.46;8.27;8.33;355300;5811747.000
05/30/2000;8.33;8.33;8.04;8.08;653100;10408936.000
05/31/2000;8.05;8.35;8.05;8.35;525200;8396765.000
06/01/2000;8.38;8.97;8.38;8.72;1551100;26595180.000
06/02/2000;8.97;9.05;8.62;8.82;754100;12986437.000
06/05/2000;8.82;9.11;8.82;8.87;982100;17157358.000
06/06/2000;8.97;9.01;8.72;8.97;689500;12000536.000
06/07/2000;9.00;9.42;9.00;9.39;1088800;19740328.000
06/08/2000;9.39;10.33;9.18;10.33;2325000;45871152.000
06/09/2000;10.33;10.92;10.33;10.51;2032200;41987900.000
06/12/2000;10.31;10.84;10.10;10.56;1028200;21099896.000
06/13/2000;10.52;10.65;10.30;10.44;694300;14163395.000
06/14/2000;10.31;10.62;10.31;10.62;502700;10306189.000
06/15/2000;10.64;11.41;10.64;11.28;709600;15436337.000
06/16/2000;11.42;11.44;11.03;11.14;573800;12571440.000
06/19/2000;11.14;11.62;11.14;11.51;643200;14320966.000
06/20/2000;11.77;11.77;11.36;11.41;356000;7994647.000
06/21/2000;11.28;11.58;10.31;10.69;1070400;22541804.000
06/22/2000;10.67;10.96;10.47;10.87;447700;9424065.000
06/23/2000;10.82;11.13;10.72;11.02;213400;4576415.000
06/26/2000;11.05;11.33;10.27;11.02;576900;12320327.000
06/27/2000;11.13;11.75;10.51;11.33;2838300;62587864.000
06/29/2000;10.77;11.28;10.67;10.74;737600;15609258.000
06/30/2000;10.77;11.03;10.31;10.78;824900;16967292.000
07/03/2000;10.78;10.87;10.26;10.50;632400;12825912.000
