600536 中国软件 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/17/2002;12.03;12.89;11.89;12.03;24837380;774979776.000
05/20/2002;12.18;12.77;12.10;12.59;7802012;246160240.000
05/21/2002;12.89;12.96;12.41;12.61;5653265;180819536.000
05/22/2002;12.60;12.94;12.09;12.13;4819072;152009664.000
05/23/2002;12.19;12.34;11.57;11.60;4132819;124837096.000
05/24/2002;11.60;11.75;11.24;11.52;2234952;65004020.000
05/27/2002;11.54;11.83;11.54;11.62;798786;23692978.000
05/28/2002;11.65;11.73;11.36;11.40;1171402;34282144.000
05/29/2002;11.35;11.40;10.85;10.89;2008400;56655660.000
05/30/2002;10.94;11.27;10.84;11.06;1458403;41171160.000
05/31/2002;10.97;11.13;10.73;10.78;1143165;31734108.000
06/03/2002;10.76;10.76;10.48;10.53;1258827;33989500.000
06/04/2002;10.64;10.69;10.40;10.52;750000;20258218.000
06/05/2002;10.52;10.72;10.43;10.66;619777;16795828.000
06/06/2002;10.63;11.23;10.54;11.04;1796334;50285104.000
06/07/2002;11.06;11.13;10.85;11.03;959563;26922864.000
06/10/2002;11.07;11.07;10.75;10.77;492605;13599732.000
06/11/2002;10.75;10.97;10.73;10.77;305807;8461733.000
06/12/2002;10.77;10.89;10.71;10.89;439371;12073714.000
06/13/2002;10.88;10.88;10.56;10.57;531928;14521340.000
06/14/2002;10.48;10.55;10.14;10.16;1280835;33828672.000
06/17/2002;10.04;10.16;9.99;10.12;445901;11516050.000
06/18/2002;10.14;10.39;10.14;10.37;565160;14897149.000
06/19/2002;10.33;10.41;10.11;10.16;386833;10181772.000
06/20/2002;10.18;10.39;10.10;10.26;286764;7559487.000
06/21/2002;10.25;10.60;10.18;10.53;889455;23913324.000
06/24/2002;11.65;11.65;11.40;11.65;4905771;144782496.000
06/25/2002;11.65;11.69;10.94;11.04;2842308;81676168.000
06/26/2002;10.98;11.60;10.94;11.24;1338453;38643100.000
06/27/2002;11.22;11.50;11.19;11.34;736634;21134012.000
06/28/2002;11.31;11.52;11.05;11.31;1012113;29037806.000
07/01/2002;11.23;11.67;11.22;11.35;750104;21872600.000
07/02/2002;11.31;11.43;11.23;11.30;370543;10649290.000
07/03/2002;11.23;11.38;10.98;11.24;843468;23864138.000
07/04/2002;11.19;11.19;11.04;11.17;367080;10380843.000
07/05/2002;11.19;11.73;11.02;11.41;1466121;42827164.000
07/08/2002;11.39;11.50;11.34;11.39;361667;10489315.000
07/09/2002;11.80;11.80;11.32;11.41;556460;16236250.000
07/10/2002;11.42;11.48;11.23;11.23;381071;10974532.000
07/11/2002;11.22;11.48;11.22;11.31;465075;13458560.000
07/12/2002;11.31;11.44;11.26;11.31;169070;4878582.000
07/15/2002;11.39;11.39;11.12;11.19;322200;9219591.000
07/16/2002;11.17;11.26;11.02;11.03;317824;8986585.000
07/17/2002;11.04;11.06;10.80;10.94;438846;12225210.000
07/18/2002;10.89;11.05;10.85;10.93;225026;6274246.000
07/19/2002;10.90;11.02;10.88;10.98;199359;5557022.000
07/22/2002;10.99;10.99;10.72;10.72;416752;11501222.000
07/23/2002;10.69;10.89;10.59;10.89;342276;9365487.000
07/24/2002;10.80;10.87;10.72;10.82;149886;4132436.000
07/25/2002;10.79;11.11;10.65;10.89;369901;10343335.000
07/26/2002;10.79;11.00;10.79;10.93;141013;3926349.000
07/29/2002;10.88;10.99;10.74;10.99;106895;2979033.000
07/30/2002;10.91;10.97;10.80;10.89;101050;2804921.000
07/31/2002;10.90;10.98;10.77;10.79;159349;4426258.000
08/01/2002;10.73;11.39;10.73;10.97;362993;10177433.000
08/02/2002;10.98;11.06;10.87;10.93;127015;3549334.000
08/05/2002;10.81;10.94;10.81;10.90;61470;1706265.000
08/06/2002;10.81;10.94;10.79;10.89;138375;3841226.000
08/07/2002;10.87;10.95;10.77;10.81;126200;3488672.000
08/08/2002;10.81;10.98;10.77;10.93;224699;6233197.000
08/09/2002;10.61;10.94;10.60;10.85;313654;8577390.000
08/12/2002;10.64;10.76;10.63;10.65;77200;2101970.000
08/13/2002;10.66;10.72;10.59;10.63;156879;4269022.000
08/14/2002;10.64;10.96;10.57;10.78;185421;5104410.000
08/15/2002;10.70;10.81;10.70;10.77;138541;3808496.000
08/16/2002;10.66;10.94;10.59;10.89;164772;4532348.000
08/19/2002;10.89;10.89;10.74;10.76;34925;961159.000
08/20/2002;10.73;10.90;10.73;10.86;100215;2773788.000
08/21/2002;10.89;11.01;10.73;10.97;230483;6422008.000
08/22/2002;10.89;11.43;10.89;11.27;1510907;43430472.000
08/23/2002;11.23;11.36;11.10;11.26;388875;11111355.000
08/26/2002;11.27;11.35;11.14;11.29;354900;10206158.000
08/27/2002;11.27;11.62;11.23;11.48;1164071;34107200.000
08/28/2002;11.48;11.48;11.28;11.36;917090;26447012.000
08/29/2002;11.28;11.34;11.09;11.10;236859;6747497.000
08/30/2002;11.10;11.22;11.06;11.09;104661;2960892.000
09/02/2002;11.12;11.17;11.07;11.17;90669;2568989.000
09/03/2002;11.17;11.56;11.14;11.35;544136;15796316.000
09/04/2002;11.31;11.35;11.16;11.19;219900;6304754.000
09/05/2002;11.17;11.27;10.97;10.98;352052;9943784.000
09/06/2002;10.97;11.31;10.94;11.06;348353;9901723.000
09/09/2002;11.06;11.44;10.98;11.29;988855;28509868.000
09/10/2002;11.30;11.39;11.21;11.39;424645;12223018.000
09/11/2002;11.38;11.42;11.24;11.38;485609;14046911.000
09/12/2002;11.39;11.45;11.32;11.35;597165;17338260.000
09/13/2002;11.40;11.40;11.23;11.31;281754;8097660.000
09/16/2002;11.33;11.33;11.06;11.22;297200;8435811.000
09/17/2002;11.10;11.31;11.10;11.27;209897;5988512.000
09/18/2002;11.27;11.35;11.14;11.16;129395;3701666.000
09/19/2002;11.19;11.42;11.10;11.33;899236;25738900.000
09/20/2002;11.34;11.34;11.21;11.23;112784;3237852.000
09/24/2002;11.22;11.31;11.19;11.24;209957;6020116.000
09/25/2002;11.24;11.31;11.21;11.26;187543;5379406.000
09/26/2002;11.21;11.25;10.77;10.80;1028766;28746452.000
09/27/2002;10.77;10.80;10.61;10.62;679075;18526860.000
10/08/2002;10.56;10.58;10.46;10.48;188306;5063265.000
10/09/2002;10.54;10.54;10.26;10.39;259926;6909934.000
10/10/2002;10.31;10.43;10.27;10.31;240312;6345219.000
10/11/2002;10.31;10.38;10.06;10.10;240500;6311539.000
10/14/2002;10.10;10.28;10.03;10.28;201045;5209905.000
10/15/2002;10.23;10.29;10.10;10.11;137000;3575499.000
10/16/2002;10.20;10.32;10.14;10.21;116721;3055898.000
10/17/2002;10.30;10.31;10.01;10.06;213710;5514314.000
10/18/2002;10.06;10.14;9.81;9.98;156805;4008075.000
10/21/2002;9.93;10.03;9.89;10.03;87830;2240873.000
10/22/2002;9.98;10.31;9.98;10.22;138249;3600399.000
10/23/2002;10.16;10.31;10.08;10.26;180363;4698093.000
10/24/2002;10.23;10.26;10.10;10.11;87481;2279572.000
10/25/2002;10.11;10.27;9.93;9.95;66450;1711414.000
10/28/2002;9.91;9.98;9.64;9.67;356200;8916275.000
10/29/2002;9.57;9.77;9.55;9.72;204534;5062664.000
10/30/2002;9.64;9.72;9.42;9.47;148560;3635526.000
10/31/2002;9.42;9.55;9.38;9.52;134245;3272571.000
11/01/2002;9.47;9.56;9.39;9.45;69957;1703794.000
11/04/2002;9.46;9.61;9.46;9.56;141031;3463310.000
11/05/2002;9.60;9.93;9.58;9.80;394652;9925871.000
11/06/2002;9.78;9.85;9.73;9.76;153900;3872051.000
11/07/2002;9.77;9.86;9.60;9.73;158349;3972145.000
11/08/2002;9.81;9.93;9.40;9.46;263853;6534127.000
11/11/2002;9.42;9.60;9.10;9.23;309900;7466450.000
11/12/2002;9.25;9.27;8.67;8.72;515511;11894140.000
11/13/2002;8.70;8.95;8.68;8.89;334519;7624997.000
11/14/2002;8.87;9.26;8.69;8.90;568561;13281477.000
11/15/2002;8.81;9.26;8.79;8.98;363704;8527466.000
11/18/2002;8.99;9.10;8.86;8.95;220611;5106743.000
11/19/2002;9.07;9.10;8.89;9.04;109325;2544600.000
11/20/2002;9.08;9.08;8.73;8.77;149727;3438336.000
11/21/2002;8.77;8.84;8.53;8.56;289464;6498945.000
11/22/2002;8.64;8.68;8.39;8.51;153324;3397769.000
11/25/2002;8.60;8.67;8.47;8.65;119745;2668996.000
11/26/2002;8.66;8.72;8.31;8.31;221009;4869604.000
11/27/2002;8.31;8.42;8.14;8.36;266474;5719083.000
11/28/2002;8.35;9.26;8.31;9.16;1101300;25473228.000
11/29/2002;9.16;9.85;9.06;9.51;1772472;43238992.000
12/02/2002;9.39;9.47;8.89;8.90;606750;14307484.000
12/03/2002;8.87;9.24;8.83;9.17;384500;9021452.000
12/04/2002;9.22;9.31;9.10;9.11;231347;5489260.000
12/05/2002;8.91;9.16;8.86;8.97;159579;3694192.000
12/06/2002;8.97;9.09;8.89;8.93;141805;3281126.000
12/09/2002;8.89;8.99;8.83;8.85;110569;2540029.000
12/10/2002;8.76;8.95;8.58;8.58;196854;4451809.000
12/11/2002;8.55;8.69;8.47;8.64;247300;5492838.000
12/12/2002;8.64;8.83;8.59;8.66;160183;3600831.000
12/13/2002;8.64;8.74;8.52;8.70;367393;8203341.000
12/16/2002;8.74;9.04;8.69;8.92;381596;8731172.000
12/17/2002;8.92;8.93;8.79;8.90;102489;2353076.000
12/18/2002;8.92;8.97;8.83;8.83;140900;3249215.000
12/19/2002;8.79;8.85;8.69;8.79;94899;2151824.000
12/20/2002;8.75;9.06;8.75;8.89;175159;4060273.000
12/23/2002;8.89;9.06;8.85;8.96;311494;7188989.000
12/24/2002;8.99;8.99;8.88;8.93;62700;1447580.000
12/25/2002;9.02;9.05;8.81;8.83;132170;3039089.000
12/26/2002;8.73;8.83;8.45;8.45;228800;5123227.000
12/27/2002;8.39;8.57;8.34;8.44;129874;2848330.000
12/30/2002;8.43;8.44;8.29;8.34;294088;6386501.000
12/31/2002;8.34;8.60;8.28;8.28;341575;7456915.000
01/02/2003;8.18;8.33;8.11;8.19;328489;7027240.000
01/03/2003;8.26;8.28;8.11;8.21;50800;1086224.000
01/06/2003;8.26;8.29;8.14;8.29;61295;1309706.000
01/07/2003;8.27;8.51;8.24;8.31;102564;2227167.000
01/08/2003;8.19;8.54;8.19;8.51;81409;1773707.000
01/09/2003;8.51;8.67;8.39;8.62;239119;5303146.000
01/10/2003;8.62;8.68;8.51;8.53;288960;6439135.000
01/13/2003;8.47;8.60;8.45;8.55;115258;2554350.000
01/14/2003;8.51;9.17;8.47;9.02;618693;14247837.000
01/15/2003;9.14;9.68;9.06;9.17;1316347;31892872.000
01/16/2003;9.18;9.61;9.14;9.46;596546;14491426.000
01/17/2003;9.47;9.52;9.22;9.31;657900;15927114.000
01/20/2003;9.33;9.58;9.25;9.48;452219;11004505.000
01/21/2003;9.54;9.68;9.31;9.32;1263799;30714814.000
01/22/2003;9.22;9.43;9.10;9.33;234884;5636932.000
01/23/2003;9.31;9.39;9.19;9.24;170261;4081131.000
01/24/2003;9.23;9.37;9.19;9.34;213035;5103590.000
01/27/2003;9.32;9.55;9.32;9.54;399483;9762180.000
01/28/2003;9.43;9.56;9.43;9.53;182302;4456042.000
01/29/2003;9.48;9.62;9.48;9.55;233200;5739033.000
02/10/2003;9.38;9.43;9.25;9.26;90600;2173294.000
02/11/2003;9.22;9.37;9.18;9.31;75912;1803973.000
02/12/2003;9.31;9.45;9.27;9.41;77219;1859400.000
02/13/2003;9.39;9.48;9.30;9.30;121770;2936636.000
02/14/2003;9.27;9.46;9.25;9.38;178475;4307939.000
02/17/2003;9.31;9.41;9.25;9.30;71690;1717874.000
02/18/2003;9.25;9.31;9.17;9.22;68009;1619587.000
02/19/2003;9.22;9.33;9.17;9.31;107356;2575477.000
02/20/2003;9.31;9.39;9.26;9.31;75698;1818204.000
02/21/2003;9.19;9.31;9.18;9.19;75555;1798007.000
02/24/2003;9.17;9.45;9.17;9.32;162612;3907892.000
02/25/2003;9.35;9.62;9.35;9.55;330787;8121248.000
02/26/2003;9.55;9.59;9.47;9.50;89705;2200649.000
02/27/2003;9.56;9.80;9.44;9.79;627430;15642441.000
02/28/2003;9.81;9.96;9.64;9.92;680042;17204150.000
03/03/2003;9.92;10.01;9.75;9.87;508459;12934823.000
03/04/2003;9.91;9.93;9.68;9.79;248275;6220294.000
03/05/2003;9.72;9.79;9.64;9.69;124550;3106725.000
03/06/2003;9.68;9.68;9.38;9.40;279364;6844353.000
03/07/2003;9.39;9.55;9.31;9.34;223411;5388104.000
03/10/2003;9.35;9.41;9.22;9.22;148196;3541791.000
03/11/2003;9.22;9.33;9.18;9.19;87450;2087036.000
03/12/2003;9.19;9.30;9.16;9.30;76700;1823472.000
03/13/2003;9.23;9.38;9.18;9.19;104980;2506412.000
03/14/2003;9.18;9.29;9.10;9.14;186142;4401730.000
03/17/2003;9.26;9.26;8.91;9.14;113532;2662849.000
03/18/2003;9.14;9.26;8.81;8.99;279614;6437916.000
03/19/2003;9.02;9.05;8.89;9.04;191700;4432527.000
03/20/2003;9.03;9.04;8.73;8.86;145509;3344630.000
03/21/2003;9.26;9.26;8.85;9.18;670486;15926323.000
03/24/2003;9.18;9.20;8.95;9.00;75773;1771180.000
03/25/2003;8.94;9.10;8.73;9.05;412149;9430122.000
03/26/2003;9.14;9.18;8.98;9.03;344450;8105561.000
03/27/2003;8.90;9.25;8.90;9.22;144411;3395780.000
03/28/2003;9.25;9.28;9.05;9.12;161635;3829432.000
03/31/2003;9.11;9.26;8.93;9.25;460331;10771629.000
04/01/2003;9.22;9.26;9.06;9.11;333881;7864866.000
04/02/2003;9.18;9.18;9.06;9.07;129500;3043127.000
04/03/2003;9.10;9.43;9.02;9.26;654802;15677492.000
04/04/2003;9.30;9.30;9.18;9.21;166650;3962210.000
04/07/2003;9.18;9.26;9.08;9.23;294832;6983846.000
04/08/2003;9.23;9.35;9.10;9.26;136947;3254997.000
04/09/2003;9.22;9.29;8.94;9.20;364200;8573825.000
04/10/2003;9.22;9.85;9.22;9.73;2055027;50932184.000
04/11/2003;9.73;10.43;9.66;10.43;2757719;71122952.000
04/14/2003;10.35;10.48;10.23;10.25;1192956;31737248.000
04/15/2003;10.21;10.34;10.06;10.21;661557;17239964.000
04/16/2003;10.26;10.47;9.98;10.18;419781;10953916.000
04/17/2003;10.18;10.37;10.06;10.33;773150;20316552.000
04/18/2003;10.27;10.36;10.14;10.20;405682;10643172.000
04/21/2003;10.14;10.15;9.89;10.07;420942;10809841.000
04/22/2003;10.07;10.11;9.92;10.10;360460;9252148.000
04/23/2003;10.08;10.16;9.77;9.78;200400;5145298.000
04/24/2003;9.73;9.77;9.32;9.52;371949;9081310.000
04/25/2003;9.50;9.50;9.02;9.02;218701;5200780.000
04/28/2003;8.99;9.21;8.89;9.17;245320;5722298.000
04/29/2003;9.17;9.17;8.77;8.89;159789;3702840.000
04/30/2003;8.90;9.04;8.77;8.90;211900;4884035.000
05/13/2003;9.02;9.02;8.26;8.35;279676;6187434.000
05/14/2003;8.35;8.59;8.34;8.43;223702;4924199.000
05/15/2003;8.48;8.97;8.47;8.78;699889;15795567.000
05/16/2003;8.83;8.89;8.61;8.68;190481;4321657.000
05/19/2003;8.68;8.85;8.68;8.72;229180;5185510.000
05/20/2003;8.72;8.72;8.47;8.59;298445;6619402.000
05/21/2003;8.60;8.70;8.51;8.62;97600;2186334.000
05/22/2003;8.67;8.68;8.52;8.62;115730;2583405.000
05/23/2003;8.68;8.77;8.55;8.69;148439;3330476.000
05/26/2003;8.72;8.81;8.63;8.66;373615;8408157.000
05/27/2003;8.70;9.14;8.63;8.97;822699;19050268.000
05/28/2003;8.97;9.27;8.97;9.05;741332;17378808.000
05/29/2003;9.10;9.46;9.04;9.25;1096241;26289476.000
05/30/2003;9.42;9.42;9.02;9.35;695425;13606928.000
06/02/2003;9.37;9.58;9.27;9.42;900352;18016450.000
06/03/2003;9.43;9.48;9.18;9.23;505723;10010425.000
06/04/2003;9.26;9.52;9.08;9.26;589804;11673624.000
06/05/2003;9.28;9.28;9.12;9.14;107740;2101818.000
06/06/2003;9.12;9.39;9.12;9.26;363592;7148125.000
06/09/2003;9.31;9.39;9.13;9.14;253410;4971741.000
06/10/2003;9.18;9.23;9.05;9.07;55994;1083604.000
06/11/2003;9.16;9.18;9.04;9.17;111523;2156829.000
06/12/2003;9.18;9.33;9.06;9.13;87600;1702470.000
06/13/2003;9.16;9.32;9.16;9.31;254301;4997303.000
06/16/2003;9.18;9.36;9.10;9.20;99920;1952105.000
06/17/2003;9.23;9.29;9.11;9.18;241500;4733774.000
06/18/2003;9.23;9.32;9.13;9.16;91801;1802909.000
06/19/2003;9.18;9.19;8.43;8.91;181020;3440345.000
06/20/2003;8.90;8.99;8.63;8.64;158450;2961328.000
06/23/2003;8.63;8.78;8.56;8.70;195880;3621007.000
06/24/2003;8.71;8.73;8.19;8.47;594105;10603927.000
06/25/2003;8.43;8.53;8.23;8.32;271538;4829881.000
06/26/2003;8.33;8.52;8.26;8.43;277676;4978019.000
06/27/2003;8.45;8.56;8.28;8.45;254927;4605586.000
06/30/2003;8.38;8.46;8.27;8.30;147904;2636531.000
07/01/2003;8.40;8.40;8.23;8.33;87200;1547088.000
07/02/2003;8.33;8.40;8.26;8.33;119251;2123616.000
07/03/2003;8.31;8.38;8.28;8.30;110270;1958486.000
07/04/2003;8.28;8.36;8.10;8.10;336950;5908915.000
07/07/2003;8.13;8.18;7.77;7.82;506040;8561214.000
07/08/2003;7.82;8.21;7.76;8.14;1048037;17757128.000
07/09/2003;8.14;8.18;7.95;8.02;191420;3291729.000
07/10/2003;8.01;8.32;8.01;8.28;543040;9518224.000
07/11/2003;8.31;8.62;8.26;8.47;1078747;19515846.000
07/14/2003;8.53;8.63;8.43;8.47;305416;5530686.000
07/15/2003;8.48;8.57;8.32;8.51;348676;6288709.000
07/16/2003;8.51;8.51;8.33;8.43;65469;1168570.000
07/17/2003;8.34;8.48;8.31;8.38;233749;4176938.000
07/18/2003;8.38;8.38;8.20;8.27;225066;3982774.000
07/21/2003;8.18;8.31;7.68;8.26;402773;6910422.000
07/22/2003;8.26;8.43;8.08;8.29;199278;3519145.000
07/23/2003;8.28;8.36;8.26;8.34;125711;2233125.000
07/24/2003;8.31;8.33;7.99;8.19;43418;761700.000
07/25/2003;8.22;8.43;8.09;8.25;219416;3893112.000
07/28/2003;8.18;8.26;8.09;8.18;52030;907461.000
07/29/2003;8.18;8.21;8.10;8.13;41540;723725.000
07/30/2003;7.99;8.31;7.96;8.21;136400;2385353.000
07/31/2003;8.21;8.37;8.16;8.32;263295;4652481.000
08/01/2003;8.33;8.53;8.33;8.51;395160;7126066.000
08/04/2003;8.53;8.58;8.36;8.51;225489;4091165.000
08/05/2003;8.51;8.56;8.43;8.52;273977;4980535.000
08/06/2003;8.52;8.53;8.45;8.47;237461;4298365.000
08/07/2003;8.52;8.56;8.43;8.48;224271;4061223.000
08/08/2003;8.57;8.57;8.28;8.32;396100;7145840.000
08/11/2003;8.31;8.43;8.23;8.37;262072;4674753.000
08/12/2003;8.38;8.52;8.37;8.49;501458;9038360.000
08/13/2003;8.56;8.83;8.43;8.68;2356536;43147520.000
08/14/2003;8.63;9.01;8.54;8.87;1440278;26876540.000
08/15/2003;8.85;8.98;8.77;8.83;1077312;20330954.000
08/18/2003;8.93;8.93;8.78;8.90;1111039;20984948.000
08/19/2003;8.93;9.18;8.86;9.16;1100636;21062084.000
08/20/2003;9.18;9.18;8.97;9.13;638150;12258249.000
08/21/2003;9.13;9.48;9.12;9.47;1747063;34629184.000
08/25/2003;9.51;9.51;9.31;9.43;1034902;20574222.000
08/26/2003;9.43;9.91;9.43;9.83;1434576;29272998.000
08/27/2003;9.91;10.25;9.89;9.97;1484223;31454560.000
08/28/2003;9.93;9.93;9.68;9.70;715646;14818525.000
08/29/2003;9.68;10.03;9.37;9.55;1946337;40260420.000
09/01/2003;9.52;9.76;9.35;9.67;629006;12760864.000
09/02/2003;9.73;10.42;9.58;10.28;2967777;62380108.000
09/03/2003;10.28;10.41;10.06;10.25;1331957;28670136.000
09/04/2003;10.25;10.32;10.08;10.20;797767;17143012.000
09/05/2003;10.16;10.32;9.93;10.22;887026;19044600.000
09/08/2003;10.22;10.36;10.18;10.36;1263175;27370974.000
09/09/2003;10.38;10.68;10.37;10.59;1454904;32278632.000
09/10/2003;10.64;10.69;10.49;10.64;810308;18054500.000
09/11/2003;10.69;10.88;10.66;10.74;946455;21423416.000
09/12/2003;10.74;10.83;10.31;10.42;1328000;29626922.000
09/15/2003;10.46;10.59;10.38;10.47;1475035;32520912.000
09/16/2003;10.47;10.68;10.47;10.66;1110264;24799858.000
09/17/2003;10.69;10.78;10.18;10.48;2828529;62744832.000
09/18/2003;10.42;10.54;9.93;10.01;1335550;29214682.000
09/19/2003;10.01;10.17;9.64;9.66;564220;11733913.000
09/22/2003;9.68;9.70;9.36;9.38;513600;10313197.000
09/23/2003;9.38;9.68;9.38;9.52;292886;5901019.000
09/24/2003;9.52;9.73;9.43;9.64;529729;10706937.000
09/25/2003;9.63;9.73;9.43;9.53;326220;6593682.000
09/26/2003;9.53;9.71;9.44;9.53;120401;2437846.000
09/29/2003;9.53;9.63;9.18;9.31;241541;4773331.000
09/30/2003;9.33;9.48;9.19;9.43;272831;5401477.000
10/08/2003;9.38;9.43;9.18;9.36;697220;13693184.000
10/09/2003;9.36;9.43;9.23;9.37;921299;18238668.000
10/10/2003;9.37;9.58;9.32;9.52;1214045;24272916.000
10/13/2003;9.53;10.08;9.44;10.05;1967996;40217048.000
10/14/2003;10.08;10.18;9.93;10.02;641934;13557167.000
10/15/2003;9.98;10.23;9.83;10.09;444656;9443846.000
10/17/2003;10.03;10.03;9.83;10.01;173663;3638780.000
10/20/2003;10.01;10.12;9.91;9.95;131208;2759104.000
10/21/2003;9.95;10.22;9.95;10.15;549417;11736878.000
10/22/2003;10.18;10.62;10.18;10.50;1990316;44128576.000
10/23/2003;10.51;10.61;10.28;10.34;1530520;33950872.000
10/24/2003;10.33;10.51;10.22;10.29;627425;13782807.000
10/27/2003;10.26;10.33;10.06;10.21;877057;18822584.000
10/28/2003;10.20;10.20;9.68;9.74;367007;7745832.000
10/29/2003;9.73;9.83;9.43;9.49;580940;11787268.000
10/30/2003;9.49;9.76;9.37;9.50;294646;5933346.000
10/31/2003;9.56;9.83;9.43;9.62;75800;1539241.000
11/03/2003;9.62;9.73;9.43;9.67;654176;13236762.000
11/04/2003;9.63;10.38;9.53;10.20;2260986;46445396.000
11/05/2003;10.20;10.33;10.12;10.27;909542;19601712.000
11/06/2003;10.23;10.33;9.98;10.16;660222;14182417.000
11/07/2003;10.16;10.54;10.02;10.43;651782;14033176.000
11/10/2003;10.43;10.59;10.33;10.42;360250;7913589.000
11/11/2003;10.41;10.54;10.41;10.45;258173;5697931.000
11/12/2003;10.45;10.58;10.38;10.43;348506;7661147.000
11/13/2003;10.43;10.53;10.35;10.43;306606;6741955.000
11/14/2003;10.33;10.64;10.23;10.61;1113951;24703094.000
11/17/2003;10.61;10.66;10.54;10.61;814030;18197908.000
11/18/2003;10.61;10.84;10.01;10.08;1793004;39880184.000
11/19/2003;10.08;10.64;10.07;10.42;2197470;47797096.000
11/20/2003;10.43;10.62;10.28;10.43;756512;16703028.000
11/21/2003;10.43;10.51;10.08;10.11;454198;9801933.000
11/24/2003;10.11;10.49;10.11;10.30;395742;8574975.000
11/25/2003;10.30;10.38;10.08;10.24;252692;5431751.000
11/26/2003;10.13;10.40;10.11;10.22;191040;4119528.000
11/27/2003;10.21;10.41;10.08;10.24;227420;4900499.000
11/28/2003;10.21;10.33;10.08;10.22;72221;1550539.000
12/01/2003;10.20;10.38;10.17;10.33;254110;5510999.000
12/02/2003;10.33;10.49;10.28;10.42;703351;15440086.000
12/03/2003;10.42;10.51;10.38;10.43;518850;11414123.000
12/04/2003;10.43;10.53;10.33;10.38;456739;10014317.000
12/05/2003;10.38;10.49;10.33;10.36;223340;4887998.000
12/08/2003;10.36;10.64;10.34;10.62;699000;15405041.000
12/09/2003;10.63;11.07;10.63;11.05;1001597;22745124.000
12/10/2003;11.08;11.19;10.94;11.05;1097203;25644922.000
12/11/2003;11.05;11.25;11.04;11.19;1686700;39711236.000
12/15/2003;11.19;11.34;10.73;10.88;304010;6975645.000
12/16/2003;10.89;10.99;10.43;10.55;329419;7331758.000
12/17/2003;10.50;10.84;10.50;10.69;514020;11589644.000
12/18/2003;10.69;10.81;10.28;10.43;190120;4185587.000
12/19/2003;10.43;10.62;10.11;10.23;334305;7228025.000
12/22/2003;10.23;10.46;9.92;10.41;534225;11562520.000
12/23/2003;10.43;10.59;10.34;10.40;270781;5955798.000
12/24/2003;10.40;10.50;10.14;10.28;528805;11524950.000
12/25/2003;10.28;10.69;10.18;10.68;1485666;32959840.000
12/26/2003;10.71;10.84;10.54;10.68;541700;12175986.000
12/29/2003;10.69;10.80;10.53;10.68;328504;7365140.000
12/30/2003;10.68;11.09;10.68;10.94;521490;11991172.000
12/31/2003;10.94;11.11;10.84;10.91;425980;9830904.000
01/02/2004;10.91;11.01;10.84;10.92;495210;11365398.000
01/05/2004;10.94;10.99;10.69;10.96;459638;10487454.000
01/06/2004;10.96;11.13;10.76;10.79;167840;3848372.000
01/07/2004;10.79;10.93;10.58;10.93;604712;13665512.000
01/08/2004;10.94;11.74;10.94;11.48;1025927;24545120.000
01/09/2004;11.50;11.59;11.28;11.36;575490;13816700.000
01/12/2004;11.36;11.80;11.36;11.78;825471;20187156.000
01/13/2004;11.81;11.89;11.44;11.61;387420;9475276.000
01/14/2004;11.59;11.74;11.19;11.33;317034;7607633.000
01/15/2004;11.34;11.44;11.16;11.17;175960;4171931.000
01/16/2004;11.17;11.59;11.10;11.39;513587;12221996.000
01/29/2004;11.39;12.09;11.39;11.89;793387;19563920.000
01/30/2004;11.94;12.19;11.65;11.66;738003;18525768.000
02/02/2004;11.79;12.27;11.79;12.20;865329;21930140.000
02/03/2004;12.20;12.76;12.20;12.48;2057456;54037492.000
02/04/2004;12.48;12.69;12.13;12.28;1319278;33981236.000
02/05/2004;12.28;12.64;12.28;12.39;1033233;26884338.000
02/06/2004;12.39;12.49;11.99;12.09;1390855;35258220.000
02/09/2004;12.09;13.36;12.09;13.09;3443805;92795656.000
02/10/2004;13.10;13.19;12.54;12.78;1366580;36530960.000
02/11/2004;12.78;13.19;12.66;12.97;1698067;45741464.000
02/12/2004;12.99;13.64;12.99;13.45;1879327;52457100.000
02/13/2004;13.45;13.59;13.14;13.26;1378441;38248212.000
02/16/2004;13.29;13.44;12.87;13.11;1798632;48980792.000
