000561 *ST长岭 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.75;4.86;4.71;4.81;485600;2552062.250
01/05/2000;4.80;5.05;4.78;4.88;1323300;7175458.000
01/06/2000;4.88;5.14;4.85;5.07;1762400;9780626.000
01/07/2000;5.08;5.25;5.05;5.20;2846200;16092096.000
01/10/2000;5.12;5.27;4.91;5.25;7090700;39593604.000
01/11/2000;5.21;5.22;4.86;4.88;2534800;14002841.000
01/12/2000;4.86;4.91;4.68;4.73;1813600;9512440.000
01/13/2000;4.73;4.75;4.66;4.72;1130500;5853308.000
01/14/2000;4.72;4.72;4.55;4.55;1660800;8414417.000
01/17/2000;4.55;4.56;4.44;4.55;1376800;6795911.000
01/18/2000;4.55;4.60;4.46;4.50;948100;4696542.500
01/19/2000;4.50;4.56;4.49;4.54;888000;4418878.500
01/20/2000;4.54;4.55;4.45;4.48;1855400;9130671.000
01/21/2000;4.48;4.62;4.45;4.51;2013800;9996508.000
01/24/2000;4.50;4.68;4.30;4.62;3111600;15238305.000
01/25/2000;4.62;4.71;4.52;4.65;2298500;11669732.000
01/26/2000;4.63;4.64;4.53;4.55;1042800;5229262.000
01/27/2000;4.59;4.59;4.36;4.42;2028100;9944679.000
01/28/2000;4.43;4.57;4.27;4.55;2909600;14211513.000
02/14/2000;4.77;5.01;4.68;5.01;4932600;26415134.000
02/15/2000;5.10;5.51;4.83;5.09;8892000;51655380.000
02/16/2000;5.02;5.45;4.95;5.34;6093900;35172376.000
02/17/2000;5.45;5.61;4.91;5.01;6775300;38903284.000
02/18/2000;5.00;5.23;4.92;5.09;3856400;21381340.000
02/21/2000;5.09;5.41;5.09;5.22;4453300;25673302.000
02/22/2000;5.44;5.59;5.27;5.31;12411400;74646144.000
02/23/2000;5.25;5.25;5.00;5.01;3765700;21105382.000
02/24/2000;4.98;5.09;4.95;5.08;2175900;12026231.000
02/25/2000;5.09;5.12;4.97;5.01;2472000;13630804.000
02/28/2000;4.95;5.19;4.91;5.10;3126200;17439748.000
02/29/2000;5.11;5.61;5.05;5.57;15080800;90744336.000
03/01/2000;5.52;5.52;5.25;5.29;6253600;36772772.000
03/02/2000;5.29;5.65;5.29;5.62;8862900;53920492.000
03/03/2000;5.73;5.80;5.47;5.60;7529300;46445780.000
03/07/2000;5.27;5.44;5.16;5.41;3793400;22192262.000
03/08/2000;5.41;5.41;5.23;5.29;3344300;19446834.000
03/09/2000;5.29;5.59;5.27;5.43;4073400;24287704.000
03/10/2000;5.43;5.43;5.19;5.21;2704200;15703591.000
03/13/2000;5.14;5.32;5.10;5.28;1991700;11416586.000
03/14/2000;5.46;5.81;5.19;5.81;24644400;154318160.000
03/15/2000;5.91;6.34;5.73;5.79;29270400;194353200.000
03/16/2000;5.71;5.76;5.21;5.30;9797900;59432288.000
03/17/2000;5.30;5.56;5.30;5.49;6372000;38287404.000
03/20/2000;5.45;5.71;5.36;5.70;5467000;33830228.000
03/21/2000;5.70;5.91;5.62;5.67;5994800;37903416.000
03/22/2000;5.67;5.69;5.51;5.67;4414700;27104316.000
03/23/2000;5.69;5.89;5.64;5.77;6800000;43262076.000
03/24/2000;5.83;6.35;5.83;6.35;28809400;199434272.000
03/27/2000;6.89;6.99;6.82;6.99;9189200;70064672.000
03/28/2000;7.69;7.69;7.09;7.38;79781500;654803840.000
03/29/2000;7.27;7.27;6.82;7.02;15310500;117661344.000
03/30/2000;7.00;7.72;6.73;7.72;18639500;145689472.000
03/31/2000;7.73;8.14;7.38;7.55;33136900;284496064.000
04/03/2000;7.55;7.68;7.23;7.26;12087700;98466432.000
04/04/2000;7.17;7.20;6.92;6.95;9703700;75156424.000
04/05/2000;6.91;7.27;6.84;7.09;7640600;59341036.000
04/06/2000;7.11;7.20;6.98;7.15;5962200;46510172.000
04/07/2000;7.18;7.23;7.00;7.12;6695900;52328480.000
04/10/2000;7.12;7.12;6.91;6.98;5819100;44702964.000
04/11/2000;6.98;7.20;6.89;6.98;5198500;40209372.000
04/12/2000;7.00;7.12;6.85;6.94;4341100;33238074.000
04/13/2000;6.94;7.09;6.91;6.95;3952700;30299836.000
04/14/2000;6.91;7.05;6.85;6.89;4021300;30574920.000
04/17/2000;6.82;6.85;6.44;6.47;6767800;48681556.000
04/18/2000;6.47;6.62;6.41;6.55;3165600;22715584.000
04/19/2000;6.55;7.20;6.45;7.03;7545000;56556940.000
