600497 驰宏锌锗 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/20/2004;2.27;2.45;2.23;2.44;46995117;677228544.000
04/21/2004;2.41;2.45;2.35;2.41;10758871;158831520.000
04/22/2004;2.39;2.42;2.27;2.29;8790643;125456056.000
04/23/2004;2.29;2.34;2.23;2.31;4445186;62311596.000
04/26/2004;2.34;2.38;2.26;2.33;3375120;48020636.000
04/27/2004;2.32;2.32;2.21;2.23;4689575;64032112.000
04/28/2004;2.32;2.38;2.28;2.28;7181292;102383776.000
04/29/2004;2.29;2.30;2.17;2.19;4602580;62953460.000
04/30/2004;2.19;2.34;2.19;2.28;5015913;69790336.000
05/10/2004;2.29;2.32;2.24;2.25;3130741;43637248.000
05/11/2004;2.24;2.35;2.24;2.32;4685056;66079032.000
05/12/2004;2.32;2.39;2.31;2.38;5731533;82490808.000
05/13/2004;2.36;2.44;2.34;2.39;6543804;95851680.000
05/14/2004;2.39;2.39;2.32;2.34;3993301;57359568.000
05/17/2004;2.33;2.38;2.32;2.36;3374400;48731256.000
05/18/2004;2.36;2.42;2.34;2.36;4169296;60602616.000
05/19/2004;2.37;2.37;2.26;2.27;4744539;67374768.000
05/20/2004;2.27;2.29;2.22;2.25;2763328;37949300.000
05/21/2004;2.25;2.28;2.23;2.26;1234272;16974142.000
05/24/2004;2.26;2.27;2.23;2.23;1652574;22582892.000
05/25/2004;2.23;2.26;2.18;2.22;1211298;16385389.000
05/26/2004;2.22;2.26;2.20;2.24;702482;9565469.000
05/27/2004;2.26;2.35;2.22;2.32;2939905;41307812.000
05/28/2004;2.32;2.33;2.28;2.28;1598139;22575916.000
05/31/2004;2.28;2.33;2.28;2.32;2099145;29711200.000
06/01/2004;2.33;2.52;2.32;2.49;9855228;147131360.000
06/02/2004;2.47;2.52;2.44;2.49;9242281;140636816.000
06/03/2004;2.47;2.49;2.41;2.43;4585787;68897384.000
06/04/2004;2.43;2.43;2.37;2.40;2658719;39121920.000
06/07/2004;2.38;2.43;2.37;2.40;1679325;24693088.000
06/08/2004;2.40;2.42;2.30;2.32;2382889;34176648.000
06/09/2004;2.30;2.35;2.24;2.26;2118185;29606516.000
06/10/2004;2.25;2.27;2.17;2.20;3385963;45585896.000
06/11/2004;2.20;2.31;2.20;2.25;1851266;25494172.000
06/14/2004;2.23;2.28;2.19;2.22;1189505;16042667.000
06/15/2004;2.23;2.26;2.19;2.26;2077153;28363308.000
06/16/2004;2.25;2.28;2.24;2.24;982515;13538057.000
06/17/2004;2.25;2.27;2.20;2.21;1321164;17925888.000
06/18/2004;2.21;2.24;2.05;2.08;5016808;64710456.000
06/21/2004;2.05;2.16;2.00;2.16;3621910;45315248.000
06/22/2004;2.17;2.19;2.13;2.17;4431543;58330432.000
06/23/2004;2.17;2.17;2.06;2.14;2050863;26224048.000
06/24/2004;2.11;2.14;2.08;2.08;1410373;17960704.000
06/25/2004;2.06;2.08;1.99;2.00;2159426;26393896.000
06/28/2004;1.97;1.97;1.89;1.90;2333277;27080868.000
06/29/2004;1.88;1.96;1.88;1.94;1142130;13176494.000
06/30/2004;1.94;1.96;1.91;1.93;1255368;14686871.000
07/01/2004;1.93;2.03;1.92;2.00;2464570;29522456.000
07/02/2004;2.00;2.02;1.98;2.00;1418255;17117808.000
07/05/2004;1.99;2.00;1.95;2.00;502749;5991498.000
07/06/2004;2.01;2.04;1.99;2.02;1002159;12260638.000
07/07/2004;2.01;2.01;1.97;2.00;751989;9008454.000
07/08/2004;2.00;2.03;2.00;2.02;542432;6602954.000
07/09/2004;2.02;2.03;1.98;1.98;454400;5505825.000
07/12/2004;1.97;1.98;1.94;1.95;897418;10581372.000
07/13/2004;1.94;1.99;1.93;1.98;437429;5201169.000
07/14/2004;1.99;1.99;1.94;1.99;578120;6838568.000
07/15/2004;1.98;2.02;1.98;2.01;830086;10053242.000
07/16/2004;2.03;2.09;2.03;2.08;1931677;24314680.000
07/19/2004;2.08;2.09;2.06;2.08;847665;10693449.000
07/20/2004;2.09;2.10;2.06;2.06;1394474;17498444.000
07/21/2004;2.06;2.07;2.03;2.05;761542;9452683.000
07/22/2004;2.05;2.06;1.97;1.98;1375231;16714791.000
07/23/2004;1.97;2.00;1.95;1.99;925907;11041794.000
07/26/2004;1.98;1.99;1.96;1.99;704812;8383889.000
07/27/2004;1.99;1.99;1.96;1.97;407940;4837518.000
07/28/2004;1.99;1.99;1.94;1.96;350031;4140478.000
07/29/2004;1.96;2.02;1.96;2.01;457353;5486122.000
07/30/2004;2.02;2.03;2.00;2.01;1072182;13073771.000
08/02/2004;2.01;2.01;1.97;1.99;266148;3197500.000
08/03/2004;1.99;2.02;1.99;2.01;370321;4479317.000
08/04/2004;2.01;2.07;2.01;2.04;712748;8826858.000
08/05/2004;2.05;2.05;2.02;2.03;866095;10628894.000
08/06/2004;2.02;2.05;2.02;2.03;466752;5714260.000
08/09/2004;2.02;2.03;1.99;2.02;256490;3112725.000
08/10/2004;2.02;2.05;2.02;2.03;212314;2616738.000
08/11/2004;2.03;2.03;2.01;2.02;1090232;13299622.000
08/12/2004;2.01;2.02;2.00;2.02;839227;10173875.000
08/13/2004;2.02;2.03;2.00;2.00;252200;3062493.000
08/16/2004;2.00;2.00;1.85;1.86;1389309;15667358.000
08/17/2004;1.85;1.88;1.79;1.81;1288159;14034187.000
08/18/2004;1.81;1.81;1.72;1.77;1255553;13118609.000
08/19/2004;1.76;1.77;1.74;1.77;622325;6487814.000
08/20/2004;1.74;1.79;1.74;1.79;624182;6659027.000
08/23/2004;1.78;1.78;1.64;1.71;983912;10134681.000
08/24/2004;1.71;1.74;1.70;1.73;860995;8823373.000
08/25/2004;1.75;1.75;1.72;1.73;202360;2079253.000
