002137 实 益 达 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/13/2007;15.41;16.69;14.90;16.26;20414400;628206912.000
06/14/2007;17.10;17.91;16.70;17.91;8442542;289368800.000
06/15/2007;17.96;19.72;17.91;19.72;6677178;248820944.000
06/18/2007;20.54;21.21;19.82;19.93;6752863;271626144.000
06/19/2007;20.28;21.94;20.22;21.29;6117152;257577872.000
06/20/2007;20.69;20.95;19.51;20.03;4156768;166097184.000
06/21/2007;20.13;21.46;20.13;20.79;2869234;117444168.000
06/22/2007;21.25;21.26;19.62;20.84;2742975;110355104.000
06/25/2007;20.69;20.78;19.76;20.23;1726767;69070872.000
06/26/2007;19.77;22.28;19.77;22.28;4576657;194000896.000
06/27/2007;23.08;24.53;22.85;22.95;4569959;214356848.000
06/28/2007;22.34;24.95;21.97;23.87;4076897;187751808.000
06/29/2007;23.12;25.15;22.88;23.97;2982221;142923408.000
07/02/2007;23.67;24.11;22.17;23.36;2470427;112218024.000
07/03/2007;23.31;23.56;22.13;22.69;1912124;85129192.000
07/04/2007;22.33;24.02;22.33;22.79;1555876;71371256.000
07/05/2007;22.33;22.84;20.49;20.49;1340120;57221576.000
07/06/2007;18.74;20.64;18.60;20.56;3314910;127803592.000
07/09/2007;19.96;22.08;19.75;21.31;2142723;87776128.000
07/10/2007;21.15;21.31;20.27;20.33;1433776;58464360.000
07/11/2007;20.23;20.79;19.52;20.69;1520028;60363620.000
07/12/2007;20.08;20.64;20.08;20.22;622563;24919540.000
07/16/2007;20.63;21.92;20.38;21.00;1580194;66100292.000
07/17/2007;20.79;21.59;20.15;21.02;1028626;42772264.000
07/18/2007;20.81;21.51;20.58;21.37;1071566;44699152.000
07/19/2007;21.37;22.32;21.05;22.13;1381507;59841328.000
07/20/2007;22.17;23.21;21.95;22.56;1307103;58030312.000
07/23/2007;22.33;23.46;22.33;23.15;1339338;60698748.000
07/24/2007;23.81;23.81;22.85;23.41;1265791;57949392.000
07/25/2007;23.51;25.77;23.00;25.77;2455831;120280800.000
07/26/2007;25.51;26.69;25.15;25.71;1640757;83397992.000
07/27/2007;25.31;26.18;24.84;25.07;1590591;79249752.000
07/30/2007;24.99;25.75;23.88;25.12;1283255;63070372.000
07/31/2007;24.84;25.00;23.87;24.58;1735503;83033848.000
08/01/2007;24.38;25.15;23.35;23.36;1660002;79050824.000
08/02/2007;23.28;25.72;23.28;25.41;3205085;157778544.000
08/03/2007;25.66;26.05;24.80;25.32;1568708;78275744.000
08/06/2007;24.90;25.58;24.32;24.66;1388687;67566592.000
08/07/2007;24.54;25.11;23.87;24.38;1286397;61602248.000
08/08/2007;23.92;24.33;22.85;23.62;1169194;54521864.000
08/09/2007;23.36;23.97;23.10;23.67;1066583;49233408.000
08/10/2007;23.61;23.61;21.28;22.17;2512600;108520592.000
08/13/2007;21.31;21.83;20.80;21.16;1053524;44045668.000
