002035 华帝股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/01/2004;2.47;2.75;2.47;2.59;13230549;113268888.000
09/02/2004;2.47;2.60;2.47;2.59;5369334;44931296.000
09/03/2004;2.57;2.57;2.49;2.50;2606814;21815060.000
09/06/2004;2.50;2.50;2.41;2.44;1818901;14774582.000
09/07/2004;2.44;2.51;2.44;2.47;1185797;9753401.000
09/08/2004;2.45;2.49;2.44;2.47;891363;7309955.500
09/09/2004;2.45;2.46;2.41;2.42;1101305;8901457.000
09/10/2004;2.41;2.49;2.41;2.47;1291770;10550979.000
09/13/2004;2.46;2.47;2.33;2.33;1670468;13247444.000
09/14/2004;2.36;2.45;2.36;2.39;1216013;9737947.000
09/15/2004;2.40;2.65;2.38;2.61;5393281;45850812.000
09/16/2004;2.64;2.81;2.61;2.79;6540176;58694648.000
09/17/2004;2.82;2.88;2.70;2.88;4780605;43642664.000
09/20/2004;2.90;2.95;2.85;2.95;4383391;41352940.000
09/21/2004;2.94;3.02;2.85;2.99;3287628;31532272.000
09/22/2004;2.96;3.04;2.85;2.96;2606556;25225786.000
09/23/2004;2.96;2.99;2.85;2.96;1792393;16963218.000
09/24/2004;2.98;3.08;2.84;2.84;2883331;28088126.000
09/27/2004;2.92;2.95;2.75;2.80;1294568;12061792.000
09/28/2004;2.84;2.86;2.76;2.82;846675;7788830.000
09/29/2004;2.84;2.85;2.81;2.82;603370;5573143.500
09/30/2004;2.82;2.87;2.79;2.80;852179;7878707.500
10/08/2004;2.81;3.01;2.79;3.00;1884674;17924076.000
10/11/2004;3.05;3.18;2.99;3.01;3330496;33537852.000
10/12/2004;3.00;3.07;2.97;3.01;1307308;12820601.000
10/13/2004;3.01;3.08;3.01;3.06;969847;9584863.000
10/14/2004;3.07;3.10;2.72;2.72;1609486;15006273.000
10/15/2004;2.70;2.74;2.58;2.65;1052070;9180303.000
10/18/2004;2.66;2.78;2.66;2.73;756108;6778659.000
10/19/2004;2.73;2.80;2.64;2.67;697286;6255810.000
10/20/2004;2.65;2.68;2.59;2.66;404811;3517863.000
10/21/2004;2.64;2.72;2.62;2.66;333147;2913398.250
10/22/2004;2.57;2.80;2.57;2.79;755143;6723441.000
10/25/2004;2.82;2.85;2.72;2.72;622627;5666605.500
10/26/2004;2.73;2.83;2.65;2.82;756555;6766582.500
10/27/2004;2.80;2.90;2.77;2.88;1242493;11518218.000
10/28/2004;2.87;2.91;2.74;2.74;780694;7212663.500
10/29/2004;2.64;2.83;2.61;2.71;663025;5945156.000
11/01/2004;2.73;2.74;2.68;2.68;298794;2655012.000
11/02/2004;2.70;2.72;2.66;2.69;325510;2867622.250
11/03/2004;2.71;2.81;2.68;2.80;479143;4302925.500
11/04/2004;2.80;2.81;2.66;2.68;420399;3779765.000
11/05/2004;2.71;2.74;2.68;2.71;283025;2510606.750
11/08/2004;2.71;2.72;2.68;2.70;253351;2244534.250
11/09/2004;2.69;2.74;2.68;2.71;224000;1998124.625
11/10/2004;2.74;2.88;2.69;2.85;1029310;9486451.000
11/11/2004;2.86;2.98;2.78;2.82;1530064;14468443.000
11/12/2004;2.82;2.88;2.81;2.84;431355;4004040.000
11/15/2004;2.86;2.90;2.85;2.90;549080;5153640.000
11/16/2004;2.91;2.92;2.84;2.86;575930;5409845.000
11/17/2004;2.86;2.88;2.81;2.82;349263;3230465.500
11/18/2004;2.82;2.85;2.81;2.85;313836;2906052.000
11/22/2004;2.85;2.87;2.84;2.85;598454;5577124.500
11/23/2004;2.85;2.86;2.80;2.80;417053;3838268.500
11/24/2004;2.80;2.85;2.79;2.81;490504;4524191.000
11/25/2004;2.82;2.84;2.77;2.79;243129;2224360.000
11/26/2004;2.81;2.82;2.78;2.80;166482;1524344.875
11/29/2004;2.80;2.80;2.69;2.71;307659;2757866.750
11/30/2004;2.73;2.73;2.69;2.72;180970;1609126.500
12/01/2004;2.72;2.72;2.66;2.68;222600;1962356.125
12/02/2004;2.67;2.67;2.63;2.66;248283;2161807.250
12/03/2004;2.64;2.78;2.64;2.71;367095;3295054.750
12/06/2004;2.71;2.73;2.69;2.71;146343;1300648.000
12/07/2004;2.74;2.74;2.64;2.64;103500;910106.000
12/08/2004;2.65;2.71;2.65;2.68;151061;1326544.250
12/09/2004;2.68;2.74;2.65;2.73;413109;3690472.500
12/10/2004;2.73;2.73;2.64;2.65;208079;1834108.250
12/13/2004;2.66;2.68;2.62;2.65;167032;1455742.375
12/14/2004;2.66;2.69;2.63;2.65;96249;839697.688
12/15/2004;2.66;2.71;2.64;2.70;189035;1667322.375
12/16/2004;2.67;2.68;2.64;2.64;96567;844488.875
12/17/2004;2.61;2.64;2.51;2.53;381797;3221860.750
12/20/2004;2.47;2.50;2.45;2.47;228307;1873363.125
12/21/2004;2.50;2.51;2.47;2.48;122200;1009714.875
12/22/2004;2.48;2.56;2.47;2.56;302694;2527219.000
12/23/2004;2.56;2.56;2.44;2.45;163444;1353418.250
12/24/2004;2.47;2.50;2.45;2.48;141137;1159533.625
12/27/2004;2.49;2.53;2.46;2.49;132671;1093434.375
12/28/2004;2.48;2.49;2.48;2.49;212201;1749340.375
12/29/2004;2.52;2.52;2.44;2.44;181193;1489504.250
12/30/2004;2.44;2.47;2.41;2.44;234011;1902537.750
12/31/2004;2.48;2.48;2.42;2.42;117696;952663.563
01/04/2005;2.42;2.42;2.37;2.38;108813;867856.313
