002170 芭田股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/19/2007;10.13;10.45;8.67;8.95;11622888;360947936.000
09/20/2007;8.53;8.82;8.23;8.32;6002044;165075056.000
09/21/2007;8.15;8.38;7.84;8.18;3287430;86231344.000
09/24/2007;8.02;8.07;7.74;7.74;2017406;51769944.000
09/25/2007;7.71;7.83;7.56;7.75;1739302;43626096.000
09/26/2007;7.65;7.74;7.37;7.40;1132968;27919304.000
09/27/2007;7.40;7.65;7.34;7.64;1233636;30423566.000
09/28/2007;7.68;7.93;7.59;7.86;1591601;40347616.000
10/08/2007;7.96;7.96;7.53;7.57;1318696;33050524.000
10/09/2007;7.57;7.89;7.45;7.83;1297210;32714606.000
10/10/2007;7.77;7.95;7.69;7.82;1513258;38701664.000
10/11/2007;7.81;8.36;7.81;8.34;3034468;81154504.000
10/12/2007;8.63;9.18;8.61;9.18;5533091;163641360.000
10/15/2007;9.64;10.09;9.22;9.40;4787664;151309264.000
10/16/2007;9.20;10.34;8.93;10.12;3405549;107530184.000
10/17/2007;9.90;10.49;9.66;9.66;2706526;88432640.000
10/18/2007;9.52;10.15;9.35;9.80;2451632;78219296.000
10/19/2007;9.66;10.24;9.66;9.75;1714696;55676480.000
10/22/2007;9.66;9.75;8.77;8.77;1785952;53668860.000
10/23/2007;8.59;8.98;8.58;8.95;1086443;31245430.000
10/24/2007;8.95;9.00;8.64;8.70;761368;21738168.000
10/25/2007;8.58;8.58;7.93;7.97;1430126;38238752.000
10/26/2007;7.96;8.42;7.94;8.27;929155;24788908.000
10/29/2007;8.30;8.37;8.08;8.33;621902;16693544.000
10/31/2007;8.58;9.15;8.58;8.82;1235937;35827756.000
11/01/2007;8.82;8.84;8.44;8.54;789385;22243814.000
11/02/2007;8.39;8.85;8.21;8.58;753573;21219206.000
11/05/2007;8.52;9.35;8.42;9.13;1413635;41202284.000
11/06/2007;9.12;9.47;8.89;9.03;1496534;45064524.000
11/07/2007;9.04;9.31;8.58;8.83;770524;22420920.000
11/08/2007;8.82;9.02;8.59;8.63;812980;23380984.000
11/09/2007;8.58;8.73;8.27;8.31;822505;22645706.000
11/12/2007;8.11;8.35;7.81;8.04;742828;19421132.000
11/13/2007;8.11;8.27;7.96;8.03;463513;12313369.000
11/14/2007;8.18;8.49;8.11;8.49;701901;19100316.000
11/15/2007;8.49;8.49;8.27;8.29;544109;14836174.000
11/16/2007;8.12;8.30;7.99;8.24;467445;12396133.000
11/19/2007;8.18;8.61;8.16;8.55;819567;22732108.000
11/20/2007;8.49;8.84;8.43;8.68;869232;24629892.000
11/21/2007;8.58;8.82;8.49;8.72;639750;18076370.000
11/22/2007;8.64;8.73;8.14;8.18;610342;16827640.000
11/23/2007;8.24;8.36;8.12;8.33;345545;9307894.000
11/26/2007;8.36;8.45;8.16;8.16;463816;12602737.000
11/27/2007;8.05;8.11;7.84;7.87;649169;16891396.000
11/28/2007;7.86;8.04;7.81;7.85;301291;7781901.500
11/29/2007;8.01;8.21;7.90;8.20;494464;13056485.000
11/30/2007;8.15;8.22;7.87;7.90;474743;12368111.000
12/03/2007;7.91;8.10;7.84;8.01;217465;5684292.500
12/04/2007;8.00;8.13;7.95;8.02;251236;6607640.500
12/05/2007;7.96;8.39;7.92;8.27;583200;15655544.000
12/06/2007;8.27;8.48;8.16;8.33;495439;13512161.000
12/07/2007;8.26;8.65;8.26;8.53;777088;21660652.000
12/10/2007;8.48;8.86;8.43;8.80;1079574;30790060.000
12/11/2007;8.79;9.50;8.76;9.38;2398576;72063992.000
12/12/2007;9.26;9.58;9.07;9.49;1486614;45131500.000
12/13/2007;9.44;9.66;9.23;9.26;1441797;44278524.000
12/14/2007;9.13;9.59;9.07;9.53;1181814;36038496.000
12/17/2007;9.56;9.69;9.26;9.43;753764;23365862.000
12/18/2007;9.38;9.46;8.91;8.92;660501;19626126.000
12/19/2007;8.89;9.69;8.89;9.69;3813281;115657048.000
12/20/2007;9.68;9.93;9.53;9.84;2349757;74970576.000
12/21/2007;9.72;10.32;9.72;10.12;1945302;63659704.000
12/24/2007;10.15;10.31;9.93;9.97;1964856;64771524.000
12/25/2007;10.00;10.17;9.93;10.06;1191330;39039744.000
12/26/2007;10.06;10.61;10.00;10.53;1591214;53481768.000
12/27/2007;10.58;10.74;10.37;10.41;1381579;47359232.000
12/28/2007;10.41;10.50;10.15;10.28;1099061;36871924.000
01/02/2008;10.34;11.26;10.26;11.13;1713375;60915340.000
01/03/2008;11.05;11.51;10.99;11.02;1709433;62574708.000
01/04/2008;10.99;11.34;10.78;11.33;1197342;43220472.000
01/07/2008;11.20;11.51;11.11;11.30;1083825;40175500.000
01/08/2008;11.17;11.37;10.75;10.83;1525779;54886912.000
01/09/2008;10.86;11.20;10.79;11.08;805442;28925796.000
01/10/2008;11.07;11.51;11.06;11.09;1074499;39404224.000
01/11/2008;11.05;11.39;10.80;10.86;1267795;45566360.000
01/14/2008;10.74;10.89;10.58;10.74;1252283;43833120.000
01/15/2008;10.77;11.78;10.77;11.48;1840745;68289256.000
01/16/2008;11.22;11.78;11.21;11.49;1692874;64008472.000
01/17/2008;11.44;12.18;11.05;11.66;2364382;90765520.000
01/18/2008;11.67;11.92;11.38;11.76;1206238;45868528.000
01/21/2008;11.76;11.82;10.95;11.26;948892;35676780.000
01/22/2008;11.02;11.02;10.13;10.13;2020947;68178472.000
01/23/2008;10.14;10.61;9.50;10.47;1760854;58328132.000
01/24/2008;11.13;11.35;10.74;10.88;1717407;62092860.000
01/25/2008;10.75;11.03;10.61;10.61;912595;31991350.000
01/28/2008;10.47;10.49;9.54;9.54;1146714;36543340.000
01/29/2008;9.50;9.90;9.50;9.67;718107;22635098.000
01/30/2008;9.78;10.12;9.51;9.83;652607;20990990.000
01/31/2008;9.81;9.95;9.53;9.53;373630;11882932.000
