600988 ST宝龙 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/14/2004;11.22;12.54;11.22;11.87;11783837;190899680.000
04/15/2004;11.60;11.84;10.97;11.07;4183231;65058884.000
04/16/2004;10.99;11.12;10.64;10.98;2361846;34889764.000
04/19/2004;10.99;11.14;10.72;11.08;1447022;21575228.000
04/20/2004;10.99;11.00;10.72;10.78;928682;13753042.000
04/21/2004;10.78;10.97;10.64;10.72;747635;10977778.000
04/22/2004;10.69;10.82;10.47;10.72;809013;11689293.000
04/23/2004;10.50;10.69;10.35;10.36;668831;9570345.000
04/26/2004;10.33;10.33;9.76;9.93;1272852;17327116.000
04/27/2004;9.93;10.02;9.54;9.59;895527;11864598.000
04/28/2004;9.23;9.95;9.23;9.58;1220131;16007582.000
04/29/2004;9.58;9.59;9.32;9.39;843748;10838556.000
04/30/2004;9.43;9.74;9.36;9.60;711294;9259963.000
05/10/2004;9.60;9.64;9.18;9.31;498265;6322242.000
05/11/2004;9.28;9.40;9.17;9.21;489189;6161897.000
05/12/2004;9.25;9.68;9.18;9.64;759463;9813884.000
05/13/2004;9.62;9.83;9.54;9.61;781365;10289609.000
05/14/2004;9.54;9.68;9.29;9.39;564068;7238504.000
05/17/2004;9.31;9.45;9.25;9.32;270380;3438607.000
05/18/2004;9.45;9.78;9.39;9.70;761070;9988698.000
05/19/2004;9.68;9.83;9.54;9.56;762299;10088771.000
05/20/2004;9.54;9.65;9.39;9.45;374037;4840598.000
05/21/2004;9.46;9.53;9.31;9.45;324271;4146910.000
05/24/2004;9.44;9.46;9.26;9.29;348814;4435946.000
05/25/2004;9.29;9.34;8.61;8.65;1054904;12681463.000
05/26/2004;8.62;8.76;8.54;8.71;351761;4158538.000
05/27/2004;8.65;9.15;8.64;9.05;789409;9617126.000
05/28/2004;9.05;9.15;8.96;9.02;590051;7300785.000
05/31/2004;9.02;9.45;9.02;9.45;1085650;13768795.000
06/01/2004;9.49;10.39;9.48;10.20;3530447;48420888.000
06/02/2004;10.16;10.62;9.98;10.09;2881570;40258848.000
06/03/2004;10.09;10.52;9.74;10.23;2226340;30737540.000
06/04/2004;10.11;10.34;9.91;9.98;895407;12297730.000
06/08/2004;9.98;10.14;9.63;9.67;709553;9500945.000
06/09/2004;9.65;9.84;9.40;9.45;593849;7826617.000
06/10/2004;9.39;9.52;8.75;8.80;1116353;13733682.000
06/11/2004;8.80;9.40;8.80;9.07;866727;10795301.000
06/14/2004;9.02;9.10;8.74;8.93;605135;7334986.000
06/15/2004;8.91;9.20;8.82;9.17;409744;5046006.000
06/16/2004;9.08;9.30;9.06;9.23;646959;8134328.000
06/17/2004;9.18;9.34;8.87;8.94;423087;5259607.000
06/18/2004;8.80;9.12;8.74;8.93;426037;5198266.000
06/21/2004;8.92;9.65;8.91;9.61;1008111;12884906.000
06/22/2004;9.65;9.76;9.45;9.54;1133119;14846310.000
06/23/2004;9.61;9.62;9.18;9.46;704985;8998011.000
06/24/2004;9.39;9.81;9.39;9.67;1138822;14974984.000
06/25/2004;9.54;9.73;8.80;9.02;883207;11073421.000
06/28/2004;8.87;9.02;8.47;8.49;749405;8827734.000
06/29/2004;8.35;8.63;8.02;8.46;583696;6668750.000
06/30/2004;8.47;8.57;8.20;8.21;313910;3572443.000
07/01/2004;8.20;8.60;8.16;8.46;413531;4756191.000
