600242 ST华龙 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/07/2000;12.38;14.50;12.25;14.33;45573800;747888192.000
12/08/2000;13.93;14.16;12.96;13.11;19079300;321112672.000
12/11/2000;12.88;13.56;12.84;12.96;7963900;130675056.000
12/12/2000;12.96;13.25;12.72;12.97;4552600;73101280.000
12/13/2000;13.00;13.88;13.00;13.50;6857400;115300320.000
12/14/2000;13.53;13.61;13.17;13.21;2668100;44082808.000
12/15/2000;13.22;13.83;13.21;13.53;3546700;59716944.000
12/18/2000;13.53;13.67;13.29;13.52;2180000;36423816.000
12/19/2000;13.58;13.81;13.43;13.46;2406000;40686160.000
12/20/2000;13.45;13.70;13.17;13.70;3541500;58744704.000
12/21/2000;13.74;13.93;13.53;13.58;3319600;56554192.000
12/22/2000;13.58;13.58;13.30;13.33;2137600;35637560.000
12/25/2000;13.25;13.46;13.18;13.30;2013800;33190708.000
12/26/2000;13.25;13.63;13.25;13.45;1183800;19742688.000
12/27/2000;13.45;13.73;13.29;13.32;1522500;25494476.000
12/29/2000;13.37;13.85;13.36;13.69;2349100;39970024.000
01/02/2001;13.83;14.21;13.69;14.05;3404300;58967480.000
01/03/2001;14.05;14.20;13.87;14.09;2909700;50686520.000
01/04/2001;14.09;14.25;13.94;14.12;2334800;40973832.000
01/05/2001;14.09;14.17;13.85;13.97;3013000;52343480.000
01/08/2001;13.98;14.08;13.59;13.64;3238700;55498280.000
01/09/2001;13.68;13.89;13.61;13.80;1307500;22324996.000
01/10/2001;13.81;14.00;13.76;13.87;1388700;23882816.000
01/11/2001;13.88;13.91;13.69;13.82;1595700;27305006.000
01/12/2001;13.77;13.83;13.65;13.71;1272600;21685844.000
01/15/2001;13.65;13.65;13.07;13.08;1800700;29813180.000
01/16/2001;13.04;13.37;13.03;13.29;1004900;16454821.000
01/17/2001;13.29;13.33;13.03;13.11;642900;10499182.000
01/18/2001;13.12;13.27;13.08;13.13;621800;10166414.000
01/19/2001;13.34;13.38;13.17;13.36;497700;8238956.000
02/05/2001;13.37;13.41;12.84;12.86;901700;14567714.000
02/06/2001;12.80;12.84;12.39;12.64;734700;11514487.000
02/07/2001;12.68;12.71;12.37;12.41;829300;12799903.000
02/08/2001;12.44;12.60;11.98;11.99;605000;9207899.000
02/09/2001;12.04;12.31;11.96;12.23;680700;10251123.000
02/12/2001;12.00;12.25;11.82;12.16;714000;10628510.000
02/13/2001;12.22;12.29;12.11;12.16;294000;4453380.000
02/14/2001;12.08;12.21;12.04;12.07;362500;5441996.000
02/15/2001;12.06;12.16;11.92;11.94;298000;4446884.000
02/16/2001;11.83;11.83;11.43;11.82;964400;13929602.000
02/19/2001;11.79;12.04;11.63;12.02;384200;5668038.000
02/20/2001;11.96;12.17;11.82;11.92;526100;7832021.000
02/21/2001;11.82;11.83;11.50;11.51;635900;9170060.000
02/22/2001;11.45;11.75;11.45;11.59;385200;5583567.000
02/23/2001;11.66;12.04;11.66;12.00;626700;9233624.000
02/26/2001;12.07;12.13;11.88;12.12;517600;7759207.000
02/27/2001;12.12;12.16;11.92;12.13;427300;6401250.000
02/28/2001;12.16;12.16;11.93;11.97;276400;4126308.000
03/01/2001;11.92;12.16;11.92;12.12;321000;4798767.000
03/02/2001;12.14;12.28;12.12;12.21;509000;7706429.000
03/05/2001;12.22;12.24;12.08;12.08;362900;5461059.000
03/06/2001;12.06;12.06;11.92;12.00;319000;4751241.000
03/07/2001;11.98;12.08;11.98;12.04;355200;5306893.000
03/08/2001;12.04;12.18;12.02;12.09;270200;4058369.000
03/09/2001;12.08;12.22;12.00;12.00;373300;5620349.000
03/12/2001;12.08;12.16;11.98;12.05;488600;7298776.000
03/13/2001;12.00;12.34;11.92;12.29;424900;6442649.000
03/14/2001;12.29;12.50;12.19;12.48;638300;9822795.000
03/15/2001;12.49;12.53;12.36;12.41;586800;9067230.000
03/16/2001;12.38;12.50;12.30;12.36;414900;6378438.000
03/19/2001;12.36;12.51;12.31;12.51;414900;6368952.000
03/20/2001;12.52;12.58;12.32;12.40;409200;6308653.000
03/21/2001;12.44;12.45;12.32;12.34;615300;9440888.000
03/22/2001;12.37;12.48;12.36;12.48;677400;10449953.000
03/23/2001;12.51;12.71;12.42;12.42;965600;15085283.000
03/26/2001;12.46;12.52;12.30;12.52;855300;13140986.000
03/27/2001;12.54;12.62;12.48;12.55;738200;11489774.000
03/28/2001;12.57;12.84;12.55;12.77;1120400;17721324.000
03/29/2001;12.79;12.80;12.60;12.64;578800;9126396.000
03/30/2001;12.58;12.76;12.58;12.68;632400;9945412.000
04/02/2001;12.71;12.95;12.71;12.84;756500;12077444.000
04/03/2001;12.84;12.87;12.72;12.78;427400;6786063.000
04/04/2001;12.78;12.84;12.33;12.40;718900;11254048.000
04/05/2001;12.40;12.58;12.36;12.55;611000;9456817.000
04/06/2001;12.55;12.66;12.45;12.46;439800;6840916.000
04/09/2001;12.48;12.79;12.35;12.74;536900;8322478.000
04/10/2001;12.66;12.84;12.61;12.80;583100;9208068.000
04/11/2001;12.81;12.88;12.72;12.87;671100;10685776.000
04/12/2001;12.96;13.35;12.96;13.18;3558300;58406328.000
04/13/2001;13.20;13.29;13.08;13.21;1158700;18990316.000
04/16/2001;13.24;13.28;13.05;13.21;968000;15788896.000
04/17/2001;13.29;13.33;13.08;13.29;946700;15482326.000
04/18/2001;13.30;13.58;13.29;13.45;1857200;30944044.000
04/19/2001;13.45;13.48;13.12;13.31;843600;13928268.000
04/20/2001;13.31;13.45;13.05;13.12;1296500;21447800.000
04/23/2001;13.08;13.12;12.81;12.91;859600;13825299.000
04/24/2001;12.95;13.05;12.95;13.00;352700;5693400.000
04/25/2001;13.00;13.03;12.54;12.58;861200;13666438.000
04/26/2001;12.52;12.79;12.44;12.58;499200;7825300.000
04/27/2001;12.60;12.72;12.58;12.64;325500;5107285.000
