002203 海亮股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/16/2008;26.73;30.23;26.73;29.88;30718087;891010240.000
01/17/2008;28.53;32.61;28.41;30.85;19364799;603488128.000
01/18/2008;29.73;30.51;28.85;29.35;7835919;233661456.000
01/21/2008;29.08;30.72;27.61;28.93;6994836;206266784.000
01/22/2008;28.30;28.53;26.01;26.01;4730534;127769320.000
01/23/2008;25.18;26.73;23.71;26.25;6381727;163922080.000
01/24/2008;26.15;26.15;24.25;25.16;4993093;127132000.000
01/25/2008;24.61;25.93;24.44;25.16;3720085;94201432.000
01/28/2008;24.70;24.70;22.62;22.62;3497940;81764200.000
01/29/2008;21.74;22.87;20.56;21.68;3298614;72037272.000
01/30/2008;21.85;23.03;21.70;22.13;2809087;63417456.000
01/31/2008;21.95;22.41;21.23;21.57;1553699;34389048.000
02/01/2008;21.33;21.55;19.39;19.39;3211578;64298440.000
02/04/2008;19.88;21.36;19.70;21.36;2652168;55753916.000
02/05/2008;21.41;23.32;20.73;22.68;2996785;66891640.000
02/13/2008;22.33;22.72;21.53;21.93;1492823;33356730.000
02/14/2008;22.23;22.93;21.95;22.43;1344456;30517938.000
02/15/2008;22.08;22.22;21.53;21.74;1342391;29591588.000
02/18/2008;22.18;22.71;21.82;22.23;1738718;39420136.000
02/20/2008;23.63;24.48;23.23;24.48;5416286;133187448.000
02/21/2008;24.53;24.73;23.33;24.03;4754502;115848136.000
02/22/2008;24.32;24.51;22.62;23.13;2393799;57213244.000
02/25/2008;23.12;23.43;21.21;21.28;2185082;48325468.000
02/26/2008;21.82;22.23;20.53;21.63;1533671;33220492.000
02/27/2008;21.69;22.23;21.36;22.01;1068961;23805378.000
02/28/2008;22.23;22.23;21.56;21.66;1258610;27787634.000
02/29/2008;21.60;22.23;21.24;22.08;1565653;34639276.000
03/03/2008;21.93;23.09;21.48;22.80;2252003;50809660.000
03/04/2008;22.81;23.53;22.18;22.57;2189307;50532068.000
03/05/2008;22.14;22.50;21.53;22.17;1569946;34735524.000
03/06/2008;22.13;22.38;21.38;21.92;1767454;39212904.000
03/07/2008;21.62;22.20;21.43;21.63;905528;19890426.000
03/10/2008;21.43;21.43;19.93;20.08;1371053;28563340.000
03/11/2008;19.73;20.10;19.21;20.10;1231370;24564548.000
03/12/2008;20.49;20.63;19.23;19.50;881316;17680222.000
03/13/2008;19.33;19.33;18.15;18.34;1400893;26419294.000
03/14/2008;18.33;18.58;17.80;18.41;851305;15658443.000
03/17/2008;18.29;18.29;16.64;16.71;946742;16725745.000
03/18/2008;16.44;17.12;15.18;16.03;1591950;26014778.000
03/19/2008;16.34;16.88;15.78;16.44;1350467;22537780.000
03/20/2008;16.21;17.03;15.23;16.87;1719432;28328944.000
03/21/2008;16.73;17.22;16.39;16.81;1720885;29474674.000
03/24/2008;17.08;17.48;16.43;16.53;1559329;27005122.000
03/25/2008;16.03;16.87;15.63;16.53;1132182;18697890.000
03/26/2008;16.58;18.21;16.58;18.21;4020992;71228984.000
03/27/2008;17.43;17.73;16.73;17.08;2472357;43432624.000
03/28/2008;16.73;17.23;15.46;17.03;1744044;29365888.000
03/31/2008;16.63;16.63;15.74;16.32;1272854;20848730.000
04/01/2008;16.03;16.38;14.66;14.66;1270450;19490088.000
04/02/2008;14.74;15.03;13.24;13.33;1480445;20889678.000
04/03/2008;13.35;14.12;12.91;13.83;1057593;14720220.000
04/07/2008;13.55;14.96;13.36;14.73;1416840;20832352.000
04/08/2008;14.63;15.53;14.43;14.87;1441804;22093644.000
04/09/2008;14.73;14.87;13.61;13.79;1321230;19351034.000
04/10/2008;13.71;14.21;13.33;14.13;974215;13694192.000
04/11/2008;14.12;14.81;14.03;14.46;977265;14382065.000
04/14/2008;14.01;14.33;13.25;13.33;1039511;14582135.000
