000576 *ST甘化 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.11;3.21;3.07;3.20;332000;2079858.250
01/05/2000;3.19;3.26;3.14;3.19;496200;3176364.250
01/06/2000;3.16;3.30;3.11;3.29;646200;4134563.750
01/07/2000;3.31;3.42;3.30;3.40;1172700;7848694.000
01/10/2000;3.42;3.50;3.35;3.47;1369300;9332825.000
01/11/2000;3.47;3.47;3.22;3.28;849600;5666387.500
01/12/2000;3.22;3.26;3.12;3.17;794400;5029735.500
01/13/2000;3.19;3.24;3.16;3.20;383000;2437364.500
01/14/2000;3.20;3.24;3.14;3.15;262900;1663350.250
01/17/2000;3.09;3.15;3.04;3.15;309300;1903061.500
01/18/2000;3.14;3.19;3.11;3.13;362400;2270763.500
01/19/2000;3.13;3.19;3.11;3.18;302400;1889253.750
01/20/2000;3.18;3.19;3.12;3.14;569100;3564448.500
01/21/2000;3.16;3.18;3.07;3.09;1006100;6212029.500
01/24/2000;3.11;3.13;2.98;3.13;1256200;7600206.500
01/25/2000;3.15;3.16;3.06;3.14;766900;4784008.500
01/26/2000;3.12;3.13;3.07;3.09;554400;3416817.000
01/27/2000;3.11;3.14;3.04;3.07;1043700;6359959.000
01/28/2000;3.07;3.13;3.02;3.12;1211900;7420026.000
02/14/2000;3.16;3.36;3.12;3.36;1951800;12736723.000
02/15/2000;3.38;3.55;3.28;3.32;3259000;22045570.000
02/16/2000;3.31;3.57;3.31;3.51;3439200;23589414.000
02/17/2000;3.57;3.66;3.30;3.30;2799400;19178290.000
02/18/2000;3.26;3.30;3.24;3.28;1247400;8110388.000
02/21/2000;3.29;3.39;3.24;3.39;1952500;12812836.000
02/22/2000;3.42;3.49;3.31;3.41;1902600;12831450.000
02/23/2000;3.41;3.51;3.37;3.47;2468800;16887766.000
02/24/2000;3.47;3.63;3.45;3.59;3550800;25151368.000
02/25/2000;3.64;3.87;3.59;3.74;6309900;46691956.000
02/28/2000;3.82;4.10;3.77;4.09;14796000;116013328.000
02/29/2000;4.10;4.14;3.82;3.87;6827700;53320492.000
03/01/2000;3.87;3.92;3.72;3.76;3265100;24588550.000
03/02/2000;3.75;3.85;3.66;3.72;2508600;18638702.000
03/03/2000;3.76;3.82;3.70;3.78;2014000;15070070.000
03/06/2000;3.78;3.82;3.51;3.52;2472200;17970102.000
03/07/2000;3.42;3.61;3.42;3.58;1614400;11177799.000
03/08/2000;3.56;3.62;3.52;3.62;1200200;8456224.000
03/09/2000;3.71;3.71;3.54;3.57;918200;6568799.500
03/10/2000;3.57;3.57;3.44;3.45;980500;6818723.000
03/13/2000;3.45;3.55;3.44;3.54;1169900;8104325.000
03/14/2000;3.52;3.52;3.36;3.45;1497300;10194511.000
03/15/2000;3.46;3.58;3.39;3.52;1128400;7937636.500
03/16/2000;3.50;3.50;3.34;3.35;899900;6084185.500
03/17/2000;3.31;3.48;3.31;3.43;792200;5345265.500
03/20/2000;3.37;3.57;3.35;3.54;1396000;9700969.000
03/21/2000;3.51;3.62;3.51;3.56;1079900;7648470.000
03/22/2000;3.55;3.55;3.44;3.48;1210500;8449507.000
03/23/2000;3.48;3.57;3.46;3.55;1324200;9295297.000
03/24/2000;3.57;3.67;3.54;3.55;1990200;14285427.000
03/27/2000;3.56;3.77;3.56;3.76;2733100;20118020.000
03/28/2000;3.81;3.86;3.70;3.74;2316600;17349592.000
03/29/2000;3.76;3.84;3.64;3.73;1435200;10710874.000
03/30/2000;3.77;3.92;3.76;3.87;2920800;22371876.000
03/31/2000;3.87;3.88;3.75;3.76;1866200;14054924.000
04/03/2000;3.77;3.93;3.77;3.83;2579000;19887332.000
04/04/2000;3.83;3.83;3.68;3.70;1638900;12186692.000
04/05/2000;3.70;3.82;3.67;3.75;1411800;10477640.000
04/06/2000;3.77;3.86;3.75;3.84;1699100;12913414.000
04/07/2000;3.87;4.10;3.87;4.06;7000800;55969744.000
04/10/2000;4.08;4.13;3.97;4.03;3515500;28194822.000
04/11/2000;4.03;4.25;4.02;4.03;6198400;50997156.000
04/12/2000;4.04;4.08;3.83;3.95;3086000;24299542.000
04/13/2000;3.95;4.03;3.95;3.98;1655500;13150545.000
04/14/2000;4.02;4.13;3.95;4.10;2918400;23454146.000
04/17/2000;4.05;4.20;3.85;3.98;2964500;23683648.000
04/18/2000;3.94;3.98;3.87;3.97;1435600;11234887.000
04/19/2000;3.96;4.07;3.96;3.99;1872900;14934818.000
04/20/2000;3.97;4.20;3.97;4.18;5455800;44664764.000
04/21/2000;4.28;4.57;4.25;4.33;14111700;123849360.000
04/24/2000;4.33;4.52;4.26;4.52;6912200;60651340.000
04/25/2000;4.58;4.84;4.53;4.59;13511500;126045936.000
04/26/2000;4.59;4.76;4.48;4.53;6210100;56834520.000
04/27/2000;4.53;4.58;4.34;4.36;5088000;44714728.000
04/28/2000;4.33;4.53;4.30;4.53;4307400;38123280.000
05/08/2000;4.60;4.78;4.53;4.73;5664900;52844052.000
05/09/2000;4.77;5.07;4.76;4.90;9859400;96517512.000
05/10/2000;4.91;5.09;4.69;4.71;10162400;99609672.000
05/11/2000;4.72;4.89;4.43;4.46;7592200;69800576.000
05/12/2000;4.46;4.61;4.43;4.53;5037900;45392048.000
05/15/2000;4.58;4.59;4.33;4.43;2644100;23133838.000
05/16/2000;4.43;4.63;4.43;4.62;2717800;24533248.000
05/17/2000;4.63;4.83;4.58;4.63;4148800;38802664.000
05/18/2000;4.63;4.91;4.59;4.90;6008700;57145032.000
05/19/2000;4.99;5.17;4.96;5.14;11463400;115639688.000
05/22/2000;5.19;5.37;5.07;5.10;8589300;88919088.000
05/23/2000;5.10;5.18;4.97;5.12;5161100;51683536.000
05/24/2000;5.14;5.35;5.08;5.17;5303700;54968496.000
05/25/2000;5.22;5.26;5.01;5.10;6408900;64460656.000
05/26/2000;5.13;5.14;4.96;4.99;5103700;50794048.000
05/29/2000;4.99;5.08;4.84;5.00;4568400;45144052.000
05/30/2000;5.03;5.04;4.81;4.82;4684600;45394640.000
05/31/2000;4.78;5.10;4.65;5.08;6903400;65737340.000
06/01/2000;5.09;5.19;4.98;5.11;4604700;46465284.000
06/02/2000;5.12;5.14;4.93;4.96;3297200;32628936.000
06/05/2000;4.94;4.94;4.73;4.74;3686600;35370868.000
06/06/2000;4.71;4.93;4.69;4.82;2738100;26005572.000
06/07/2000;4.79;4.86;4.74;4.77;2206900;20891112.000
06/08/2000;4.77;4.82;4.69;4.75;2007400;18897262.000
06/09/2000;4.74;4.75;4.58;4.59;2844900;26262334.000
06/12/2000;4.59;4.63;4.46;4.63;2198800;19672732.000
06/13/2000;4.64;4.78;4.64;4.77;1471800;13728347.000
06/14/2000;4.79;4.82;4.68;4.68;1329100;12485092.000
06/15/2000;4.66;4.79;4.58;4.78;1444700;13487761.000
06/16/2000;4.79;4.85;4.70;4.73;1503900;14241769.000
06/19/2000;4.73;4.76;4.62;4.64;1121600;10374581.000
06/20/2000;4.64;4.64;4.53;4.58;1023400;9287744.000
06/21/2000;4.58;4.69;4.51;4.67;990400;8969052.000
06/22/2000;4.71;4.71;4.59;4.60;707000;6473016.500
06/23/2000;4.58;4.66;4.53;4.65;1239000;11238368.000
06/26/2000;4.65;4.66;4.55;4.61;1837600;16750689.000
06/27/2000;4.63;4.93;4.61;4.92;3596800;34374112.000
06/28/2000;4.94;5.13;4.91;4.94;4490600;44761640.000
