000070 特发信息 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/11/2000;16.33;25.10;16.33;20.54;31469600;937162112.000
05/12/2000;20.03;22.62;20.00;22.62;12739800;395204704.000
05/15/2000;22.91;23.06;21.28;22.20;13123500;407783392.000
05/16/2000;22.35;22.63;21.62;22.23;4986800;153923360.000
05/17/2000;22.41;23.96;22.21;22.31;7796300;249741440.000
05/18/2000;22.24;22.28;21.55;22.21;4612700;141044272.000
05/19/2000;22.21;23.39;21.99;22.36;4537200;143427712.000
05/22/2000;22.78;24.62;22.44;24.32;9899600;322705120.000
05/23/2000;24.37;24.59;23.51;23.84;5363900;179710912.000
05/24/2000;23.85;24.59;23.58;23.91;3650400;122256240.000
05/25/2000;24.02;24.96;23.81;24.28;3027000;102502024.000
05/26/2000;24.59;24.65;23.20;23.38;5165000;171504800.000
05/29/2000;23.41;23.47;22.78;22.87;4163200;133600840.000
05/30/2000;22.86;23.48;22.20;22.49;2865800;91042832.000
05/31/2000;22.45;22.75;22.20;22.39;2082400;65042976.000
06/01/2000;22.42;23.29;22.39;22.86;3124900;99928808.000
06/02/2000;22.86;23.14;22.39;22.56;1556300;49011560.000
06/05/2000;22.55;22.63;21.85;22.07;2201900;68156824.000
06/06/2000;22.08;23.43;21.99;22.92;2784500;88957480.000
06/07/2000;23.00;23.14;22.35;22.43;1279200;40394548.000
06/08/2000;22.43;22.57;21.99;22.17;1546800;47750448.000
06/09/2000;22.20;22.20;21.48;21.56;2042000;62078528.000
06/12/2000;21.41;21.83;21.08;21.55;1160200;34690264.000
06/13/2000;21.55;21.77;21.32;21.43;1316600;39447940.000
06/14/2000;21.48;21.54;20.75;20.88;1756400;51568184.000
06/15/2000;20.83;21.38;20.74;21.14;756500;22230280.000
06/16/2000;21.14;21.33;20.75;20.96;668900;19620380.000
06/19/2000;20.93;21.12;20.75;20.78;908200;26405136.000
06/20/2000;20.83;21.46;20.81;21.30;530800;15705655.000
06/21/2000;21.30;22.06;21.19;21.75;1219200;37025876.000
06/22/2000;21.77;21.96;21.03;21.11;720900;21529486.000
06/23/2000;21.12;21.69;20.81;21.59;1139600;33804144.000
06/26/2000;21.70;21.80;21.23;21.25;894500;26789426.000
06/27/2000;21.33;21.38;20.83;20.99;914100;26785652.000
06/28/2000;21.01;21.33;20.90;20.99;541400;15911204.000
06/29/2000;21.04;21.17;20.78;20.92;1057000;30805426.000
06/30/2000;20.89;21.15;20.79;20.83;568300;16578732.000
07/03/2000;20.78;20.81;20.03;20.05;1293600;36628548.000
07/04/2000;20.03;20.31;19.88;20.02;769400;21487882.000
07/05/2000;20.03;20.54;19.96;20.23;389800;11048384.000
07/06/2000;20.22;20.22;19.72;19.74;755700;20955268.000
07/07/2000;19.74;20.09;19.59;20.01;529500;14687224.000
07/10/2000;20.01;20.10;19.54;19.61;733800;20202372.000
07/11/2000;20.39;21.18;19.88;21.14;1587200;46124368.000
07/12/2000;21.13;21.37;20.52;20.56;1134100;33221092.000
07/13/2000;20.56;22.62;20.56;22.07;4333200;132682120.000
07/14/2000;22.13;22.57;21.61;21.83;1963100;60566304.000
07/17/2000;22.04;22.20;21.58;21.60;808400;24738328.000
07/18/2000;21.59;22.17;21.56;21.75;553500;16824870.000
07/19/2000;21.84;22.06;21.48;21.60;635900;19272980.000
07/20/2000;21.59;21.83;20.96;21.04;663300;19632992.000
07/21/2000;21.04;21.25;20.80;20.81;461800;13523602.000
07/24/2000;20.74;20.75;20.39;20.43;493500;14112967.000
07/25/2000;20.42;20.88;20.39;20.57;273600;7873275.500
07/26/2000;20.64;21.31;20.64;20.90;439900;12965326.000
07/27/2000;20.90;21.19;20.64;20.67;447700;13023306.000
07/28/2000;20.59;21.25;20.54;20.72;472600;13710230.000
07/31/2000;20.72;21.17;20.47;21.05;459300;13366458.000
08/01/2000;21.17;21.19;20.67;20.68;357800;10389651.000
08/02/2000;20.67;20.90;20.50;20.72;317600;9164736.000
08/03/2000;20.83;21.12;20.54;20.90;467600;13620431.000
08/04/2000;20.90;21.62;20.90;21.17;967800;28728270.000
08/07/2000;21.33;21.33;20.84;21.01;368100;10810487.000
08/08/2000;20.96;21.48;20.96;21.06;446000;13202264.000
08/09/2000;21.12;21.70;21.04;21.63;1140100;34198672.000
