600719 大连热电 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;6.14;6.26;6.04;6.24;235400;2037886.000
01/05/2000;6.24;6.42;6.09;6.23;247000;2166025.000
01/06/2000;6.21;6.45;6.08;6.44;527400;4688610.000
01/07/2000;6.54;6.68;6.44;6.66;752600;6865710.000
01/10/2000;6.69;6.73;6.49;6.64;564000;5173505.000
01/11/2000;6.64;6.68;6.29;6.29;460600;4145012.000
01/12/2000;6.23;6.29;6.08;6.08;302800;2603905.000
01/13/2000;6.08;6.23;6.08;6.08;163200;1398196.000
01/14/2000;6.10;6.15;5.92;5.95;139200;1171663.000
01/17/2000;5.97;6.08;5.87;6.06;148300;1246831.000
01/18/2000;6.11;6.47;6.01;6.38;631400;5600240.000
01/19/2000;6.37;6.38;6.23;6.38;229300;2019216.000
01/20/2000;6.46;6.71;6.45;6.62;788200;7259749.000
01/21/2000;6.67;6.68;6.46;6.51;459200;4178689.000
01/24/2000;6.53;6.53;6.32;6.41;339900;3021521.000
01/25/2000;6.44;6.52;6.27;6.27;398500;3526654.000
01/26/2000;6.29;6.43;6.27;6.37;264200;2337699.000
01/27/2000;6.38;6.38;6.29;6.30;370000;3264832.000
01/28/2000;6.34;6.46;6.15;6.44;467000;4071056.000
02/14/2000;6.54;7.02;6.52;7.01;975400;9266660.000
02/15/2000;7.01;7.08;6.67;6.68;1333000;12726151.000
02/16/2000;6.64;7.01;6.47;7.01;1212700;11121094.000
02/17/2000;7.14;7.61;6.69;6.76;1574900;15556253.000
02/18/2000;6.69;6.92;6.58;6.73;544300;5043419.000
02/21/2000;6.72;7.23;6.57;7.22;2076800;19628936.000
02/22/2000;7.22;7.56;6.92;7.34;3183700;32095166.000
02/23/2000;7.22;7.47;6.86;7.08;2488000;24932110.000
02/24/2000;7.08;7.21;7.00;7.11;647200;6380135.000
02/25/2000;7.11;7.19;6.84;6.88;854500;8275670.000
02/28/2000;6.87;6.94;6.68;6.81;1177600;11147679.000
02/29/2000;6.85;7.14;6.84;6.86;752600;7241155.000
03/01/2000;6.91;7.19;6.61;7.17;2284100;21955924.000
03/02/2000;7.15;7.52;7.01;7.51;2460800;24762422.000
03/03/2000;7.51;7.69;7.23;7.24;3575300;37019476.000
03/06/2000;7.27;7.38;6.94;6.94;1228100;12224787.000
03/07/2000;6.82;6.96;6.75;6.89;602600;5728812.000
03/08/2000;6.92;7.35;6.92;7.15;974100;9683959.000
03/09/2000;7.15;7.22;6.92;6.99;651800;6312580.000
03/10/2000;6.99;7.08;6.79;6.84;579400;5554679.000
03/13/2000;6.84;6.96;6.81;6.91;384100;3668471.000
03/14/2000;6.91;6.91;6.54;6.67;828700;7670919.000
03/15/2000;6.68;6.88;6.67;6.76;450100;4204441.000
03/16/2000;6.71;6.74;6.44;6.45;516600;4711150.000
03/17/2000;6.46;6.61;6.41;6.56;423600;3844755.000
03/20/2000;6.56;6.80;6.46;6.80;589600;5456442.000
03/21/2000;6.84;6.84;6.61;6.77;725800;6796784.000
03/22/2000;6.81;6.88;6.66;6.78;528900;4967691.000
03/23/2000;6.78;7.14;6.62;7.00;1489800;14158114.000
03/24/2000;7.00;7.13;6.77;6.81;1054800;10182862.000
03/27/2000;6.83;7.15;6.82;7.11;1150300;11176267.000
03/28/2000;7.15;7.37;7.04;7.23;1902500;19038560.000
03/29/2000;7.32;7.38;7.04;7.18;978100;9696343.000
03/30/2000;7.23;7.34;7.10;7.28;1251500;12508701.000
03/31/2000;7.12;7.23;6.85;7.08;816600;7993942.000
04/03/2000;7.00;7.38;6.92;7.31;1611700;16195040.000
04/04/2000;7.31;7.31;7.04;7.08;971500;9586126.000
04/05/2000;7.05;7.61;7.04;7.53;4035200;41640456.000
04/06/2000;7.61;7.83;7.46;7.64;3909000;41376688.000
04/07/2000;7.69;8.15;7.65;7.98;5588800;61247112.000
04/10/2000;8.04;8.42;8.00;8.08;4155000;46596704.000
04/11/2000;8.08;8.31;7.84;8.02;2248500;24847462.000
04/12/2000;8.02;8.23;7.66;8.12;2554400;27888390.000
04/13/2000;8.11;8.98;8.01;8.77;9318500;110462144.000
04/14/2000;8.77;9.53;8.61;9.52;9624100;120903616.000
04/17/2000;9.61;10.51;9.00;9.37;12892100;172259360.000
04/18/2000;9.15;9.15;8.61;8.81;5763400;69664848.000
04/19/2000;8.81;9.74;8.61;9.74;5934900;74304976.000
04/20/2000;9.74;10.31;9.38;9.50;9226700;124274776.000
04/21/2000;9.34;9.43;8.83;8.92;4989300;62024432.000
04/24/2000;8.92;9.15;8.62;8.77;2596700;31369764.000
04/25/2000;8.78;8.81;8.52;8.68;1630700;19243924.000
04/26/2000;8.68;8.86;8.54;8.58;1218600;14434389.000
04/27/2000;8.63;8.68;8.17;8.18;2011100;22917308.000
04/28/2000;8.23;8.46;8.23;8.37;1619700;18573190.000
05/08/2000;8.37;8.37;8.02;8.13;1121100;12528701.000
05/09/2000;8.13;8.46;8.13;8.23;917600;10452390.000
05/11/2000;7.80;7.98;7.48;7.51;756200;7947569.000
05/12/2000;7.52;7.61;7.31;7.34;901200;9247424.000
05/15/2000;7.37;7.52;7.21;7.26;674100;6762368.000
05/16/2000;7.32;7.52;7.31;7.48;467600;4791424.000
05/17/2000;7.42;7.57;7.41;7.41;452500;4681290.000
