600881 亚泰集团 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;1.54;1.56;1.53;1.56;440500;3152695.000
01/05/2000;1.56;1.58;1.55;1.55;640200;4653867.000
01/06/2000;1.55;1.59;1.54;1.59;1006300;7290365.000
01/07/2000;1.59;1.63;1.59;1.63;2682900;20322724.000
01/10/2000;1.64;1.64;1.61;1.63;2283200;17491814.000
01/11/2000;1.63;1.63;1.56;1.57;1683400;12582697.000
01/12/2000;1.57;1.58;1.55;1.55;1049100;7589937.000
01/13/2000;1.55;1.56;1.54;1.55;488200;3503120.000
01/14/2000;1.55;1.56;1.53;1.54;522000;3721494.000
01/17/2000;1.54;1.55;1.53;1.55;562800;3988150.000
01/18/2000;1.55;1.56;1.53;1.55;583800;4165690.000
01/19/2000;1.54;1.58;1.53;1.58;740100;5359190.000
01/20/2000;1.58;1.61;1.58;1.59;1405300;10517693.000
01/21/2000;1.59;1.60;1.55;1.56;1283900;9356471.000
01/24/2000;1.56;1.57;1.54;1.57;1567400;11170690.000
01/25/2000;1.58;1.58;1.55;1.57;1303100;9503119.000
01/26/2000;1.58;1.63;1.58;1.60;3525200;26578148.000
01/27/2000;1.60;1.61;1.58;1.59;2051700;15349839.000
01/28/2000;1.60;1.62;1.58;1.61;2562300;19261520.000
02/14/2000;1.64;1.71;1.61;1.70;4677500;37234324.000
02/15/2000;1.71;1.73;1.64;1.64;5390200;43580848.000
02/16/2000;1.64;1.76;1.61;1.76;7922900;64441484.000
02/17/2000;1.89;1.89;1.81;1.84;37474200;350044736.000
02/18/2000;1.82;1.82;1.71;1.80;8081800;69053112.000
02/21/2000;1.79;1.79;1.72;1.74;5692400;48571092.000
02/22/2000;1.73;1.80;1.71;1.71;3693000;31412140.000
02/23/2000;1.71;1.71;1.66;1.66;3825800;30727528.000
02/24/2000;1.66;1.71;1.65;1.69;2161700;17423500.000
02/25/2000;1.69;1.70;1.66;1.67;2100000;16787944.000
02/28/2000;1.67;1.73;1.67;1.71;2928100;24056488.000
02/29/2000;1.72;1.73;1.67;1.71;2711500;22108228.000
03/01/2000;1.71;1.71;1.68;1.69;2095300;17016724.000
03/02/2000;1.70;1.75;1.69;1.73;3123300;25961334.000
03/03/2000;1.73;1.75;1.71;1.72;2711000;22603216.000
03/06/2000;1.73;1.84;1.67;1.79;9915800;85980824.000
03/07/2000;1.76;1.78;1.74;1.76;5558700;47599036.000
03/08/2000;1.79;1.88;1.79;1.83;14885500;135088768.000
03/09/2000;1.83;1.84;1.79;1.81;4184600;37226520.000
03/10/2000;1.81;1.82;1.74;1.75;4015400;34486312.000
03/13/2000;1.74;1.76;1.72;1.75;2444200;20592348.000
03/14/2000;1.73;1.73;1.67;1.70;3112500;25425204.000
03/15/2000;1.70;1.72;1.70;1.70;2323200;19027736.000
03/16/2000;1.70;1.70;1.61;1.63;2846100;22392978.000
03/17/2000;1.62;1.65;1.62;1.64;2229200;17291764.000
03/20/2000;1.63;1.67;1.61;1.66;2012800;15782558.000
03/21/2000;1.72;1.75;1.69;1.71;2367700;19626678.000
03/22/2000;1.71;1.72;1.69;1.70;1720800;14031140.000
03/23/2000;1.70;1.71;1.68;1.70;2301900;18707276.000
03/24/2000;1.71;1.72;1.69;1.69;2299900;18770492.000
03/27/2000;1.69;1.72;1.69;1.71;2862400;23408246.000
03/28/2000;1.72;1.81;1.72;1.78;6867500;59015176.000
03/29/2000;1.79;1.80;1.75;1.79;4892200;42248892.000
03/30/2000;1.79;1.88;1.79;1.88;28777000;264731488.000
03/31/2000;1.91;1.94;1.84;1.85;32419400;305536544.000
04/03/2000;1.84;1.93;1.83;1.91;16328400;154286464.000
04/04/2000;1.91;1.91;1.82;1.84;9577600;89123632.000
04/05/2000;1.83;1.84;1.79;1.82;7715500;69288464.000
04/06/2000;1.82;1.85;1.81;1.85;3851100;34907584.000
04/07/2000;1.85;1.86;1.83;1.84;3448600;31379652.000
04/11/2000;1.88;1.90;1.85;1.85;4295400;39902088.000
04/12/2000;1.86;1.89;1.82;1.84;3634800;33525060.000
04/13/2000;1.84;1.86;1.83;1.84;2492800;22702868.000
04/14/2000;1.84;1.85;1.81;1.81;3137100;28153840.000
04/17/2000;1.81;1.81;1.77;1.78;3570200;31048400.000
04/18/2000;1.77;1.81;1.75;1.81;2098900;18176446.000
04/19/2000;1.81;1.82;1.79;1.80;1401700;12358008.000
04/20/2000;1.80;1.84;1.78;1.83;2660100;23742112.000
04/21/2000;1.83;1.84;1.79;1.80;1665300;14805722.000
04/24/2000;1.80;1.82;1.76;1.79;1775800;15586698.000
