600416 湘电股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/18/2002;8.91;9.36;8.78;9.03;43658702;580023936.000
07/19/2002;8.91;8.95;8.69;8.90;12347328;159458112.000
07/22/2002;8.83;9.08;8.78;8.94;6381570;83426024.000
07/23/2002;8.94;9.33;8.94;9.19;10981443;146887008.000
07/24/2002;9.19;9.27;9.05;9.17;4995903;66728152.000
07/25/2002;9.21;9.38;9.15;9.23;8417385;113535200.000
07/26/2002;9.23;9.49;9.23;9.27;8981303;121983312.000
07/29/2002;9.29;9.35;9.14;9.35;3544763;47563300.000
07/30/2002;9.30;9.30;9.06;9.10;4276576;57027556.000
07/31/2002;9.10;9.26;9.06;9.10;3041655;40570584.000
08/01/2002;9.10;9.59;9.03;9.44;8788775;119572272.000
08/02/2002;9.44;9.57;9.39;9.44;4157264;57156024.000
08/05/2002;9.44;9.44;9.30;9.31;2451623;33277466.000
08/06/2002;9.27;9.74;9.27;9.50;5728029;79413664.000
08/07/2002;9.52;9.55;9.37;9.47;2359705;32388384.000
08/08/2002;9.44;9.55;9.36;9.36;2485917;34012956.000
08/09/2002;9.35;9.43;9.22;9.30;3007925;40687296.000
08/12/2002;9.27;9.43;9.23;9.32;1285804;17412954.000
08/13/2002;9.31;9.41;9.29;9.34;1165989;15837592.000
08/14/2002;9.29;9.48;9.21;9.45;1968157;26910664.000
08/15/2002;9.45;9.49;9.33;9.33;1125663;15351041.000
08/16/2002;9.29;9.53;9.18;9.46;2917402;39713120.000
08/19/2002;9.41;9.49;9.33;9.39;997027;13609003.000
08/20/2002;9.39;9.69;9.37;9.60;5024606;69816360.000
08/21/2002;9.61;9.62;9.52;9.53;1805524;25027848.000
08/22/2002;9.52;9.72;9.52;9.63;3454676;48216964.000
08/23/2002;9.65;9.65;9.53;9.56;1465830;20326030.000
08/26/2002;9.56;9.58;9.39;9.44;2255170;30897688.000
08/27/2002;9.44;9.58;9.38;9.48;1840036;25257584.000
08/28/2002;9.48;9.68;9.46;9.51;1629766;22622778.000
08/29/2002;9.54;9.54;9.41;9.43;922315;12646810.000
08/30/2002;9.43;9.49;9.39;9.46;748357;10252188.000
09/02/2002;9.46;9.61;9.46;9.54;843674;11680374.000
09/03/2002;9.54;9.63;9.48;9.52;814269;11263192.000
09/04/2002;9.52;9.56;9.33;9.36;2494600;33994624.000
09/05/2002;9.36;9.38;9.19;9.20;2709446;36473328.000
09/06/2002;9.21;9.30;9.17;9.21;1651298;22179844.000
09/09/2002;9.17;9.27;9.14;9.23;861765;11530238.000
09/10/2002;9.20;9.29;9.20;9.23;454111;6091308.000
09/11/2002;9.23;9.32;9.14;9.30;1102066;14780365.000
09/12/2002;9.33;9.33;9.24;9.29;377735;5102421.000
09/13/2002;9.22;9.37;9.21;9.36;816780;11069296.000
09/16/2002;9.35;9.35;9.16;9.24;862836;11577519.000
09/17/2002;9.23;9.35;9.17;9.25;732672;9860956.000
09/18/2002;9.25;9.36;9.19;9.22;595275;8022175.000
09/19/2002;9.21;9.44;9.17;9.39;1126275;15294773.000
09/20/2002;9.37;9.39;9.27;9.29;541086;7338423.000
09/23/2002;9.29;9.36;9.26;9.34;394809;5338918.000
09/24/2002;9.30;9.33;9.19;9.23;693112;9340313.000
09/25/2002;9.20;9.29;9.14;9.24;975892;13061066.000
09/26/2002;9.21;9.25;9.15;9.17;1033868;13810995.000
09/27/2002;9.14;9.20;8.97;9.01;1742368;22965120.000
10/08/2002;8.91;8.97;8.79;8.94;687119;8896113.000
10/09/2002;8.91;8.91;8.74;8.79;1059873;13616589.000
10/10/2002;8.74;8.90;8.69;8.79;424189;5453137.000
10/11/2002;8.84;8.86;7.97;8.02;4066468;49670348.000
10/14/2002;7.99;8.01;7.57;7.94;2229425;25711424.000
10/15/2002;7.85;7.94;7.77;7.85;644971;7505586.000
10/16/2002;7.84;8.08;7.84;7.91;877536;10348604.000
10/17/2002;7.91;7.95;7.59;7.77;1240147;14242320.000
10/18/2002;7.74;7.82;7.62;7.76;953128;10922132.000
10/21/2002;7.75;7.91;7.63;7.90;398229;4611868.000
10/22/2002;7.91;8.20;7.91;8.15;1354549;16139882.000
10/23/2002;8.15;8.33;8.10;8.22;1470185;17783960.000
10/24/2002;8.22;8.22;8.07;8.07;627450;7511297.000
10/25/2002;8.07;8.11;7.87;7.90;641544;7567010.000
10/28/2002;7.82;7.91;7.78;7.83;418732;4864841.000
10/29/2002;7.91;7.95;7.76;7.91;868233;10095108.000
10/30/2002;7.91;7.96;7.81;7.91;432220;5043832.000
10/31/2002;7.97;8.01;7.88;7.91;348690;4091187.000
11/01/2002;7.91;7.91;7.72;7.85;310881;3600835.000
11/04/2002;7.85;8.11;7.81;8.07;752285;8864442.000
11/05/2002;8.08;8.49;8.07;8.28;2703109;33075506.000
11/06/2002;8.27;8.36;8.23;8.29;760914;9285527.000
11/07/2002;8.29;8.46;8.26;8.37;1164951;14331560.000
11/08/2002;8.43;8.52;8.01;8.11;1535085;18558024.000
11/11/2002;8.04;8.17;7.91;7.93;598472;7071868.000
11/12/2002;7.93;8.04;7.73;7.83;798548;9263489.000
