002195 海隆软件 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
12/12/2007;23.28;27.12;23.28;26.78;9153807;297023776.000
12/13/2007;25.44;28.50;24.83;26.36;6420806;222601104.000
12/14/2007;25.60;25.97;24.44;24.73;2812548;92172128.000
12/17/2007;24.68;25.42;23.65;24.67;2039259;65674556.000
12/18/2007;24.28;24.78;22.40;22.46;1795101;55134252.000
12/19/2007;22.76;23.28;22.51;22.98;1385248;41498380.000
12/20/2007;22.98;23.64;22.63;23.46;848532;25971118.000
12/21/2007;23.28;24.58;23.18;24.52;1132675;35462436.000
12/24/2007;24.55;25.28;24.19;24.45;1728165;56037852.000
12/25/2007;24.25;25.87;24.05;25.48;1622267;52905140.000
12/26/2007;25.48;25.90;25.21;25.71;1193949;39929340.000
12/27/2007;25.85;26.86;25.52;25.81;1467948;50187324.000
12/28/2007;25.81;25.86;24.90;25.10;983160;32429728.000
01/02/2008;24.82;25.55;24.82;25.22;822402;27053878.000
01/03/2008;25.25;25.88;24.84;25.45;1110318;36871720.000
01/04/2008;25.36;25.36;24.75;25.02;903010;29512576.000
01/07/2008;24.98;24.98;24.22;24.64;1006199;32167186.000
01/08/2008;24.44;24.81;24.14;24.41;702788;22470746.000
01/09/2008;24.41;26.59;24.41;26.40;1723610;57595684.000
01/10/2008;26.42;26.44;25.54;25.82;1162794;39543816.000
01/11/2008;25.82;26.36;25.55;25.96;895180;30497184.000
01/14/2008;26.13;26.98;25.98;26.36;1108111;38616020.000
01/15/2008;26.34;26.75;25.90;26.45;929301;31956086.000
01/16/2008;26.33;26.33;25.68;25.68;786458;26727546.000
01/17/2008;25.72;27.02;25.28;27.02;1544752;53347124.000
01/18/2008;27.37;28.50;26.78;27.72;2130634;77511896.000
01/21/2008;27.14;27.65;25.41;25.58;1076155;37759676.000
01/22/2008;25.11;25.11;23.01;23.01;935986;29155062.000
01/23/2008;23.05;24.13;21.45;23.58;1105674;33429120.000
01/24/2008;23.97;24.44;22.98;24.13;902635;27934948.000
01/25/2008;24.04;24.13;23.09;23.36;582253;18056462.000
01/28/2008;22.93;23.35;21.01;21.01;725673;20607216.000
01/29/2008;21.06;21.71;20.65;21.12;320160;8887623.000
01/30/2008;21.36;21.78;21.00;21.63;343241;9658961.000
01/31/2008;21.82;22.36;21.61;21.62;463351;13304315.000
02/01/2008;21.41;21.79;19.52;20.16;435374;11641531.000
02/04/2008;20.90;21.98;20.36;21.98;523658;14578640.000
02/05/2008;21.52;22.13;21.41;22.02;368305;10523925.000
02/13/2008;21.76;22.12;21.29;21.55;215489;6133374.500
02/14/2008;21.75;22.28;21.73;22.13;212755;6136598.000
02/15/2008;22.12;22.12;21.59;21.81;150743;4298750.000
02/18/2008;21.93;22.52;21.83;22.52;290053;8496585.000
02/19/2008;22.74;22.82;22.25;22.73;236508;7008654.000
02/20/2008;22.81;23.19;22.15;22.19;383485;11372771.000
02/21/2008;22.10;22.42;21.67;22.21;239337;6911725.500
02/22/2008;22.44;22.44;21.13;21.38;341950;9641297.000
02/25/2008;21.15;21.40;20.35;20.36;298140;8095180.000
02/26/2008;20.90;21.34;20.45;21.21;292884;8017425.500
02/27/2008;21.32;22.24;21.28;21.98;452333;12939883.000
02/28/2008;22.28;22.43;21.67;21.98;305750;8818625.000
02/29/2008;21.98;22.43;21.84;22.43;235202;6835799.000
03/03/2008;22.27;22.96;22.13;22.88;353803;10549960.000
03/04/2008;23.02;23.04;21.90;22.28;413274;12167127.000
03/05/2008;21.98;22.28;21.41;21.83;224142;6419802.500
03/06/2008;22.43;22.85;21.98;22.18;301980;8840467.000
03/07/2008;21.98;22.05;21.28;21.45;211217;5995246.500
03/10/2008;21.37;21.45;20.93;21.02;224349;6197812.500
03/11/2008;20.86;21.36;20.61;21.21;183374;5052094.500
03/12/2008;21.06;21.35;20.05;20.05;1911889;51694196.000
03/13/2008;19.66;20.05;18.68;19.08;812006;20575882.000
03/14/2008;18.98;19.52;18.81;19.22;314671;7908696.500
03/17/2008;18.96;19.19;17.75;17.95;358834;8719642.000
03/18/2008;17.95;18.44;16.36;16.75;491124;11188195.000
03/19/2008;16.98;17.59;16.82;17.36;399683;9067440.000
03/20/2008;17.21;18.18;15.83;18.04;523979;11838907.000
03/24/2008;18.25;18.44;17.75;17.75;300153;7136182.500
03/25/2008;17.52;18.27;17.14;17.99;316261;7448888.000
03/26/2008;18.18;19.02;17.98;18.40;407550;9946024.000
03/27/2008;18.28;18.28;17.36;17.57;334680;7876090.000
03/28/2008;17.59;18.02;16.92;17.94;300606;6948098.500
03/31/2008;17.47;17.73;17.23;17.25;268341;6145216.500
04/01/2008;16.98;17.44;15.73;15.75;339732;7291269.500
04/02/2008;15.98;16.05;14.28;14.41;399898;7872280.000
04/03/2008;14.52;15.15;14.05;15.09;267196;5143140.000
04/07/2008;15.22;16.27;15.22;16.23;459423;9633609.000
04/08/2008;16.23;16.72;15.94;16.40;362047;7770740.000
04/09/2008;16.13;16.50;15.35;15.36;286909;6014666.000
04/10/2008;15.13;15.79;14.92;15.72;204849;4148090.250
04/11/2008;15.65;16.33;15.65;16.17;212919;4488823.000
04/14/2008;15.88;15.88;14.92;15.02;277943;5578465.500
04/15/2008;15.14;15.48;14.83;15.46;214039;4248370.500
04/16/2008;15.44;15.59;14.94;14.98;193920;3886597.750
04/17/2008;14.98;15.35;14.28;14.36;242690;4702293.000
04/18/2008;14.48;14.48;13.67;13.82;217726;4015758.500
04/21/2008;14.82;14.90;13.68;13.91;279512;5243891.000
04/22/2008;13.82;13.91;12.89;13.75;272681;4801065.500
04/23/2008;13.74;14.38;13.31;14.25;243365;4472704.500
04/24/2008;15.67;15.68;15.08;15.67;1035161;20986770.000
04/25/2008;15.22;16.13;15.21;15.62;737308;15189778.000
04/28/2008;15.35;15.50;15.06;15.28;352569;7107250.000
04/29/2008;15.25;15.67;15.25;15.48;261659;5320338.000
04/30/2008;15.67;16.73;15.48;16.44;676306;14323195.000
05/05/2008;16.65;17.12;16.13;17.06;564804;12358214.000
05/06/2008;16.75;16.98;16.55;16.65;449017;9879620.000
05/07/2008;16.88;16.88;15.60;15.62;543869;11604897.000
05/08/2008;15.44;16.73;15.41;16.51;619442;13083458.000
05/09/2008;16.55;16.71;15.98;16.27;564126;12111495.000
05/13/2008;16.17;17.02;15.98;16.82;702489;15336581.000
05/14/2008;16.74;17.28;16.74;17.18;601970;13516444.000
05/15/2008;17.19;17.48;16.76;16.80;548581;12273927.000
05/16/2008;16.98;17.03;16.37;16.67;398016;8707010.000
05/19/2008;16.81;17.66;16.67;17.61;812031;18489382.000
05/20/2008;17.67;18.12;16.67;16.75;876023;20031524.000
05/21/2008;16.65;17.25;16.18;17.05;604342;13097060.000
05/22/2008;16.76;17.25;16.75;16.89;436232;9706524.000
05/23/2008;16.60;17.05;15.98;16.28;443962;9581906.000
05/26/2008;16.28;16.28;15.52;15.60;467443;7353977.500
05/27/2008;15.80;15.80;15.39;15.63;196880;3073535.500
05/28/2008;15.65;15.90;15.18;15.80;287915;4522748.500
05/29/2008;15.79;15.79;14.92;14.96;245700;3803796.000
05/30/2008;15.24;16.44;15.04;15.67;761534;12254176.000
06/02/2008;15.39;15.81;15.18;15.46;301700;4683572.500
06/03/2008;15.46;16.20;15.46;15.83;367786;5879632.000
06/04/2008;15.52;15.86;15.51;15.73;169174;2664676.500
06/05/2008;15.57;16.17;15.57;16.12;246518;3960659.750
06/06/2008;16.13;17.25;16.13;16.60;840069;14185773.000
06/10/2008;15.91;16.07;14.93;14.93;556559;8602962.000
06/11/2008;14.32;15.26;14.32;15.06;320001;4818930.500
06/12/2008;14.91;15.20;14.45;14.93;269513;4019252.750
06/13/2008;15.06;16.01;15.05;15.35;904387;14147062.000
06/16/2008;15.50;16.15;13.91;16.10;659623;10008559.000
06/17/2008;15.76;17.64;15.74;17.17;3197814;54622960.000
06/18/2008;16.70;18.01;15.78;17.20;2260046;38684336.000
06/19/2008;16.98;17.10;15.47;15.47;1258035;20803238.000
06/20/2008;15.29;16.28;13.91;14.69;1364557;20579166.000
06/23/2008;14.30;14.32;13.21;13.22;1004313;13963048.000
06/24/2008;12.93;13.57;12.65;13.36;601769;7991869.500
06/25/2008;13.10;14.00;13.02;13.80;569362;7879707.500
06/26/2008;13.74;14.34;13.73;14.24;542192;7667477.500
06/27/2008;13.90;13.90;12.87;13.02;566515;7615016.000
06/30/2008;13.02;13.70;12.90;13.58;480577;6481848.000
07/01/2008;13.58;13.83;13.20;13.46;192621;2622086.500
07/02/2008;13.68;13.82;13.43;13.56;212975;2932950.250
07/03/2008;13.49;14.32;13.13;14.21;463531;6502667.500
07/04/2008;14.23;15.09;14.20;14.64;834067;12359218.000
07/07/2008;14.50;15.10;14.42;15.02;651143;9758120.000
07/08/2008;14.91;15.15;14.70;15.05;428752;6446257.500
07/09/2008;15.00;15.58;15.00;15.35;628515;9649372.000
07/10/2008;15.16;15.58;14.97;15.06;431722;6647434.000
07/11/2008;15.35;15.40;14.51;14.82;453137;6752223.500
07/14/2008;14.55;14.95;14.41;14.82;323315;4798678.500
07/15/2008;15.03;15.34;14.45;14.45;323954;4869032.000
07/16/2008;14.36;14.67;13.51;13.78;365413;5173645.500
07/17/2008;14.17;14.18;13.60;13.80;349460;4898271.500
07/18/2008;13.90;14.20;13.54;14.20;283079;3949898.000
07/21/2008;14.10;15.10;13.87;15.00;543086;8056160.500
07/22/2008;14.88;15.28;14.82;14.90;340000;5132607.500
07/23/2008;15.00;15.09;14.65;14.75;346179;5172914.500
07/24/2008;14.80;15.10;14.75;14.96;331824;4991847.500
07/25/2008;14.87;15.50;14.81;15.16;645259;9939884.000
07/28/2008;15.20;15.43;14.90;15.26;407119;6236688.500
07/29/2008;15.19;15.19;14.76;14.89;276637;4150723.250
07/30/2008;15.10;15.24;14.70;14.75;232574;3479528.500
07/31/2008;14.65;15.05;14.29;14.31;274070;3998934.000
08/01/2008;14.21;14.55;13.97;14.40;216742;3105358.750
08/04/2008;14.30;14.35;14.05;14.15;188090;2677936.250
08/05/2008;14.11;14.20;13.85;13.90;169535;2387825.750
08/06/2008;14.16;14.16;13.78;13.82;149773;2103251.750
08/07/2008;13.78;14.05;13.60;13.84;221410;3066623.500
08/08/2008;13.79;13.86;12.51;12.71;232380;3094471.000
08/11/2008;12.87;12.87;11.70;11.91;410387;5011084.500
08/12/2008;11.80;12.16;11.80;11.90;181272;2182990.250
08/13/2008;11.90;12.35;11.89;12.29;305168;3677689.000
08/14/2008;12.13;12.40;12.04;12.15;66091;810951.125
08/15/2008;12.01;12.30;11.93;12.03;92525;1135046.125
08/18/2008;12.05;12.45;11.40;11.49;243320;2924180.500
08/19/2008;11.65;11.83;11.40;11.70;133662;1570033.500
08/20/2008;11.70;12.69;11.42;12.62;349468;4360303.000
08/21/2008;12.31;12.59;11.95;12.00;243980;3004194.250
08/22/2008;11.90;12.09;11.75;11.85;109173;1308812.125
08/25/2008;11.87;12.14;11.78;11.88;114799;1387729.000
08/26/2008;11.78;11.90;11.10;11.16;139699;1610809.750
08/27/2008;11.16;11.55;11.10;11.54;301521;3450006.250
08/28/2008;11.39;11.50;11.21;11.26;96640;1102229.250
08/29/2008;11.27;11.61;11.20;11.57;122662;1415158.000
09/01/2008;11.58;11.58;11.15;11.23;95321;1081998.000
09/02/2008;11.11;11.46;11.11;11.29;37159;421308.688
09/03/2008;11.20;11.40;11.00;11.20;84636;950810.500
09/04/2008;11.15;11.47;11.15;11.39;151470;1729449.000
09/05/2008;11.35;11.35;10.81;10.90;146801;1627940.625
09/08/2008;10.92;10.92;9.91;9.97;154430;1603957.000
09/09/2008;9.96;10.24;9.90;10.07;88040;887087.313
09/10/2008;9.90;10.60;9.80;10.28;138230;1423028.750
09/11/2008;10.14;10.19;9.78;9.87;186031;1866298.875
09/12/2008;9.81;10.16;9.81;10.16;206166;2087421.375
09/16/2008;10.00;10.40;9.80;9.86;203940;2062553.250
09/17/2008;9.84;9.99;9.42;9.45;131550;1289676.125
09/18/2008;9.45;9.45;8.70;9.07;163469;1475198.750
09/19/2008;9.98;9.99;9.75;9.99;278664;2799866.000
09/22/2008;10.69;10.99;10.10;10.29;440089;4644105.500
09/23/2008;9.90;10.15;9.57;9.61;204413;2016147.000
09/24/2008;9.68;9.70;9.40;9.70;193649;1860498.250
09/25/2008;9.50;10.05;9.50;9.87;340470;3377003.500
09/26/2008;9.82;9.99;9.68;9.85;162791;1617109.000
10/06/2008;9.55;9.55;9.25;9.25;123845;1179699.000
10/07/2008;9.21;9.38;8.75;9.21;135759;1254352.125
10/08/2008;9.09;9.18;8.90;9.10;87523;798029.750
10/09/2008;9.28;9.42;9.00;9.01;64835;596046.625
10/10/2008;8.80;8.85;8.24;8.42;226655;1954693.750
10/13/2008;8.20;8.48;8.01;8.40;97282;809074.500
10/14/2008;8.70;8.70;8.25;8.25;91576;788315.625
10/15/2008;8.31;8.35;8.10;8.20;69524;577213.063
