600074 中达股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;2.05;2.08;2.00;2.06;289500;2775979.000
01/05/2000;2.07;2.13;2.05;2.08;411100;4020966.000
01/06/2000;2.08;2.16;2.07;2.15;364100;3577008.000
01/07/2000;2.16;2.24;2.14;2.23;1050000;10786143.000
01/10/2000;2.26;2.32;2.21;2.27;867200;9106767.000
01/11/2000;2.26;2.27;2.14;2.17;541100;5534856.000
01/12/2000;2.17;2.19;2.08;2.08;390300;3860999.000
01/13/2000;2.05;2.11;2.05;2.08;174900;1706349.000
01/14/2000;2.10;2.10;2.05;2.08;163500;1590268.000
01/17/2000;2.08;2.10;2.05;2.08;172300;1670312.000
01/18/2000;2.09;2.10;2.06;2.06;192600;1875282.000
01/19/2000;2.06;2.10;2.05;2.08;179400;1744451.000
01/20/2000;2.08;2.16;2.06;2.16;300600;2955563.000
01/21/2000;2.16;2.17;2.10;2.10;339700;3363765.000
01/24/2000;2.10;2.10;2.01;2.04;552800;5282113.000
01/25/2000;2.04;2.13;2.04;2.13;385600;3738045.000
01/26/2000;2.13;2.14;2.09;2.12;205600;2020365.000
01/27/2000;2.12;2.15;2.12;2.14;520300;5191359.000
01/28/2000;2.14;2.20;2.08;2.17;747500;7441531.000
02/14/2000;2.23;2.40;2.18;2.40;1103000;11948152.000
02/15/2000;2.46;2.55;2.38;2.43;3063300;35025932.000
02/16/2000;2.39;2.69;2.33;2.60;3706000;43671452.000
02/17/2000;2.60;2.61;2.33;2.33;1915900;21804524.000
02/18/2000;2.32;2.46;2.23;2.45;1239700;13528343.000
02/21/2000;2.42;2.43;2.27;2.34;525100;5738052.000
02/22/2000;2.33;2.38;2.28;2.29;479900;5199517.000
02/23/2000;2.26;2.28;2.19;2.21;465300;4824069.000
02/24/2000;2.20;2.26;2.20;2.25;280100;2909149.000
02/25/2000;2.26;2.27;2.20;2.22;315000;3257032.000
02/28/2000;2.22;2.34;2.22;2.30;595700;6326692.000
02/29/2000;2.43;2.55;2.43;2.55;10531500;123824376.000
03/01/2000;2.69;2.82;2.55;2.82;17473400;219399472.000
03/02/2000;2.90;2.91;2.64;2.75;8965800;115039368.000
03/03/2000;2.83;2.90;2.64;2.69;4224100;53371932.000
03/06/2000;2.78;2.97;2.76;2.85;12559500;168570880.000
03/07/2000;2.78;2.87;2.67;2.76;3572100;45335164.000
03/08/2000;2.78;2.90;2.69;2.90;3216900;41663548.000
03/09/2000;2.73;2.80;2.59;2.60;4269500;52505776.000
03/10/2000;2.59;2.66;2.46;2.50;2845800;33693076.000
03/13/2000;2.46;2.57;2.45;2.55;1607700;18552874.000
03/14/2000;2.48;2.51;2.40;2.45;1442400;16328467.000
03/15/2000;2.42;2.53;2.42;2.49;916300;10520001.000
03/16/2000;2.41;2.49;2.27;2.29;1417500;15605981.000
03/17/2000;2.28;2.42;2.28;2.41;1155100;12578357.000
03/20/2000;2.38;2.53;2.33;2.50;1645800;18785444.000
03/21/2000;2.49;2.50;2.43;2.47;1014600;11535407.000
03/22/2000;2.47;2.55;2.45;2.50;1229600;14239378.000
03/23/2000;2.53;2.55;2.42;2.51;1483000;17143336.000
03/24/2000;2.51;2.55;2.42;2.42;1826300;20959464.000
03/27/2000;2.43;2.51;2.42;2.51;1255300;14302472.000
03/28/2000;2.55;2.63;2.49;2.58;2648000;31466512.000
03/29/2000;2.60;2.62;2.51;2.55;1410200;16711671.000
03/30/2000;2.54;2.66;2.54;2.65;1894300;22852440.000
03/31/2000;2.65;2.69;2.61;2.63;1963200;23953676.000
04/03/2000;2.65;2.75;2.63;2.67;1967200;24511384.000
04/04/2000;2.67;2.67;2.54;2.55;1217000;14519071.000
04/05/2000;2.57;2.60;2.50;2.54;874600;10270594.000
04/06/2000;2.58;2.60;2.53;2.60;920700;10903489.000
04/07/2000;2.60;2.70;2.58;2.67;2101600;25620738.000
04/10/2000;2.68;2.78;2.68;2.71;2603600;32720136.000
04/11/2000;2.71;2.71;2.64;2.66;1046400;12873987.000
04/12/2000;2.66;2.68;2.57;2.66;924900;11225921.000
04/13/2000;2.66;2.70;2.62;2.68;995200;12276603.000
04/14/2000;2.69;2.71;2.64;2.66;1006000;12318040.000
04/17/2000;2.65;2.65;2.53;2.58;1264100;15089571.000
04/18/2000;2.58;2.62;2.55;2.60;926100;11094090.000
04/19/2000;2.65;2.74;2.62;2.71;1973700;24620144.000
04/20/2000;2.71;2.82;2.66;2.74;2402700;30656670.000
04/21/2000;2.74;2.80;2.69;2.69;1047500;13143895.000
04/24/2000;2.67;2.76;2.63;2.71;1112700;13803040.000
04/25/2000;2.69;2.75;2.67;2.71;651800;8147080.000
04/26/2000;2.71;2.76;2.69;2.70;676800;8494748.000
04/27/2000;2.71;2.74;2.61;2.62;607000;7419177.000
04/28/2000;2.62;2.66;2.59;2.65;486300;5889546.000
05/08/2000;2.63;2.65;2.55;2.57;577000;6878414.000
05/09/2000;2.58;2.62;2.54;2.57;444200;5283659.000
05/10/2000;2.59;2.59;2.43;2.44;623100;7153118.000
05/11/2000;2.44;2.50;2.38;2.39;280100;3148720.000
05/12/2000;2.41;2.44;2.33;2.34;452800;4978734.000
05/15/2000;2.37;2.37;2.32;2.33;349400;3779726.000
05/16/2000;2.34;2.39;2.34;2.39;236200;2599590.000
05/17/2000;2.40;2.40;2.37;2.37;191500;2117322.000
05/18/2000;2.37;2.43;2.36;2.42;234800;2603071.000
05/19/2000;2.43;2.46;2.39;2.44;375200;4231348.000
05/22/2000;2.44;2.54;2.41;2.50;604300;6940763.000
05/23/2000;2.53;2.54;2.47;2.49;488200;5627561.000
05/24/2000;2.53;2.53;2.49;2.51;653500;7593933.000
05/25/2000;2.54;2.68;2.52;2.63;1190500;14246013.000
05/29/2000;2.65;2.69;2.62;2.63;1081300;13200194.000
05/30/2000;2.64;2.68;2.53;2.55;772100;9270441.000
05/31/2000;2.54;2.82;2.53;2.81;7248600;92817160.000
06/01/2000;2.83;2.92;2.80;2.81;4561400;59729432.000
06/02/2000;2.83;2.92;2.76;2.84;2422500;31679760.000
06/05/2000;2.85;2.88;2.68;2.73;1667200;21345204.000
06/06/2000;2.69;2.83;2.69;2.82;1340100;16976072.000
06/07/2000;2.84;2.85;2.76;2.77;1036800;13313008.000
06/08/2000;2.77;2.85;2.76;2.80;1361700;17592026.000
06/09/2000;2.83;2.89;2.76;2.76;1622900;21012962.000
06/12/2000;2.72;2.78;2.70;2.76;653100;8205994.000
06/13/2000;2.75;2.86;2.74;2.84;1395200;18133128.000
06/14/2000;2.89;3.13;2.89;3.03;5157900;71985544.000
06/15/2000;3.03;3.08;2.97;3.04;1875400;25976768.000
06/16/2000;3.05;3.08;2.97;2.98;1529100;21084500.000
06/19/2000;2.99;3.07;2.97;3.00;858600;11867854.000
06/20/2000;3.00;3.00;2.85;2.87;1032900;13775540.000
06/21/2000;2.87;2.90;2.84;2.88;707500;9293058.000
06/22/2000;2.90;2.94;2.85;2.88;608200;8054199.000
06/23/2000;2.88;2.92;2.82;2.91;707400;9312002.000
06/26/2000;2.91;2.94;2.87;2.91;969600;12889674.000
06/27/2000;2.92;3.01;2.92;2.97;771000;10527310.000
06/28/2000;2.98;3.00;2.94;2.99;674900;9162218.000
06/29/2000;2.99;3.05;2.97;2.99;1045300;14387217.000
06/30/2000;2.99;2.99;2.81;2.83;1130100;14955497.000
07/03/2000;2.80;2.82;2.71;2.72;1411900;17804296.000
