600854 ST春兰 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;9.48;9.77;9.37;9.75;258700;5053458.000
01/05/2000;9.75;9.84;9.53;9.60;399400;7848829.000
01/06/2000;9.69;10.59;9.39;10.54;1135500;23520626.000
01/07/2000;10.70;11.39;10.70;11.20;2921900;65310072.000
01/10/2000;11.39;11.60;10.90;11.34;1569800;35321116.000
01/11/2000;11.34;11.34;10.33;10.43;1119500;24281782.000
01/12/2000;10.33;10.54;10.00;10.01;775900;15908870.000
01/13/2000;10.01;10.09;9.85;9.90;364900;7324981.000
01/14/2000;10.08;10.08;9.77;9.78;288600;5737698.000
01/17/2000;9.79;9.96;9.65;9.92;194000;3852417.000
01/18/2000;10.06;10.12;9.90;9.93;194200;3908102.000
01/19/2000;9.93;10.28;9.90;10.17;250200;5122130.000
01/20/2000;10.27;10.46;10.16;10.43;467900;9736397.000
01/21/2000;10.49;10.59;10.17;10.21;584400;12149908.000
01/24/2000;10.17;10.17;9.90;10.11;599900;12072822.000
01/25/2000;10.06;10.43;10.05;10.11;374600;7687907.000
01/26/2000;10.01;10.43;10.01;10.30;381800;7905587.000
01/27/2000;10.38;10.41;10.12;10.22;588000;12130491.000
01/28/2000;10.22;10.67;9.89;10.41;1322100;27315808.000
02/14/2000;10.74;11.52;10.74;11.52;1949700;43979404.000
02/15/2000;11.73;12.17;11.06;11.21;2824800;65942644.000
02/16/2000;11.02;11.39;10.68;10.96;1743500;38341504.000
02/17/2000;11.49;11.50;10.28;10.43;1688900;36412576.000
02/18/2000;10.38;10.43;10.17;10.38;777100;16154911.000
02/21/2000;10.43;11.38;10.06;10.81;1720400;36913428.000
02/22/2000;10.81;10.89;10.33;10.33;831000;17598542.000
02/23/2000;10.17;10.43;10.17;10.24;528200;10934264.000
02/24/2000;10.33;10.43;10.22;10.33;474000;9847048.000
02/25/2000;10.38;10.42;10.22;10.27;519400;10752045.000
02/28/2000;10.27;10.70;10.12;10.58;1032800;21521904.000
02/29/2000;10.59;11.54;10.33;11.21;3168300;70536408.000
03/01/2000;11.26;11.34;10.64;10.65;1402600;30682438.000
03/02/2000;10.65;10.70;10.38;10.54;771400;16303590.000
03/03/2000;10.59;11.12;10.49;10.83;1485400;32460348.000
03/06/2000;11.07;11.23;10.70;10.75;1860500;41139336.000
03/07/2000;10.69;11.76;10.44;11.65;3804200;86167512.000
03/08/2000;11.68;11.74;11.07;11.28;1930600;43752904.000
03/09/2000;11.28;11.76;11.08;11.39;2457300;56407840.000
03/10/2000;11.39;11.44;10.91;10.94;1174700;26117772.000
03/13/2000;10.95;11.23;10.90;11.02;627800;13877255.000
03/14/2000;11.23;12.18;10.91;12.05;8518700;201057232.000
03/15/2000;12.03;12.04;11.60;11.70;2582100;60803616.000
03/16/2000;11.50;11.60;10.81;10.86;2436400;54251904.000
03/17/2000;10.81;11.23;10.75;11.17;1063600;23652536.000
03/20/2000;11.17;11.54;10.96;11.29;1379100;31334588.000
03/21/2000;11.28;11.70;11.07;11.48;1081200;24792222.000
03/22/2000;11.65;11.65;11.34;11.43;895400;20531288.000
03/23/2000;11.60;11.60;11.12;11.45;1017200;23058400.000
03/24/2000;11.55;12.00;11.35;11.43;1745500;40710496.000
03/27/2000;11.56;11.89;11.50;11.69;1347400;31521456.000
03/28/2000;11.76;11.90;11.54;11.64;1007200;23431922.000
03/29/2000;11.70;11.97;11.60;11.87;1469100;34609060.000
03/30/2000;11.92;12.56;11.92;12.24;3512900;86128176.000
03/31/2000;12.25;12.25;11.87;11.87;1402700;33514694.000
04/03/2000;11.87;12.03;11.80;11.83;695200;16499788.000
04/04/2000;11.76;11.76;11.44;11.48;969400;22333172.000
04/05/2000;11.50;11.65;11.43;11.58;582800;13440214.000
04/06/2000;11.60;11.87;11.48;11.75;898000;20827004.000
04/07/2000;11.76;11.87;11.50;11.69;659600;15325477.000
04/10/2000;11.70;11.76;11.50;11.64;700700;16253282.000
04/11/2000;11.64;11.82;11.50;11.81;1021100;23720568.000
04/12/2000;11.81;11.97;11.50;11.65;909300;21244268.000
04/13/2000;11.73;11.81;11.60;11.73;567100;13264696.000
04/14/2000;11.79;12.22;11.79;11.93;1807400;43223016.000
04/17/2000;11.95;12.13;11.50;11.61;1088200;25673248.000
04/18/2000;11.81;11.95;11.55;11.61;730100;17080808.000
04/19/2000;11.76;11.92;11.60;11.76;812800;19102700.000
04/20/2000;11.81;11.87;11.50;11.61;1106700;25683856.000
04/21/2000;11.62;11.71;11.38;11.40;1212200;27854892.000
04/24/2000;11.39;11.39;11.10;11.12;1021400;22894048.000
04/25/2000;11.07;11.33;11.06;11.19;406700;9134691.000
04/26/2000;11.20;11.25;11.10;11.15;557600;12450942.000
04/27/2000;11.15;11.23;11.07;11.21;481600;10740585.000
04/28/2000;11.23;11.43;11.23;11.37;472100;10732518.000
05/08/2000;11.43;11.81;11.39;11.63;847600;19720220.000
05/09/2000;11.63;11.63;11.18;11.22;348500;7899040.000
05/10/2000;11.12;11.16;10.80;10.83;507000;11131308.000
05/11/2000;10.73;10.91;10.47;10.49;457600;9786968.000
05/12/2000;10.51;10.65;10.43;10.46;424200;8968210.000
05/15/2000;10.48;10.59;10.17;10.37;285800;5936079.000
05/16/2000;10.37;10.48;10.33;10.41;231700;4859146.000
05/17/2000;10.41;10.49;10.38;10.43;221800;4657779.000
05/19/2000;10.73;10.83;10.59;10.65;412900;8867826.000
05/22/2000;10.67;10.95;10.54;10.95;526300;11335549.000
05/23/2000;10.96;10.98;10.72;10.87;426300;9241408.000
05/24/2000;10.88;10.89;10.68;10.84;679200;14726715.000
05/25/2000;11.02;11.20;10.84;11.18;903600;20008584.000
05/26/2000;11.18;11.23;10.85;11.11;637100;14203956.000
05/29/2000;11.07;11.23;10.91;11.12;783800;17337300.000
05/30/2000;11.12;11.12;10.74;10.75;686400;15041681.000
05/31/2000;10.75;11.10;10.73;11.02;497500;10873351.000
06/01/2000;11.17;11.23;10.89;10.96;672700;14891949.000
06/02/2000;10.96;11.12;10.91;11.01;544300;11994018.000
06/05/2000;11.02;11.60;10.86;11.39;1603200;36116480.000
06/06/2000;11.43;11.60;11.28;11.49;1236900;28339016.000
06/07/2000;11.50;11.54;11.23;11.39;570500;12967058.000
06/08/2000;11.39;11.39;11.11;11.34;418600;9396343.000
06/09/2000;11.28;11.28;10.96;11.22;453500;10100069.000
06/12/2000;11.07;11.38;10.91;11.27;399700;9003116.000
06/13/2000;11.27;11.44;11.12;11.44;810800;18287778.000
06/14/2000;11.44;11.48;11.18;11.20;319100;7225517.000
06/15/2000;11.18;11.38;11.04;11.31;508200;11330734.000
06/16/2000;11.19;11.43;11.07;11.18;301300;6820533.000
06/19/2000;11.17;11.39;11.11;11.18;400700;9018790.000
06/20/2000;11.25;11.39;11.11;11.12;351200;7921314.000
06/21/2000;11.17;11.28;11.07;11.17;234600;5241542.000
06/22/2000;11.17;11.28;11.12;11.18;244100;5485831.000
06/23/2000;11.18;11.28;11.10;11.21;362000;8094060.000
06/26/2000;11.28;11.60;11.28;11.38;769800;17650184.000
06/27/2000;11.41;11.47;11.34;11.39;353400;8064037.000
06/28/2000;11.44;11.48;11.30;11.37;361600;8253834.000
06/29/2000;11.36;11.69;11.28;11.60;1412600;32645560.000
06/30/2000;11.75;12.16;11.75;11.82;3649800;87571848.000
07/03/2000;11.82;12.03;11.56;11.66;965600;22801958.000
07/04/2000;11.65;11.76;11.50;11.63;519300;12034433.000
07/05/2000;11.65;11.92;11.65;11.74;385800;9055322.000
07/06/2000;11.74;11.74;11.43;11.44;359600;8287103.000
07/07/2000;11.43;11.60;11.40;11.50;504600;11628168.000
07/10/2000;11.60;11.86;11.60;11.73;548300;12854833.000
07/11/2000;11.77;11.87;11.64;11.74;656000;15419604.000
07/12/2000;12.00;12.00;11.76;11.86;840500;19962040.000
07/13/2000;11.91;11.98;11.79;11.97;1289200;30575030.000
07/14/2000;12.03;12.03;11.78;11.86;445000;10329620.000
07/17/2000;11.80;11.80;11.50;11.72;939200;21323750.000
07/18/2000;11.67;11.76;11.50;11.75;390900;8904293.000
07/19/2000;11.73;11.73;11.48;11.52;552500;12481711.000
07/20/2000;11.50;11.71;11.44;11.60;434900;9814408.000
