002087 新野纺织 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/30/2006;5.25;5.54;5.25;5.38;36943460;237837184.000
12/01/2006;5.24;5.32;5.21;5.28;13444639;84792888.000
12/04/2006;5.28;5.34;5.24;5.30;7453676;47366272.000
12/05/2006;5.30;5.33;5.26;5.29;6179264;39237516.000
12/06/2006;5.29;5.73;5.28;5.61;17788167;117011192.000
12/07/2006;5.56;5.69;5.44;5.45;10523404;69980616.000
12/08/2006;5.41;5.41;5.27;5.28;6421555;41038248.000
12/11/2006;5.27;5.39;5.27;5.35;3348807;21368094.000
12/12/2006;5.32;5.35;5.23;5.27;3491674;22103982.000
12/13/2006;5.27;5.31;5.24;5.28;2311183;14599308.000
12/14/2006;5.30;5.31;5.24;5.30;2496427;15813861.000
12/15/2006;5.30;5.31;5.26;5.29;2653386;16798372.000
12/18/2006;5.28;5.30;5.27;5.29;3358888;21285968.000
12/19/2006;5.30;5.39;5.28;5.36;5607845;35943020.000
12/20/2006;5.35;5.38;5.28;5.33;3398577;21680378.000
12/21/2006;5.33;5.37;5.28;5.29;3042372;19380160.000
12/22/2006;5.28;5.30;5.23;5.27;3461423;21864442.000
12/25/2006;5.26;5.29;5.23;5.25;2805096;17707442.000
12/26/2006;5.25;5.27;5.13;5.17;3503995;21783674.000
12/27/2006;5.16;5.17;5.07;5.08;2966207;18130332.000
12/28/2006;5.09;5.15;5.00;5.02;2404588;14578720.000
12/29/2006;5.05;5.12;5.05;5.11;1941387;11877574.000
01/04/2007;5.12;5.15;5.03;5.08;2683294;16338108.000
01/05/2007;5.09;5.15;5.06;5.15;1865415;11430316.000
01/08/2007;5.14;5.23;5.13;5.23;2803586;17432246.000
01/09/2007;5.24;5.28;5.18;5.24;3228381;20291718.000
01/10/2007;5.25;5.26;5.19;5.25;3101581;19449158.000
01/11/2007;5.25;5.32;5.22;5.27;4310356;27321578.000
01/12/2007;5.26;5.28;5.08;5.11;2779603;17288464.000
01/15/2007;5.08;5.20;5.08;5.19;1959111;12109509.000
01/16/2007;5.20;5.23;5.14;5.23;3302699;20584628.000
01/17/2007;5.26;5.32;5.18;5.21;4068961;25685608.000
01/18/2007;5.21;5.30;5.18;5.30;3133324;19724510.000
01/19/2007;5.32;5.44;5.31;5.42;8515790;54808100.000
01/22/2007;5.47;5.65;5.45;5.63;10809201;71620336.000
01/23/2007;5.68;5.68;5.42;5.54;6577954;43710304.000
01/24/2007;5.54;5.66;5.52;5.58;4845419;32503754.000
01/25/2007;5.57;5.57;5.34;5.37;4441787;29017890.000
01/26/2007;5.34;5.44;5.26;5.41;4100857;26257642.000
01/29/2007;5.46;5.89;5.46;5.77;10635611;71886984.000
01/30/2007;5.90;6.08;5.83;5.88;13201267;94462424.000
01/31/2007;5.88;5.90;5.54;5.57;5909950;40663352.000
02/01/2007;5.54;5.66;5.50;5.64;4296756;28840008.000
02/02/2007;5.63;5.65;5.50;5.51;2546009;16981936.000
02/05/2007;5.51;5.57;5.44;5.52;2144972;14186233.000
02/06/2007;5.52;5.70;5.50;5.70;2893025;19464238.000
02/07/2007;5.73;5.80;5.60;5.65;3828199;26155230.000
02/08/2007;5.65;5.81;5.63;5.76;4092852;28161072.000
02/09/2007;5.75;5.76;5.69;5.75;2388344;16388412.000
02/12/2007;5.77;5.98;5.76;5.89;5126748;36063208.000
02/13/2007;5.94;5.96;5.84;5.91;2963616;20945812.000
02/14/2007;5.90;5.96;5.88;5.92;3687499;26196560.000
02/15/2007;5.93;6.03;5.92;5.99;3612065;25849980.000
02/16/2007;6.01;6.08;5.93;5.99;4995262;36016348.000
02/26/2007;5.99;6.23;5.94;6.17;4915034;35845120.000
02/27/2007;6.17;6.19;5.63;5.66;7011201;49971224.000
02/28/2007;5.68;5.93;5.68;5.88;3659711;25534682.000
03/01/2007;5.83;5.83;5.54;5.67;9796452;66459636.000
03/02/2007;5.67;6.07;5.58;6.00;11188149;78810192.000
03/05/2007;6.08;6.17;5.92;6.10;12863823;93677752.000
03/06/2007;6.12;6.13;5.96;6.05;3840501;27767124.000
03/07/2007;6.05;6.11;5.98;6.06;3961496;28772878.000
03/08/2007;6.08;6.22;6.04;6.18;5840981;43044560.000
03/09/2007;6.17;6.18;5.98;6.05;4277122;31133252.000
03/12/2007;6.03;6.13;5.97;6.09;3686684;26769428.000
03/13/2007;6.10;6.24;6.05;6.12;4510385;33288696.000
03/14/2007;6.07;6.32;5.95;6.19;6949783;51002936.000
03/15/2007;6.21;6.37;6.18;6.32;6817032;51433560.000
03/16/2007;6.30;6.33;6.03;6.08;5563331;41120464.000
03/19/2007;5.97;6.15;5.93;6.10;4201189;30557046.000
03/20/2007;6.10;6.21;6.09;6.16;3292729;24299908.000
03/21/2007;6.20;6.22;6.09;6.20;3748333;27723262.000
03/22/2007;6.24;6.30;6.18;6.19;5047749;37861480.000
03/23/2007;6.17;6.25;6.06;6.23;4606935;34093696.000
03/26/2007;6.25;6.50;6.24;6.46;8692733;66524540.000
03/27/2007;6.48;6.72;6.42;6.68;9165789;72301576.000
03/28/2007;6.69;6.83;6.37;6.71;10120645;80588960.000
03/29/2007;6.80;7.38;6.80;7.38;6779157;59008384.000
03/30/2007;7.42;7.42;7.08;7.13;10113311;87672920.000
04/02/2007;7.17;7.58;7.17;7.32;10043231;88345536.000
04/03/2007;7.24;7.33;7.17;7.29;5205509;45146068.000
04/04/2007;7.32;7.33;7.17;7.22;3552593;30826252.000
04/05/2007;7.20;7.28;7.04;7.27;5497457;47185264.000
04/06/2007;7.16;7.33;7.10;7.26;5251830;45696480.000
04/09/2007;7.33;7.47;7.29;7.40;6306378;55858304.000
04/10/2007;7.40;7.44;7.09;7.27;4727401;41150060.000
04/11/2007;7.27;7.56;7.17;7.47;6599712;58059160.000
04/12/2007;7.47;7.67;7.38;7.58;6090670;55237204.000
04/13/2007;7.58;7.58;7.30;7.34;6549723;58662196.000
04/16/2007;7.30;7.48;7.30;7.42;5269694;46765904.000
04/17/2007;7.42;7.59;7.23;7.52;6465848;57688944.000
04/18/2007;7.57;7.92;7.48;7.89;9459860;87952992.000
04/19/2007;7.90;7.90;7.13;7.31;8082140;73075848.000
04/20/2007;7.42;7.70;7.36;7.58;5949058;53842160.000
04/23/2007;7.71;8.34;7.64;8.34;12683091;121440104.000
04/24/2007;8.40;8.67;8.18;8.32;14374167;144259360.000
04/25/2007;8.30;8.30;7.96;8.15;5801589;56590512.000
04/26/2007;8.16;8.46;8.14;8.32;5841009;58155268.000
04/27/2007;8.33;8.38;8.14;8.17;4134063;40931688.000
04/30/2007;8.07;8.53;8.05;8.39;9442098;94302552.000
05/08/2007;8.51;8.83;8.40;8.67;11278450;116406344.000
05/09/2007;8.65;8.71;8.18;8.45;6407039;65284252.000
05/10/2007;8.42;8.55;8.33;8.43;6924588;70111664.000
05/11/2007;8.43;8.50;8.17;8.44;7248870;72273816.000
05/14/2007;8.37;8.92;8.24;8.68;10129119;104564104.000
05/15/2007;8.69;8.75;8.30;8.40;6005316;61480636.000
05/16/2007;8.50;8.56;8.27;8.54;4713889;47794568.000
05/17/2007;8.58;9.00;8.51;8.88;13219814;139814720.000
05/18/2007;8.91;9.13;8.63;9.02;10145876;108370488.000
05/21/2007;8.66;9.30;8.66;8.97;11856235;129130768.000
05/22/2007;9.15;9.55;9.02;9.22;11812925;130733512.000
05/23/2007;9.22;9.58;9.08;9.41;8502235;95049176.000
05/24/2007;9.43;9.46;8.95;9.13;8085396;88883096.000
05/25/2007;9.07;9.22;9.00;9.13;5734275;62890888.000
05/29/2007;9.32;9.40;9.07;9.24;8233484;91175240.000
05/30/2007;8.74;8.96;8.32;8.32;9464879;97225760.000
05/31/2007;8.19;8.42;7.48;7.75;6716673;62690988.000
