600257 大湖股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/12/2000;3.07;3.07;2.70;2.74;21550800;396990912.000
06/13/2000;2.79;3.02;2.79;3.02;5326100;102818152.000
06/14/2000;3.25;3.31;3.08;3.15;14539600;299931776.000
06/15/2000;3.15;3.20;3.08;3.15;4381300;89346464.000
06/16/2000;3.15;3.28;3.08;3.14;4622100;95208360.000
06/19/2000;3.12;3.26;3.11;3.19;2932300;61053968.000
06/20/2000;3.20;3.39;3.17;3.38;5384400;114937856.000
06/21/2000;3.37;3.43;3.31;3.36;4153700;90664456.000
06/22/2000;3.36;3.39;3.26;3.28;3512700;75793640.000
06/23/2000;3.28;3.32;3.23;3.29;2766700;58559404.000
06/26/2000;3.29;3.35;3.28;3.28;1886000;40470716.000
06/27/2000;3.29;3.31;3.24;3.25;1360800;28810364.000
06/28/2000;3.25;3.36;3.25;3.34;1501300;32160432.000
06/29/2000;3.34;3.36;3.30;3.30;1072800;23115520.000
06/30/2000;3.29;3.29;3.21;3.23;1712800;36105736.000
07/03/2000;3.19;3.21;3.12;3.13;1360700;27909842.000
07/04/2000;3.11;3.16;3.10;3.15;998600;20299790.000
07/05/2000;3.16;3.25;3.13;3.17;691700;14354602.000
07/06/2000;3.15;3.21;3.11;3.16;518400;10640735.000
07/07/2000;3.15;3.23;3.15;3.19;793900;16530486.000
07/10/2000;3.19;3.30;3.19;3.25;991500;21026418.000
07/11/2000;3.28;3.28;3.19;3.20;879100;18331612.000
07/12/2000;3.20;3.26;3.20;3.23;679100;14190732.000
07/13/2000;3.23;3.33;3.20;3.28;2031600;43220776.000
07/14/2000;3.34;3.53;3.32;3.43;4476100;100515504.000
07/17/2000;3.44;3.48;3.37;3.37;1372800;30513368.000
07/18/2000;3.37;3.42;3.35;3.38;886200;19420388.000
07/19/2000;3.41;3.42;3.37;3.41;725400;15968172.000
07/20/2000;3.41;3.47;3.33;3.35;1154500;25359572.000
07/21/2000;3.35;3.37;3.30;3.31;851100;18409460.000
07/24/2000;3.30;3.34;3.26;3.31;561200;11976153.000
07/25/2000;3.15;3.23;3.15;3.20;1488800;30966622.000
07/26/2000;3.20;3.25;3.20;3.21;846800;17707408.000
07/27/2000;3.22;3.23;3.15;3.18;1357700;28050256.000
07/28/2000;3.18;3.23;3.16;3.23;508900;10550270.000
07/31/2000;3.23;3.23;3.18;3.21;412100;8571455.000
08/01/2000;3.20;3.26;3.19;3.25;463500;9706107.000
08/02/2000;3.23;3.26;3.22;3.26;348500;7337897.000
08/03/2000;3.26;3.26;3.21;3.22;488600;10250542.000
08/04/2000;3.21;3.22;3.17;3.20;707300;14632968.000
08/07/2000;3.19;3.21;3.16;3.18;531400;10974007.000
08/08/2000;3.19;3.27;3.17;3.26;644600;13463739.000
08/09/2000;3.26;3.32;3.23;3.28;729300;15530072.000
08/10/2000;3.28;3.31;3.20;3.22;552700;11674887.000
08/11/2000;3.22;3.26;3.20;3.20;416800;8716335.000
08/14/2000;3.21;3.23;3.20;3.23;458700;9584145.000
08/15/2000;3.23;3.30;3.20;3.30;651500;13779626.000
08/16/2000;3.30;3.31;3.26;3.28;353700;7548281.000
08/17/2000;3.29;3.37;3.28;3.31;1019500;22099848.000
08/18/2000;3.31;3.34;3.28;3.30;469900;10096832.000
08/21/2000;3.30;3.33;3.26;3.32;498600;10633025.000
08/22/2000;3.32;3.34;3.27;3.28;722000;15556208.000
08/23/2000;3.25;3.29;3.14;3.25;1049900;21842096.000
08/24/2000;3.23;3.28;3.20;3.28;788800;16623825.000
08/25/2000;3.27;3.39;3.25;3.36;1468500;31730174.000
08/28/2000;3.37;3.43;3.36;3.37;1597200;35150272.000
