600692 亚通股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;3.72;3.81;3.60;3.77;234400;3002422.000
01/05/2000;3.78;3.83;3.72;3.74;214500;2807724.000
01/06/2000;3.71;3.91;3.71;3.88;219000;2895029.000
01/07/2000;3.90;4.03;3.90;4.02;672400;9280132.000
01/10/2000;4.03;4.18;3.92;4.12;754800;10611232.000
01/11/2000;4.13;4.13;3.83;3.99;381100;5241495.000
01/12/2000;3.92;3.97;3.79;3.84;261400;3496055.000
01/13/2000;3.77;3.97;3.75;3.86;241500;3212329.000
01/14/2000;3.80;3.96;3.74;3.80;128100;1705878.000
01/17/2000;3.77;3.94;3.69;3.88;178300;2346587.000
01/18/2000;3.82;3.83;3.77;3.77;77300;1019540.000
01/19/2000;3.89;3.89;3.78;3.80;90100;1194864.000
01/20/2000;3.77;3.89;3.74;3.89;183400;2416420.000
01/21/2000;3.89;3.91;3.79;3.81;164200;2186009.000
01/24/2000;3.79;3.89;3.70;3.87;410700;5372897.000
01/25/2000;3.86;3.93;3.77;3.88;346700;4620643.000
01/26/2000;3.89;3.92;3.79;3.90;612800;8152646.000
01/27/2000;3.92;4.11;3.87;4.01;1332700;18507488.000
01/28/2000;4.06;4.18;4.01;4.04;986200;14013798.000
02/14/2000;4.18;4.38;4.09;4.33;1086800;15985574.000
02/15/2000;4.33;4.50;4.22;4.26;1553000;23510170.000
02/16/2000;4.18;4.27;4.03;4.14;1208000;17236858.000
02/17/2000;4.18;4.41;3.82;3.83;1164200;16266057.000
02/18/2000;3.83;3.99;3.83;3.95;532700;7183303.000
02/21/2000;3.92;3.92;3.80;3.89;932400;12450459.000
02/22/2000;3.92;4.17;3.89;3.94;859100;11997431.000
02/23/2000;3.94;4.18;3.93;4.09;971200;13768224.000
02/24/2000;4.17;4.21;4.04;4.12;515200;7341309.000
02/25/2000;4.12;4.15;3.99;3.99;480800;6744129.000
02/28/2000;3.99;4.18;3.99;4.11;670200;9517052.000
02/29/2000;4.15;4.18;4.01;4.10;579400;8192275.000
03/01/2000;4.10;4.23;4.02;4.23;831900;11859872.000
03/02/2000;4.23;4.66;4.21;4.56;4460400;70285784.000
03/03/2000;4.56;4.62;4.36;4.55;1864700;29087480.000
03/06/2000;4.60;4.82;4.26;4.27;1572300;25001248.000
03/07/2000;4.21;4.41;4.18;4.27;782300;11561957.000
03/08/2000;4.27;4.31;4.21;4.23;593000;8720679.000
03/09/2000;4.30;4.42;4.24;4.34;643700;9632063.000
03/10/2000;4.33;4.41;4.09;4.14;691800;10085686.000
03/13/2000;4.12;4.27;4.12;4.16;357900;5187940.000
03/14/2000;4.03;4.03;3.75;3.88;1752400;23616500.000
03/15/2000;3.86;3.86;3.70;3.78;1134200;14780169.000
03/16/2000;3.74;3.74;3.63;3.64;588200;7508875.000
03/17/2000;3.61;3.74;3.61;3.69;535800;6814795.000
03/20/2000;3.64;3.71;3.60;3.70;739500;9364952.000
03/21/2000;3.70;3.80;3.67;3.79;522500;6765118.000
03/22/2000;3.79;3.82;3.70;3.74;401500;5209710.000
03/23/2000;3.73;3.77;3.67;3.73;496500;6372563.000
03/24/2000;3.74;3.77;3.68;3.69;637300;8234676.000
03/27/2000;3.71;3.77;3.71;3.75;541200;7018057.000
03/28/2000;3.77;3.84;3.74;3.82;756000;9959985.000
03/29/2000;3.83;3.89;3.74;3.79;625100;8271785.000
03/30/2000;3.79;3.86;3.79;3.86;643900;8565581.000
03/31/2000;3.86;3.88;3.79;3.86;627500;8363818.000
04/03/2000;3.86;3.98;3.83;3.96;989200;13557381.000
04/04/2000;3.95;3.95;3.84;3.84;455000;6117919.000
04/05/2000;3.84;3.87;3.78;3.82;286000;3792134.000
04/06/2000;3.84;3.91;3.83;3.88;394300;5304606.000
04/07/2000;3.92;3.98;3.89;3.98;716500;9798679.000
04/10/2000;3.99;4.07;3.96;4.00;659600;9174010.000
