600647 同达创业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;9.58;9.66;9.45;9.64;109100;1448861.000
01/05/2000;9.64;9.77;9.53;9.68;113600;1525107.000
01/06/2000;9.68;9.68;9.39;9.57;176100;2327850.000
01/07/2000;9.60;9.78;9.60;9.72;243600;3278376.000
01/10/2000;9.73;9.89;9.73;9.81;159300;2167790.000
01/11/2000;9.81;9.86;9.55;9.57;157700;2128491.000
01/12/2000;9.48;9.64;9.22;9.28;111400;1453120.000
01/13/2000;9.28;9.35;9.21;9.32;81100;1045349.000
01/14/2000;9.39;9.39;8.93;8.99;83900;1068120.000
01/17/2000;8.83;8.83;8.55;8.55;131700;1567557.000
01/18/2000;8.15;8.35;8.12;8.27;176900;2020952.000
01/19/2000;8.20;8.66;8.20;8.54;121600;1434747.000
01/20/2000;8.54;8.54;8.21;8.42;97400;1134748.000
01/21/2000;8.42;8.55;8.40;8.45;97600;1147160.000
01/24/2000;8.42;8.42;8.12;8.24;119000;1354917.000
01/25/2000;8.21;8.50;8.20;8.41;97300;1129208.000
01/26/2000;8.42;8.65;8.42;8.65;106700;1275254.000
01/27/2000;8.67;8.78;8.29;8.40;171400;2009582.000
01/28/2000;8.40;8.45;7.99;8.13;286500;3239949.000
02/14/2000;8.13;8.54;8.12;8.54;126600;1475047.000
02/15/2000;8.96;8.96;8.71;8.85;287500;3564263.000
02/16/2000;8.86;8.92;8.46;8.52;155600;1869528.000
02/17/2000;8.53;8.71;8.33;8.63;211100;2488730.000
02/18/2000;8.19;8.63;8.19;8.45;157800;1831239.000
02/21/2000;8.09;8.35;8.03;8.15;261200;2939934.000
02/22/2000;8.14;8.56;8.14;8.56;153400;1810803.000
02/23/2000;8.99;8.99;8.99;8.99;288700;3609500.000
02/24/2000;9.45;9.45;8.85;9.13;1136700;14790677.000
02/25/2000;8.99;9.10;8.71;8.80;251000;3101907.000
02/28/2000;8.85;9.24;8.71;9.24;265300;3305350.000
02/29/2000;9.45;9.50;9.00;9.06;221000;2825734.000
03/01/2000;9.21;9.21;8.80;9.14;205200;2556340.000
03/02/2000;9.06;9.60;8.99;9.60;511100;6742929.000
03/03/2000;9.93;9.93;9.35;9.61;346400;4669012.000
03/06/2000;9.55;9.86;9.14;9.17;314000;4159899.000
03/07/2000;9.06;9.06;8.80;8.89;154700;1921628.000
03/08/2000;8.92;9.34;8.86;9.34;95200;1222050.000
03/09/2000;9.78;9.78;9.21;9.21;287600;3795509.000
03/10/2000;9.25;9.48;9.14;9.27;170700;2197028.000
03/13/2000;9.27;9.50;9.00;9.29;162300;2087095.000
03/14/2000;9.32;9.42;8.82;8.99;193600;2425623.000
03/15/2000;8.99;9.24;8.92;9.21;206000;2609339.000
03/16/2000;8.75;9.05;8.75;8.88;164000;2029670.000
03/17/2000;8.76;9.14;8.75;8.81;170900;2094906.000
03/20/2000;8.74;8.98;8.64;8.92;211300;2579358.000
03/21/2000;8.99;9.37;8.96;9.21;297600;3809160.000
03/22/2000;9.24;9.35;9.10;9.21;246400;3159201.000
03/23/2000;9.20;9.66;9.17;9.35;464000;6064651.000
03/24/2000;9.43;9.50;9.17;9.26;305800;3946959.000
03/27/2000;9.29;9.69;9.28;9.57;275500;3642623.000
03/28/2000;9.75;9.76;9.50;9.58;362000;4835990.000
03/29/2000;9.71;10.05;9.48;9.82;614100;8342119.000
03/30/2000;9.81;10.30;9.73;10.19;681800;9582517.000
03/31/2000;10.22;10.49;10.00;10.22;425200;6009274.000
