600671 天目药业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;9.16;9.52;9.16;9.50;536200;5533764.000
01/05/2000;9.39;9.69;9.18;9.44;714100;7503140.000
01/06/2000;9.43;9.73;9.27;9.71;1057200;11015488.000
01/07/2000;9.45;10.04;9.45;10.02;1344800;14599965.000
01/10/2000;10.08;10.21;9.90;10.04;1020500;11265286.000
01/11/2000;10.06;10.16;9.53;9.65;766400;8233486.000
01/12/2000;9.62;9.71;9.35;9.70;639200;6705595.000
01/13/2000;9.65;9.79;9.41;9.48;257500;2701026.000
01/14/2000;9.48;9.53;9.31;9.48;309700;3202687.000
01/17/2000;9.42;9.57;9.31;9.53;303600;3162916.000
01/18/2000;9.53;9.53;9.31;9.33;285300;2948752.000
01/19/2000;9.20;10.29;9.07;10.29;1809900;19979066.000
01/20/2000;10.27;10.47;10.08;10.18;843500;9547762.000
01/21/2000;10.09;11.01;10.00;10.41;1395600;16398409.000
01/24/2000;10.62;10.93;10.37;10.62;1429700;16854062.000
01/25/2000;10.65;11.38;10.64;11.01;1319500;16026568.000
01/26/2000;11.18;11.18;10.73;10.96;487000;5859040.000
01/27/2000;10.92;11.64;10.74;11.56;2150000;26401876.000
01/28/2000;11.59;12.21;11.38;11.98;3963700;51631528.000
02/14/2000;12.26;13.20;12.26;13.14;3432200;48656084.000
02/15/2000;13.23;13.32;11.84;12.64;2480500;34696500.000
02/16/2000;12.52;12.60;11.49;11.66;2206300;28814664.000
02/17/2000;11.75;12.34;10.74;10.88;2614400;32719672.000
02/18/2000;10.73;11.61;10.73;11.55;1854300;22993644.000
02/21/2000;11.55;12.72;11.55;12.29;3262100;44062512.000
02/22/2000;12.31;12.87;11.84;12.12;2395300;32915362.000
02/23/2000;12.03;12.21;11.29;11.56;1384400;17848932.000
02/24/2000;11.38;12.44;11.37;12.44;1807600;24101104.000
02/25/2000;12.77;13.17;12.26;12.40;4645300;65197640.000
02/28/2000;12.46;13.66;12.31;13.66;8281100;119309072.000
02/29/2000;13.40;13.88;12.47;13.31;4646900;67291456.000
03/01/2000;13.51;13.51;12.59;13.00;2427400;34491804.000
03/02/2000;12.86;13.54;12.78;13.54;3209400;46638436.000
03/03/2000;13.70;13.77;12.77;13.69;4771600;70701528.000
03/06/2000;13.69;13.69;12.30;12.30;3523200;48658784.000
03/07/2000;11.57;12.12;11.39;12.03;1928100;24903128.000
03/08/2000;11.92;12.12;11.56;11.86;2513300;32694488.000
03/09/2000;11.89;12.01;11.38;11.52;2057700;26099156.000
03/10/2000;11.38;11.75;10.92;11.26;2371500;29191740.000
03/13/2000;11.10;11.57;11.10;11.56;1492500;18663204.000
03/14/2000;11.46;11.46;10.73;11.06;1038500;12617107.000
03/15/2000;11.10;11.18;10.83;10.92;927200;11212809.000
03/16/2000;10.92;10.92;9.95;10.13;1052200;12024459.000
03/17/2000;10.22;10.55;10.16;10.31;883800;10003215.000
03/20/2000;10.27;10.88;10.07;10.67;933100;10806079.000
03/21/2000;10.69;10.84;10.44;10.58;927200;10774417.000
03/22/2000;10.64;10.78;10.36;10.78;919600;10716414.000
03/23/2000;10.80;10.92;10.59;10.88;717200;8488459.000
03/24/2000;10.92;11.44;10.73;11.01;1826400;22318030.000
03/27/2000;11.18;11.93;11.10;11.83;2376900;30235674.000
03/28/2000;11.84;12.01;11.31;11.49;1101700;13947009.000
03/29/2000;11.45;11.47;10.94;11.06;887700;10825194.000
03/30/2000;11.01;11.34;11.01;11.06;843400;10338070.000
03/31/2000;11.18;11.31;11.06;11.20;753300;9256846.000
04/03/2000;11.25;11.43;11.19;11.20;614500;7616226.000
04/04/2000;11.22;11.26;10.82;11.01;567900;6851900.000
04/05/2000;10.87;11.10;10.87;10.96;354300;4261781.000
04/06/2000;11.01;11.31;10.96;11.19;392700;4791209.000
04/07/2000;11.43;11.73;11.29;11.56;1175300;14878246.000
04/10/2000;11.55;12.17;11.55;12.02;3474700;44990748.000
04/11/2000;12.07;12.17;11.56;11.92;3390500;44462532.000
04/12/2000;11.84;11.87;10.92;11.56;2210900;27387484.000
04/13/2000;11.45;11.61;11.18;11.45;1028100;12822487.000
04/14/2000;11.52;11.61;11.29;11.61;673900;8442224.000
04/17/2000;11.44;11.46;11.19;11.44;634600;7881031.000
04/18/2000;11.36;11.57;11.19;11.56;689400;8641221.000
04/19/2000;11.94;11.94;11.39;11.60;691400;8841206.000
