002113 天润发展 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/08/2007;8.93;9.38;8.32;9.31;12395288;172451888.000
02/09/2007;8.88;9.05;8.62;8.68;5333793;75109904.000
02/12/2007;8.52;8.68;8.42;8.64;2514749;34502384.000
02/13/2007;8.64;8.81;8.61;8.74;2077834;28932008.000
02/14/2007;8.76;8.80;8.63;8.76;2031459;28414934.000
02/15/2007;8.75;8.83;8.72;8.77;2154203;30240950.000
02/16/2007;8.83;9.02;8.74;8.84;2952608;41828832.000
02/26/2007;8.81;9.28;8.79;9.15;2688660;38762116.000
02/27/2007;9.09;9.21;8.43;8.51;2865628;40714440.000
02/28/2007;8.61;8.85;8.52;8.83;1314856;18301024.000
03/01/2007;8.81;8.81;8.55;8.61;1135715;15769567.000
03/02/2007;8.68;8.74;8.62;8.71;614238;8547273.000
03/05/2007;8.68;8.77;8.52;8.63;820670;11332975.000
03/06/2007;8.56;8.67;8.56;8.67;648858;8958826.000
03/07/2007;8.66;8.84;8.66;8.83;1101453;15467594.000
03/08/2007;8.86;8.96;8.74;8.93;1309873;18584974.000
03/09/2007;8.91;8.99;8.81;8.86;1323737;18848266.000
03/12/2007;8.85;8.96;8.74;8.92;1247922;17657678.000
03/13/2007;8.91;8.93;8.84;8.86;904277;12854128.000
03/14/2007;8.87;8.89;8.64;8.78;945933;13248557.000
03/15/2007;8.81;8.98;8.77;8.95;1395837;19913880.000
03/16/2007;9.01;9.01;8.71;8.82;1392326;19788034.000
03/19/2007;8.62;8.83;8.53;8.79;680970;9519908.000
03/20/2007;8.81;8.90;8.78;8.88;903563;12797616.000
03/21/2007;8.91;8.91;8.82;8.85;806290;11436007.000
03/22/2007;8.86;9.03;8.85;8.96;1801687;25841148.000
03/23/2007;8.96;9.49;8.91;9.34;3661033;54098184.000
03/26/2007;9.38;9.48;9.27;9.38;2682621;40157656.000
03/27/2007;9.38;9.58;9.34;9.46;2222473;33671504.000
03/28/2007;9.38;9.49;9.06;9.31;2011001;29902608.000
03/29/2007;9.31;9.65;9.26;9.57;2154226;32536826.000
03/30/2007;9.49;9.86;9.40;9.64;1767705;27345010.000
04/02/2007;9.70;9.80;9.57;9.72;1342427;20851964.000
04/03/2007;9.73;9.74;9.54;9.62;1172110;18038618.000
04/04/2007;9.62;9.74;9.55;9.74;1100382;16965498.000
04/05/2007;9.74;9.77;9.61;9.71;861820;13365216.000
04/06/2007;9.66;9.77;9.61;9.68;1114747;17282980.000
04/09/2007;9.69;9.89;9.67;9.83;1428780;22352166.000
04/10/2007;9.87;9.90;9.57;9.79;1284914;20051130.000
04/11/2007;9.79;9.84;9.56;9.75;1375556;21407480.000
04/12/2007;9.76;10.11;9.76;10.04;1730943;27619754.000
04/13/2007;10.11;10.11;9.90;9.92;1562480;25008508.000
04/16/2007;9.88;10.19;9.88;10.12;1184238;19080438.000
04/18/2007;10.21;10.97;10.18;10.71;1756503;29832730.000
04/19/2007;10.71;10.71;9.92;10.09;2111546;34752696.000
04/20/2007;10.07;10.44;10.07;10.41;1536044;25353560.000
04/23/2007;10.38;10.62;10.37;10.61;1464618;24737588.000
04/24/2007;10.64;10.71;10.39;10.42;1422827;23942754.000
04/25/2007;10.35;10.42;10.12;10.30;1126942;18553626.000
04/26/2007;10.32;10.74;10.30;10.71;1521123;25651674.000
04/27/2007;10.79;11.79;10.59;11.79;4445160;80621408.000
04/30/2007;11.74;12.18;11.56;11.64;6018875;114646904.000
05/08/2007;11.39;11.46;10.95;11.28;4183357;74845640.000
05/09/2007;11.31;11.36;10.82;11.17;2117249;37558924.000
05/10/2007;11.11;12.29;10.95;12.29;4744620;90099312.000
05/11/2007;12.34;12.49;11.66;12.06;3822248;73590000.000
05/14/2007;12.11;12.43;11.87;12.11;4047137;78459488.000
05/15/2007;12.11;12.18;11.54;11.56;2128358;40180776.000
05/16/2007;11.46;11.81;11.25;11.62;1197445;22004962.000
05/17/2007;11.62;11.81;11.46;11.69;1240587;23165504.000
05/18/2007;11.65;11.66;11.42;11.50;1220552;22478200.000
05/21/2007;11.19;11.59;11.12;11.51;1352940;24748828.000
05/22/2007;11.51;11.74;11.49;11.72;1546304;28809362.000
05/23/2007;11.81;11.93;11.62;11.83;1543893;29123180.000
05/24/2007;11.81;11.87;11.31;11.46;1802133;33249002.000
05/25/2007;11.44;11.61;11.24;11.59;1190950;21947386.000
05/28/2007;11.64;11.90;11.64;11.78;1817004;34286772.000
05/29/2007;11.87;11.93;11.64;11.91;2042833;38629484.000
05/30/2007;11.32;11.61;10.71;10.71;2912325;51609552.000
05/31/2007;10.66;10.93;9.88;10.49;2189834;36582184.000
06/01/2007;10.59;10.73;9.75;9.86;1778460;29199066.000
06/04/2007;9.99;10.08;9.34;9.35;1750848;27375794.000
06/05/2007;9.34;9.68;8.70;9.66;1801155;26740034.000
06/06/2007;9.70;9.93;9.42;9.77;1350235;21077564.000
06/07/2007;9.86;10.11;9.70;10.01;1527062;24283040.000
06/08/2007;10.04;10.32;9.86;10.25;2095506;33832856.000
06/11/2007;10.12;10.39;10.12;10.20;1260240;20705506.000
06/12/2007;10.21;10.31;9.76;10.22;1189484;19206692.000
06/13/2007;10.26;10.81;10.26;10.59;2148720;36489976.000
06/14/2007;10.54;10.74;10.42;10.46;1094795;18469134.000
06/15/2007;10.43;10.85;10.38;10.76;1414778;24188812.000
06/18/2007;11.02;11.24;10.93;10.99;1961084;34803192.000
06/19/2007;10.98;11.09;10.81;11.05;1100706;19314600.000
06/20/2007;11.16;11.40;10.54;10.78;1315840;23376314.000
06/21/2007;10.79;10.89;10.56;10.73;1107715;18988464.000
06/22/2007;10.79;10.81;9.79;10.01;1217050;20160332.000
06/25/2007;10.01;10.24;9.31;9.48;971996;15218598.000
06/26/2007;9.43;9.84;9.34;9.84;888460;13634935.000
06/27/2007;9.84;10.42;9.68;10.37;1273074;20508076.000
06/28/2007;10.19;10.36;9.87;9.89;997624;16099697.000
06/29/2007;9.89;10.24;9.68;10.01;909888;14416968.000
07/02/2007;9.87;10.26;9.87;10.25;783906;12654578.000
07/03/2007;10.31;10.58;10.26;10.57;881151;14702714.000
07/04/2007;10.57;10.57;10.37;10.41;800954;13420618.000
07/05/2007;10.29;10.46;9.98;10.31;1222224;20101246.000
07/06/2007;10.31;10.68;10.24;10.63;1463650;24744040.000
07/09/2007;10.80;10.80;10.51;10.64;1207526;20541006.000
07/10/2007;10.62;10.62;10.25;10.30;862750;14355996.000
07/11/2007;10.29;10.73;10.29;10.68;1386719;23495006.000
07/12/2007;10.68;10.68;10.43;10.62;590000;9982585.000
07/13/2007;10.69;10.69;10.43;10.56;324502;5480340.000
07/16/2007;10.62;10.74;10.44;10.56;711812;12136332.000
07/17/2007;10.54;10.72;10.38;10.68;775980;13191545.000
07/18/2007;10.68;10.68;10.44;10.48;464229;7841024.500
07/19/2007;10.46;10.49;10.34;10.46;649066;10835870.000
07/20/2007;10.43;10.68;10.43;10.66;801508;13617740.000
07/23/2007;10.65;11.24;10.62;11.08;2666859;46478288.000
07/24/2007;10.99;11.16;10.92;11.01;1463881;25900330.000
07/25/2007;11.06;11.38;11.01;11.27;1183230;21300262.000
07/26/2007;11.36;11.39;11.09;11.17;1129365;20267042.000
07/27/2007;11.12;11.32;10.95;11.17;1651101;29365770.000
07/30/2007;11.17;11.46;11.06;11.36;1392279;25288768.000
07/31/2007;11.31;11.39;11.07;11.24;1159119;20804480.000
08/01/2007;11.34;11.62;10.81;10.81;1446581;26091066.000
08/02/2007;10.81;11.18;10.63;11.10;949202;16669659.000
08/03/2007;11.07;11.49;11.06;11.39;1905336;34549056.000
08/06/2007;11.44;11.47;11.13;11.32;1250352;22620886.000
08/07/2007;11.25;11.31;11.00;11.04;1275327;22621092.000
08/08/2007;10.96;11.55;10.94;11.36;1451918;26245342.000
08/09/2007;11.42;11.43;11.10;11.15;972711;17507850.000
08/10/2007;11.15;11.24;10.63;10.82;983664;17102772.000
08/13/2007;10.86;10.92;10.59;10.71;724429;12396089.000
08/14/2007;10.67;10.91;10.67;10.86;490987;8512404.000
08/15/2007;10.86;10.96;10.61;10.68;512127;8805716.000
08/16/2007;10.64;10.83;10.64;10.83;493141;8494118.000
08/17/2007;10.83;10.93;10.67;10.78;488668;8473408.000
08/20/2007;10.84;11.04;10.84;11.02;736883;12951487.000
08/21/2007;11.06;11.15;10.96;11.04;774930;13728647.000
08/22/2007;10.96;11.14;10.82;11.11;823736;14496931.000
08/23/2007;11.14;11.21;11.00;11.16;813232;14494048.000
08/24/2007;11.16;11.49;11.16;11.29;1073181;19414044.000
08/27/2007;11.42;11.42;11.01;11.02;812826;14503127.000
08/28/2007;11.02;11.06;10.79;10.82;964575;16824748.000
08/29/2007;10.82;11.04;10.77;10.86;540100;9424919.000
08/30/2007;10.93;11.14;10.84;11.09;731614;12889966.000
08/31/2007;11.12;11.19;11.06;11.08;698487;12410847.000
09/03/2007;11.09;11.35;11.08;11.22;1188785;21328134.000
09/04/2007;11.24;11.26;11.07;11.14;747471;13344203.000
09/05/2007;11.07;11.23;10.99;11.13;515999;9170991.000
09/06/2007;11.19;11.43;11.12;11.42;1499052;27070576.000
09/07/2007;11.48;11.82;11.41;11.42;2888382;53748496.000
09/10/2007;11.42;11.42;10.99;11.32;1100119;19759790.000
09/11/2007;11.34;11.52;10.31;10.62;1072300;19189246.000
09/12/2007;10.62;10.93;10.35;10.92;1259317;21317394.000
09/13/2007;10.88;10.90;10.64;10.79;532850;9180343.000
09/14/2007;10.69;10.99;10.69;10.88;596193;10310729.000
09/17/2007;10.87;10.96;10.69;10.95;696932;12137203.000
09/18/2007;10.92;10.97;10.68;10.86;578220;10041210.000
09/19/2007;10.93;10.93;10.57;10.61;766590;13110428.000
09/20/2007;10.63;10.78;10.56;10.64;633281;10776613.000
09/21/2007;10.68;10.68;10.21;10.38;797183;13290473.000
09/24/2007;10.38;10.51;10.24;10.42;388865;6442522.500
