600107 美尔雅 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;6.08;6.38;6.00;6.33;170200;2720439.000
01/05/2000;6.24;6.35;6.20;6.26;229600;3664774.000
01/06/2000;6.24;6.47;6.21;6.44;401800;6510057.000
01/07/2000;6.47;6.57;6.32;6.42;956700;15719522.000
01/10/2000;6.49;6.83;6.49;6.72;2121000;36232812.000
01/11/2000;6.75;6.92;6.48;6.54;1571000;26977404.000
01/12/2000;6.60;6.67;6.40;6.40;498500;8260023.000
01/13/2000;6.40;6.44;6.20;6.26;517700;8278020.000
01/14/2000;6.28;6.28;6.15;6.24;311200;4921521.000
01/17/2000;6.24;6.24;6.12;6.16;298800;4690898.000
01/18/2000;6.17;6.39;6.16;6.37;466900;7483963.000
01/19/2000;6.36;6.63;6.30;6.58;562000;9271626.000
01/20/2000;6.60;6.79;6.50;6.55;1105100;18687484.000
01/21/2000;6.60;6.74;6.56;6.66;1283600;21697204.000
01/24/2000;6.66;6.67;6.40;6.43;837400;13795795.000
01/25/2000;6.38;6.52;6.32;6.34;422500;6905831.000
01/26/2000;6.34;6.63;6.32;6.38;381000;6214555.000
01/27/2000;6.38;6.67;6.25;6.44;831000;13619739.000
01/28/2000;6.48;6.77;6.38;6.77;2173000;36701960.000
02/14/2000;6.77;7.46;6.77;7.46;4756500;86306000.000
02/15/2000;7.47;8.21;7.07;7.38;5741800;112420176.000
02/16/2000;7.49;7.90;7.07;7.17;5029700;96717248.000
02/17/2000;7.07;7.27;6.48;6.83;4184600;74466248.000
02/18/2000;6.67;7.05;6.48;6.90;1115500;19173248.000
02/21/2000;6.91;7.53;6.91;7.25;2814000;52496208.000
02/22/2000;7.25;7.66;7.07;7.07;2814400;52729312.000
02/23/2000;7.03;7.06;6.67;6.67;1558800;26708628.000
02/24/2000;6.60;6.68;6.55;6.67;964800;16307430.000
02/25/2000;6.67;6.93;6.40;6.56;1370700;23053684.000
02/28/2000;6.56;6.80;6.52;6.79;1203300;20478788.000
02/29/2000;7.48;7.48;7.43;7.48;4605100;87609024.000
03/01/2000;8.23;8.23;7.47;7.87;8576100;175518080.000
03/02/2000;7.47;7.79;7.25;7.46;1948900;36912260.000
03/03/2000;7.67;8.21;7.67;8.21;8432000;172722560.000
03/06/2000;8.26;8.33;7.86;7.87;3406700;69644528.000
03/07/2000;7.79;7.98;7.51;7.96;1898100;37452488.000
03/08/2000;7.94;8.48;7.87;8.32;3924800;82171712.000
03/09/2000;8.26;8.34;8.06;8.20;2498500;52392916.000
03/10/2000;8.13;8.39;7.38;7.65;5458600;107094592.000
03/13/2000;7.55;7.57;7.14;7.39;1290200;24525474.000
03/14/2000;7.24;7.47;7.11;7.30;924500;17087032.000
03/15/2000;7.32;7.43;7.11;7.11;1446600;26482012.000
03/16/2000;7.11;7.12;6.71;6.80;914400;16064420.000
03/17/2000;6.79;7.46;6.77;7.28;914300;16553168.000
03/20/2000;7.06;7.65;7.02;7.21;1252100;23379060.000
03/21/2000;7.11;7.28;7.11;7.25;633000;11616948.000
03/22/2000;7.11;7.31;7.11;7.11;445100;8127180.000
03/23/2000;7.15;7.68;6.95;7.47;1531600;28612360.000
03/24/2000;7.52;8.22;7.51;8.22;6169200;127973168.000
03/27/2000;8.35;8.63;8.10;8.29;4283600;91489792.000
03/28/2000;8.27;8.42;7.91;8.31;1890600;39236672.000
03/29/2000;8.31;8.35;7.94;8.23;1479100;30303980.000
03/30/2000;8.22;8.38;7.87;8.14;3775000;77903536.000
03/31/2000;8.15;8.22;7.92;8.06;2686800;55025696.000
04/03/2000;8.02;8.25;7.87;7.87;2339600;48086256.000
04/04/2000;7.85;7.86;7.66;7.68;590600;11624856.000
04/05/2000;7.75;7.87;7.51;7.77;425900;8371523.000
04/06/2000;8.18;8.18;7.75;7.79;1892500;37793840.000
04/07/2000;7.79;7.98;7.79;7.98;660500;13197449.000
04/10/2000;7.98;8.02;7.79;7.85;492500;9826174.000
04/11/2000;7.87;8.04;7.83;7.87;848300;17132472.000
04/12/2000;7.88;8.05;7.88;8.05;4099100;82911184.000
04/13/2000;8.05;8.26;8.04;8.23;4171300;86559888.000
04/14/2000;8.16;8.21;7.87;7.87;1473000;30201040.000
04/17/2000;7.92;8.34;7.92;8.32;4796400;98841832.000
04/18/2000;8.32;8.41;7.93;8.19;2925600;61420272.000
04/19/2000;8.18;8.40;8.12;8.32;2630700;55465744.000
04/20/2000;8.38;8.38;8.10;8.30;770000;16201068.000
04/21/2000;8.22;8.33;8.07;8.14;566700;11800924.000
04/24/2000;8.14;8.14;7.90;8.06;417100;8524025.000
04/25/2000;8.02;8.14;7.92;7.94;436700;8881749.000
