600637 广电信息 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;10.31;11.29;10.20;11.03;1839300;33256248.000
01/05/2000;10.98;11.60;10.79;10.88;2488700;45787368.000
01/06/2000;10.88;11.58;10.88;11.57;3644600;68610728.000
01/07/2000;11.66;11.90;11.41;11.66;3801500;73021184.000
01/10/2000;11.66;12.85;11.41;12.85;7868200;160241616.000
01/11/2000;12.96;13.12;11.85;12.08;5739300;119298528.000
01/12/2000;12.10;12.34;11.29;11.41;2276500;43967464.000
01/13/2000;11.41;11.57;11.17;11.23;941700;17573178.000
01/14/2000;11.17;11.41;10.90;11.01;875000;15977751.000
01/17/2000;10.92;11.31;10.92;11.23;539100;9894038.000
01/18/2000;11.28;11.34;10.72;10.73;865500;15629717.000
01/19/2000;10.85;11.10;10.73;10.81;690800;12396798.000
01/20/2000;10.82;11.24;10.81;11.16;677800;12384887.000
01/21/2000;11.23;11.60;11.04;11.16;1412800;26438620.000
01/24/2000;11.15;11.53;10.92;11.15;1384900;25458108.000
01/25/2000;11.26;11.66;11.04;11.18;1642700;30779600.000
01/26/2000;11.20;11.32;10.82;11.01;1415900;25488060.000
01/27/2000;11.17;11.47;10.85;11.44;2617400;48660424.000
01/28/2000;11.54;12.40;11.41;11.53;3235300;62907884.000
02/14/2000;11.97;12.71;11.72;12.71;4815400;98124664.000
02/15/2000;12.87;14.01;12.78;13.14;10254200;230232240.000
02/16/2000;13.32;14.48;13.21;14.48;9907700;225538528.000
02/17/2000;15.85;15.86;13.01;13.01;10539300;248758816.000
02/18/2000;12.96;13.71;11.74;13.52;3878000;80797160.000
02/21/2000;13.40;13.40;12.15;12.16;4442700;91670368.000
02/22/2000;12.03;13.39;11.72;12.64;5075900;107640928.000
02/23/2000;12.41;13.09;12.10;12.19;2022300;41512944.000
02/24/2000;12.16;12.59;12.15;12.53;1235600;25064072.000
02/25/2000;12.65;13.46;12.53;12.89;3692900;79410720.000
02/28/2000;13.06;14.21;13.06;14.21;6578600;150772560.000
02/29/2000;15.39;15.65;14.27;15.48;18055300;453811072.000
03/01/2000;15.18;15.18;13.91;13.91;5256000;124051568.000
03/02/2000;13.40;15.00;13.34;14.14;4745300;109427152.000
03/03/2000;14.33;14.77;13.76;13.90;3544100;82599720.000
