600269 赣粤高速 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/18/2000;1.76;1.80;1.61;1.67;31825300;565538496.000
05/19/2000;1.67;1.67;1.59;1.62;8692100;150680784.000
05/22/2000;1.61;1.64;1.57;1.64;5102700;87444344.000
05/23/2000;1.64;1.65;1.60;1.62;2733100;47486084.000
05/24/2000;1.67;1.67;1.61;1.62;2398900;41651256.000
05/25/2000;1.62;1.66;1.61;1.63;2576800;44836092.000
05/26/2000;1.63;1.65;1.61;1.61;2223500;38404072.000
05/29/2000;1.61;1.62;1.59;1.60;2455000;41910088.000
05/30/2000;1.61;1.63;1.59;1.59;1587100;27168852.000
05/31/2000;1.59;1.61;1.57;1.58;2231500;37870052.000
06/01/2000;1.59;1.62;1.56;1.60;1910100;32459392.000
06/02/2000;1.60;1.60;1.57;1.57;1341800;22711734.000
06/05/2000;1.57;1.57;1.54;1.55;1858100;31037604.000
06/06/2000;1.55;1.60;1.55;1.59;1454100;24739454.000
06/07/2000;1.60;1.62;1.57;1.62;1589000;27222028.000
06/08/2000;1.62;1.62;1.57;1.57;1215800;20617784.000
06/09/2000;1.57;1.59;1.55;1.55;1042000;17475500.000
06/12/2000;1.54;1.57;1.54;1.57;655900;10939371.000
06/13/2000;1.57;1.58;1.57;1.58;549400;9293999.000
06/14/2000;1.57;1.59;1.57;1.57;653800;11052845.000
06/15/2000;1.57;1.57;1.55;1.56;663100;11124415.000
06/16/2000;1.56;1.59;1.55;1.57;741100;12492503.000
06/19/2000;1.56;1.61;1.56;1.60;1535800;26223616.000
06/20/2000;1.60;1.61;1.56;1.57;546700;9264599.000
06/21/2000;1.57;1.61;1.57;1.60;685000;11695174.000
06/22/2000;1.60;1.61;1.59;1.59;613400;10460719.000
06/23/2000;1.59;1.60;1.58;1.59;723600;12312527.000
06/26/2000;1.60;1.63;1.59;1.61;1509700;26065308.000
06/27/2000;1.61;1.62;1.60;1.61;767100;13209455.000
06/28/2000;1.61;1.61;1.59;1.60;730900;12487230.000
06/29/2000;1.60;1.60;1.57;1.57;777500;13183434.000
06/30/2000;1.58;1.60;1.57;1.58;672100;11398184.000
07/03/2000;1.57;1.57;1.55;1.55;784300;13126576.000
07/04/2000;1.54;1.56;1.54;1.55;647100;10811919.000
07/05/2000;1.56;1.59;1.56;1.57;425300;7177636.000
07/06/2000;1.57;1.57;1.55;1.56;420400;7034959.000
07/07/2000;1.56;1.60;1.56;1.59;640700;10892463.000
07/10/2000;1.61;1.61;1.58;1.60;711700;12167869.000
07/11/2000;1.61;1.67;1.60;1.65;2247300;39323088.000
07/12/2000;1.66;1.67;1.64;1.65;2046600;36097492.000
07/13/2000;1.66;1.67;1.63;1.64;1622000;28499470.000
07/14/2000;1.65;1.71;1.64;1.67;2586100;46236216.000
07/17/2000;1.68;1.69;1.64;1.64;882000;15654050.000
07/18/2000;1.64;1.65;1.63;1.64;735400;12858986.000
07/19/2000;1.64;1.67;1.63;1.64;690200;12086510.000
07/20/2000;1.64;1.65;1.61;1.62;786100;13619462.000
07/21/2000;1.62;1.63;1.61;1.62;471100;8155853.000
07/24/2000;1.62;1.64;1.61;1.62;434700;7530350.000
07/25/2000;1.62;1.67;1.62;1.66;1189000;20941456.000
07/26/2000;1.66;1.67;1.64;1.66;777600;13733966.000
07/27/2000;1.66;1.67;1.63;1.63;1145200;20044236.000
07/28/2000;1.62;1.65;1.61;1.63;534100;9286539.000
07/31/2000;1.62;1.64;1.62;1.62;744200;12882202.000
08/01/2000;1.62;1.65;1.62;1.65;650100;11371634.000
08/02/2000;1.65;1.66;1.63;1.64;742100;13024737.000
08/03/2000;1.63;1.65;1.63;1.63;557400;9735807.000
08/04/2000;1.63;1.64;1.62;1.64;861100;14998480.000
08/07/2000;1.64;1.68;1.62;1.67;1587400;28185056.000
08/08/2000;1.67;1.69;1.66;1.68;1193500;21227156.000
08/09/2000;1.68;1.69;1.66;1.67;1180100;21120048.000
08/10/2000;1.68;1.72;1.66;1.71;2579900;46570352.000
08/11/2000;1.71;1.74;1.70;1.71;2509300;45772944.000
08/14/2000;1.71;1.78;1.71;1.73;2735200;50702888.000
08/15/2000;1.73;1.75;1.69;1.70;1427300;25965046.000
08/16/2000;1.70;1.73;1.69;1.70;792300;14379604.000
08/17/2000;1.70;1.73;1.69;1.72;1096300;19869552.000
08/18/2000;1.69;1.72;1.67;1.68;3865100;69440632.000
08/21/2000;1.67;1.68;1.65;1.67;1837800;32596680.000
08/22/2000;1.67;1.71;1.67;1.68;1527900;27389736.000
08/23/2000;1.67;1.68;1.60;1.67;1918300;33866500.000
08/24/2000;1.68;1.70;1.66;1.69;1667000;29841836.000
08/25/2000;1.69;1.70;1.68;1.69;897100;16069096.000
08/28/2000;1.70;1.73;1.69;1.72;2718200;49378156.000
08/29/2000;1.71;1.71;1.68;1.68;1535400;27576706.000
08/30/2000;1.68;1.70;1.66;1.67;1072200;19211362.000
08/31/2000;1.66;1.68;1.63;1.63;1403500;24666064.000
09/01/2000;1.61;1.65;1.61;1.62;1071000;18610728.000
09/04/2000;1.62;1.64;1.61;1.62;848400;14701876.000
09/05/2000;1.63;1.64;1.58;1.59;978700;16894864.000
09/06/2000;1.58;1.61;1.56;1.58;722900;12282993.000
09/07/2000;1.58;1.60;1.56;1.60;667600;11345433.000
09/08/2000;1.60;1.60;1.58;1.59;261600;4464857.000
09/11/2000;1.59;1.61;1.58;1.60;375600;6414009.000
09/12/2000;1.61;1.61;1.59;1.60;426500;7291326.000
09/13/2000;1.60;1.63;1.60;1.60;501500;8648697.000
09/14/2000;1.60;1.61;1.58;1.58;371600;6345678.000
09/15/2000;1.58;1.60;1.58;1.59;341700;5810902.000
09/18/2000;1.59;1.59;1.56;1.56;316700;5365074.000
09/19/2000;1.55;1.56;1.54;1.55;582300;9691083.000
09/20/2000;1.55;1.57;1.53;1.56;423600;7053352.000
09/21/2000;1.56;1.57;1.54;1.55;427500;7130710.000
09/22/2000;1.55;1.58;1.54;1.54;255100;4273710.000
09/25/2000;1.56;1.56;1.53;1.53;333200;5528139.000
09/26/2000;1.54;1.55;1.53;1.54;190500;3153158.000
09/27/2000;1.54;1.57;1.54;1.55;198800;3328461.000
09/28/2000;1.54;1.56;1.53;1.54;310800;5168285.000
09/29/2000;1.54;1.57;1.54;1.56;247900;4148605.000
10/09/2000;1.57;1.57;1.54;1.57;225900;3780693.000
10/10/2000;1.57;1.58;1.56;1.58;294800;4966900.000
10/11/2000;1.57;1.59;1.56;1.57;376700;6366089.000
10/12/2000;1.57;1.58;1.54;1.54;503700;8390678.000
10/13/2000;1.54;1.55;1.53;1.53;393100;6508124.000
10/16/2000;1.53;1.53;1.50;1.50;578500;9383669.000
10/17/2000;1.50;1.52;1.48;1.49;425300;6848099.000
10/18/2000;1.50;1.52;1.49;1.51;366800;5946476.000
10/19/2000;1.50;1.52;1.49;1.50;310400;5034515.000
10/20/2000;1.48;1.58;1.46;1.56;4116200;66874920.000
10/23/2000;1.55;1.56;1.53;1.54;1719800;28465766.000
10/24/2000;1.55;1.55;1.50;1.53;723700;11901433.000
10/25/2000;1.54;1.60;1.53;1.58;1508000;25492740.000
10/26/2000;1.58;1.59;1.56;1.56;936100;15806300.000
10/27/2000;1.56;1.57;1.52;1.55;2107400;34710152.000
10/30/2000;1.55;1.57;1.54;1.56;558300;9361497.000
10/31/2000;1.56;1.57;1.53;1.54;430000;7187259.000
11/01/2000;1.53;1.55;1.53;1.54;456900;7568331.000
11/02/2000;1.57;1.57;1.55;1.56;607800;10208315.000
11/03/2000;1.56;1.58;1.55;1.58;742300;12504607.000
11/06/2000;1.59;1.62;1.58;1.60;976900;16771417.000
11/07/2000;1.60;1.61;1.58;1.59;576000;9799426.000
11/08/2000;1.59;1.60;1.59;1.60;665900;11365064.000
11/09/2000;1.61;1.62;1.60;1.61;1113900;19105388.000
11/10/2000;1.62;1.62;1.60;1.60;893200;15350899.000
11/13/2000;1.61;1.64;1.61;1.64;1472900;25486604.000
11/14/2000;1.64;1.65;1.62;1.64;908400;15821384.000
11/15/2000;1.64;1.65;1.61;1.62;1565000;27165564.000
11/16/2000;1.62;1.63;1.61;1.62;1017700;17631760.000
11/17/2000;1.62;1.69;1.54;1.68;4317900;76343384.000
11/20/2000;1.67;1.70;1.66;1.68;1795500;32180332.000
11/21/2000;1.69;1.69;1.64;1.64;1614300;28595066.000
11/22/2000;1.64;1.68;1.64;1.67;854000;15093432.000
11/23/2000;1.68;1.69;1.66;1.66;859100;15312522.000
11/24/2000;1.66;1.70;1.63;1.63;2216200;39341180.000
11/27/2000;1.62;1.65;1.61;1.64;878000;15255028.000
11/28/2000;1.65;1.67;1.64;1.66;649200;11454577.000
11/29/2000;1.66;1.66;1.63;1.64;622300;10905830.000
