600155 *ST宝硕 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.67;5.86;5.67;5.82;254500;4064140.000
01/05/2000;5.80;5.89;5.78;5.79;373300;6023612.000
01/06/2000;5.79;5.88;5.78;5.86;464600;7483830.000
01/07/2000;5.89;6.03;5.84;6.03;1679400;27736260.000
01/10/2000;6.09;6.13;5.99;6.11;1492100;25235412.000
01/11/2000;6.09;6.09;5.77;5.80;494400;8140439.000
01/12/2000;5.89;5.89;5.58;5.64;416800;6536188.000
01/13/2000;5.61;5.64;5.59;5.62;173500;2673525.000
01/14/2000;5.63;5.64;5.60;5.61;144900;2235065.000
01/17/2000;5.57;5.67;5.55;5.67;300800;4626836.000
01/18/2000;5.65;5.70;5.63;5.69;306800;4760491.000
01/19/2000;5.66;5.70;5.66;5.68;170200;2657060.000
01/20/2000;5.68;5.70;5.66;5.68;325100;5071713.000
01/21/2000;5.67;5.80;5.66;5.80;1013100;16006571.000
01/24/2000;5.80;5.92;5.79;5.92;1241500;20115580.000
01/25/2000;5.91;5.93;5.80;5.85;543300;8786733.000
01/26/2000;5.85;6.04;5.85;6.02;1940900;32028404.000
01/27/2000;6.02;6.05;5.92;6.02;2011700;33481196.000
01/28/2000;6.05;6.19;5.86;6.18;2053300;34571084.000
02/14/2000;6.23;6.71;6.19;6.71;1569700;28362364.000
02/15/2000;6.76;7.04;6.56;6.71;2440000;46484000.000
02/16/2000;6.70;6.70;6.30;6.39;916900;16708867.000
02/17/2000;6.45;6.46;5.83;5.83;1150200;19372104.000
02/18/2000;5.80;5.91;5.63;5.91;538200;8574507.000
02/21/2000;5.91;5.91;5.67;5.81;515900;8224006.000
02/22/2000;5.81;5.91;5.72;5.74;344100;5529345.000
02/23/2000;5.77;5.95;5.74;5.94;463300;7535928.000
02/24/2000;5.95;6.06;5.89;5.96;423900;6971138.000
02/25/2000;5.96;5.97;5.80;5.82;370700;5984853.000
02/28/2000;5.82;5.88;5.74;5.85;589200;9442481.000
02/29/2000;5.89;5.92;5.49;5.84;390900;6212549.000
03/01/2000;5.83;5.84;5.66;5.69;483600;7623970.000
03/02/2000;5.68;5.68;5.58;5.63;384700;5931928.000
03/03/2000;5.64;5.80;5.64;5.74;345900;5480447.000
03/06/2000;5.73;5.74;5.64;5.64;284800;4457304.000
03/07/2000;5.61;5.64;5.52;5.54;222900;3411117.000
03/08/2000;5.55;5.66;5.55;5.66;182900;2809289.000
03/09/2000;5.66;5.96;5.66;5.72;544700;8744572.000
03/10/2000;5.74;5.86;5.72;5.78;390400;6268110.000
03/13/2000;5.86;5.86;5.71;5.79;215300;3431189.000
03/14/2000;5.79;5.79;5.53;5.65;231300;3560138.000
03/15/2000;5.71;5.73;5.57;5.66;299600;4665070.000
03/16/2000;5.64;5.64;5.43;5.49;418000;6320795.000
03/17/2000;5.49;5.62;5.43;5.58;645600;9871043.000
03/20/2000;5.61;5.61;5.49;5.58;251200;3827229.000
03/21/2000;5.62;5.69;5.52;5.69;332100;5109961.000
03/22/2000;5.68;5.78;5.67;5.71;251300;3954650.000
03/23/2000;5.72;5.75;5.67;5.73;338600;5335693.000
03/24/2000;5.79;5.86;5.72;5.76;712800;11384402.000
03/28/2000;5.95;6.06;5.85;5.87;508200;8301647.000
03/29/2000;5.85;5.85;5.74;5.77;308100;4917177.000
03/30/2000;5.76;5.97;5.75;5.91;428700;6965358.000
03/31/2000;5.89;5.95;5.86;5.92;393300;6438971.000
04/03/2000;5.97;5.99;5.83;5.86;332700;5429306.000
04/04/2000;5.86;5.89;5.75;5.80;286200;4584689.000
04/05/2000;5.80;5.86;5.75;5.79;155600;2491390.000
