000955 *ST欣龙 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;5.93;6.21;5.84;6.17;1901500;21975752.000
01/05/2000;6.16;6.33;6.08;6.12;1815100;21324054.000
01/06/2000;6.10;6.66;6.08;6.57;4702300;57521028.000
01/07/2000;6.61;6.98;6.53;6.93;8547400;108870712.000
01/10/2000;6.98;7.18;6.74;7.07;5897500;77241840.000
01/11/2000;7.03;7.03;6.50;6.56;4669100;59852732.000
01/12/2000;6.53;6.65;6.33;6.36;2851700;34798172.000
01/13/2000;6.34;6.44;6.22;6.27;1007100;12021618.000
01/14/2000;6.28;6.38;6.15;6.17;837300;9862500.000
01/17/2000;6.13;6.50;6.13;6.43;1574400;19038474.000
01/18/2000;6.39;6.45;6.25;6.30;779000;9327037.000
01/19/2000;6.29;6.45;6.24;6.34;684800;8227897.000
01/20/2000;6.34;6.58;6.29;6.46;1697800;20759798.000
01/21/2000;6.50;6.75;6.33;6.43;3021100;37303024.000
01/24/2000;6.45;6.80;6.40;6.70;2778200;34855428.000
01/25/2000;6.73;6.77;6.55;6.59;1454900;18273780.000
01/26/2000;6.58;6.91;6.53;6.77;2887700;37056816.000
01/27/2000;6.87;6.90;6.65;6.80;2636100;33784076.000
01/28/2000;6.82;6.86;6.60;6.61;2301000;28969530.000
02/14/2000;6.76;7.27;6.65;7.27;5570000;74129584.000
02/15/2000;7.27;7.81;6.95;7.06;5480100;75787616.000
02/16/2000;6.98;7.24;6.82;7.08;2950700;39378452.000
02/17/2000;7.08;7.56;6.70;6.99;7346700;98418384.000
02/18/2000;6.87;7.22;6.82;6.90;3917300;52119832.000
02/21/2000;6.94;7.24;6.84;7.14;3876500;51776108.000
02/22/2000;7.13;7.52;6.95;7.03;4643500;64061536.000
02/23/2000;6.92;7.16;6.66;6.78;3228400;42150032.000
02/24/2000;6.91;7.18;6.87;6.96;1454300;19238466.000
02/25/2000;7.02;7.11;6.79;6.80;1799000;23365688.000
02/28/2000;6.78;6.92;6.65;6.88;2404200;30836750.000
02/29/2000;6.92;6.98;6.70;6.78;2326800;29974988.000
03/01/2000;6.71;7.03;6.71;6.94;2704900;35284184.000
03/02/2000;6.97;6.98;6.77;6.84;1270100;16505820.000
03/03/2000;6.87;7.23;6.87;7.05;3127500;41963352.000
03/06/2000;7.14;7.35;6.92;6.92;3809800;51464356.000
03/07/2000;6.87;6.98;6.77;6.86;2168600;28054898.000
03/08/2000;6.91;7.14;6.77;7.07;1604400;21033296.000
03/09/2000;7.03;7.08;6.87;6.92;996000;13085340.000
03/10/2000;6.91;6.91;6.66;6.67;2066800;26343826.000
03/13/2000;6.61;6.75;6.58;6.69;1070800;13457777.000
03/14/2000;6.63;6.81;6.45;6.75;1520300;19065858.000
03/15/2000;6.75;7.03;6.66;6.90;1914200;25096062.000
03/16/2000;6.87;6.87;6.50;6.61;2179400;27375656.000
03/17/2000;6.86;6.90;6.61;6.81;1361900;17491844.000
03/20/2000;6.68;7.49;6.66;7.45;7301600;100922584.000
03/21/2000;7.40;7.77;7.20;7.55;6177300;88074288.000
03/22/2000;7.53;7.60;7.20;7.34;3263900;45457512.000
03/23/2000;7.40;7.55;7.29;7.51;3985500;56258600.000
03/24/2000;7.59;7.64;7.16;7.17;3007700;41834016.000
03/27/2000;7.19;7.76;7.17;7.71;4763000;68395632.000
03/28/2000;7.77;7.87;7.53;7.59;3403400;49398284.000
03/29/2000;7.64;7.71;7.39;7.55;2215200;31456548.000
03/30/2000;7.67;8.30;7.55;7.98;6820600;102729360.000
03/31/2000;7.97;7.98;7.77;7.85;2748300;40840648.000
04/03/2000;7.72;8.04;7.69;7.72;2579700;38074848.000
04/04/2000;7.69;7.71;7.40;7.50;2308300;32913478.000
04/05/2000;7.45;7.56;7.24;7.37;1496800;20960946.000
04/06/2000;7.38;7.56;7.35;7.55;1379100;19472834.000
04/07/2000;7.57;7.75;7.47;7.59;1366600;19664304.000
04/10/2000;7.61;7.68;7.53;7.59;1118200;16051229.000
04/11/2000;7.59;7.80;7.51;7.68;1853600;26928258.000
04/12/2000;7.68;7.82;7.56;7.79;1293500;18783852.000
04/13/2000;7.84;7.93;7.73;7.84;1274800;18868110.000
04/14/2000;7.86;7.91;7.67;7.71;934500;13697130.000
04/17/2000;7.64;7.64;7.37;7.46;1487000;20935340.000
04/18/2000;7.45;7.58;7.35;7.53;649900;9179573.000
04/19/2000;7.53;7.63;7.41;7.49;743900;10548216.000
04/20/2000;7.48;7.60;7.45;7.50;798700;11351665.000
04/21/2000;7.45;7.76;7.45;7.57;898100;12915316.000
04/24/2000;7.55;7.94;7.52;7.91;2421700;35724204.000
04/25/2000;7.95;7.98;7.71;7.77;905000;13342053.000
04/26/2000;7.76;7.98;7.76;7.79;1112200;16551294.000
04/27/2000;7.80;7.85;7.56;7.56;917400;13322758.000
04/28/2000;7.56;7.67;7.50;7.66;652900;9361981.000
05/08/2000;7.67;7.85;7.53;7.67;575300;8355121.000
05/09/2000;7.60;7.91;7.60;7.72;1058400;15593165.000
05/10/2000;7.66;7.71;7.35;7.35;1081500;15269984.000
05/11/2000;7.36;7.40;7.11;7.11;739300;10143251.000
05/12/2000;7.11;7.37;7.11;7.34;809800;11150875.000
05/15/2000;7.38;7.48;7.14;7.20;419400;5782835.000
05/16/2000;7.35;7.37;7.22;7.27;322400;4459441.500
05/17/2000;7.27;7.41;7.24;7.30;273900;3807632.500
05/18/2000;7.29;7.59;7.27;7.59;903800;12779382.000
05/19/2000;7.62;7.67;7.50;7.63;921700;13246697.000
05/22/2000;7.92;8.02;7.67;7.85;2478200;36756220.000
