000806 银河科技 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.30;4.58;4.21;4.56;693100;13297796.000
01/05/2000;4.56;5.03;4.49;4.90;3799700;80585784.000
01/06/2000;4.87;5.40;4.79;5.37;1206500;26415192.000
01/07/2000;5.39;5.85;5.02;5.38;1491500;34895780.000
01/10/2000;5.38;5.55;5.26;5.42;681500;15708758.000
01/11/2000;5.43;5.51;5.17;5.28;508800;11635363.000
01/12/2000;5.19;5.32;4.94;5.02;551800;12028191.000
01/13/2000;5.02;5.13;4.75;4.98;568000;11961452.000
01/14/2000;4.90;4.99;4.85;4.96;187200;3931939.000
01/17/2000;4.90;5.07;4.85;5.06;222000;4768424.000
01/18/2000;5.02;5.18;4.94;5.07;329200;7164621.000
01/19/2000;5.21;5.25;5.04;5.12;371500;8237097.500
01/20/2000;5.11;5.30;5.11;5.30;455200;10177064.000
01/21/2000;5.31;5.80;5.31;5.63;1332800;31811860.000
01/24/2000;5.63;6.19;5.63;6.14;1593300;40645552.000
01/25/2000;6.20;6.44;5.75;5.86;742200;18950658.000
01/26/2000;5.85;6.20;5.75;6.12;677300;17497294.000
01/27/2000;6.12;6.74;6.09;6.74;1904600;53751164.000
01/28/2000;7.43;7.43;7.15;7.43;1355200;42724092.000
02/14/2000;7.87;8.17;7.63;8.16;1731700;58942160.000
02/15/2000;8.58;8.98;7.96;8.27;1447900;52334440.000
02/16/2000;8.26;8.70;7.82;8.06;1327200;45836976.000
02/17/2000;8.07;8.58;7.24;7.24;1531600;50220508.000
02/18/2000;6.81;7.61;6.68;7.59;1511300;45443944.000
02/21/2000;7.63;7.99;7.27;7.48;993000;32155098.000
02/22/2000;7.46;7.63;6.99;7.13;601600;18510328.000
02/23/2000;7.04;7.08;6.75;6.93;576600;17015610.000
02/24/2000;6.80;7.20;6.80;7.18;484400;14566697.000
02/25/2000;7.27;7.49;6.92;7.12;462000;14254780.000
02/28/2000;7.11;7.53;7.11;7.51;887900;27713608.000
02/29/2000;7.55;7.86;7.20;7.37;497700;15747550.000
03/01/2000;7.34;7.34;6.80;6.81;494600;14712327.000
