002005 德豪润达 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/25/2004;5.51;6.89;5.47;5.73;16463988;437747392.000
06/28/2004;5.44;5.47;5.13;5.18;5447403;128843872.000
06/29/2004;5.10;5.20;4.74;4.86;3631914;81254160.000
06/30/2004;4.87;5.01;4.76;4.85;2874444;64012376.000
07/01/2004;4.89;5.04;4.88;4.92;2150190;48503716.000
07/02/2004;4.99;5.03;4.56;4.69;2756615;59460608.000
07/05/2004;4.66;4.66;4.51;4.57;1409242;29541958.000
07/06/2004;4.56;4.71;4.53;4.60;1177412;24791868.000
07/07/2004;4.60;4.60;4.37;4.41;1303069;26619672.000
07/08/2004;4.41;4.47;4.38;4.42;756202;15298361.000
07/09/2004;4.52;4.59;4.42;4.43;1031315;21328118.000
07/12/2004;4.40;4.40;4.11;4.14;1410288;27205308.000
07/13/2004;4.09;4.24;4.04;4.20;944210;17898432.000
07/14/2004;4.22;4.23;4.07;4.20;810406;15404584.000
07/15/2004;4.20;4.26;4.12;4.22;681074;13127613.000
07/16/2004;4.24;4.44;4.16;4.39;1908988;38057408.000
07/19/2004;4.39;4.47;4.32;4.35;937684;18825020.000
07/20/2004;4.37;4.43;4.32;4.33;574096;11496486.000
07/21/2004;4.37;4.42;4.32;4.35;722311;14467517.000
07/22/2004;4.37;4.46;4.20;4.21;763457;15242195.000
07/23/2004;4.17;4.25;4.14;4.24;499545;9581602.000
07/26/2004;4.22;4.22;4.09;4.12;637596;12137842.000
07/27/2004;4.14;4.20;4.02;4.12;944108;17834912.000
07/28/2004;4.14;4.30;4.14;4.28;728842;14083943.000
07/29/2004;4.31;4.46;4.27;4.35;1017229;20338676.000
07/30/2004;4.43;4.65;4.36;4.55;2281978;47029780.000
08/02/2004;4.53;4.59;4.47;4.50;1266986;26299678.000
08/03/2004;4.49;4.59;4.46;4.53;908269;18809074.000
08/04/2004;4.53;4.59;4.38;4.52;1306046;26774218.000
08/05/2004;4.48;4.58;4.43;4.45;793679;16394982.000
08/06/2004;4.42;4.46;4.16;4.27;1174698;23344226.000
08/09/2004;4.27;4.29;4.16;4.26;567778;10993336.000
08/10/2004;4.26;4.27;4.17;4.21;403678;7799854.500
08/11/2004;3.77;3.77;3.77;3.77;454900;7915260.000
08/12/2004;3.38;3.56;3.38;3.43;3703408;59174540.000
08/13/2004;3.45;3.53;3.43;3.44;1472064;23722614.000
08/16/2004;3.42;3.42;3.13;3.15;1596441;23902184.000
08/17/2004;3.14;3.22;3.13;3.15;679181;10026979.000
08/18/2004;3.13;3.18;3.06;3.08;935355;13569155.000
08/19/2004;3.08;3.13;3.06;3.09;579507;8371725.500
08/20/2004;3.13;3.17;3.07;3.11;434632;6320939.000
08/23/2004;3.05;3.05;2.90;2.93;681044;9403158.000
08/24/2004;2.93;3.05;2.92;2.99;419916;5883635.500
08/25/2004;2.99;2.99;2.88;2.90;362161;4949148.500
08/26/2004;2.87;2.98;2.85;2.85;218702;2976989.250
08/27/2004;2.81;2.89;2.77;2.78;371463;4921763.000
08/30/2004;2.73;2.90;2.70;2.83;513756;6830236.000
08/31/2004;2.94;2.99;2.87;2.88;603108;8262927.000
09/01/2004;2.85;2.85;2.76;2.76;319284;4186108.500
09/02/2004;2.75;2.82;2.71;2.82;289623;3790756.500
09/03/2004;2.83;2.85;2.78;2.81;254669;3374092.000
09/06/2004;2.80;2.84;2.80;2.84;157913;2102080.500
09/07/2004;2.85;2.93;2.85;2.87;454288;6169128.500
09/08/2004;2.88;2.91;2.84;2.87;173815;2347132.500
09/09/2004;2.85;2.87;2.80;2.80;235682;3137775.750
09/13/2004;2.78;2.88;2.69;2.69;459740;5980595.500
09/14/2004;2.69;2.82;2.69;2.78;304133;3978022.250
09/15/2004;2.78;3.08;2.78;2.99;1265938;17660826.000
09/16/2004;2.99;3.30;2.99;3.22;1999115;29270364.000
09/17/2004;3.26;3.39;3.17;3.38;2060716;31326422.000
09/20/2004;3.37;3.54;3.34;3.47;2147890;34366928.000
09/21/2004;3.48;3.65;3.38;3.57;1984207;32531706.000
09/22/2004;3.56;3.74;3.50;3.65;1778671;30043036.000
09/23/2004;3.63;3.76;3.60;3.75;1776141;30025090.000
09/24/2004;3.76;3.93;3.56;3.58;2057040;36250764.000
09/27/2004;3.60;3.78;3.49;3.54;996677;16728463.000
09/28/2004;3.54;3.66;3.52;3.63;1016298;16993176.000
09/29/2004;3.64;3.78;3.60;3.75;684469;11729216.000
09/30/2004;3.77;3.80;3.71;3.74;562729;9733222.000
10/08/2004;3.72;3.96;3.72;3.93;860512;15374842.000
10/11/2004;3.95;4.06;3.81;3.86;1324913;24170916.000
10/12/2004;3.77;3.93;3.77;3.86;661477;11795016.000
10/13/2004;3.82;3.90;3.82;3.85;604901;10758903.000
10/14/2004;3.85;3.86;3.44;3.44;2037119;33644812.000
10/15/2004;3.30;3.50;3.24;3.47;618359;9767921.000
10/18/2004;3.45;3.62;3.45;3.51;280924;4601213.500
10/19/2004;3.51;3.67;3.51;3.60;560297;9314720.000
10/20/2004;3.48;3.58;3.48;3.55;292107;4794583.500
10/21/2004;3.54;3.60;3.24;3.40;475290;7660988.000
10/22/2004;3.40;3.49;3.27;3.47;311172;4926080.000
10/25/2004;3.54;3.54;3.41;3.43;585452;9441621.000
10/26/2004;3.43;3.53;3.41;3.52;322290;5195254.500
10/27/2004;3.56;3.89;3.56;3.89;2002964;35327248.000
10/28/2004;3.91;4.02;3.76;3.85;1651272;29861984.000
10/29/2004;3.85;4.04;3.84;3.86;967277;17535790.000
11/01/2004;3.86;3.97;3.81;3.90;509026;9132406.000
11/02/2004;3.86;3.86;3.68;3.70;582840;10081467.000
11/03/2004;3.71;3.85;3.71;3.81;688906;11981120.000
11/04/2004;3.84;3.95;3.70;3.72;1538993;27465802.000
11/05/2004;3.77;3.79;3.56;3.64;736024;12456261.000
11/08/2004;3.63;3.63;3.45;3.54;720223;11746379.000
11/09/2004;3.54;3.64;3.53;3.57;283449;4705855.500
11/10/2004;3.59;3.91;3.54;3.84;1030749;17897066.000
11/11/2004;3.86;3.95;3.76;3.77;1469562;26180704.000
11/12/2004;3.76;3.84;3.73;3.77;589560;10286365.000
11/15/2004;3.78;3.88;3.78;3.88;621312;10975592.000
11/16/2004;3.91;3.91;3.80;3.81;498815;8834746.000
11/17/2004;3.82;3.85;3.68;3.70;404710;6974939.000
11/18/2004;3.69;3.76;3.69;3.76;232698;4013364.250
11/19/2004;3.76;3.81;3.63;3.65;398600;6799533.500
11/22/2004;3.65;3.73;3.63;3.69;392447;6683415.500
11/23/2004;3.72;3.72;3.58;3.59;404740;6820772.500
11/24/2004;3.61;3.67;3.55;3.61;447722;7490249.500
11/25/2004;3.63;3.63;3.52;3.54;306049;5047205.000
11/26/2004;3.54;3.58;3.52;3.56;97900;1611174.500
11/29/2004;3.56;3.56;3.42;3.44;306131;4929771.500
11/30/2004;3.42;3.49;3.41;3.44;206819;3299096.000
12/01/2004;3.43;3.43;3.33;3.35;287570;4497517.500
12/02/2004;3.34;3.35;3.22;3.28;620960;9464222.000
12/03/2004;3.28;3.51;3.28;3.38;458098;7234253.000
12/06/2004;3.40;3.42;3.33;3.37;168782;2642839.000
12/07/2004;3.35;3.37;3.29;3.30;192900;2978375.000
12/08/2004;3.33;3.39;3.29;3.33;151010;2348444.750
12/09/2004;3.30;3.47;3.30;3.42;297711;4724919.000
12/10/2004;3.42;3.42;3.35;3.37;137872;2165316.750
12/13/2004;3.37;3.40;3.31;3.38;153400;2397389.750
12/14/2004;3.38;3.39;3.33;3.34;110800;1730536.000
12/15/2004;3.34;3.45;3.33;3.45;382896;6074188.000
12/16/2004;3.44;3.45;3.35;3.35;140940;2214987.250
12/17/2004;3.33;3.35;3.18;3.21;500258;7526650.500
12/20/2004;3.17;3.17;3.08;3.11;402128;5847297.000
12/21/2004;3.13;3.16;3.08;3.12;195000;2841333.000
12/22/2004;3.10;3.21;3.10;3.21;237108;3506581.500
12/23/2004;3.21;3.22;3.12;3.12;141860;2087910.000
12/24/2004;3.10;3.18;3.10;3.13;109803;1614330.500
12/27/2004;3.17;3.17;3.01;3.04;194400;2788251.000
12/28/2004;3.01;3.05;2.97;2.99;299199;4206086.000
12/29/2004;2.99;3.00;2.84;2.87;432168;5899871.000
12/30/2004;2.87;2.94;2.87;2.91;171613;2338721.750
12/31/2004;2.93;2.94;2.88;2.92;151512;2071378.875
01/04/2005;2.87;2.93;2.83;2.88;121236;1648830.875
01/05/2005;2.89;2.99;2.87;2.93;123450;1696385.125
01/06/2005;2.94;3.14;2.93;3.09;826709;11904345.000
01/07/2005;3.07;3.11;3.06;3.07;318600;4590827.500
01/10/2005;3.07;3.09;3.01;3.07;218118;3125536.000
01/11/2005;3.07;3.09;2.95;2.99;255577;3602938.500
01/12/2005;2.98;3.01;2.97;2.99;109728;1535387.000
01/13/2005;2.99;3.01;2.95;2.97;94200;1315931.000
01/14/2005;2.98;2.98;2.86;2.89;417572;5663559.000
01/17/2005;2.86;2.86;2.78;2.79;238349;3157377.500
01/18/2005;2.78;2.83;2.76;2.82;125504;1655001.750
01/19/2005;2.80;2.84;2.76;2.80;129194;1690799.500
01/20/2005;2.76;2.78;2.71;2.72;162918;2099653.750
01/21/2005;2.71;2.84;2.69;2.83;270909;3547935.750
01/24/2005;2.93;2.97;2.87;2.95;378108;5187097.500
01/25/2005;2.87;2.91;2.78;2.84;283799;3796996.250
