000860 顺鑫农业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;4.49;4.64;4.42;4.59;314200;2891600.750
01/05/2000;4.58;4.79;4.53;4.73;1081900;10489688.000
01/06/2000;4.75;5.05;4.66;5.05;2321300;23886868.000
01/07/2000;5.02;5.21;4.98;5.15;3158100;34070592.000
01/10/2000;5.19;5.25;5.07;5.21;2261200;24728812.000
01/11/2000;5.19;5.40;5.10;5.22;5549200;62599424.000
01/12/2000;5.22;5.27;5.01;5.13;1801500;19455340.000
01/13/2000;5.09;5.10;4.95;5.02;643400;6754666.000
01/14/2000;5.04;5.04;4.82;4.96;527800;5430002.000
01/17/2000;4.97;5.06;4.85;5.02;325000;3394582.250
01/18/2000;5.02;5.14;4.96;5.04;595900;6332249.500
01/19/2000;5.12;5.30;5.00;5.29;2394200;26241718.000
01/20/2000;5.36;5.39;5.05;5.28;3313700;37836036.000
01/21/2000;5.26;5.35;5.06;5.22;1561400;17156044.000
01/24/2000;5.19;5.19;5.06;5.14;743100;8045941.000
01/25/2000;5.11;5.32;5.11;5.31;2088700;23219828.000
01/26/2000;5.30;5.37;5.23;5.27;1657800;18816108.000
01/27/2000;5.27;5.27;5.04;5.12;1674000;18228964.000
01/28/2000;5.09;5.24;4.95;5.21;1869700;19798372.000
02/14/2000;5.33;5.62;5.19;5.62;6043000;71593664.000
02/15/2000;5.66;6.07;5.52;5.56;14515100;187537680.000
02/16/2000;5.47;5.85;5.47;5.70;10028700;122844424.000
02/17/2000;5.74;6.10;5.25;5.25;5087900;60885000.000
02/18/2000;5.19;5.59;5.12;5.56;2165700;24982444.000
02/21/2000;5.77;6.00;5.66;6.00;8987700;116133736.000
02/22/2000;6.03;6.07;5.55;5.77;3606900;45930872.000
02/23/2000;5.66;5.70;5.41;5.43;2297500;27514222.000
02/24/2000;5.44;5.63;5.44;5.62;1182100;14108574.000
02/25/2000;5.65;5.87;5.44;5.52;1512900;18296482.000
02/28/2000;5.54;5.63;5.36;5.58;1893300;22380192.000
02/29/2000;5.55;5.66;5.41;5.56;2674700;31631526.000
03/01/2000;5.54;5.72;5.47;5.50;1465400;17756242.000
03/02/2000;5.48;5.59;5.47;5.52;1192900;14189457.000
03/03/2000;5.70;5.90;5.63;5.82;4509200;56901336.000
03/06/2000;5.84;5.88;5.39;5.48;1986200;24389764.000
03/07/2000;5.44;5.55;5.38;5.45;1194800;13935739.000
03/08/2000;5.50;5.52;5.39;5.48;976500;11458065.000
03/09/2000;5.43;5.50;5.41;5.45;747800;8723199.000
03/10/2000;5.46;5.47;5.23;5.25;1566300;17791624.000
03/13/2000;5.24;5.26;5.12;5.19;1487400;16237257.000
03/14/2000;5.19;5.19;4.92;5.08;1218800;12949969.000
03/15/2000;5.08;5.30;5.08;5.15;764400;8420079.000
03/16/2000;5.09;5.15;4.93;4.94;776700;8142748.000
03/17/2000;4.94;5.13;4.71;5.12;989200;10315010.000
03/20/2000;5.10;5.30;4.97;5.20;1041500;11463014.000
03/21/2000;5.21;5.28;5.15;5.21;1066800;11799090.000
03/22/2000;5.23;5.26;5.16;5.24;915000;10130527.000
03/23/2000;5.23;5.52;4.86;5.47;2138800;24494486.000
03/24/2000;5.48;5.55;5.33;5.33;2241500;26343366.000
03/27/2000;5.32;5.54;5.27;5.47;1345300;15636168.000
03/28/2000;5.48;5.66;5.47;5.54;1968700;23743146.000
03/29/2000;5.63;5.65;5.41;5.46;910700;10762756.000
03/30/2000;5.50;5.54;5.43;5.48;870900;10280285.000
03/31/2000;5.53;5.63;5.48;5.56;1512000;18198998.000
04/03/2000;5.55;5.61;5.43;5.44;1222700;14597866.000
04/04/2000;5.41;5.44;5.19;5.25;1244300;14034534.000
04/05/2000;5.25;5.33;5.22;5.26;714900;8009663.500
04/06/2000;5.26;5.41;5.24;5.41;563000;6439961.500
04/07/2000;5.50;5.52;5.40;5.41;622200;7285159.000
04/10/2000;5.42;5.59;5.36;5.57;1521200;18022100.000
04/11/2000;5.59;5.59;5.48;5.51;1012300;12056367.000
04/12/2000;5.52;5.55;5.41;5.45;555900;6518263.500
04/13/2000;5.47;5.66;5.41;5.58;2157100;26072272.000
04/14/2000;5.63;5.87;5.63;5.82;5065500;63613708.000
04/17/2000;5.84;5.88;5.59;5.66;3655200;45708972.000
04/18/2000;5.70;6.03;5.68;5.96;4784300;61585072.000
04/19/2000;5.99;6.09;5.84;5.88;5587800;73749984.000
