000060 中金岭南 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;1.11;1.19;1.05;1.19;601900;5368309.000
01/05/2000;1.14;1.33;1.14;1.23;1022900;9669644.000
01/06/2000;1.23;1.31;1.19;1.28;720300;6786199.500
01/07/2000;1.31;1.51;1.31;1.51;2292000;23914052.000
01/10/2000;1.65;1.77;1.65;1.77;4684100;53525416.000
01/11/2000;1.87;1.89;1.51;1.53;3403500;38558016.000
01/12/2000;1.52;1.65;1.51;1.59;2487500;26828874.000
01/13/2000;1.59;1.59;1.39;1.48;1541400;16030357.000
01/14/2000;1.48;1.52;1.35;1.35;1080300;10928542.000
01/17/2000;1.35;1.51;1.26;1.49;1108500;11040310.000
01/18/2000;1.50;1.54;1.43;1.45;1073700;11180913.000
01/19/2000;1.39;1.43;1.35;1.41;1302700;13103274.000
01/20/2000;1.41;1.49;1.37;1.48;1934800;19914158.000
01/21/2000;1.51;1.73;1.49;1.67;7621100;84752776.000
01/24/2000;1.63;1.75;1.53;1.73;11418900;126002856.000
01/25/2000;1.72;1.72;1.60;1.60;3621600;40004064.000
01/26/2000;1.58;1.58;1.51;1.53;2078500;22120412.000
01/27/2000;1.57;1.61;1.51;1.52;2912600;31149860.000
01/28/2000;1.52;1.60;1.46;1.58;3585900;37703016.000
02/14/2000;1.65;1.84;1.48;1.82;6248600;71664408.000
02/15/2000;1.84;1.86;1.63;1.65;7465600;86092000.000
02/16/2000;1.63;1.65;1.53;1.62;4047700;43744420.000
02/17/2000;1.63;1.68;1.48;1.49;4868200;52325420.000
02/21/2000;1.51;1.72;1.51;1.71;4869500;54167548.000
02/22/2000;1.71;1.74;1.55;1.56;2519600;27630330.000
02/23/2000;1.53;1.55;1.49;1.51;1627400;17160626.000
02/24/2000;1.58;1.62;1.50;1.58;1318400;14084983.000
02/25/2000;1.58;1.58;1.51;1.52;1490600;15746877.000
02/28/2000;1.53;1.56;1.48;1.55;2463200;26006024.000
02/29/2000;1.56;1.62;1.49;1.58;2532200;26808566.000
03/01/2000;1.58;1.75;1.58;1.69;6503600;72878200.000
03/02/2000;1.70;1.79;1.63;1.66;4019200;45474340.000
03/03/2000;1.68;1.92;1.65;1.84;10563200;123920512.000
03/06/2000;1.90;2.05;1.76;1.77;11861100;144903824.000
03/07/2000;1.72;1.78;1.66;1.77;3468300;39298680.000
03/08/2000;1.77;1.80;1.67;1.72;3037700;34527420.000
03/09/2000;1.72;1.81;1.70;1.71;2375200;27315712.000
03/10/2000;1.72;1.76;1.62;1.64;2573100;28649130.000
03/13/2000;1.65;1.68;1.58;1.67;2391300;26262608.000
03/14/2000;1.58;1.63;1.51;1.57;2780200;29874932.000
03/15/2000;1.58;1.70;1.55;1.64;2369300;26149094.000
03/16/2000;1.64;1.64;1.51;1.51;1787500;19075194.000
03/17/2000;1.49;1.60;1.48;1.58;1537800;16424941.000
03/20/2000;1.53;1.66;1.48;1.64;1854300;20142836.000
03/21/2000;1.65;1.67;1.59;1.61;1609000;17630692.000
