600631 百联股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;6.04;6.21;5.96;6.19;1116500;10936835.000
01/05/2000;6.17;6.36;6.08;6.21;2403400;24063480.000
01/06/2000;6.18;6.43;6.18;6.43;3039800;30716850.000
01/07/2000;6.42;6.96;6.42;6.77;11768400;125843400.000
01/10/2000;6.81;7.35;6.56;7.32;19822400;219156944.000
01/11/2000;7.43;7.51;6.98;7.27;20824200;238723120.000
01/12/2000;7.29;7.90;6.81;6.88;25736200;301729280.000
01/13/2000;7.20;7.21;6.39;6.57;7899700;83895128.000
01/14/2000;6.58;6.81;6.50;6.58;5318100;56026092.000
01/17/2000;6.62;6.95;6.60;6.89;7876500;85181512.000
01/18/2000;6.87;7.02;6.48;6.67;6940700;74225384.000
01/19/2000;6.64;6.64;6.32;6.51;4978800;51130700.000
01/20/2000;6.49;6.73;6.33;6.67;4298800;44882760.000
01/21/2000;6.66;7.08;6.53;6.86;11367200;123585768.000
01/24/2000;6.87;7.02;6.68;6.76;7793700;84409904.000
01/25/2000;6.84;7.30;6.79;6.92;12263700;136706016.000
01/26/2000;6.93;7.08;6.64;6.95;4784500;51793564.000
01/27/2000;6.95;7.46;6.95;7.44;16240900;183464624.000
01/28/2000;7.59;8.18;7.51;7.74;22638500;275843776.000
02/14/2000;8.35;8.58;8.06;8.58;6005800;78536848.000
02/15/2000;9.51;9.51;9.05;9.10;18317400;266469952.000
02/16/2000;9.11;10.07;8.86;9.68;26982200;393484768.000
02/17/2000;10.09;10.37;8.64;8.64;21553200;306181248.000
02/18/2000;8.21;8.58;7.70;8.18;14771800;183841280.000
02/21/2000;8.15;8.16;7.30;7.36;12568600;149889104.000
02/22/2000;7.32;7.78;7.27;7.41;7904900;93910944.000
02/23/2000;7.41;7.65;7.30;7.47;4265200;50129292.000
02/24/2000;7.48;7.75;7.41;7.68;4414300;52531816.000
02/25/2000;7.69;7.72;7.31;7.39;4788400;56285208.000
02/28/2000;7.43;8.02;7.43;7.96;8383600;102169264.000
02/29/2000;7.93;8.00;7.39;7.51;6940700;82822632.000
03/01/2000;7.58;8.02;7.55;7.75;5652700;68886248.000
03/02/2000;7.76;8.21;7.76;8.09;9508600;118943712.000
03/03/2000;8.21;8.70;8.10;8.46;14761000;193331936.000
03/06/2000;8.53;8.63;7.54;7.54;10404300;130623112.000
03/07/2000;7.30;7.68;7.23;7.57;4478600;52413516.000
