600248 延长化建 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/22/2000;11.85;12.70;11.24;12.43;32381100;657833728.000
06/23/2000;12.27;12.94;12.21;12.52;9146800;191631216.000
06/26/2000;12.56;12.64;11.98;12.30;4105500;84076696.000
06/27/2000;12.25;12.45;12.19;12.39;1787700;36653668.000
06/28/2000;12.44;13.07;12.09;12.99;4528200;95784672.000
06/29/2000;13.01;13.11;12.61;12.70;3437300;73809616.000
06/30/2000;12.82;13.36;12.70;12.92;5780800;126323672.000
07/03/2000;12.94;13.43;12.82;13.27;5022100;110988824.000
07/04/2000;13.24;13.88;13.12;13.85;5723000;129275792.000
07/05/2000;13.88;14.09;13.68;14.01;4839300;112294248.000
07/06/2000;13.97;14.15;13.74;13.78;2808300;65210780.000
07/07/2000;13.78;14.30;13.75;14.24;2527100;58955968.000
07/10/2000;14.30;14.37;13.79;13.85;2558600;59409472.000
07/11/2000;13.79;13.96;13.55;13.58;2164700;49326056.000
07/12/2000;13.59;13.88;13.36;13.66;2361600;53698012.000
07/13/2000;13.67;14.14;13.52;13.92;2399100;55037088.000
07/14/2000;13.94;14.30;13.85;14.01;1974600;46349380.000
07/17/2000;13.97;14.00;13.65;13.67;1188600;27306976.000
07/18/2000;13.61;13.84;13.52;13.75;756900;17289624.000
07/19/2000;13.72;13.83;13.58;13.61;682000;15532836.000
07/20/2000;13.58;13.70;13.44;13.63;848100;19109334.000
07/21/2000;13.78;13.78;13.48;13.52;409600;9292026.000
07/24/2000;13.55;13.78;13.45;13.78;997500;22712332.000
07/25/2000;13.85;13.85;13.45;13.51;1106800;25053208.000
07/26/2000;13.85;13.85;13.45;13.52;937600;21195140.000
07/27/2000;13.55;13.66;13.24;13.30;1250100;27893854.000
07/28/2000;13.36;13.36;13.00;13.07;1402000;30651344.000
07/31/2000;13.03;13.12;12.76;13.12;1082100;23310756.000
08/01/2000;13.12;13.34;13.09;13.22;525700;11617225.000
08/02/2000;13.20;13.20;12.99;13.12;413000;8992374.000
08/03/2000;13.15;13.47;13.12;13.42;595300;13275280.000
08/04/2000;13.36;13.45;13.18;13.29;502200;11171158.000
08/07/2000;13.29;13.29;13.00;13.20;414900;9104356.000
08/08/2000;13.12;13.33;13.07;13.19;369800;8148866.000
08/09/2000;13.15;13.72;13.15;13.43;816900;18368836.000
08/10/2000;13.48;13.61;13.36;13.45;494300;11128135.000
08/11/2000;13.45;14.02;13.45;13.95;2639100;60850224.000
08/14/2000;14.09;14.32;13.96;13.96;2429200;57442160.000
08/15/2000;14.03;14.32;13.80;14.22;1422100;33482588.000
08/16/2000;14.02;14.09;13.67;13.72;1462600;33840272.000
08/17/2000;13.61;13.88;13.58;13.73;747000;17161024.000
08/18/2000;13.80;14.16;13.79;13.96;899400;21015804.000
08/21/2000;13.93;15.27;13.92;14.82;2989500;73120664.000
08/22/2000;14.82;15.12;14.44;14.44;1844800;45643372.000
08/23/2000;14.33;15.01;13.67;14.76;3263300;78019184.000
08/24/2000;14.64;15.15;14.55;14.95;2784700;69425504.000
08/25/2000;14.85;15.06;14.79;14.88;1017900;25297804.000
