600500 中化国际 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/01/2000;1.23;1.32;0.98;1.10;53240200;604672192.000
03/02/2000;1.05;1.19;1.00;1.12;14960600;167217952.000
03/03/2000;1.12;1.22;1.08;1.16;10507200;120890184.000
03/06/2000;1.17;1.45;1.17;1.29;24751200;308250112.000
03/07/2000;1.21;1.29;1.12;1.20;9045800;105222664.000
03/08/2000;1.20;1.20;1.14;1.17;4567900;52671004.000
03/09/2000;1.17;1.27;1.10;1.19;5177300;59883436.000
03/10/2000;1.19;1.19;1.10;1.14;3801700;43384328.000
03/13/2000;1.14;1.17;1.11;1.13;2061300;23492578.000
03/14/2000;1.12;1.16;1.03;1.14;3501300;39197244.000
03/15/2000;1.14;1.30;1.13;1.18;5627500;66412576.000
03/16/2000;1.15;1.20;1.10;1.11;3612200;41220240.000
03/17/2000;1.11;1.30;1.11;1.25;8106200;95928768.000
03/20/2000;1.25;1.45;1.25;1.44;12976800;160787408.000
03/21/2000;1.43;1.52;1.33;1.45;9916300;124576488.000
03/22/2000;1.45;1.46;1.33;1.37;5745500;71152216.000
03/23/2000;1.37;1.45;1.36;1.40;4828700;60232572.000
03/24/2000;1.43;1.47;1.32;1.32;5138400;64060184.000
03/27/2000;1.32;1.42;1.32;1.40;3932200;48902224.000
03/28/2000;1.43;1.57;1.41;1.49;8222400;105936712.000
03/29/2000;1.51;1.53;1.41;1.52;5086000;64855980.000
03/30/2000;1.52;1.53;1.47;1.51;2515800;32314052.000
03/31/2000;1.50;1.50;1.42;1.43;3250300;41209384.000
04/03/2000;1.43;1.47;1.38;1.42;2356400;29740038.000
04/04/2000;1.40;1.40;1.34;1.34;2310000;28522632.000
04/05/2000;1.35;1.40;1.33;1.37;1550200;19076960.000
04/06/2000;1.38;1.46;1.37;1.45;2294200;28795492.000
04/07/2000;1.47;1.47;1.40;1.43;1623700;20365176.000
04/10/2000;1.44;1.45;1.40;1.42;1689700;21190676.000
04/11/2000;1.40;1.48;1.40;1.43;1806900;22867564.000
04/12/2000;1.44;1.48;1.42;1.46;2124900;26904412.000
04/13/2000;1.47;1.48;1.44;1.47;2047100;26057848.000
04/14/2000;1.48;1.49;1.43;1.46;1463300;18527480.000
04/17/2000;1.45;1.45;1.28;1.32;3489400;42641552.000
04/18/2000;1.33;1.40;1.30;1.38;1178400;14499665.000
04/19/2000;1.38;1.42;1.36;1.41;1344900;16750034.000
04/20/2000;1.41;1.45;1.37;1.45;1867300;23387838.000
04/21/2000;1.45;1.46;1.39;1.42;1791300;22550932.000
04/24/2000;1.40;1.44;1.38;1.43;1606100;20109820.000
04/25/2000;1.42;1.53;1.42;1.48;2342700;29968016.000
04/26/2000;1.49;1.53;1.46;1.53;2121100;27268606.000
04/27/2000;1.54;1.68;1.49;1.59;6663700;88657016.000
04/28/2000;1.59;1.87;1.58;1.75;9266900;128460408.000
05/08/2000;1.81;2.10;1.78;2.10;12900100;192107104.000
05/09/2000;2.10;2.16;1.91;1.98;6686000;99562568.000
05/10/2000;1.96;1.96;1.69;1.70;4785900;67768512.000
05/11/2000;1.66;1.76;1.58;1.67;3744100;50549968.000
05/12/2000;1.69;1.78;1.65;1.70;2518600;34495208.000
05/15/2000;1.70;1.74;1.61;1.69;1519400;20595382.000
05/16/2000;1.71;1.72;1.64;1.70;1238800;16856384.000
05/17/2000;1.70;1.84;1.66;1.78;1486300;20784286.000
05/18/2000;1.78;1.95;1.77;1.95;3431300;49101920.000
05/19/2000;1.98;1.98;1.87;1.91;2989300;43545960.000
05/22/2000;1.96;2.00;1.88;1.95;2994400;43785452.000
05/23/2000;1.98;1.98;1.85;1.87;2748500;39759792.000
05/24/2000;1.87;1.93;1.81;1.91;2580200;36921540.000
05/25/2000;1.91;2.09;1.91;1.97;3136600;46697100.000
05/26/2000;1.98;1.98;1.90;1.93;2106800;30736298.000
05/29/2000;1.93;2.05;1.89;2.02;2703600;39983128.000
05/30/2000;2.04;2.09;1.95;1.95;2674300;39841912.000
05/31/2000;1.94;2.02;1.88;2.01;1651100;24322404.000
06/01/2000;2.01;2.16;1.96;2.14;4223600;64434388.000
06/02/2000;2.16;2.27;2.10;2.11;3835300;59998844.000
06/05/2000;2.11;2.16;1.96;1.99;3008700;45365128.000
06/06/2000;1.98;2.09;1.98;2.07;1403100;21032904.000
06/07/2000;2.08;2.11;2.00;2.00;1319700;19690878.000
06/08/2000;2.00;2.00;1.90;1.92;1895500;27623904.000
06/09/2000;1.92;1.97;1.91;1.93;1419300;20700868.000
06/12/2000;1.93;1.93;1.86;1.93;896500;12921572.000
06/13/2000;1.96;2.04;1.95;2.02;1458500;21652192.000
06/14/2000;2.02;2.06;1.94;1.95;1571300;23243160.000
06/15/2000;1.98;1.99;1.93;1.97;1351300;19856300.000
06/16/2000;1.98;2.05;1.96;1.98;1119900;16637412.000
06/19/2000;1.98;2.04;1.97;1.97;1051000;15613738.000
06/21/2000;1.96;2.02;1.77;1.78;3704900;52538452.000
06/22/2000;1.81;1.91;1.76;1.83;2575500;36338756.000
06/23/2000;1.81;1.88;1.78;1.86;2179500;30770810.000
06/26/2000;1.83;1.93;1.83;1.86;2036100;29256396.000
06/27/2000;1.87;1.92;1.85;1.86;925500;13312299.000
06/28/2000;1.88;1.98;1.87;1.98;1196000;17315152.000
06/29/2000;1.98;2.06;1.97;2.04;1799500;26823792.000
06/30/2000;2.04;2.13;1.99;1.99;1947900;29430160.000
07/03/2000;1.96;1.98;1.88;1.90;1032200;15055456.000
07/04/2000;1.93;1.93;1.84;1.88;837600;12030823.000
07/05/2000;1.91;1.93;1.87;1.88;536000;7726004.000
07/06/2000;1.98;1.98;1.88;1.94;531900;7731254.000
07/07/2000;1.93;2.06;1.91;2.03;1569300;23415088.000
07/10/2000;2.04;2.40;2.04;2.31;6271700;98900240.000
07/11/2000;2.33;2.39;2.24;2.36;3749800;60521680.000
07/12/2000;2.36;2.50;2.29;2.40;4615500;76507416.000
07/13/2000;2.43;2.69;2.41;2.45;7052600;119509960.000
07/14/2000;2.45;2.49;2.37;2.40;2787100;45911144.000
07/17/2000;2.40;2.45;2.28;2.32;1862300;30119864.000
07/18/2000;2.32;2.49;2.32;2.46;1733100;28485116.000
07/19/2000;2.48;2.48;2.37;2.40;1083400;17936762.000
07/20/2000;2.40;2.41;2.31;2.33;1256800;20376976.000
07/21/2000;2.33;2.36;2.32;2.33;791400;12837285.000
07/24/2000;2.33;2.46;2.33;2.41;1268600;20796604.000
07/25/2000;2.41;2.48;2.37;2.45;1089900;18107702.000
07/26/2000;2.45;2.48;2.42;2.42;926100;15407190.000
07/27/2000;2.41;2.46;2.34;2.36;1349500;22110454.000
07/28/2000;2.34;2.39;2.29;2.31;1410700;22734344.000
07/31/2000;2.31;2.33;2.20;2.30;1276700;20241476.000
08/01/2000;2.31;2.38;2.31;2.35;735400;11926141.000
08/02/2000;2.35;2.36;2.24;2.25;1183800;18804360.000
08/03/2000;2.24;2.33;2.22;2.26;914500;14526837.000
08/04/2000;2.26;2.27;2.22;2.23;1087000;17118420.000
08/07/2000;2.20;2.29;2.19;2.22;1387200;21718966.000
08/08/2000;2.22;2.33;2.20;2.33;933500;14764834.000
08/09/2000;2.33;2.47;2.33;2.41;1711900;28198090.000
08/10/2000;2.43;2.46;2.33;2.35;755300;12307737.000
08/11/2000;2.35;2.39;2.33;2.33;755700;12234784.000
08/14/2000;2.35;2.36;2.29;2.32;765600;12299427.000
08/15/2000;2.34;2.35;2.27;2.28;822600;13146652.000
08/16/2000;2.27;2.43;2.26;2.41;1211900;19632212.000
08/17/2000;2.45;2.51;2.37;2.38;1582300;26273460.000
08/18/2000;2.38;2.50;2.38;2.43;1158400;19211528.000
08/21/2000;2.49;2.57;2.45;2.55;2643900;44721636.000
08/22/2000;2.55;2.60;2.40;2.40;1450800;24496140.000
08/23/2000;2.31;2.42;2.05;2.33;2574400;40974832.000
08/24/2000;2.43;2.43;2.27;2.33;1086800;17596976.000
08/25/2000;2.35;2.37;2.26;2.28;1029100;16444695.000
08/28/2000;2.29;2.34;2.27;2.31;804900;12885406.000
08/29/2000;2.31;2.34;2.26;2.29;814200;12988536.000
08/30/2000;2.28;2.30;2.22;2.23;787100;12475191.000
08/31/2000;2.20;2.22;2.08;2.09;1873900;28714906.000
09/01/2000;2.06;2.12;2.05;2.09;963400;14576018.000
09/04/2000;2.09;2.12;2.05;2.11;749800;11332168.000
09/05/2000;2.12;2.16;1.92;2.00;678000;10243101.000
09/06/2000;1.99;2.00;1.80;1.81;1146900;16514274.000
09/07/2000;1.61;1.98;1.61;1.94;1210200;17217486.000
09/08/2000;1.95;2.11;1.92;2.08;1784500;26640076.000
09/11/2000;2.16;2.17;2.08;2.15;1419300;21769574.000
09/12/2000;2.15;2.17;2.09;2.12;928400;14192582.000
09/13/2000;2.12;2.22;2.11;2.16;1352400;20956396.000
09/14/2000;2.15;2.20;2.13;2.17;884000;13653914.000
09/15/2000;2.17;2.24;2.14;2.17;730400;11340899.000
09/18/2000;2.15;2.32;2.15;2.26;3210700;51185016.000
09/19/2000;2.25;2.25;2.05;2.10;1587800;24394416.000
09/20/2000;2.10;2.19;2.10;2.14;767200;11841533.000
09/21/2000;2.17;2.31;2.16;2.27;3178100;50634344.000
09/22/2000;2.27;2.38;2.21;2.35;2483700;39984884.000
09/25/2000;2.35;2.43;2.30;2.33;1702200;27668686.000
