600215 长春经开 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2000;9.77;10.04;9.67;9.97;1084500;19063684.000
01/05/2000;9.96;10.04;9.75;9.77;1282100;22598468.000
01/06/2000;9.75;10.24;9.59;10.22;2029400;35813032.000
01/07/2000;10.32;10.47;10.17;10.42;3710200;68431128.000
01/10/2000;10.44;10.57;10.24;10.51;2650600;49346256.000
01/11/2000;10.51;10.51;10.01;10.04;1784900;32532000.000
01/12/2000;9.95;10.11;9.72;9.75;1847100;32181096.000
01/13/2000;9.82;9.87;9.63;9.73;709700;12204145.000
01/14/2000;9.71;9.78;9.59;9.66;1317800;22486580.000
01/17/2000;9.63;9.77;9.58;9.74;647400;11063730.000
01/18/2000;9.74;9.77;9.67;9.74;595200;10226771.000
01/19/2000;9.74;9.97;9.72;9.84;642400;11249981.000
01/20/2000;9.77;10.00;9.76;9.95;782300;13748667.000
01/21/2000;9.97;10.02;9.87;9.87;1246500;21951114.000
01/24/2000;9.83;10.03;9.63;9.97;2101900;36198060.000
01/25/2000;10.00;10.01;9.76;9.81;950000;16558962.000
01/26/2000;9.82;9.96;9.76;9.88;615700;10769575.000
01/27/2000;10.00;10.31;9.79;10.09;2311200;41309188.000
01/28/2000;10.12;10.22;10.03;10.07;1685800;30273064.000
02/14/2000;10.22;10.86;10.22;10.85;3278500;62584096.000
02/15/2000;10.85;11.48;10.42;10.59;5742100;112374912.000
02/16/2000;10.56;10.76;10.32;10.44;3727000;69930616.000
02/17/2000;10.50;10.85;9.77;10.06;3634900;66782836.000
02/18/2000;10.02;10.26;9.91;10.24;1414300;25455400.000
02/21/2000;10.22;10.52;10.09;10.39;2356000;43150552.000
02/22/2000;10.39;10.41;10.07;10.09;1162500;21101590.000
02/23/2000;10.01;10.21;9.97;10.04;1112100;19921780.000
02/24/2000;10.02;10.14;10.00;10.12;729200;13065850.000
02/25/2000;10.12;10.12;9.96;9.97;936700;16690604.000
02/28/2000;9.97;10.17;9.95;10.16;1265800;22707868.000
02/29/2000;10.16;10.60;9.92;10.46;4014000;73538920.000
03/01/2000;10.41;10.44;10.22;10.29;1103800;20273500.000
03/02/2000;10.27;10.39;10.14;10.34;1209500;22187160.000
03/03/2000;10.36;10.50;10.34;10.41;1662700;30905836.000
03/06/2000;10.56;10.66;10.16;10.18;2039100;38194032.000
03/07/2000;10.12;10.24;10.03;10.18;785200;14158498.000
03/08/2000;10.23;10.26;10.12;10.18;831300;15051522.000
03/09/2000;10.27;10.56;10.17;10.39;1447500;26904238.000
03/10/2000;10.46;10.46;10.13;10.20;977100;17884920.000
03/13/2000;10.20;10.32;10.17;10.26;679800;12382587.000
03/14/2000;10.17;10.19;9.97;10.12;1039200;18585340.000
03/15/2000;10.09;10.44;10.09;10.25;898500;16479506.000
03/16/2000;9.98;10.22;9.87;9.93;938000;16721026.000
03/17/2000;9.92;10.16;9.92;10.12;877800;15625792.000
03/20/2000;10.07;10.27;9.96;10.27;1025500;18610716.000
03/21/2000;10.29;11.10;10.27;10.61;5075800;97830136.000
03/22/2000;10.61;10.75;10.42;10.58;1982800;37396692.000
03/23/2000;10.56;10.84;10.51;10.69;1715900;32813032.000
03/24/2000;10.71;11.01;10.51;10.51;2352300;45463912.000
03/27/2000;10.56;11.01;10.56;10.98;3483700;67881152.000
03/28/2000;11.06;11.09;10.76;10.83;2002100;39266272.000
03/29/2000;10.86;10.95;10.61;10.85;1731100;33409690.000
03/30/2000;10.85;11.34;10.84;11.13;4664800;93545712.000
03/31/2000;11.18;11.59;11.15;11.18;4720300;96714464.000
04/03/2000;11.28;11.48;11.01;11.02;3151700;63539292.000
04/04/2000;10.98;10.98;10.69;10.69;1924500;37192072.000
04/05/2000;10.69;10.83;10.56;10.73;1349900;25830830.000
04/06/2000;10.73;11.01;10.62;10.94;1630400;31600792.000
04/07/2000;11.14;11.18;10.88;10.95;2425600;48097880.000
04/10/2000;10.95;10.99;10.76;10.81;1459000;28364572.000
04/11/2000;10.81;11.03;10.71;10.94;1322500;25733856.000
04/12/2000;10.94;10.94;10.71;10.76;1079500;20865344.000
04/13/2000;10.76;10.90;10.75;10.83;881800;17103004.000
04/14/2000;10.83;10.84;10.73;10.78;889100;17162560.000
04/17/2000;10.76;10.79;10.46;10.52;1205000;22788274.000
04/18/2000;10.52;10.69;10.51;10.66;593200;11242470.000
04/19/2000;10.66;10.88;10.66;10.73;659900;12751612.000
04/20/2000;10.75;10.88;10.69;10.81;830400;16072955.000
04/21/2000;10.86;10.99;10.74;10.92;1613600;31541250.000
04/24/2000;10.95;11.05;10.61;10.81;962800;18867580.000
04/25/2000;10.80;10.83;10.62;10.66;599100;11518620.000
04/26/2000;10.71;10.85;10.65;10.69;543400;10433781.000
04/27/2000;10.71;10.71;10.52;10.55;998300;18957448.000
04/28/2000;10.55;10.78;10.55;10.77;797300;15268040.000
05/08/2000;10.77;10.81;10.69;10.76;605000;11666012.000
05/10/2000;10.51;10.54;10.31;10.32;466800;8668750.000
05/11/2000;10.44;10.60;10.32;10.38;361000;6714963.000
05/12/2000;10.41;10.49;10.32;10.37;401200;7445949.000
05/15/2000;10.39;10.51;10.27;10.28;595400;10994499.000
05/16/2000;10.27;10.27;10.12;10.14;440200;6632912.000
05/17/2000;10.12;10.27;10.12;10.14;246800;3732706.000
05/18/2000;10.12;10.33;10.12;10.31;290500;4397795.000
05/19/2000;10.31;10.41;10.30;10.36;470300;7240055.000
05/22/2000;10.36;10.55;10.31;10.55;620500;9666675.000
05/23/2000;10.59;10.62;10.41;10.47;527800;8231744.000
05/24/2000;10.52;10.56;10.38;10.50;624200;9754607.000
05/25/2000;10.56;11.05;10.50;11.01;2376000;38761608.000
05/26/2000;11.07;11.12;10.86;10.89;1433400;23596504.000
05/29/2000;10.92;11.05;10.92;10.95;986100;16206848.000
05/30/2000;11.01;11.01;10.65;10.70;864900;13998936.000
05/31/2000;10.64;10.77;10.53;10.65;695000;11025392.000
06/01/2000;10.64;10.83;10.59;10.64;571900;9102164.000
06/02/2000;10.71;10.76;10.56;10.64;617500;9775604.000
06/05/2000;10.65;10.77;10.59;10.69;1264500;20204018.000
06/06/2000;10.72;10.89;10.71;10.78;704400;11367247.000
06/07/2000;10.83;10.86;10.69;10.71;786000;12621556.000
06/08/2000;10.72;10.74;10.59;10.59;595900;9469788.000
06/09/2000;10.59;10.68;10.44;10.46;702200;10988583.000
06/12/2000;10.42;10.59;10.38;10.50;510000;7941032.000
06/13/2000;10.50;10.68;10.47;10.60;537800;8444991.000
06/14/2000;10.60;10.67;10.54;10.56;434500;6846420.000
06/15/2000;10.56;10.70;10.53;10.62;462400;7342490.000
06/16/2000;10.62;10.67;10.53;10.53;528600;8372564.000
06/19/2000;10.53;10.53;10.40;10.45;513700;7995299.000
06/20/2000;10.45;10.50;10.41;10.43;359200;5584523.000
06/21/2000;10.41;10.62;10.41;10.51;271000;4237756.000
06/22/2000;10.53;10.58;10.45;10.47;265500;4157193.000
06/23/2000;10.48;10.62;10.41;10.59;551300;8636239.000
06/26/2000;10.62;10.85;10.60;10.70;678000;10903196.000
06/27/2000;10.74;10.80;10.52;10.59;424300;6722558.000
06/28/2000;10.68;10.77;10.59;10.73;639600;10206202.000
06/29/2000;10.80;10.92;10.70;10.76;879200;14194420.000
06/30/2000;10.78;10.88;10.74;10.75;595700;9639874.000
07/03/2000;10.71;10.75;10.56;10.58;531000;8429339.000
07/04/2000;10.58;10.60;10.47;10.54;377900;5945110.000
07/05/2000;10.57;10.71;10.57;10.59;296800;4720083.000
07/06/2000;10.58;10.62;10.54;10.56;268800;4238629.000
07/07/2000;10.59;10.70;10.56;10.69;402500;6379598.000
07/10/2000;10.71;10.76;10.63;10.70;541400;8619061.000
07/11/2000;10.75;11.12;10.71;11.09;2474500;40771024.000
07/12/2000;11.12;11.36;11.12;11.25;3395100;57418792.000
07/13/2000;11.30;11.30;11.01;11.12;1376900;23101548.000
07/14/2000;11.12;11.45;11.12;11.33;2148900;36623980.000
07/18/2000;11.48;11.48;11.24;11.27;871300;14835295.000
07/19/2000;11.30;11.35;11.01;11.09;1368200;22898488.000
07/20/2000;11.09;11.18;10.99;11.05;800600;13280762.000
07/21/2000;11.01;11.12;11.01;11.05;468100;7772236.000
07/24/2000;11.07;11.28;11.07;11.15;537300;8999444.000
07/25/2000;11.18;11.24;11.07;11.08;662100;11041389.000
07/26/2000;11.09;11.18;11.07;11.11;506800;8458176.000
07/27/2000;11.12;11.27;11.10;11.19;758100;12692793.000
07/28/2000;11.18;11.21;11.10;11.12;548900;9175207.000
07/31/2000;11.12;11.12;10.96;11.00;687700;11358390.000
08/01/2000;11.00;11.09;10.93;11.09;581800;9594616.000
08/02/2000;11.09;11.09;11.00;11.02;458200;7574972.000
08/03/2000;11.02;11.15;11.02;11.06;614200;10200988.000
08/04/2000;11.06;11.07;10.86;10.88;798700;13080731.000
08/07/2000;10.89;11.10;10.85;10.95;548700;8998824.000
08/08/2000;10.95;10.99;10.91;10.96;459800;7541897.000
08/09/2000;10.96;11.30;10.95;11.27;1627600;27421472.000
08/10/2000;11.27;11.30;11.14;11.21;851900;14353990.000
08/11/2000;11.21;11.22;11.11;11.16;648900;10847438.000
08/14/2000;11.17;11.18;11.07;11.12;504900;8429481.000
08/15/2000;11.14;11.29;11.11;11.19;644200;10825437.000
08/16/2000;11.18;11.24;11.13;11.18;535500;8984973.000
08/17/2000;11.18;11.22;11.11;11.12;479100;8013908.000
08/18/2000;11.12;11.12;10.99;11.02;587300;9724731.000
08/21/2000;11.01;11.07;10.92;10.96;671300;11030347.000
08/22/2000;11.01;11.18;10.95;10.95;505900;8394573.000
08/23/2000;10.93;10.99;10.49;10.83;1196400;19214336.000
08/24/2000;10.82;10.92;10.76;10.90;613600;9959373.000
08/25/2000;10.89;10.91;10.80;10.88;491300;7974614.000
08/28/2000;10.90;10.99;10.89;10.96;516100;8451080.000
08/29/2000;10.96;11.02;10.89;10.96;414000;6790408.000
08/30/2000;10.96;11.15;10.95;10.99;1044800;17324932.000
08/31/2000;10.92;10.92;10.70;10.71;827900;13318851.000
09/01/2000;10.65;10.78;10.60;10.65;503300;8028002.000
09/04/2000;10.59;10.70;10.49;10.56;432100;6789165.000
09/05/2000;10.59;10.66;10.40;10.40;314900;4929781.000
09/06/2000;10.36;10.38;10.19;10.19;515500;7869578.000
09/07/2000;10.19;10.39;10.19;10.24;417800;6359437.000
09/11/2000;10.28;10.59;10.28;10.43;252700;3935538.000
09/12/2000;10.43;10.47;10.30;10.36;192500;2973600.000
09/13/2000;10.36;10.47;10.28;10.41;298000;4613167.000
09/14/2000;10.41;10.46;10.34;10.36;188900;2922705.000
09/15/2000;10.25;10.38;10.25;10.32;180500;2768141.000
09/18/2000;10.28;10.39;10.18;10.19;271100;4141482.000
09/19/2000;10.19;10.46;10.19;10.26;277400;4234823.000
09/20/2000;10.26;10.43;10.26;10.36;238500;3663263.000
09/21/2000;10.38;11.01;10.36;10.69;1500200;23992990.000
09/22/2000;10.78;10.82;10.53;10.56;463200;7351297.000
09/25/2000;10.59;10.69;10.53;10.56;268900;4254839.000
09/26/2000;10.59;10.71;10.58;10.65;310900;4941651.000
09/27/2000;10.68;10.68;10.56;10.66;273000;4326796.000
09/28/2000;10.64;10.66;10.47;10.47;263800;4158832.000
09/29/2000;10.47;10.64;10.47;10.53;186800;2935963.000
10/09/2000;10.56;10.56;10.36;10.43;210700;3269236.000
10/10/2000;10.43;10.51;10.38;10.51;301800;4689211.000
10/11/2000;10.47;10.69;10.47;10.66;299000;4720364.000
10/12/2000;10.65;10.66;10.56;10.61;273200;4329520.000
10/13/2000;10.59;10.64;10.49;10.53;212000;3327953.000
10/16/2000;10.47;10.64;10.46;10.57;274200;4317427.000
10/17/2000;10.54;10.59;10.47;10.54;281400;4412123.000
10/18/2000;10.54;10.78;10.54;10.75;550300;8794806.000
10/19/2000;10.71;10.76;10.62;10.64;340700;5440464.000
10/20/2000;10.64;10.90;10.64;10.83;895100;14458531.000
10/23/2000;10.95;10.99;10.82;10.86;703100;11475105.000
10/24/2000;10.89;10.96;10.82;10.91;420400;6844348.000
10/25/2000;10.95;11.09;10.91;10.96;1279600;21128196.000
10/26/2000;10.98;10.98;10.77;10.80;605800;9849492.000
10/27/2000;10.80;10.91;10.73;10.86;348600;5636021.000
10/30/2000;10.85;10.88;10.73;10.81;442800;7161233.000
10/31/2000;10.80;10.86;10.62;10.70;431300;6947465.000
11/01/2000;10.68;10.86;10.65;10.80;280500;4504365.000
11/02/2000;10.86;10.86;10.77;10.78;272700;4407918.000
11/03/2000;10.78;10.88;10.74;10.78;216500;3497299.000
11/06/2000;10.79;10.92;10.73;10.79;365100;5909851.000
11/07/2000;10.83;10.83;10.69;10.75;544000;8739405.000
11/08/2000;10.77;10.92;10.71;10.89;503000;8165223.000
11/09/2000;10.93;11.12;10.93;11.03;1236600;20464360.000
11/10/2000;11.09;11.36;11.04;11.18;3010600;50580932.000
11/13/2000;11.29;11.36;11.20;11.24;2130300;36076940.000
11/14/2000;11.29;11.30;11.15;11.27;1052700;17771912.000
11/15/2000;11.30;11.64;11.30;11.41;2576100;44611776.000
11/16/2000;11.45;11.50;11.40;11.42;1381100;23794632.000
11/17/2000;11.43;11.45;11.18;11.25;1281000;21800208.000
11/20/2000;11.20;11.26;11.13;11.24;837000;14066628.000
11/21/2000;11.30;11.51;11.27;11.30;941000;16111730.000
11/22/2000;11.30;11.40;11.30;11.40;852100;14562167.000
11/23/2000;11.47;11.89;11.47;11.67;2349300;41526080.000
11/24/2000;11.73;11.83;11.17;11.23;2276200;39595376.000
11/27/2000;11.18;11.66;11.11;11.60;2358600;40757492.000
11/28/2000;11.76;11.88;11.63;11.75;1586700;28179328.000
11/29/2000;11.72;11.72;11.48;11.54;1005400;17594184.000
11/30/2000;11.78;11.78;11.54;11.63;540400;9515228.000
12/01/2000;11.65;12.08;11.65;12.07;3366300;60545808.000
12/04/2000;12.12;12.25;11.98;12.08;2998200;55118424.000
12/05/2000;12.07;12.12;11.92;12.01;1367700;24863968.000
12/06/2000;12.03;12.20;11.78;11.84;1820300;33147856.000
12/07/2000;11.78;11.95;11.63;11.70;1294300;22997332.000
12/08/2000;11.69;11.89;11.63;11.71;796000;14192638.000
12/11/2000;11.72;11.89;11.60;11.80;987600;17513056.000
12/12/2000;11.81;12.00;11.72;11.89;978100;17572568.000
12/13/2000;11.89;11.95;11.78;11.79;423200;7571388.000
12/14/2000;11.80;11.89;11.75;11.75;405200;7243912.000
12/15/2000;11.75;11.80;11.61;11.64;651900;11471901.000
12/18/2000;11.60;11.60;11.34;11.51;849200;14624034.000
12/19/2000;11.54;11.60;11.43;11.47;376000;6525874.000
12/20/2000;11.47;11.63;11.44;11.60;471100;8201495.000
12/21/2000;11.60;11.81;11.56;11.59;597700;10547099.000
12/22/2000;11.64;11.64;11.45;11.46;591700;10256003.000
12/25/2000;11.46;11.53;11.42;11.49;473100;8180164.000
12/26/2000;11.48;11.75;11.48;11.64;473600;8305563.000
12/27/2000;11.63;11.78;11.63;11.78;557800;9861435.000
12/29/2000;11.90;12.10;11.78;11.93;3524200;63856708.000
01/03/2001;12.12;12.41;12.02;12.05;1570400;28904870.000
01/04/2001;12.05;12.11;11.94;11.99;785000;14280280.000
