600366 宁波韵升 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/30/2000;6.97;7.12;6.16;6.24;19286700;553368064.000
10/31/2000;6.19;6.64;6.16;6.29;4587700;127079976.000
11/01/2000;6.39;6.41;6.20;6.29;2043800;55579736.000
11/02/2000;6.34;6.47;6.29;6.32;1978400;54812828.000
11/03/2000;6.35;6.36;6.24;6.31;1055500;28843620.000
11/06/2000;6.27;6.42;6.23;6.34;1122000;30696760.000
11/07/2000;6.37;6.41;6.25;6.29;629900;17275668.000
11/08/2000;6.28;6.44;6.28;6.38;1006300;27833480.000
11/09/2000;6.37;6.55;6.34;6.45;1691400;47407380.000
11/10/2000;6.53;6.55;6.37;6.40;1432300;39923468.000
11/13/2000;6.39;6.46;6.35;6.38;902800;24951150.000
11/14/2000;6.42;6.44;6.31;6.44;697200;19222390.000
11/15/2000;6.44;6.44;6.29;6.31;991100;27221702.000
11/16/2000;6.31;6.37;6.28;6.29;798200;21826570.000
11/17/2000;6.31;6.33;6.19;6.19;1365000;36953432.000
11/20/2000;6.19;6.19;6.09;6.11;1191400;31748640.000
11/21/2000;6.11;6.26;6.09;6.20;696800;18690108.000
11/22/2000;6.20;6.21;6.13;6.17;557600;14947328.000
11/23/2000;6.16;6.20;6.14;6.19;566000;15196066.000
11/24/2000;6.19;6.24;6.03;6.06;750400;20005770.000
11/27/2000;6.03;6.05;5.91;5.93;837500;21786812.000
11/28/2000;5.91;6.03;5.91;6.01;449300;11714594.000
11/29/2000;6.01;6.29;5.94;6.29;1155900;30855768.000
11/30/2000;6.28;6.47;6.21;6.42;1884000;52053504.000
12/01/2000;6.40;6.42;6.29;6.36;399100;10987745.000
12/04/2000;6.34;6.47;6.31;6.42;583800;16199733.000
12/05/2000;6.42;6.81;6.36;6.66;4249100;122120304.000
12/06/2000;6.63;6.68;6.52;6.54;1082800;30948942.000
12/07/2000;6.49;6.50;6.38;6.42;502400;13991965.000
12/08/2000;6.43;6.57;6.38;6.45;419400;11772903.000
12/11/2000;6.45;6.47;6.27;6.28;376300;10370202.000
12/12/2000;6.26;6.37;6.26;6.37;132000;3610386.000
12/13/2000;6.37;6.54;6.31;6.53;305400;8512378.000
12/14/2000;6.52;6.55;6.45;6.46;249400;6996923.000
12/15/2000;6.47;6.51;6.38;6.40;189800;5272045.000
12/18/2000;6.40;6.52;6.37;6.49;255700;7141811.000
12/19/2000;6.53;6.60;6.42;6.47;297500;8402367.000
12/20/2000;6.50;6.68;6.47;6.63;806800;23015724.000
12/21/2000;6.66;6.70;6.59;6.68;720200;20641272.000
12/22/2000;6.68;6.73;6.60;6.60;412800;11861414.000
12/25/2000;6.62;6.68;6.55;6.56;352900;10081173.000
12/26/2000;6.56;6.72;6.53;6.71;454300;12979718.000
12/27/2000;6.74;6.81;6.63;6.66;735900;21243772.000
12/29/2000;6.76;6.88;6.73;6.84;899400;26441212.000
01/02/2001;6.89;7.06;6.84;7.05;1312200;39357848.000
01/03/2001;7.05;7.05;6.89;7.00;842800;25296182.000
01/04/2001;7.01;7.22;7.00;7.02;1032400;31550688.000
